,Article,Date,Symbol,Time,Title,Url
81,"  NEW YORK, June 23 UnitedHealth Group Inc  is planning to leave the health insurer industry's biggest trade group, America's Health Insurance Plans, or AHIP, saying it no longer represents the best interests of the company or its customers.UnitedHealth is the nation's largest health insurer, providing health coverage to about 45 million Americans. AHIP represents insurers and had a key role in negotiations and the rollout of President Barack Obama's national healthcare reform law.""UnitedHealth Group believes the interest of our company and the customers we serve are no longer best represented by AHIP and accordingly are ending our membership effective June 30,"" Matt Stearns, UHG spokesman said in a statement. ""AHIP has set forth a strategy and direction it feels best serves a membership profile and need that does not fit UnitedHealth Group and our diversified portfolio.""The company declined to comment beyond is statement. In addition to health insurance, UnitedHealth has a large technology business called Optum and manages pharmacy benefits. AHIP, whose other members include insurers Anthem Inc  and Aetna Inc among others, said that it continues to represent the majority of the industry.""Our board has focused us on the critical issues facing health insurers and the customers we serve, including affordability, high cost drugs, and Medicare Advantage,"" AHIP Interim CEO Dan Durham said in a statement.   (Reporting by Caroline Humer; Editing by Cynthia Osterman)",2015-06-23,UNH,"Tue Jun 23, 2015 | 1:22pm EDT",UnitedHealth leaves insurance industry lobbying group AHIP,http://www.reuters.com//article/unitedhealth-ahip-idUSL1N0Z91G920150623?type=companyNews
82,"  * Healthcare index rallies after Supreme court decision* UnitedHealth biggest boost to the Dow; Eli Lilly to S&P* S&P 500 healthcare index up 11.3 pct this year* May consumer spending highest in six years* Indexes up: Dow 0.06 pct, S&P 0.13 pct, Nasdaq 0.14 pct   (Updates to early afternoon)By Tanya AgrawalJune 25 Healthcare stocks surged after the U.S. Supreme Court upheld tax subsidies key to Obamacare but the broader market was little changed in afternoon trading as concerns over the Greece debt crisis weighed.The S&P 500 healthcare index rallied as much as 0.91 percent after the court ruled that the 2010 Affordable Care Act, widely known as Obamacare, did not restrict the subsidies to states that establish their own online healthcare exchanges. The index, which is up 11.3 percent for the year, constituted 15.1 percent of the S&P 500 as of May 29.UnitedHealth Group jumped as much as 2.5 percent to $122.13 and was the biggest boost to the Dow.Among hospital operators, shares of Community Health Systems  were up 12.6 percent at $62.28 after touching a record high of $63.36, while shares of HCA Holdings rose 8.6 percent to $90.55 and Tenet Healthcare jumped 14.5 percent to $57.41.""We like healthcare stocks. Even if the economy were to dip a little bit, healthcare stocks won't be as affected as other sectors like travel and consumer,"" said Jeff Carbone, co-founder and Managing Partner of Cornerstone Financial Partners. ""We are cautious on biotech but like hospital operators even though their valuations are on the higher side.""The S&P 500 healthcare sector trades at 24.3 times analysts' estimates of future earnings, while the S&P 500's forward P/E is at 17.6, according to Thomson Reuters data.At 13:16 a.m. ET (1716 GMT), the Dow Jones industrial average was up 11.07 points, or 0.06 percent, at 17,977.14, the S&P 500 was up 2.65 points, or 0.13 percent, at 2,111.23 and the Nasdaq Composite was up 7.19 points, or 0.14 percent, at 5,129.60.Wall Street continued to take cues from the ongoing Greek debt crisis as the country failed again to clinch a deal with its international creditors, setting up a last-ditch effort on Saturday to avert a default next week. Euro zone finance ministers ended their third meeting in a week without agreement after the three creditor institutions put a final cash-for-reform proposal on the table in a showdown with Athens's leftist government.Investors have also been keeping a sharp eye on economic data for signs of a recovery in the U.S. economy, which came to a crawl in the first quarter, as the Federal Reserve prepares to raise interest rates for the first time in almost a decade.The Commerce Department said consumer spending increased 0.9 percent last month, the biggest gain since August 2009, after a 0.1 percent rise in April. Personal income increased 0.5 percent last month after a similar gain in April.Weekly jobless claims rose 3,000 to a seasonally adjusted 271,000 for the week ended June 20 but labor market conditions continued to tighten.IAC/Interactive shares jumped as much as 6.7 percent to $82.40 - a record high - after the company said it planned to list its dating business, which includes Match.com and mobile app Tinder.Declining issues outnumbered advancing ones on the NYSE by 1,789 to 1,197. On the Nasdaq, 1,336 issues rose and 1,333 fell.The S&P 500 index showed 15 new 52-week highs and 11 new lows, while the Nasdaq recorded 101 new highs and 28 new lows.   (Additional reporting by Amrutha Penumudi; Editing by Don Sebastian)",2015-06-25,UNH,"Thu Jun 25, 2015 | 1:38pm EDT",US STOCKS-Wall St little changed; health stocks rally,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0ZB55K20150625?type=companyNews
83,"  * Healthcare index rallies after Supreme court decision* UnitedHealth biggest boost to the Dow* S&P 500 healthcare index up 11.3 pct this year* May consumer spending highest in six years* Indexes up: Dow 0.22 pct, S&P 0.26 pct, Nasdaq 0.3 pct   (Adds details, changes comment, updates prices)By Tanya AgrawalJune 25 Healthcare stocks jumped after the U.S. Supreme Court upheld tax subsidies key to Obamacare while a jump in consumer spending sent the broader U.S. market higher.The S&P 500 healthcare index rallied as much as 0.91 percent after the court ruled that the 2010 Affordable Care Act, widely known as Obamacare, did not restrict the subsidies to states that establish their own online healthcare exchanges. The index, which is up 11.3 percent for the year, constituted 15.1 percent of the S&P 500 as of May 29.Healthcare stocks continue to be attractive because the ruling releases the overhang and investors can focus on the operations of these companies, Oppenheimer & Co analyst Michael Wiederhorn said.UnitedHealth Group jumped as much as 2.5 percent to $122.13 and was the biggest boost to the Dow. Among hospitals, shares of Community Health Systems  were up 9.3 percent at $60.44 after touching a record high of $62, while shares of HCA Holdings rose 8.6 percent to $90.46 and Tenet Healthcare jumped 12 percent to $56.08.At 11:27 a.m. ET (1527 GMT), the Dow Jones industrial average was up 39.03 points, or 0.22 percent, at 18,005.1, the S&P 500 was up 5.46 points, or 0.26 percent, at 2,114.04 and the Nasdaq Composite was up 15.41 points, or 0.3 percent, at 5,137.82.Wall Street continued to take some cues from the ongoing Greek debt crisis as talks between Greece and its international creditors remained inconclusive, but markets remained hopeful that a last-minute deal will materialize.The International Monetary Fund said discussions on debt sustainability and financing for Greece will have to wait until Athens implements key reforms. Investors have also been keeping a sharp eye on economic data for signs of a recovery in the U.S. economy, which came to a crawl in the first quarter, as the Federal Reserve prepares to raise interest rates for the first time in almost a decade.The Commerce Department said consumer spending increased 0.9 percent last month, the biggest gain since August 2009, after a 0.1 percent rise in April. Personal income increased 0.5 percent last month after a similar gain in April.Weekly jobless claims rose 3,000 to a seasonally adjusted 271,000 for the week ended June 20 but labor market conditions continued to tighten.IAC/Interactive shares jumped as much as 6.7 percent to $82.75 - a record high - after the company said it planned to list its dating business, which includes Match.com and mobile app Tinder.Declining issues outnumbered advancing ones on the NYSE by 1,596 to 1,314. On the Nasdaq, 1,407 issues rose and 1,172 fell.The S&P 500 index showed 13 new 52-week highs and 10 new lows, while the Nasdaq recorded 86 new highs and 19 new lows.   (Additional reporting by Amrutha Penumudi; Editing by Don Sebastian)",2015-06-25,UNH,"Thu Jun 25, 2015 | 11:50am EDT",US STOCKS-Wall Street up as health stocks rally on Obamacare ruling,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0ZB4VO20150625?type=companyNews
84,"  * Deal to create leader in government health insurance programs* Deal could prompt mergers among smaller insurers - analyst* Health Net shares rose as much as 18 pct, shy of 21 pct premium   (Adds Breakingviews link)By Vidya L Nathan and Amrutha PenumudiJuly 2 U.S. health insurer Centene Corp  will buy smaller rival Health Net Inc for $6.3 billion, underscoring the healthcare industry's rush to bulk up to negotiate better prices with suppliers and hospitals, and attract new customers.Health Net's shares touched a record high of $76.67 on Thursday, but stayed shy of Centene's offer of $78.57, which is at a 21 percent premium. Centene shares were down 3 percent at $78.42. The deal comes a week after the U.S. Supreme Court upheld subsidies for individuals under President Barack Obama's signature healthcare law, keeping a large chunk of patients intact under the Medicare and Medicaid programs.Insurers have said subsidies are key to bringing in new customers and the ruling has removed uncertainty for insurers looking for acquisitions. It could also spur more deal making in the health insurance sector, which has already seen a blitz of merger activity this year.Aetna Inc, the third largest insurer is looking to buy smaller rival Humana Inc. No. 2 Anthem Inc  has offered to buy Cigna Corp to create the largest insurer in the country, toppling UnitedHealth Group Inc  . Media reports have also said UnitedHealth could be eyeing Cigna and Aetna. Health insurers are not alone in trying to beef up.Drugmakers, retailers and pharmacy benefit managers have contributed to the wave of healthcare acquisitions since 2014, pushing deal-making in the industry to record levels.Also, an expected increase in federal interest rates, which will make borrowing costly, is expected to push companies to close deals over the next few months. UnitedHealth could bid for either Health Net or Centene, or even the combined company, Leerink & Co analyst Anagha Gupte said. Gupte said she now expects other smaller insurers such as WellCare Health Plans Inc and Molina Healthcare Inc  to merge.Centene's buyout of Health Net will catapult it to the top of the government insurance heap, ahead of bigger rivals who dominate the private insurance market.The combined company will serve more than 10 million members across the country, but will still be small in terms of total membership. Market leader UnitedHealth, for example, has nearly 46 million members.Centene, which will also assume $500 million in Health Net debt, said the deal is expected to boost adjusted profit by more than 20 percent in the first year.(Editing by Savio D'Souza and Sayantani Ghosh)",2015-07-02,UNH,"Thu Jul 2, 2015 | 4:09pm EDT",UPDATE 3-Health insurer Centene adds muscle with $6.3 bln Health Net deal,http://www.reuters.com//article/health-net-ma-centene-idUSL3N0ZI3QS20150702?type=companyNews
85,"   By Luciana Lopez | NEW YORK  NEW YORK Aetna Inc's (AET.N) $37 billion deal to buy smaller health insurer Humana Inc (HUM.N) will face rigorous scrutiny from U.S. regulators, which antitrust experts said could also make other large-scale mergers in the sector more difficult.    The Aetna-Humana tie-up would be the largest such deal among health insurers. Friday's announcement starts the clock on an examination by regulators of whether consumers will be hurt by diminished competition.The deal follows weeks of intense discussions about potential combinations among the five biggest U.S. health insurers: Aetna, Humana, Cigna Corp (CI.N), Anthem Inc (ANTM.N) and UnitedHealth Group (UNH.N).    Insurers want more leverage in a healthcare system that has seen major consolidation among hospitals and doctor practices, as well as mergers between medical device makers and other suppliers. The cost of new drugs has soared, and President Barack Obama's healthcare law has made it harder for insurers to pass on higher costs to customers.    Last month, Anthem offered to buy Cigna for $47 billion. The combined company would have surpassed UnitedHealth to become the single largest U.S. health insurer.Cigna, which had also considered purchasing Humana, has so far rejected the buyout approach. Some industry watchers expect a potential buyout of Cigna to be revived after Aetna's deal. Industry sources said Cigna and Anthem may have just a few months to sign a deal if they want it to be considered by antitrust authorities along with the Aetna-Humana deal.Cigna did not respond to a request for comment about the Aetna-Humana deal. Anthem said it had nothing to say about other potential mergers.     Regulators ""should be exceedingly skeptical of this deal"" between Aetna and Humana, said Diana Moss, president of the American Antritrust Institute. ""Depending on who merges and the change to the market structure, that affects the concerns about the competition.""    Aetna said it is ready to address regulatory concerns.    ""Obviously this is something that we expect will get a thorough and careful review,"" Shawn Guertin, Aetna's chief financial officer, said in an interview. ""We've spent a lot of time looking at this at a fairly detailed level, and we certainly think that's a manageable situation.”    Guertin conceded that a combined company could have some overlap, but declined to name possible divestitures that regulators might seek.""We're in the same business at the highest level, and so there certainly is an overlap in that regard,"" he said. ""It's really about local markets,"" Guertin said.RECENT DEALS SCUTTLED     Antitrust experts said a regulatory review of Aetna and Humana could also factor in whether there is another major deal in the industry.  Regulators are expected to scrutinize how competition in local markets will be affected for each line of insurance: Medicare for the elderly, Medicaid for the poor, individual insurance, commercial insurance for small and large business and the large employer business.    Regulators have recently scuttled deals in other industries that would have created mega players. In April, Comcast Corp abandoned its $45 billion offer for Time Warner Cable Inc because of antitrust worries. This month, the U.S. Justice Department sued to stop Sweden's Electrolux AB from buying General Electric Co's appliance business.    ""Agencies are becoming increasingly skeptical about whether you can remedy anti-competitive mergers by having some kind of divestiture,"" said David Balto, formerly the policy director of the Bureau of Competition of the Federal Trade Commission.    Mergers might give insurers more punch to negotiate lower prices with pharmaceutical companies, Balto said. But he called that a ""Faustian bargain.""    ""Maybe they have more buying power, but then they're going to have more selling power."" (Additional reporting by Caroline Humer and Gregory Roumeliotis; Editing by David Gregorio)",2015-07-03,UNH,"Fri Jul 3, 2015 | 4:28pm EDT",Aetna’s Humana deal to bring scrutiny on other insurer tie-ups,http://www.reuters.com//article/us-healthcare-m-a-regulator-idUSKCN0PD28X20150703?type=companyNews
86,"   By Luciana Lopez | NEW YORK, July 3  NEW YORK, July 3 Aetna Inc's $37 billion deal to buy smaller health insurer Humana Inc will face rigorous scrutiny from U.S. regulators, which antitrust experts said could also make other large-scale mergers in the sector more difficult.The Aetna-Humana tie-up would be the largest such deal among health insurers. Friday's announcement starts the clock on an examination by regulators of whether consumers will be hurt by diminished competition.The deal follows weeks of intense discussions about potential combinations among the five biggest U.S. health insurers: Aetna, Humana, Cigna Corp, Anthem Inc  and UnitedHealth Group.Insurers want more leverage in a healthcare system that has seen major consolidation among hospitals and doctor practices, as well as mergers between medical device makers and other suppliers. The cost of new drugs has soared, and President Barack Obama's healthcare law has made it harder for insurers to pass on higher costs to customers.Last month, Anthem offered to buy Cigna for $47 billion. The combined company would have surpassed UnitedHealth to become the single largest U.S. health insurer.Cigna, which had also considered purchasing Humana, has so far rejected the buyout approach. Some industry watchers expect a potential buyout of Cigna to be revived after Aetna's deal.Industry sources said Cigna and Anthem may have just a few months to sign a deal if they want it to be considered by antitrust authorities along with the Aetna-Humana deal.Cigna did not respond to a request for comment about the Aetna-Humana deal. Anthem said it had nothing to say about other potential mergers. Regulators ""should be exceedingly skeptical of this deal"" between Aetna and Humana, said Diana Moss, president of the American Antritrust Institute. ""Depending on who merges and the change to the market structure, that affects the concerns about the competition.""Aetna said it is ready to address regulatory concerns.""Obviously this is something that we expect will get a thorough and careful review,"" Shawn Guertin, Aetna's chief financial officer, said in an interview. ""We've spent a lot of time looking at this at a fairly detailed level, and we certainly think that's a manageable situation.""Guertin conceded that a combined company could have some overlap, but declined to name possible divestitures that regulators might seek. ""We're in the same business at the highest level, and so there certainly is an overlap in that regard,"" he said.""It's really about local markets,"" Guertin said.RECENT DEALS SCUTTLED  Antitrust experts said a regulatory review of Aetna and Humana could also factor in whether there is another major deal in the industry.Regulators are expected to scrutinize how competition in local markets will be affected for each line of insurance: Medicare for the elderly, Medicaid for the poor, individual insurance, commercial insurance for small and large business and the large employer business.Regulators have recently scuttled deals in other industries that would have created mega players. In April, Comcast Corp abandoned its $45 billion offer for Time Warner Cable Inc because of antitrust worries.This month, the U.S. Justice Department sued to stop Sweden's Electrolux AB from buying General Electric Co's appliance business.""Agencies are becoming increasingly skeptical about whether you can remedy anti-competitive mergers by having some kind of divestiture,"" said David Balto, formerly the policy director of the Bureau of Competition of the Federal Trade Commission.Mergers might give insurers more punch to negotiate lower prices with pharmaceutical companies, Balto said. But he called that a ""Faustian bargain.""""Maybe they have more buying power, but then they're going to have more selling power.""   (Additional reporting by Caroline Humer and Gregory Roumeliotis; Editing by David Gregorio)",2015-07-03,UNH,"Fri Jul 3, 2015 | 4:13pm EDT",Aetna's Humana deal to bring scrutiny on other insurer tie-ups -experts,http://www.reuters.com//article/healthcare-ma-regulator-idUSL1N0ZJ0U520150703?type=companyNews
87,"  * Combined company will cover about 53 million members* To pay $103.40 in cash and 0.5152 for every Cigna share* Says confident of getting regulatory approvals   (Adds comments from Anthem, Cigna CEOs, background on businesses)By Ankur Banerjee and Ransdell PiersonJuly 24 Anthem Inc said on Friday it would buy Cigna Corp for about $54.2 billion, a deal that would create the largest U.S. health insurer by membership and accelerate the consolidation of an industry from five national players to three.The proposed acquisition - the biggest ever in the health insurance industry - comes three weeks after Aetna Inc  agreed to buy Humana Inc for $37 billion.Health insurers are finding it tougher to raise prices following the roll-out of President Barack Obama's healthcare law, while grappling with soaring costs for a growing list of innovative new medications such as some new cancer drugs that cost $100,000 annually for patients.State insurance regulators and federal antitrust authorities are expected to aggressively scrutinize how both of the proposed health insurer acquisitions will affect competition for Medicare and individual and commercial insurance.Under the deal, which the companies expect to close in the second half of 2016, Anthem Chief Executive Joseph Swedish would serve as CEO and Chairman of the combined company. Cigna CEO David Cordani would be president and Chief Operating Officer.In a joint conference call with industry analysts, Swedish said that Anthem has had no discussions ""at all"" with regulators ahead of the deal announcement, but was confident it will receive their approval. Shares of Cigna on Friday were trading at $147.64, far below their $188 per share value under the announced deal, suggesting significant Wall Street skepticism over whether it will survive antitrust scrutiny.""Strategically and financially it's very attractive, but they will face regulatory scrutiny,"" said Ana Gupte, analyst with Leerink Partners. ""They also both possibly face divestitures and may have to make concessions to consumers to make the merger go through.""The same apparent wariness of approval has been seen with Aetna's planned purchase of Humana. Humana shares are trading in the $183 range, well below the value of Aetna's cash-and-stock offer of $230 per share when it was first announced.Both Anthem and Cigna would be liable to pay the other a fee equivalent to 3.8 percent of the deal's value if either of them walk away from the planned merger. BIGGER THAN UNITEDHEALTH Anthem and Cigna are two of just four major insurers that administer self-insured plans for major companies. The other two are UnitedHealth Group Inc and Aetna. The combined company would have about 53 million members. UnitedHealth had 45.86 million members as of June 30.Growing concerns about market concentration came into sharp focus earlier this year when regulatory concerns scuttled Comcast Corp's $45 billion bid for Time Warner Cable Inc. Anthem said it will pay $103.40 in cash and 0.5152 of its shares for every Cigna share. The deal is valued at $183.36 per share based on Anthem's Thursday close of $155.21. Anthem said the offer is valued at $188 per share, based on its unaffected share price as of May 28 before media reports surfaced that the two companies were in talks.The equity portion of the offer is valued at $49.11 billion, according to Reuters calculations based on 261.2 million Cigna shares outstanding as of March 31.Swedish said Anthem's mainstay Blue Cross/Blue Shield insurance coverage requires the company to maintain a concentrated focus on that business, according to Blue Cross rules.""We will remain Blue,"" Swedish said on the conference call, adding that Anthem feels confident that even after acquiring Cigna and its core Medicare Advantage plans, the combined company will satisfy ""the Blue rules.""The company has said the deal will help it reduce costs and allow it to negotiate lower prices with doctors and hospitals.(The) spirit of our collaboration going forward is total collaboration,"" Swedish said, saying his and Cordani's different roles and responsibilities ""are perfectly aligned.""Swedish said he intended to remain CEO of the combined company for two years, and afterward become chairman.Anthem's lead financial adviser is UBS Investment Bank. Credit Suisse also served as financial adviser, and White & Case LLP as legal adviser.Morgan Stanley is Cigna's financial adviser and Cravath, Swaine & Moore LLP its legal adviser.   (Additional reporting by Caroline Humer and Kylie Gumpert in New York and Diane Bartz in Washington; Editing by Sriraj Kalluvila)",2015-07-24,UNH,"Fri Jul 24, 2015 | 12:02pm EDT",UPDATE 4-Anthem to buy Cigna to create biggest U.S. health insurer,http://www.reuters.com//article/cigna-ma-anthem-idUSL3N1043XG20150724?type=companyNews
88,"   By Andrew Chung  Nearly four months after a California healthcare software company won a patent infringement verdict against UnitedHealth Group, it filed a new lawsuit alleging the insurance giant obtained its patents fraudulently and violated federal antitrust laws. San Mateo, California-based Cave Consulting Group and its attorney Richard Brophy of Armstrong Teasdale launched the new complaint on Friday in the U.S. District Court for the Northern District of California against UnitedHealth's OptumInsight subsidiary, which also makes healthcare-related software.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1HWSQ5p",2015-07-28,UNH,"Mon Jul 27, 2015 | 11:33pm EDT","Following patent loss, UnitedHealth sued on antitrust claims",http://www.reuters.com//article/ip-health-software-lawsuit-idUSL1N10803W20150728?type=companyNews
89,"  (Adds comments, background, share price)By Caroline HumerOct 15 UnitedHealth Group Inc reported a slightly better-than-expected profit in the third quarter, helped by stable medical costs in its health plans, but failed to impress investors and its shares fell more than 2 percent in midday trading.Analysts said shares in UnitedHealth, the largest U.S. health insurer and the first to report, have tended to fall following profit reports if the company has not well exceeded Wall Street expectations.""It's sentiment as opposed to true fundamentals,"" said Mizuho Securities Managing Director Sheryl Skolnick.In terms of medical costs being stable, the company said members were using medical services at the rates it had anticipated, a key indicator of whether the company will be able to meets its profit expectations.The stock was down 2.4 percent at $119.10, after falling as much as 4 percent earlier. Shares of other insurers, like Anthem Inc and Aetna Inc, also fell, each shedding  more than 1 percent. Insurers' shares have risen this year on expectations for industry consolidation. UnitedHealth has jumped about 20 percent, while Aetna surged more than 40 percent in the first six months of the year.In July, Aetna announced plans to buy Humana Inc and Anthem said it would buy Cigna Corp. Aetna shares have fallen 15 percent since the deal was announced, while UnitedHealth has dipped 3 percent during that period, as the companies undergo antitrust scrutiny.Investors are also focused on insurer medical costs, Skolnick said. The company said medical costs were as expected and it kept to its spending trend outlook, an indication that the use of medical services by patients was not increasing unexpectedly. UnitedHealth said the percentage of premiums paid for medical services fell 80 basis points in the third quarter from the second quarter.That medical loss ratio - a key metric in the industry that shows the proportion of premiums used for patient-care costs - increased over a year ago by 90 basis points to 80.6 percent due to higher spending in some Medicare Advantage plans for seniors and the disabled. That is aimed at meeting the government's more stringent quality measures for these plans.A shift in its business mix to more government business, where patient costs are higher compared to employer-based insurance, also contributed to the year-over-year decline in the medical loss ratio, the company said. Costs for plans sold through the public exchanges created under President Barack Obama's national healthcare reform pressured its operating margins, the company said. UnitedHealth sold individual plans in about two dozen states in 2015, up from just a few states in 2014.The company plans to add 11 more states in 2015, and said it had priced its new 2016 plans to take these costs into account.While the individual Obamacare health insurance business was a drag in 2015, UnitedHealth said it believed performance would be ""strikingly"" better in 2016.Net profit attributable to UnitedHealth shareholders was little changed at $1.60 billion, or $1.65 per share, in the third quarter ended Sept. 30.  Analysts had expected $1.64 per share, according to Thomson Reuters I/B/E/S.Revenue rose to $41.49 billion, beating the average analysts' estimate of $40.17 billion, helped by the acquisition of Catamaran, a pharmacy benefits manager.   (Reporting by Caroline Humer in New York and Amrutha Penumudi in Bengaluru; Editing by Bernadette Baum)",2015-10-15,UNH,"Thu Oct 15, 2015 | 12:43pm EDT",UPDATE 3-UnitedHealth profit modestly beats expectations; shares drop,http://www.reuters.com//article/unitedhealth-results-idUSL3N12F3TT20151015?type=companyNews
90,"   By Caroline Humer and Amrutha Penumudi  UnitedHealth Group Inc (UNH.N), the largest U.S. health insurer, reported a better-than-expected profit in the third quarter, helped by stable medical costs in its health plans and higher revenue from its Optum pharmacy management business. The company said medical cost trends were as expected, an indication that the use of medical services by patients was not increasing unexpectedly. The percentage of premiums paid for medical services fell 80 basis points from the second quarter.That medical loss ratio had increased over a year ago by 90 basis points to 80.6 percent due to higher medical spending in some of its Medicare Advantage plans for seniors and the disabled. The government has set more stringent quality measures for these plans and insurers are investing to stay competitive.A shift to more government business, where patient costs tend to be higher compared to employer-based insurance, also contributed to the year-over-year decline in the ratio, the company said.  Costs for plans sold through the public exchanges created under President Barack Obama's national healthcare reform pressured its operating margins, the company said. UnitedHealth sold individual plans in about two dozen states in 2015 after only a few states in 2014.Leerink Partners analyst Ana Gupte said in a research note that the quarter had exceeded expectations. ""The quarter does not raise any red flags, and sets up for a solid 2016,"" Gupte said. UnitedHealth is the first of five large publicly traded insurers to report earnings, even as competitors Anthem Inc (ANTM.N) and Aetna Inc (AET.N) are in the midst of consolidating the industry from five national players to three.Net profit attributable to UnitedHealth shareholders was little changed at $1.60 billion, or $1.65 per share, in the third quarter ended Sept. 30.  Analysts had expected $1.64 per share, according to Thomson Reuters I/B/E/S.Revenue rose to $41.49 billion, beating the average analysts' estimate of $40.17 billion.Revenue from the company's Optum business, which also offers healthcare data and analytics and technology services, rose to $19.3 billion from $12 billion a year earlier.Enrollments in its health insurance plans increased by 290,000 in the third quarter, the company said.",2015-10-15,UNH,"Thu Oct 15, 2015 | 9:16am EDT",UnitedHealth profit beats expectations amid stable costs,http://www.reuters.com//article/us-unitedhealth-results-idUSKCN0S916420151015?type=companyNews
91,  NEW YORK UnitedHealth Group Inc (UNH.N) Chief Financial Officer Dave Wichmann said on Thursday that the higher costs it saw in 2015 among patients with Obamacare plans from the state-based exchanges has already been factored into 2016 premium rates and plan designs.Wichmann said on a conference call with investors that the company expects the 2015 commercial medical cost trend to be towards the lower end of the 5.5 percent to 6.5 percent range it had already forecast for the year.    (Reporting by Caroline Humer; Editing by Bernadette Baum),2015-10-15,UNH,"Thu Oct 15, 2015 | 9:15am EDT",UnitedHealth CFO says 2016 Obamacare premiums took higher costs into account,http://www.reuters.com//article/us-unitedhealth-results-outlook-idUSKCN0S91NS20151015?type=companyNews
92,  NEW YORK Oct 15 UnitedHealth Group Inc  Chief Financial Officer Dave Wichmann said on Thursday that the higher costs it saw in 2015 among patients with Obamacare plans from the state-based exchanges has already been factored into 2016 premium rates and plan designs.Wichmann said on a conference call with investors that the company expects the 2015 commercial medical cost trend to be towards the lower end of the 5.5 percent to 6.5 percent range it had already forecast for the year.   (Reporting by Caroline Humer; Editing by Bernadette Baum),2015-10-15,UNH,"Thu Oct 15, 2015 | 9:12am EDT",UnitedHealth CFO says 2016 Obamacare premiums took higher costs into account,http://www.reuters.com//article/unitedhealth-results-outlook-idUSL1N12F0WM20151015?type=companyNews
93,"  Oct 15 UnitedHealth Group Inc reported a 27 percent rise in quarterly revenue as the health insurer added 1.7 million members to its managed-care plans over the year.However, net profit attributable to UnitedHealth shareholders was little changed at $1.60 billion, or $1.65 per share, in the third quarter ended Sept. 30. Revenue rose to $41.49 billion from $32.76 billion.  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Ted Kerr)",2015-10-15,UNH,"Thu Oct 15, 2015 | 6:11am EDT",Health insurer UnitedHealth reports 27 pct rise in revenue,http://www.reuters.com//article/unitedhealth-results-idUSL3N12F3SI20151015?type=companyNews
94,"   By Greg Roumeliotis  Health Insurer UnitedHealth Group Inc (UNH.N) is nearing a deal to buy Helios for more than $1.6 billion, according to a source familiar with the matter.The takeover of Helios, which is owned by Kelso & Company and Stone Point Capital LLC, could be announced as early as this week, Bloomberg reported earlier on Wednesday, citing people with knowledge of the matter.No decision has been made and the talks may fall apart, Bloomberg said. Based in Memphis, Tennessee, Helios provides workers' compensation and pharmacy benefit management to some of the largest U.S. insurers and third-party administrators. It manages more than 7 million prescriptions annually.A takeover of Helios would follow UnitedHealth's recent $12.8 billion acquisition of Catamaran Corp in an attempt to boost its pharmacy benefit business. UnitedHealth declined to comment and Helios could not be reached immediately for comment outside regular business hours.  (Reporting by Mansi Goenka in Bengaluru; Editing by Tom Brown)",2015-10-28,UNH,"Wed Oct 28, 2015 | 7:07pm EDT",UnitedHealth Group close to buying Helios for about $1.6 billion: source,http://www.reuters.com//article/us-helios-m-a-unitedhealth-grp-idUSKCN0SM2YG20151028?type=companyNews
