,Article,Date,Symbol,Time,Title,Url
56,"  Walgreens Boots Alliance Inc (WBA.O) reported a better-than-expected quarterly profit, helped by cost cutting and synergies from taking full control of European pharmacy chain Alliance Boots.The U.S. drugstore operator, which is in the process of buying smaller rival Rite Aid Corp (RAD.N), said in April last year that it had identified ways to cut costs by $1.5 billion by the end of its fiscal year in August 2017.The company said on Tuesday that it achieved net synergies of $329 million in the second quarter ended Feb. 29 from its acquisition of the 55 percent it did not already own in Alliance Boots, Europe's biggest pharmacy chain, in December 2014.Walgreens, the largest U.S. drugstore operator by store count, said it expected the Rite Aid deal to close in the second half of 2016 as scheduled. The companies in December received a ""second request"" for information from the Federal Trade Commission, which extended the waiting period required under antitrust rules to 30 days after the companies provided the information. Sales at U.S. stores open at least a year, excluding prescription drugs, fell 0.3 percent in the quarter due to soft cough, cold and flu product sales amid an unseasonably warm winter. Net income attributable to Walgreens fell to $930 million, or 85 cents per share, in the quarter, from $2.04 billion, or $1.93 per share, a year earlier.The year-ago quarter included a non-cash gain of $814 million.         Excluding items, the company earned $1.31 per share, beating the average analyst estimate of $1.28, according to Thomson Reuters I/B/E/S. Net sales rose 13.6 percent to $30.18 billion, but missed analysts' average estimate of $30.66 billion. Walgreens again raised the lower end of its full-year adjusted profit forecast by 5 cents to $4.35 per share, leaving the upper end unchanged at $4.55.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2016-04-05,WBA,"Tue Apr 5, 2016 | 9:01am EDT",UPDATE 2-Drugstore operator Walgreens Boots profit beats estimates,http://www.reuters.com//article/walgreens-boots-results-idUSL3N1782VK?type=companyNews
57,"  April 5 Walgreens Boots Alliance Inc, which has offered to buy smaller rival Rite Aid Corp, reported quarterly net sales that missed analysts' estimates, hurt by a weak flu season and low reimbursement rates.Net income attributable to Walgreens fell to $930 million, or 85 cents per share, in the second quarter ended Feb. 29, from $2.04 billion, or $1.93 per share, a year earlier. The year-ago quarter included a non-cash gain of $814 million. Net sales for the largest U.S. drugstore operator by store count rose 13.6 percent to $30.18 billion, but missed the average analyst estimate of $30.66 billion, according to Thomson Reuters I/B/E/S. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2016-04-05,WBA,"Tue Apr 5, 2016 | 7:13am EDT",Drugstore operator Walgreens Boots sales miss estimates,http://www.reuters.com//article/walgreens-boots-results-idUSL3N17446F?type=companyNews
58,"   By Jonathan Stempel  Walgreen Co agreed to reform its advertising practices and pay $500,000 to settle allegations its Walgreens and Duane Reade stores in New York overcharged consumers at the register and used price tags that fooled them into thinking they were getting great deals.The settlement with the largest U.S. drugstore chain, a unit of Walgreens Boots Alliance Inc, was announced on Thursday by state Attorney General Eric Schneiderman.It ends a two-year probe into pricing practices at the 251 Walgreens and 214 Duane Reade stores in New York.Walgreen, which is based in Deerfield, Illinois, did not admit or deny wrongdoing in agreeing to settle.Schneiderman said the stores often charged consumers higher prices at the register than shown in print ads or on shelf tags, including tags featuring prices that had expired. He also said stores touted some items as a ""smart buy"" or ""great buy"" while selling them at retail prices, and promoted other items as ""last chance"" or ""clearance"" despite keeping them on shelves as long as 10 months.Walgreen was also faulted for using the words ""like paying"" and ""like buying"" to suggest that consumers were getting immediate discounts, when they were actually getting discounts  that could be used only on future purchases. Thursday's accord requires Walgreen to remove stale shelf tags within 36 hours; restricts the use of ""smart buy,"" ""great buy,"" ""like paying"" and ""like buying""; and ends the use of ""last chance"" or ""clearance"" tags to promote items that are neither.It also requires external audits of stores, and fines when stores fail two in a row. Employees will also get more training.Walgreen spokesman Phil Caruso said the company has already made many of the required changes. Last September, Missouri Attorney General Chris Koster also accused Walgreen of failing to remove expired price tags.Three months earlier, it agreed to pay $2.55 million to settle an unrelated New York probe into improper Medicaid billings. (Reporting by Jonathan Stempel in New York; Editing by Chizu Nomiyama and Lisa Von Ahn)",2016-04-21,WBA,"Thu Apr 21, 2016 | 10:54am EDT","Walgreens, Duane Reade settle NY overcharge probe",http://www.reuters.com//article/us-walgreens-boots-new-york-idUSKCN0XI1QC?type=companyNews
59,"   By Jonathan Stempel  Walgreen Co agreed to reform its advertising practices and pay $500,000 to settle allegations its Walgreens and Duane Reade stores in New York overcharged consumers at the register and used price tags that fooled them into thinking they were getting great deals.The settlement with the largest U.S. drugstore chain, a unit of Walgreens Boots Alliance Inc, was announced on Thursday by state Attorney General Eric Schneiderman.It ends a two-year probe into pricing practices at the 251 Walgreens and 214 Duane Reade stores in New York.Walgreen, which is based in Deerfield, Illinois, did not admit or deny wrongdoing in agreeing to settle.Schneiderman said the stores often charged consumers higher prices at the register than shown in print ads or on shelf tags, including tags featuring prices that had expired. He also said stores touted some items as a ""smart buy"" or ""great buy"" while selling them at retail prices, and promoted other items as ""last chance"" or ""clearance"" despite keeping them on shelves as long as 10 months.Walgreen was also faulted for using the words ""like paying"" and ""like buying"" to suggest that consumers were getting immediate discounts, when they were actually getting discounts  that could be used only on future purchases. Thursday's accord requires Walgreen to remove stale shelf tags within 36 hours; restricts the use of ""smart buy,"" ""great buy,"" ""like paying"" and ""like buying""; and ends the use of ""last chance"" or ""clearance"" tags to promote items that are neither.It also requires external audits of stores, and fines when stores fail two in a row. Employees will also get more training.Walgreen spokesman Phil Caruso said the company has already made many of the required changes. Last September, Missouri Attorney General Chris Koster also accused Walgreen of failing to remove expired price tags.Three months earlier, it agreed to pay $2.55 million to settle an unrelated New York probe into improper Medicaid billings. (Reporting by Jonathan Stempel in New York; Editing by Chizu Nomiyama and Lisa Von Ahn)",2016-04-21,WBA,"Thu Apr 21, 2016 | 10:54am EDT","UPDATE 1-Walgreens, Duane Reade settle NY overcharge probe",http://www.reuters.com//article/walgreens-boots-new-york-idUSL2N17O0MW?type=companyNews
60,"  April 21 Walgreen Co agreed to pay $500,000 and reform its advertising practices to settle allegations its Walgreens and Duane Reade stores in New York routinely overcharged consumers and tricked them into thinking they were getting great deals. The settlement was announced on Thursday by Eric Schneiderman, New York state's attorney general. Walgreen is a unit of Walgreens Boots Alliance Inc.       (Reporting by Jonathan Stempel in New York; Editing by Chizu Nomiyama)  ",2016-04-21,WBA,"Thu Apr 21, 2016 | 9:17am EDT","Walgreens, Duane Reade settle NY overcharge probe",http://www.reuters.com//article/walgreens-boots-new-york-idUSL2N17O0LV?type=companyNews
61,  May 5 Walgreens Boots Alliance Inc :* Walgreens Boots Alliance announces secondary common stock offering  * Says secondary offering of 15.0 million common shares  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom) ,2016-05-05,WBA,"Thu May 5, 2016 | 5:43pm EDT",BRIEF-Walgreens Boots Alliance announces secondary offering,http://www.reuters.com//article/idUSASC08NLF?type=companyNews
62,"  May 5 Amerisourcebergen Corp* Amerisourcebergen announces three year extension of strategic, long-term relationship with walgreens boots alliance* Both pharmaceutical distribution contract and walgreens boots alliance development (wbad) relationship have been extended to 2026 * Will proceed with additional capital investments in its distribution network * Has agreed to make certain working capital investments in relationship * Extension includes enhanced commitment from walgreens boots lliance to utilize amerisourcebergen as its u.s. Distribution partner  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-05,WBA,"Thu May 5, 2016 | 6:55am EDT",BRIEF-Amerisourcebergen announces 3-year extension of strategic relationship with Walgreens Boots Alliance,http://www.reuters.com//article/idUSASC08N4P?type=companyNews
63,  May 16 (Reuters) - * Goldman Sachs Group selling 6 mln shares of Walgreens at $77.65 for top ten holder - CNBC citing source  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-05-16,WBA,"Mon May 16, 2016 | 6:07pm EDT",BRIEF-Goldman Sachs selling 6 mln shares of Walgreens at $77.65 for top ten holder - CNBC,http://www.reuters.com//article/idUSFWN18D0YJ?type=companyNews
64,"  Walgreens Boots Alliance Inc. is making the opioid antidote naloxone available without a prescription in all its pharmacies in New Mexico, part of a plan to make the drug readily available in 35 states by the end of this year.Naloxone, administered by injection or nasal spray, can be used in the event of an overdose to reverse the effects of heroin and other opioid drugs. The Obama administration has been funding expanded distribution of naloxone amid a growing epidemic of addiction to opioid drugs in the United States.     The drugstore chain has already made naloxone available without a prescription in Alabama, Indiana, Massachusetts, New Jersey, New York, Ohio, Pennsylvania and Rhode Island.In 2014, a record number of Americans died from drug overdoses. New Mexico had one of the highest rates of overdose deaths, along with West Virginia, New Hampshire, Kentucky and Ohio. In March, New Mexico Governor Susana Martinez signed a bill into law that expands access to naloxone, allowing it to be available in more than 70 Walgreens pharmacies throughout the state. The law also protects those who administer naloxone from civil liability and criminal prosecution. ""Walgreens' expansion of medications access in northern New Mexico and throughout the state will make it easier for families to help their loved ones suffering from addiction,"" said Richard Martinez, a Democratic member of the state Senate. Approximately 78 people die in the United States every day due to drug overdose, with half of those deaths related to prescription opioid pain medications, according to the U.S. Centers for Disease Control and Prevention. ""We want to make sure that we work together with all the states in accordance with each state’s pharmacy regulations and make this life saving drug available to all,"" a representative of Walgreens said.  Naloxone manufacturers include Pfizer Inc's Hospira unit and Amphastar Pharmaceuticals Inc. (Reporting by Amrutha Penumudi in Bengaluru and Mir Ubaid in New York; Editing by David Gregorio)",2016-05-17,WBA,"Tue May 17, 2016 | 12:49pm EDT",Walgreens makes overdose remedy prescription-free in New Mexico,http://www.reuters.com//article/us-walgreens-boots-naloxone-idUSKCN0Y81SH?type=companyNews
65,"  (Corrects in paragraph 3 to say Walgreens said in February that it plans to make naloxone available in 35 states, not that naloxone is already available)May 17 Walgreens Boots Alliance Inc said on Tuesday it would no longer require a prescription for the opioid antidote naloxone at all of its pharmacies in New Mexico. Naloxone, administered by injection or nasal spray, can be used in the event of an overdose to reverse the effects of heroin and other opioid drugs.  The drug store chain, which operates more than 70 pharmacies in the state, said in February that it plans to make naloxone available prescription-free in 35 U.S. states and Washington, D.C.   (Reporting by Amrutha Penumudi in Bengaluru; Editing by Ted Kerr)",2016-05-17,WBA,"Tue May 17, 2016 | 11:46am EDT",CORRECTED-Walgreens makes overdose drug prescription-free in New Mexico,http://www.reuters.com//article/walgreens-boots-naloxone-idUSL3N18E414?type=companyNews
66,"  May 17 Walgreens Boots Alliance Inc :* Walgreens makes naloxone available without requiring a prescription in all New Mexico pharmacies  * Expanded availability of Naloxone without prescription to all its New Mexico pharmacies, in accordance with state pharmacy regulations  Source text for Eikon:  Further company coverage: ",2016-05-17,WBA,"Tue May 17, 2016 | 10:14am EDT",BRIEF-Walgreens makes naloxone available without prescription at New Mexico pharmacies,http://www.reuters.com//article/idUSFWN18E0K0?type=companyNews
67,"  May 21 Walgreens Boots Alliance Inc* Says pursuant to previously signed agreement, Rosenstein has stepped down from Walgreens Boots Alliance Board * Barry Rosenstein's board service was scheduled to end once Jana reduced its investment in Walgreens below certain threshold  * Says Jana continues to hold a significant stake in Walgreens  Source text for Eikon:  Further company coverage:",2016-05-20,WBA,"Fri May 20, 2016 | 4:21pm EDT",BRIEF-Walgreens Boots Alliance says Rosenstein steps stepped down from board,http://www.reuters.com//article/idUSFWN18H0DX?type=companyNews
68,"  May 26 Walgreens Boots Alliance Inc* Walgreens Boots Alliance says intends to use proceeds to fund a portion of cash consideration payable in acquisition of Rite Aid Corporation * Says also intends to use net proceeds to retire a portion of Rite Aid's existing debt  * Walgreens Boots Alliance announces pricing of $6 billion of unsecured, unsubordinated notes    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-26,WBA,"Thu May 26, 2016 | 5:52pm EDT",BRIEF-Walgreens Boots Alliance says priced $6 bln of unsecured notes,http://www.reuters.com//article/idUSASC08RLJ?type=companyNews
69,"   By Amrutha Penumudi and Rod Nickel  Reuters) - Valeant Pharmaceuticals International Inc (VRX.TO) slashed its 2016 forecasts on Tuesday, as its new chief executive said he would focus on rebuilding the reputation of a ""distracted organization"" with a debt-loaded balance sheet.The maker of toenail fungus cream Jublia and anti-depressant drug Wellbutrin, which has faced intense scrutiny for business and accounting practices, missed first-quarter profit estimates on weakness in its dermatology business.The Laval, Quebec-based drugmaker expects full-year adjusted earnings of $6.60-$7.00 per share, compared with its previous forecast of $8.50-$9.50, and revenue of $9.9 billion-$10.1 billion, down from $11.0 billion-$11.2 billion.The Canadian drugmaker's U.S.-listed shares (VRX.N) slumped to close down 14.6 percent to $24.64, paring earlier losses of as much as 22 percent.""Negative external attention continues to adversely impact the business and our reputation with patients, physicians and all of you, our shareholders, as well as our distracted organization,"" Chief Executive Joe Papa, who took over in May, said during a conference call with analysts.He did not directly answer a question on whether there had been takeover offers for Valeant.Ruane, Cunniff & Goldfarb Inc, one of Valeant's biggest shareholders, cut its stake by more than half to 4.7 percent as of May 31, it said in a regulatory filing. The investment firm that runs the Sequoia Fund, long known for its ties to Warren Buffett, was sued by shareholders who claim it recklessly took a huge stake in Valeant.Papa said the results reflected ""significant disruption"" over the past nine months. It will take up to six months to stabilize the company, he said, including staff recruitment, improving relationships with doctors and drug payers, selling assets and repaying debt.Papa did not specify which assets would be put up for sale, but said they do not include core businesses of dermatology, consumer products, Bausch + Lomb eyecare and Salix gastrointestinal drugs.The company has repaid $730 million of its roughly $30 billion in debt this year, and is aiming for total repayment of $1.7 billion. Valeant racked up much of the debt through its aggressive pace of acquisitions under former CEO Mike Pearson. Papa called Valeant's problems ""speed bumps,"" but doubts remain for others.Valeant has $15 billion in debt due by 2020, and ""if the business stays the way it is, or continues to deteriorate, we believe Valeant will be challenged in making those debt payments,"" wrote Wells Fargo analyst David Maris. During the analysts' call, he questioned executives about a lack of transparency in how the company offered guidance.Up to Monday's close, the stock had fallen nearly 90 percent from its August 2015 high of $263.81.Valeant filed its 2015 financial report in late April, after missing an original deadline of March 15 due to an in-house review of its accounting practices, allaying concerns about a possible default on its debt. The probe found problems dating back to 2014. The company, which will hold its 2016 annual meeting of shareholders on June 14, filed its quarterly report on Tuesday with the U.S. regulators, ahead of a July 31 deadline. Papa said there are still challenges, including with U.S. dermatology sales, which are reliant on a pact with pharmacy Walgreens Boots Alliance Inc (WBA.O). Dermatology sales dropped 43 percent during the first quarter compared with the same period in the previous year.Valeant's net loss was $373.7 million, or $1.08 per share in the first quarter, compared with a profit of $97.7 million, or 28 cents per share, a year earlier.On an adjusted basis, Valeant earned $1.27 per share, missing the average analyst estimate of $1.37, according to Thomson Reuters I/B/E/S.Total revenue rose 9.3 percent to $2.37 billion, missing the average analyst estimate of $2.38 billion. (Reporting by Amrutha Penumudi and Ankur Banerjee in Bengaluru and Rod Nickel in Winnipeg; Editing by Saumyadeb Chakrabarty, Alan Crosby and Shounak Dasgupta)",2016-06-07,WBA,"Tue Jun 7, 2016 | 6:27pm EDT","UPDATE 6-Valeant CEO cuts outlook for 'distracted' company, shares plunge",http://www.reuters.com//article/valeant-results-idUSL4N18Z3ES?type=companyNews
70,"  June 8 (Reuters) - * Valeant is attempting to restructure deal with Walgreens - FT, citing sources  Source text - (on.ft.com/28kwZSO) Further company coverage:    (Bengaluru Newsroom)  ",2016-06-08,WBA,"Wed Jun 8, 2016 | 11:35am EDT","BRIEF-Valeant is attempting to restructure deal with Walgreens - FT, citing sources",http://www.reuters.com//article/idUSFWN1900MH?type=companyNews
71,"  Drugstore operator Walgreens Boots Alliance Inc (WBA.O) said on Thursday it named two executive vice presidents to the role of co-chief operating officers.Alex Gourlay, executive vice president of Walgreens Boots Alliance and President of Walgreens, will oversee Walgreens and Boots in his new role.Ornella Barra, executive vice president of Walgreens Boots Alliance and president and chief executive of global wholesale and international retail, will supervise global brands, human resources and other business services, the company said.  Simon Roberts, executive vice president of Walgreens Boots Alliance and president of Boots, is leaving in July to pursue new opportunities, the company said. Walgreen Co and Alliance Boots GmbH completed their merger  to form Walgreens Boots Alliance Inc in December 2014, finalizing a two-step merger launched in 2012.     (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila)",2016-06-09,WBA,"Thu Jun 9, 2016 | 8:11am EDT",Drugstore operator Walgreens Boots Alliance appoints co-COOs,http://www.reuters.com//article/us-walgreens-boots-moves-coo-idUSKCN0YV1AT?type=companyNews
72,"  Drugstore operator Walgreens Boots Alliance Inc (WBA.O) said on Thursday it named two executive vice presidents to the role of co-chief operating officers.Alex Gourlay, executive vice president of Walgreens Boots Alliance and President of Walgreens, will oversee Walgreens and Boots in his new role.Ornella Barra, executive vice president of Walgreens Boots Alliance and president and chief executive of global wholesale and international retail, will supervise global brands, human resources and other business services, the company said.  Simon Roberts, executive vice president of Walgreens Boots Alliance and president of Boots, is leaving in July to pursue new opportunities, the company said. Walgreen Co and Alliance Boots GmbH completed their merger  to form Walgreens Boots Alliance Inc in December 2014, finalizing a two-step merger launched in 2012.     (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila)",2016-06-09,WBA,"Thu Jun 9, 2016 | 8:11am EDT",Drugstore operator Walgreens Boots Alliance appoints co-COOs,http://www.reuters.com//article/walgreens-boots-moves-coo-idUSL4N1912XE?type=companyNews
73,"  June 9 Walgreens Boots Alliance Inc :* Walgreens Boots Alliance announced changes to senior management team for next phase of evolution* Alex Gourlay and Ornella Barra have been appointed to role of co-chief operating officers * Gourlay will oversee walgreens and boots* Barra will supervise global brands, human resources and other business services * Ken murphy becomes executive vice president of walgreens boots alliance and chief commercial officer and president of global brands * Simon roberts, executive vice president of walgreens boots alliance and president of boots, has decided to leave the company in july* Elizabeth fagan, currently svp and md international retail, is appointed as senior vice president and managing director of boots.  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-09,WBA,"Thu Jun 9, 2016 | 7:50am EDT",BRIEF-Walgreens Boots Alliance appoints two Co-COOs,http://www.reuters.com//article/idUSFWN19101X?type=companyNews
74,"  * Worries about Brexit, rate hikes weigh on sentiment* Financial sector falls the most, led by Goldman* Intel inches higher on report of Apple contract win* Indexes down: Dow 0.38 pct, S&P 0.59 pct, Nasdaq 0.87 pct   (Adds details, comments, updates prices)By Yashaswini SwamynathanJune 10 Global growth worries and a sharp drop in oil prices sent jitters through Wall Street, leading the three major U.S. indexes lower for the second straight day on Friday.Despite higher demand, oil eased as traders booked profits after a three-day winning streak that started Monday and pushed prices to 2016 highs, and as the dollar moved higher.Financial stocks came under pressure again as global issues, including uncertainty over interest rate hikes and the impending vote on Britain's membership in the European Union, sent investors flocking to safe haven assets. The yield on government bonds fell globally, while gold prices held near a three-week high.""The U.S. indexes are trailing what is happening overseas this morning. We've seen a decline in crude prices and strength in U.S. treasuries and that combination adds ups to a red day,"" said Paul Springmeyer, investment management director at U.S. Bank Wealth Managing in Minneapolis.""There still remains quite a bit of uncertainty out there ... and returns will be fairly muted until those question marks are resolved"" Springmeyer said.At 11:15 a.m. ET (1513 GMT) the Dow Jones Industrial Average  was down 68.69 points, or 0.38 percent, at 17,916.5. The S&P 500 was down 12.47 points, or 0.59 percent, at 2,103.01.The Nasdaq Composite was down 43.08 points, or 0.87 percent, at 4,915.53.Despite the losses since Thursday, the S&P and Dow were still on track to close higher for the week, but the Nasdaq moved into the red.Eight of the 10 S&P sectors were lower, led by a 1.1 percent drop in the financials index. The index is now down nearly 3 percent for the year, making it the worst performing index. The healthcare index  also moved into negative territory for the year.Goldman Sachs fell 1.5 percent and was the biggest drag on the Dow.There were a few rare bright spots in the market.Intel shares reversed course to trade up 0.2 percent after it won a contract to supply chips for some Apple  iPhones, Bloomberg said. Intel will replace Qualcomm , which was down 1.2 percent.Drugstore operator Walgreens rose 5 percent and its acquisition target Rite Aid was up 3.6 percent after the New York Post said there were signs the FTC would approve the deal. Walgreens gave the biggest boost to the S&P and the Nasdaq.Declining issues outnumbered advancing ones on the NYSE by 2,186 to 691. On the Nasdaq, 2,000 issues fell and 638.The S&P 500 index showed 29 new 52-week highs and no new lows, while the Nasdaq recorded 18 new highs and 32 new lows.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Savio D'Souza)",2016-06-10,WBA,"Fri Jun 10, 2016 | 11:34am EDT","US STOCKS-Wall St down sharply on oil drop, global growth worries",http://www.reuters.com//article/usa-stocks-idUSL4N1922BP?type=companyNews
75,"  Walgreens Boots Alliance said it is terminating its relationship with Theranos and closing operations at all 40 Theranos Wellness Centers at its stores in Arizona.The company, the largest drugstore chain in the United States, said it will be working over the next several days to help transition customers.Walgreens said it informed Theranos that tests collected at its Wellness Centers at Walgreens stores in Arizona must be sent only to Theranos certified lab in the Phoenix area or to an accredited third-party lab for analysis.It said no patient samples were to be sent to the Newark lab until all issues raised by Centers for Medicare and Medicaid Services have been fully resolved. Theranos Inc was sued in late May and is accused of endangering customer health through ""massive failures"" that misrepresented the accuracy and quality of its blood tests.The blood-testing company once touted its Edison device as a ground-breaking technology able to test blood from just a pinprick. The CMS said in January that Theranos's practices violated several clinical-laboratory regulations, jeopardizing patient health and safety. Theranos has been in the spotlight after reports in the Wall Street Journal suggested that its blood-testing devices were flawed and had problems with accuracy. (Reporting by Sangameswaran S in Bengaluru; Editing by Bill Trott)",2016-06-13,WBA,"Sun Jun 12, 2016 | 10:06pm EDT",Walgreens terminates relationship with Theranos; closes 40 centers in Arizona,http://www.reuters.com//article/us-walgreens-boots-theranos-idUSKCN0YZ03Y?type=companyNews
76,"  Walgreens Boots Alliance said it is terminating its relationship with Theranos and closing operations at all 40 Theranos Wellness Centers at its stores in Arizona.The company, the largest drugstore chain in the United States, said it will be working over the next several days to help transition customers.Walgreens said it informed Theranos that tests collected at its Wellness Centers at Walgreens stores in Arizona must be sent only to Theranos certified lab in the Phoenix area or to an accredited third-party lab for analysis.It said no patient samples were to be sent to the Newark lab until all issues raised by Centers for Medicare and Medicaid Services have been fully resolved. Theranos Inc was sued in late May and is accused of endangering customer health through ""massive failures"" that misrepresented the accuracy and quality of its blood tests.The blood-testing company once touted its Edison device as a ground-breaking technology able to test blood from just a pinprick. The CMS said in January that Theranos's practices violated several clinical-laboratory regulations, jeopardizing patient health and safety. Theranos has been in the spotlight after reports in the Wall Street Journal suggested that its blood-testing devices were flawed and had problems with accuracy. (Reporting by Sangameswaran S in Bengaluru; Editing by Bill Trott)",2016-06-13,WBA,"Sun Jun 12, 2016 | 10:06pm EDT",Walgreens terminates relationship with Theranos; closes 40 centers in Arizona,http://www.reuters.com//article/walgreens-boots-theranos-idUSL4N1950E3?type=companyNews
77,"  (Repeats to widen distribution)* Q3 US retail sales up 0.1 pct vs. estimates of 0.7 pct* Co has been investing to revive U.S. retail business* Q3 total sales miss estimates, adjusted EPS beats* Raises lower end of FY adjusted profit forecast* Shares fall as much as 3.5 percentBy Sruthi RamakrishnanJuly 6 Walgreens Boots Alliance Inc, the No.1 U.S. drugstore operator by store count, reported a lower-than-expected increase in quarterly sales, hurt by weak demand for over-the-counter drugs and other products. The company's shares fell as much as 3.5 percent on Wednesday.Walgreens has been investing to revive U.S. retail sales, or front-end sales, mainly by sprucing up its beauty business, which is a big traffic driver. It is rolling out a revamped beauty division to more than 1,800 stores by end of 2016.However, comparable sales in the business were underwhelming in the latest third quarter, rising just 0.1 percent, after two quarters of declines.Analysts were expecting U.S. retail sales, which accounts for roughly a third of total U.S. sales, to increase 0.7 percent, according to Evercore ISI. The rest of Walgreens' U.S. sales comes from its pharmacy business, where comparable sales rose 6 percent due to a jump in prescriptions filled for Medicare Part D drugs.Total net sales rose 2.4 percent to $29.5 billion, missing analysts average estimate of $29.71 billion, according to Thomson Reuters I/B/E/S.Excluding items, Walgreens' profit of $1.18 per share beat analysts average estimate of $1.14. Walgreens said its acquisition of Rite Aid Corp was on track to close later this year and that it was looking for buyers for the stores it needed to divest to get regulatory clearance. Rite Aid's shares rose 2 percent.""While USA Retail is facing some pressure, we believe that the RAD deal will cause sentiment in USA Retail to shift positively once integration efforts begin,"" Leerink Partners analyst David Larsen wrote in a note.Walgreens also said it was bracing for a long period of volatility following Britain's shock vote to leave the European Union.The company's revenue from UK, about 9 percent of sales last fiscal, could be a cause for concern, especially with the pound falling about 13 percent against the dollar since the vote on June 23.""The situation is very volatile at this time. For sure, the period of uncertainty will be quite long,"" Chief Executive Stefano Pessina said.The depreciation of the pound would hit Walgreens' sales in the near term and more than offset any sales gains in local currency terms, said Neil Saunders, chief executive of research firm Conlumino.Still, the company bumped up the lower end of its fiscal 2016 profit forecast - to $4.45-$4.55 per share from $4.35-$4.55.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2016-07-06,WBA,"Wed Jul 6, 2016 | 1:11pm EDT",RPT-UPDATE 4-Walgreens U.S. retail sales rise less than expected,http://www.reuters.com//article/walgreens-boots-results-idUSL4N19S3V9?type=companyNews
78,"   By Sruthi Ramakrishnan  Walgreens Boots Alliance Inc (WBA.O), the No.1 U.S. drugstore operator by store count, reported a lower-than-expected increase in quarterly sales, hurt by weak demand for over-the-counter drugs and other products.The company's shares fell as much as 3.5 percent on Wednesday.Walgreens has been investing to revive U.S. retail sales, or front-end sales, mainly by sprucing up its beauty business, which is a big traffic driver. It is rolling out a revamped beauty division to more than 1,800 stores by end of 2016.However, comparable sales in the business were underwhelming in the latest third quarter, rising just 0.1 percent, after two quarters of declines.Analysts were expecting U.S. retail sales, which accounts for roughly a third of total U.S. sales, to increase 0.7 percent, according to Evercore ISI.The rest of Walgreens' U.S. sales comes from its pharmacy business, where comparable sales rose 6 percent due to a jump in prescriptions filled for Medicare Part D drugs. Total net sales rose 2.4 percent to $29.5 billion, missing analysts average estimate of $29.71 billion, according to Thomson Reuters I/B/E/S.Excluding items, Walgreens' profit of $1.18 per share beat analysts average estimate of $1.14.Walgreens said its acquisition of Rite Aid Corp (RAD.N) was on track to close later this year and that it was looking for buyers for the stores it needed to divest to get regulatory clearance. Rite Aid's shares rose 2 percent. ""While USA Retail is facing some pressure, we believe that the RAD deal will cause sentiment in USA Retail to shift positively once integration efforts begin,"" Leerink Partners analyst David Larsen wrote in a note.Walgreens also said it was bracing for a long period of volatility following Britain's shock vote to leave the European Union.The company's revenue from UK, about 9 percent of sales last fiscal, could be a cause for concern, especially with the pound falling about 13 percent against the dollar since the vote on June 23. ""The situation is very volatile at this time. For sure, the period of uncertainty will be quite long,"" Chief Executive Stefano Pessina said.The depreciation of the pound would hit Walgreens' sales in the near term and more than offset any sales gains in local currency terms, said Neil Saunders, chief executive of research firm Conlumino.Still, the company bumped up the lower end of its fiscal 2016 profit forecast – to $4.45-$4.55 per share from $4.35-$4.55. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2016-07-06,WBA,"Wed Jul 6, 2016 | 1:07pm EDT",Walgreens U.S. retail sales rise less than expected,http://www.reuters.com//article/us-walgreens-boots-results-idUSKCN0ZM10G?type=companyNews
