,Article,Date,Symbol,Time,Title,Url
21,"  (Adds Ardian, Liberty Interactive, Casa Saba, AstraZeneca, Alitalia, B/E Aerospace, Commerzbank, BMW, Wendel, Albania, updates Bayer)May 6 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:** Germany's Bayer AG has trumped rival bidders for Merck & Co Inc's consumer care business in a $14.2 billion deal, adding to a string of major cross-border deals in the healthcare industry.** Endurance Specialty Holdings Ltd is considering increasing its offer to acquire rival reinsurer Aspen Insurance Holdings Ltd to around $50 per share, or roughly $3.26 billion, people familiar with the matter said.** John Malone's Liberty Interactive Corp filed with regulators to spin off its stake in travel website TripAdvisor Inc and ownership of online retailer BuySeasons into a separate company valued at about $3 billion.** French investment group Wendel on Tuesday said it planned to sell a 4.3 percent stake in Saint-Gobain , Europe's biggest supplier of construction materials, for about 1 billion euros ($1.39 billion), through an accelerated bookbuilding process.** Private equity firm Warburg Pincus LLC is exploring a sale of New Breed Logistics Inc in a deal that could value the supply chain management company at more than $1 billion, according to people familiar with the matter.** Mexican company Grupo Casa Saba said on Tuesday it had agreed the sale of its pharmacy retail business to European retailer Alliance Boots for 8.3 billion Mexican pesos ($638.07 million).** Investment manager Pamplona Capital Management is to buy UK train leasing company Beacon Rail for around $450 million from a subsidiary of Japan's Mitsubishi UFJ Financial Group .** Bezeq Israel Telecom subsidiary Walla Communications agreed to sell its classified ads website Yad2 to Axel Springer Digital Classifieds for 788 million shekels ($228 million) in cash.** Chinese internet service provider Tencent Holdings  plans to acquire an 11.3 percent stake in digital mapping service provider Navinfo Co Ltd for 1.17 billion yuan ($187.3 million), Navinfo said late on Monday. ** U.S. group Lexmark International said on Tuesday it had made a 1.2 billion crown ($183 million) cash bid for Sweden's Readsoft that was unanimously recommended by the software company's board.** French President Francois Hollande said General Electric's bid for Alstom's energy business was not acceptable as it stands and that the government's aim was to get better offers.** German auto parts and tire maker Continental  would be able to shoulder another multi-billion euro acquisition in the next 18 months, finance chief Wolfgang Schaefer told Reuters.** German sportswear company Adidas is considering offers for its struggling Rockport shoe brand, its chief executive said on Tuesday. ** Corinthian Colleges Inc said it would explore strategic alternatives as student enrollments decline and the company faces potential legal action from U.S. regulators.** German utility MVV Energie and French group Semardel have formed a joint venture to manage energy-from-waste plants, eyeing a wave of contract renewals in France due in coming years.** Bouygues Telecom and Vivendi's SFR unit are both ready to make offers for French virtual mobile network operator Virgin Mobile, Les Echos newspaper reported on Tuesday.** Malaysian state asset manager Permodalan Nasional Bhd is considering a proposal to merge four of its portfolio companies to form Southeast Asia's second largest property firm by assets, a source with direct knowledge of the matter said.** One of Brazil's biggest sugar and ethanol groups Sao Martinho SA said on Monday that it signed a deal to acquire control of sugar and ethanol mill Santa Cruz SA from Luiz Ometto Partcipacoes SA and other stake holders.** European private equity firm Ardian is selling its 22 percent stake in French caterer Newrest to Newrest's management, Ardian said on Tuesday.** AstraZeneca Plc laid out its defence against Pfizer Inc's $106-billion takeover approach on Tuesday by predicting its sales would rise by three quarters over the next decade, although only after a short-term drop. ** Gulf carrier Etihad has restarted talks to take a stake in Alitalia but would invest in the loss-making Italian airline only if its strict conditions are met, a source close to the matter said on Tuesday.** European planemaker Airbus is not interested in the potential sale of all or part of seating supplier and parts distributor B/E Aerospace, two people familiar with the matter said.Also, B/E Aerospace, which made a surprise announcement of reviewing strategic alternatives on Sunday, is actively engaging in early stage conversations with potential buyers but is not in advanced talks with any company, according to people familiar with the matter.** Commerzbank AG has attracted five final bids for a multi-billion-euro portfolio of Spanish property loans, being sold as it takes advantage of a recovery in the country's real estate market to help clean up its finances, sources said.** BMW said on Tuesday legal barriers prevented the German luxury auto maker from raising its stake in a Chinese joint venture company, even as rival Daimler appeared to have found a loophole to soften strict ownership rules.** A fund run by billionaire investor John Paulson has acquired minority stakes in a bank and a water company in Greece, adding to evidence the country was attracting international investors back after a deep six-year slump.** Albania plans to auction off 13 oil exploration blocks, including one offshore, to oil majors and other foreign companies after a significant discovery has attracted strong interest, a government minister said.** Financial markets post-trade services providers the Depository Trust & Clearing Corporation (DTCC) and Euroclear have proposed a joint venture that will simplify the settlement of trades and ease access to collateral, the two companies said on Tuesday.** Two members of the board of Mexico's national oil company Pemex said on Tuesday the company has yet to make a decision about whether or not to sell its 9.3 percent stake in Spain's Repsol.($1 = 3.46 Israeli shekels)  ($1 = 6.55 Swedish crowns)  ($1 = 6.25 Chinese yuan)  ($1 = 0.7177 Euros)   (Compiled by Avik Das and Ankit Ajmera in Bangalore)",2014-05-06,TRIP,"Tue May 6, 2014 | 3:48pm EDT",Deals of the day-Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0NS1Z420140506?type=companyNews
22,"  John Malone's Liberty Interactive Corp LINTA.O filed with regulators to spin off its stake in travel website TripAdvisor Inc (TRIP.O) and ownership of online retailer BuySeasons into a separate company valued at about $3 billion.The new company, Liberty TripAdvisor Holdings Inc, will hold Liberty Interactive's 22 percent stake in TripAdvisor and 100 percent ownership of BuySeasons.Liberty TripAdvisor will offer 72.6 million series A common shares valued at up to $3.07 billion and also offer 2.9 million series B common shares, Liberty Interactive said in a regulatory filing on Tuesday. (r.reuters.com/xux98v)Malone, who is also the chairman of Liberty Media Corp (LMCA.O) and is known as the ""King of Cable"", is expected to own 29 percent of the voting shares in Liberty TripAdvisor.Liberty TripAdvisor expects to list the A and B shares on the Nasdaq under the symbols ""LTRPA"" and ""LTRPB"". Greg Maffei, currently chief executive of Liberty Interactive, will also head the new company.Liberty Interactive announced the spin off in October, the same day it said it would split Liberty Interactive Corp into two new tracking stocks — QVC Group and Liberty Digital Commerce. The company took control of TripAdvisor from veteran media mogul Barry Diller in 2012 and has a 57 percent voting interest in the online travel website.Liberty Interactive's stake in TripAdvisor is valued at $2.65 billion based on the stock's Monday's closing price of $84.71 on the Nasdaq. BuySeasons operates BuyCostumes.com, which sells costumes, accessories, seasonal decor and party supplies.The new company is expected to have cash and cash equivalents of $50 million and debt of $400 million, Liberty Interactive said.TripAdvisor will report first-quarter results later on Tuesday.(Reporting by Mridhula Raghavan in Bangalore; Editing by Sriraj Kalluvila)",2014-05-06,TRIP,"Tue May 6, 2014 | 8:43am EDT",Liberty Interactive files to spin off TripAdvisor stake,http://www.reuters.com//article/us-libertyinteractive-divestiture-idUSBREA450E320140506?type=companyNews
23,"  * Liberty's 22 pct stake in TripAdvisor valued at $2.65 bln* New company to include Liberty's ownership of BuySeasons* To offer A shares valued at up to $3.07 bln   (Adds details, background)May 6 John Malone's Liberty Interactive Corp  filed with regulators to spin off its stake in travel website TripAdvisor Inc and ownership of online retailer BuySeasons into a separate company valued at about $3 billion.The new company, Liberty TripAdvisor Holdings Inc, will hold Liberty Interactive's 22 percent stake in TripAdvisor and 100 percent ownership of BuySeasons.Liberty TripAdvisor will offer 72.6 million series A common shares valued at up to $3.07 billion and also offer 2.9 million series B common shares, Liberty Interactive said in a regulatory filing on Tuesday. (r.reuters.com/xux98v) Malone, who is also the chairman of Liberty Media Corp  and is known as the ""King of Cable"", is expected to own 29 percent of the voting shares in Liberty TripAdvisor.Liberty TripAdvisor expects to list the A and B shares on the Nasdaq under the symbols ""LTRPA"" and ""LTRPB"".Greg Maffei, currently chief executive of Liberty Interactive, will also head the new company. Liberty Interactive announced the spin off in October, the same day it said it would split Liberty Interactive Corp into two new tracking stocks -  QVC Group and Liberty Digital Commerce.The company took control of TripAdvisor from veteran media mogul Barry Diller in 2012 and has a 57 percent voting interest in the online travel website. Liberty Interactive's stake in TripAdvisor is valued at $2.65 billion based on the stock's Monday's closing price of $84.71 on the Nasdaq.BuySeasons operates BuyCostumes.com, which sells costumes, accessories, seasonal decor and party supplies.The new company is expected to have cash and cash equivalents of $50 million and debt of $400 million, Liberty Interactive said.TripAdvisor will report first-quarter results later on Tuesday.(Reporting by Mridhula Raghavan in Bangalore; Editing by Sriraj Kalluvila)",2014-05-06,TRIP,"Tue May 6, 2014 | 8:35am EDT",UPDATE 1-Liberty Interactive files to spin off TripAdvisor stake,http://www.reuters.com//article/libertyinteractive-divestiture-idUSL3N0NS2OB20140506?type=companyNews
24,"  (Adds comment from TripAdvisor)MILAN May 20 Italy's competition watchdog is looking into TripAdvisor to see if the influential holiday review website takes appropriate measures to avoid publishing fake opinions.The antitrust authority has also opened an investigation into online booking websites Expedia and Booking.com , saying their agreements with hotels may prevent consumers from getting a better deal.In a statement on Tuesday, the watchdog said it had received complaints about TripAdvisor from consumers as well as hotel and restaurant owners.TripAdvisor is a travel website that gathers readers' reviews of hotels and restaurants. The authority said in a separate document on its website that TripAdvisor may have published opinions of people who had not actually been to the places they rated. It also said TripAdvisor did not make clear enough the distinction between information provided independently by travellers and business profiles that hotels and restaurants pay to get published on the website.A TripAdvisor spokesman said the company took a tough stance on fraud and had confidence in its systems and procedures. Every review goes through a tracking system that uses complex algorithms to spot patterns of activity, he added.Then there is ""a team of over 200 content specialists, who manually investigate every review flagged for inspection by our systems"", the spokesman said. ""We also have strong penalties in place to deter fraudsters and the very nature of our site allows for any inaccuracies to be quickly rectified.""The Italian watchdog gave details of its investigation into Expedia and Booking.com in a statement on Monday. ""The analysis centres on clauses applied by Booking and Expedia that prevent hotels from offering better prices and conditions through other online services and, generally, any other booking system (including hotels' own websites),"" it said.""The authority believes the use of such clauses by the main two platforms on the market may significantly limit competition.""The watchdog said it would conclude the investigation by August 2015.The Priceline Group, which owns Booking.com, had no immediate comment. Expedia did not return a request for a comment.   (Reporting by Valentina Za; Editing by Mark Potter and Pravin Char)",2014-05-20,TRIP,"Tue May 20, 2014 | 12:23pm EDT","UPDATE 1-Italy's antitrust watchdog investigates TripAdvisor, booking sites",http://www.reuters.com//article/italy-antitrust-tripadvisor-idUSL6N0O64PN20140520?type=companyNews
25,"  MILAN May 20 Italy's competition watchdog is looking into TripAdvisor to see if the influential holiday review website takes appropriate measures to avoid publishing fake opinions.The antitrust authority has also opened an investigation into online booking websites Expedia and Booking.com , saying their agreements with hotels may prevent consumers from getting a better deal.In a statement on Tuesday, the watchdog said it had received complaints about TripAdvisor from consumers as well as hotel and restaurant owners.TripAdvisor is a travel website that gathers readers' reviews of hotels and restaurants. The authority said in a separate document on its website that TripAdvisor may have published opinions of people who had not actually been to the places they rated. It also said TripAdvisor did not make clear enough the distinction between information provided independently by travellers and business profiles that hotels and restaurants pay to get published on the website.The company did not immediately reply to a request for a comment. The watchdog also gave details of its investigation into Expedia and Booking.com in a statement on Monday.""The analysis centres on clauses applied by Booking and Expedia that prevent hotels from offering better prices and conditions through other online services and, generally, any other booking system (including hotels' own websites),"" it said. ""The authority believes the use of such clauses by the main two platforms on the market may significantly limit competition.""The watchdog said it would conclude the investigation by August 2015.The Priceline Group, which owns Booking.com, had no immediate comment. Expedia did not immediately return a request for a comment.   (Reporting by Valentina Za; Editing by Mark Potter)",2014-05-20,TRIP,"Tue May 20, 2014 | 10:19am EDT","Italy's antitrust watchdog investigates TripAdvisor, booking sites",http://www.reuters.com//article/italy-antitrust-tripadvisor-idUSL6N0O63CP20140520?type=companyNews
26,"  (Adds comment from Expedia)MILAN May 20 Italy's competition watchdog is looking into TripAdvisor to see if the influential holiday review website takes appropriate measures to avoid publishing fake opinions.The antitrust authority has also opened an investigation into online booking websites Expedia and Booking.com , saying their agreements with hotels may prevent consumers from getting a better deal.In a statement on Tuesday, the watchdog said it had received complaints about TripAdvisor from consumers as well as hotel and restaurant owners.TripAdvisor is a travel website that gathers readers' reviews of hotels and restaurants. The authority said in a separate document on its website that TripAdvisor may have published opinions of people who had not actually been to the places they rated.It also said TripAdvisor did not make clear enough the distinction between information provided independently by travellers and business profiles that hotels and restaurants pay to get published on the website. A TripAdvisor spokesman said the company took a tough stance on fraud and had confidence in its systems and procedures. Every review goes through a tracking system that uses complex algorithms to spot patterns of activity, he added.Then there is ""a team of over 200 content specialists, who manually investigate every review flagged for inspection by our systems"", the spokesman said.""We also have strong penalties in place to deter fraudsters and the very nature of our site allows for any inaccuracies to be quickly rectified."" The Italian watchdog gave details of its investigation into Expedia and Booking.com in a statement on Monday.""The analysis centres on clauses applied by Booking and Expedia that prevent hotels from offering better prices and conditions through other online services and, generally, any other booking system (including hotels' own websites),"" it said. ""The authority believes the use of such clauses by the main two platforms on the market may significantly limit competition.""A spokeswoman for Expedia said on Wednesday the company had been contacted by Italy's competition watchdog about so-called ""most favoured nation"" clauses in its agreements with Italian hotels, and would co-operate with the inquiry.""Expedia is convinced it is acting in full compliance with all applicable laws, offering value to both consumers and ... more than 290,000 accommodation partners,"" she said.The watchdog said it would conclude the investigation by August 2015.The Priceline Group, which owns Booking.com, had no  comment.    (Reporting by Valentina Za; Editing by Mark Potter and Pravin Char)",2014-05-21,TRIP,"Wed May 21, 2014 | 3:25am EDT","UPDATE 2-Italy's antitrust watchdog investigates TripAdvisor, booking sites",http://www.reuters.com//article/italy-antitrust-tripadvisor-idUSL6N0O64PN20140521?type=companyNews
27,"  * Energy is weakest sector on the day as oil falls* Alibaba rises after results, Priceline falls* Dow up 0.1 pct, S&P down 0.3 pct, Nasdaq down 0.3 pct   (Updates close with volume, TripAdvisor down after the bell)By Caroline ValetkevitchNEW YORK, Nov 4 The S&P 500 and Nasdaq ended lower on Tuesday as another big drop in oil prices dragged down energy shares and Priceline's earnings forecast disappointed.The S&P 500 energy sector fell 1.9 percent,  extending the group's recent drop, the Energy Select Sector SPDR ETF dropped 2.1 percent, and Chevron Corp eased 1.2 percent to $115.37.The Dow ended slightly higher, although it was unable to break through Friday's record close. While the market has bounced back strongly from its recent selloff, the energy sector remains under pressure from plunging oil prices. The price of U.S. crude oil hit its lowest in three years after Saudi Arabia cut sales prices to the United States.  Crude settled down $1.59 at $77.19 after reaching the lowest intraday price since October 2011 in the morning.Adding to worries about global demand, the European Commission said the euro zone will need another year to reach even modest economic growth. A Reuters report said central bankers in the euro zone plan to challenge European Central Bank President Mario Draghi's leadership style.""Eventually, a slowdown in Europe could affect large U.S. companies. So far, we have not seen much influence, at least in earnings reports. Next quarter could really be indicative of whether a slowdown in Europe is actually having an effect here,"" said Bryant Evans, portfolio manager at Cozad Asset Management in Champaign, Illinois.Among other top negative influences, Priceline Group Inc  shares dropped 8.4 percent to $1,097.70, one of the largest percentage decliners on the S&P 500 and Nasdaq, after it forecast quarterly earnings below Wall Street's expectations. The Dow Jones industrial average rose 17.6 points, or 0.1 percent, to 17,383.84, the S&P 500 lost 5.71 points, or 0.28 percent, to 2,012.1 and the Nasdaq Composite  dropped 15.27 points, or 0.33 percent, to 4,623.64.The Dow Jones transportation average rose 0.4 percent and posted another record high close.The session closed with all eyes on today's U.S. elections, where a handful of Senate races could hold the key to whether the stock market glides through the year-end in a typical post-midterm election rally or gets hit with a fresh bout of volatility. Alibaba Group Holding Ltd rose 4.3 percent to $106.07 on massive volume after the Chinese e-commerce company reported its first quarterly results as a public company, posting revenue growth of 53.7 percent.The company is one of the largest in the world, but its rise did not directly translate to major indexes as it is not a component of the Dow or S&P 500 and is not traded on the Nasdaq.Among the day's other big decliners, Regeneron Pharmaceuticals Inc lost 5.8 percent to $372.39 after it cut the top end of its full-year sales outlook for its blockbuster eye drug. But the company also said it is consulting with government agencies to see if its technology might be used to fight Ebola.After the bell, shares of TripAdvisor dropped 13.9 percent to $72.08 following the release of its results.During the regular session, about 7 billion shares changed hands on U.S. exchanges, compared with the 7.3 billion average for the last five sessions, according to data from BATS Global Markets.Declining issues outnumbered advancing ones on the NYSE by 1,837 to 1,231, for a 1.49-to-1 ratio on the downside. On the Nasdaq, 1,530 issues fell and 1,148 advanced for a 1.33-to-1 ratio favoring decliners.   (Editing by Nick Zieminski and Alan Crosby)",2014-11-04,TRIP,"Tue Nov 4, 2014 | 5:27pm EST","US STOCKS-S&P 500, Nasdaq slip; falling oil prices weigh on energy",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SU2RE20141104?type=companyNews
28,"  Travel review website TripAdvisor Inc (TRIP.O) reported a slight drop in quarterly profit, hurt by lower-than-expected revenue from referrals.TripAdvisor shares traded down 15 percent at $71 in post-market trading.The company's net income fell to $54 million, or 37 cents per share, for the third quarter ended Sept. 30, from $56 million, or 38 cents per share, a year earlier.  On an adjusted basis, the company reported a profit of 48 cents per share.  Revenue rose 39 percent to $354 million.  (Reporting by Ankit Ajmera in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-11-04,TRIP,"Tue Nov 4, 2014 | 5:19pm EST",TripAdvisor profit dips on lower-than-expected referrals,http://www.reuters.com//article/us-tripadvisor-results-idUSKBN0IO29Y20141104?type=companyNews
29,"  Nov 4 Travel review website TripAdvisor Inc  reported a slight drop in quarterly profit, hurt by lower-than-expected revenue from referrals.TripAdvisor shares traded down 15 percent at $71 in post-market trading. The company's net income fell to $54 million, or 37 cents per share, for the third quarter ended Sept. 30, from $56 million, or 38 cents per share, a year earlier. On an adjusted basis, the company reported a profit of 48 cents per share. (bit.ly/1x4SAMG) Revenue rose 39 percent to $354 million.   (Reporting by Ankit Ajmera in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-11-04,TRIP,"Tue Nov 4, 2014 | 5:03pm EST",TripAdvisor profit dips on lower-than-expected referrals,http://www.reuters.com//article/tripadvisor-results-idUSL4N0SU7JT20141104?type=companyNews
30,"  * Dow briefly advances to new intraday record* Energy shares among day's strongest* Time Warner rises after results, TripAdvisor plunges* Indexes up: Dow 0.6 pct, S&P 0.5 pct, Nasdaq 0.2 pct   (Updates to afternoon trading)By Ryan VlastelicaNEW YORK, Nov 5 U.S. stocks rose on Wednesday, with the Dow advancing to a record after the Republican Party took control of the Senate in the midterm elections, as expected, and following a stronger-than-anticipated report on the labor market. Some weak earnings in the tech sector capped gains in the Nasdaq, but the beaten-down energy sector rallied on hopes a Republican majority could lead to new legislation that impacts the group. That includes approval of oil and gas pipelines and reforms of crude and natural gas export laws.Energy shares had lagged recently, suffering massive losses as crude oil prices plunged to a three-year low. The S&P energy index was the only one of ten primary S&P 500 sectors to be negative for the year, though it rose 1.6 percent as the strongest group of the day.Equities rose on relief that election results were clear, with the upcoming Senate majority party not in doubt. Investors had been concerned that some close races would be forced into run-offs, an outcome that could have led to weeks of delay in knowing which party would control Congress's upper chamber. ""It had looked like some of the races would be very close and that we might not know who controlled the Senate, but in the end the results were pretty decisive,"" said John Carey, portfolio manager at Pioneer Investment Management in Boston. ""That's good news for the industries that had been subject to regulatory issues.""U.S. private employers added 230,000 jobs in October, more than expected and the most since June, according to the ADP National Employment report. The data could raise hopes for Friday's closely-watched payroll report.Separately, the pace of growth in the U.S. services sector slowed more than expected in October, sliding for a second month to its lowest level since June, according to the Institute for Supply Management's services index. Time Warner Inc rose 2.9 percent to $77.16 after it reported revenue growth of 3 percent. Activision Blizzard Inc late Tuesday raised its full-year forecast, sending shares up 3 percent to $20.55.Limiting the Nasdaq's advance, TripAdvisor Inc  dropped 14 percent to $72.29 and was the S&P's biggest decliner a day after posting weaker-than-expected earnings.  FireEye Inc fell 15 percent to $29.08 a day after the cybersecurity company's revenue outlook was largely below expectations.At 12:07 p.m. (1707 GMT) the Dow Jones industrial average  rose 95.27 points, or 0.55 percent, to 17,479.11, the S&P 500 gained 9.86 points, or 0.49 percent, to 2,021.96 and the Nasdaq Composite added 9.28 points, or 0.2 percent, to 4,632.92.Advancing issues outnumbered declining ones on the NYSE by 1,796 to 1,130, for a 1.59-to-1 ratio on the upside; on the Nasdaq, 1,562 issues rose and 1,033 fell for a 1.51-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 83 new 52-week highs and 5 new lows; the Nasdaq Composite was recording 92 new highs and 38 new lows.     (Editing by Bernadette Baum)",2014-11-05,TRIP,"Wed Nov 5, 2014 | 12:13pm EST","US STOCKS-Energy leads Wall St up after midterm vote, Dow hits record",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SV2K320141105?type=companyNews
31,"  (Updates to morning trading)* Dow briefly advances to new intraday record* Energy shares among day's strongest* Time Warner rises after results, TripAdvisor plunges* Indexes up: Dow 0.3 pct, S&P 0.4 pct, Nasdaq 0.1 pctBy Ryan VlastelicaNEW YORK, Nov 5 U.S. stocks rose on Wednesday, with the Dow advancing to a record after the Republican Party took control of the Senate in the midterm elections, as expected, and following a stronger-than-anticipated report on the labor market. Some weak earnings in the tech sector capped gains in the Nasdaq, but the beaten-down energy sector rallied on hopes a Republican majority could lead to new legislation that impacts the group. That includes approval of oil and gas pipelines and reforms of crude and natural gas export laws.Energy has lagged recently, suffering massive losses as crude oil prices plunged to a three-year low. The S&P energy index was the only one of ten primary S&P 500 sectors to be negative for the year, though it rose 1.6 percent as the strongest group of the day.Equities rose on relief that election results were clear, with the upcoming Senate majority party not in doubt. Investors had been concerned that some close races would be forced into run-offs, an outcome that could have led to weeks of delay in knowing which party would control Congress's upper chamber. ""It had looked like some of the races would be very close and that we might not know who controlled the Senate, but in the end the results were pretty decisive,"" said John Carey, portfolio manager at Pioneer Investment Management in Boston. ""That's good news for the industries that had been subject to regulatory issues.""Midterm elections historically correspond with strong equity returns. According to the Stock Trader's Almanac, the average gain for the S&P 500 since 1949 during the fourth quarter of a midterm election is 8 percent. The following first-quarter during the midterm portion of the election cycle is also strong, resulting in a two-quarter average gain of 16 percent, the best of the election cycle.U.S. private employers added 230,000 jobs in October, more than expected and the most since June, according to the ADP National Employment report. The data could raise hopes for Friday's closely-watched payroll report. Separately, the pace of growth in the U.S. services sector slowed more than expected in October, sliding for a second month to its lowest level since June, according to the Institute for Supply Management's services index.Time Warner Inc rose 1.7 percent to $76.25 after it reported revenue growth of 3 percent. Activision Blizzard Inc late Tuesday raised its full-year forecast, sending shares up 3 percent to $20.55.Limiting the Nasdaq's advance, TripAdvisor Inc  dropped 14 percent to $72.29 and was the S&P's biggest decliner a day after posting weaker-than-expected earnings.  FireEye Inc fell 16 percent to $28.93 a day after the cybersecurity company's revenue outlook was largely below expectations.At 11:11 a.m. (1611 GMT) the Dow Jones industrial average  rose 66.84 points, or 0.38 percent, to 17,450.68, the S&P 500 gained 7.86 points, or 0.39 percent, to 2,019.96 and the Nasdaq Composite added 7.21 points, or 0.16 percent, to 4,630.84.Advancing issues outnumbered declining ones on the NYSE by 1,713 to 1,160, for a 1.48-to-1 ratio on the upside; on the Nasdaq, 1,525 issues rose and 1,029 fell for a 1.48-to-1 ratio.The S&P 500 was posting 81 new 52-week highs and 5 new lows; the Nasdaq Composite was recording 88 new highs and 35 new lows.     (Additional reporting by Chuck Mikolajczak; Editing by Bernadette Baum and Nick Zieminski)",2014-11-05,TRIP,"Wed Nov 5, 2014 | 11:23am EST","US STOCKS-Wall St up after midterm, ADP data; Dow hits record",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SV2AP20141105?type=companyNews
32,"  * Energy shares among day's strongest* Time Warner rises after results, TripAdvisor plunges* Indexes up: Dow 0.3 pct, S&P 0.4 pct, Nasdaq 0.1 pctBy Ryan VlastelicaNEW YORK, Nov 5 U.S. stocks rose on Wednesday, with the Dow advancing to a record high after the Republican Party took control of the Senate in the midterm elections, as expected, and following a stronger-than-anticipated report on the labor market.The beaten-down energy sector was among the strongest of the day as a Republican majority could lead to new legislative measures that impact the group. These include approval of oil and gas pipelines and reforms for crude and natural gas export laws.Energy shares had lagged the broader market recently, suffering massive losses as crude oil prices plunged to a three-year low. The S&P energy index was the only one of ten primary S&P 500 sectors to be negative for the year, though it rose 0.7 percent Wednesday as one of the strongest groups of the day. Equities rose on relief that the election results were clear, with the upcoming Senate majority party not in doubt.Investors had been concerned that some close races would be forced into run-offs, an outcome that could have led to weeks of delay in knowing who would control Congress's upper chamber.""It had looked like some of the races would be very close and that we might not know who controlled the Senate, but in the end the results were pretty decisive,"" said John Carey, portfolio manager at Pioneer Investment Management in Boston. ""That's good news for the industries that had been subject to regulatory issues."" Midterm elections historically correspond with strong equity returns. According to the Stock Trader's Almanac, the average gain for the S&P 500 since 1949 during the fourth quarter of a midterm election is 8 percent. The following first-quarter during the midterm portion of the election cycle is also strong, resulting in a two-quarter average gain of 16 percent, the best of the election cycle.U.S. private employers added 230,000 jobs in October, more than expected and the most since June, according to the ADP National Employment report. The data could raise hopes for Friday's closely watched payroll report.Separately, the pace of growth in the U.S. services sector slowed more than expected in October, sliding for a second month to its lowest level since June, according to the Institute for Supply Management's services index. Time Warner Inc rose 3 percent to $77.20 after it reported revenue growth of 3 percent. Activision Blizzard Inc late Tuesday raised its full-year forecast, sending shares up 3.7 percent to $20.69.FireEye Inc fell 16 percent to $28.93 a day after the cybersecurity company gave a revenue outlook that was largely below expectations. TripAdvisor Inc  dropped 13 percent to $72.56 and was the S&P's biggest decliner a day after posting weaker-than-expected earnings.At 9:49 a.m. (1449 GMT), the Dow Jones industrial average  rose 52.91 points, or 0.3 percent, to 17,436.75. The blue-chip index hit an all-time record at its session high. The S&P 500 gained 7.09 points, or 0.35 percent, to 2,019.19 and the Nasdaq Composite added 2.90 points, or 0.06 percent, to 4,626.53.Advancing issues outnumbered declining ones on the NYSE by 1,644 to 1,083, for a 1.52-to-1 ratio on the upside; on the Nasdaq, 1,317 issues rose and 980 fell for a 1.34-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 73 new 52-week highs and 5 new lows; the Nasdaq Composite was recording 69 new highs and 23 new lows.     (Additional reporting by Chuck Mikolajczak; Editing by Bernadette Baum)",2014-11-05,TRIP,"Wed Nov 5, 2014 | 10:04am EST","US STOCKS-Wall St up after midterm vote, ADP data; Dow hits record",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SV1VA20141105?type=companyNews
33,"   By Ryan Vlastelica | NEW YORK  NEW YORK Nov 5 FireEye Inc and TripAdvisor Inc were among Wednesday's biggest premarket movers, with the companies tumbling in the wake of disappointing results.Cybersecurity firm FireEye lost 19 percent to $27.80 a day after giving a revenue outlook that was largely below expectations. The stock was the Nasdaq's most active premarket name, with more than 153,000 shares traded.The premarket move in the stock, which has dropped more than 21 percent in 2014, implied the biggest one-day decline for FireEye since May 7.TripAdvisor Inc, which shed 13 percent to $72.55 before the bell, was set for its biggest one-day drop since July 2012 and to turn negative for the year. Late Tuesday, the stock reported weaker-than-expected earnings as marketing costs rose. The travel review website has struggled for direction in 2014. Based on Tuesday's close, the stock is up only 1.2 percent on the year, after nearly doubling over 2013. It is on track for a third straight daily decline, a period over which it has lost 5.5 percent.On the upside, Time Warner Inc rose 2.6 percent to $76.90 in premarket trading after it posted revenue growth of 3 percent. In the broader market, U.S. stock index futures rose after the Republican Party took control of the Senate in the midterm elections, as had been expected, while investors looked ahead to data expected to show improvement in the labor market.Futures snapshot at 7:39 a.m.: * S&P 500 e-minis were up 10.5 points, or 0.52 percent, with 167,200 contracts changing hands.* Nasdaq 100 e-minis were gaining 24.75 points, or 0.6 percent, in volume of 26,864 contracts.* Dow e-minis were up 78 points, or 0.45 percent, with 29,184 contracts changing hands.   (Editing by Bernadette Baum)",2014-11-05,TRIP,"Wed Nov 5, 2014 | 7:46am EST","US STOCKS-FireEye, TripAdvisor among premarket movers after results",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SV1E520141105?type=companyNews
