,Article,Date,Symbol,Time,Title,Url
428,"   By Liana B. Baker and Greg Roumeliotis  Yahoo Inc (YHOO.O) will decide on its next strategic steps only after releasing quarterly earnings on Feb. 2, people familiar with the matter said, as the company continues to resist investor calls to explore a sale of its core Internet assets. Yahoo wants to gauge shareholder reaction after presenting its strategic vision during the earnings conference call, one of the people said.Yahoo this month rebuffed several potential buyers for its core Internet assets, including private equity firms, the three sources said this week. They declined to be identified because the deliberations are confidential.Yahoo declined to comment.Yahoo said last month it would pursue a tax-free spinoff of the core Internet business, which could take at least a year.But investors are pressing for an outright sale, fearing that the business, which includes selling search and display ads on its news and sports sites and email service, could lose more value in the face of competition from Alphabet Inc's (GOOGL.O) Google and Facebook Inc (FB.O).   Yahoo's resistance to the outright sale has set it on a collision course with activist investor Starboard Value LP, which earlier this month reiterated its call for the company to auction off the core business.The last time Yahoo solicited interest in its core Internet assets was in December, ahead of a board meeting in which the spinoff of the assets was decided, one of the sources said.At the time, the Sunnyvale, California-based company asked potential buyers to submit preliminary indications of interest and state how much they would be willing to pay for the Internet assets, that source said. No formal sale process was ever launched, the person added. Verizon Communications Inc (VZ.N) Chief Financial Officer Fran Shammo declined to discuss whether the telecommunications company was considering buying Yahoo's core assets.""You can't talk about something that's not up for sale,"" he said in an interview on Thursday. ""We'll wait to see when it's kickstarted and then we'll decide.""Yahoo in December abandoned plans to spin off its stake in  Alibaba Group Holding Ltd (BABA.N) and announced it would instead spin off other assets, including its stake in Yahoo Japan, into a new company. Yahoo might find it hard to avoid a formal sales process for long, however, as investors, including Starboard, push more aggressively for a sale.Other investors, including Canyon Capital Advisors and Mason Capital have also been urging Yahoo to sell its Internet business.Yahoo investors have a one-month window to nominate a slate of board members starting Feb. 25, and Starboard has indicated in its last two letters to the board it is prepared to launch a proxy contest. (Reporting by Liana B. Baker and Greg Roumeliotis in New York; Additional reporting by Malathi Nayak and Michael Flaherty in New York; Editing by Richard Chang)",2016-01-22,YHOO,"Fri Jan 22, 2016 | 3:11pm EST",Yahoo to decide next strategic steps after quarterly earnings: sources,http://www.reuters.com//article/us-yahoo-internet-assets-idUSKCN0UZ31C?type=companyNews
429,"  Yahoo Inc plans to close its offices in Argentina and Mexico, a company spokeswoman said on Thursday.The company will maintain its Latin American operations through its teams in Brazil and Coral Gables, Florida.Yahoo declined to specify how many jobs were affected, but said the offices were ""small sales-focused"". Technology news website TechCrunch first reported the closures.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Maju Samuel)",2016-01-28,YHOO,"Thu Jan 28, 2016 | 12:11pm EST",Yahoo to shut Argentina and Mexico offices,http://www.reuters.com//article/us-yahoo-offices-idUSKCN0V62C1?type=companyNews
430,"  Yahoo Inc plans to close its offices in Argentina and Mexico, a company spokeswoman said on Thursday.The company will maintain its Latin American operations through its teams in Brazil and Coral Gables, Florida.Yahoo declined to specify how many jobs were affected, but said the offices were ""small sales-focused"". Technology news website TechCrunch first reported the closures.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Maju Samuel)",2016-01-28,YHOO,"Thu Jan 28, 2016 | 12:11pm EST",Yahoo to shut Argentina and Mexico offices,http://www.reuters.com//article/yahoo-offices-idUSL3N15C5UE?type=companyNews
431,"   By Liana B. Baker  A vocal investor in Yahoo Inc (YHOO.O) and Viacom Inc (VIAB.O) is calling for the boards of both companies to seek outside investments from strategic partners in the vein of legendary investor Warren Buffett to help boost the value of their stocks. In an article reviewed by Reuters that is to be published on the Internet on Thursday, New York-based SpringOwl Asset Management managing director Eric Jackson said Yahoo and Viacom would benefit from outside investment, and pointed to Goldman Sachs Group Inc's (GS.N) weathering the financial crisis after taking on a $5 billion investment from Warren Buffett in 2008. SpringOwl holds undisclosed stakes in Yahoo and Viacom. ""Although some shareholders of both Yahoo and Viacom think that a simple sale or break-up of both companies is the best way to create value for shareholders, we believe that both companies could benefit from their own version of the ""Buffett Convert,"" Jackson said.Jackson said that while the stakes of investors would be diluted if an outside investor stepped in, ""they would still be better off because their shares would likely get re-rated upwards substantially with this new partner sitting around the board table."" Yahoo and Viacom declined to comment.Both Yahoo and Viacom have become targets of activist shareholders. Yahoo has been under pressure to separate its Asian assets and auction off its core business. Its shares have fallen about 40 percent over the last year.Viacom is the subject of a lawsuit claiming that its executive chairman, Sumner Redstone, is incapacitated.According to Jackson, Yahoo should turn to Liberty Media Corp (LMCA.O), whose chairman John Malone is a whiz at finding tax efficiencies, or telecommunications companies Verizon (VZ.N) or AT&T (T.N), which could also bring traffic to Yahoo's properties.  For Viacom, it could benefit from investment and insight from China's Alibaba (BABA.N), Amazon (AMZN.O) or AMC Entertainment holdings, he said. Jackson has previously suggested that Viacom consider a merger with AMC.Jackson added that Paramount, the movie studio owned by Viacom, could become more valuable to investors if Amazon, Alibaba, Apple or Google invested. (Reporting by Liana B. Baker in New York; Editing by Leslie Adler)",2016-01-28,YHOO,"Wed Jan 27, 2016 | 10:13pm EST","Investor calls on Yahoo, Viacom to take on 'Buffett-like' partners",http://www.reuters.com//article/us-yahoo-viacom-investor-idUSKCN0V602G?type=companyNews
432,"  Feb 1 Yahoo Inc's Chief Executive Marissa Mayer is set to reveal cost-cutting plans that include a reduction of 15 percent of the internet company's workforce and the closure of several business units, the Wall Street Journal reported.The plans are expected to be announced after Yahoo's fourth-quarter results, the Journal reported, citing people familiar with the matter.  (on.wsj.com/1Tx30jF)  Yahoo, which is scheduled to report on Tuesday, could not be immediately reached for comment.       (Reporting by Abhirup Roy in Bengaluru; Editing by Sriraj Kalluvila) ",2016-02-01,YHOO,"Mon Feb 1, 2016 | 12:32pm EST","Yahoo to cut 15 pct jobs, close several units-WSJ",http://www.reuters.com//article/yahoo-redundancies-idUSL3N15G51L?type=companyNews
433,"   By Tom Hals | WILMINGTON, Del  WILMINGTON, Del Yahoo! Inc's chief executive and its board may have mishandled the compensation of a former chief operating officer who received $60 million in severance, a Delaware judge ruled on Tuesday, clearing the way for a shareholder investigation.The preliminary ruling stems from a 14-month stint by Henrique de Castro as COO after he was lured away from Google in 2012 by Yahoo CEO Marissa Mayer.De Castro was hired on Oct. 15, 2012, earning $39.2 million in his first year, making him the eighth-highest paid executive in Silicon Valley, according to the ruling. He earned more than Mayer.On Jan. 12, 2014, Mayer fired De Castro after he failed to boost revenue by expanding the company's digital advertising. The dismissal triggered $59.96 million in severance, the ruling said. In March 2015, Amalgamated Bank sued for access to documents relating to de Castro's firing so it could determine if it would pursue a shareholder lawsuit against the company's board for mishandling the terms of his employment.Judge Travis Laster on the Delaware Court of Chancery found a credible basis for investigating the handling of de Castro's compensation, and ordered Yahoo to turn over the documents.Mark Foster, a lawyer for Yahoo, declined to comment. The decision comes as Yahoo is expected to announce as soon as Tuesday that is exploring options for its Internet business.Laster cited changes Mayer made to de Castro's offer letter that ""materially increased his potential compensation."" Further, Laster said she appeared to have done so without informing the board committee that approved the offer letter. ""It is not clear why Mayer did these things, and the explanation may well be innocent or innocuous,"" wrote Laster. ""Regardless, further investigation is warranted.""Laster's ruling also found the board ""accepted Mayer's statements uncritically"" and agreed to compensation terms before Mayer disclosed whom she was trying to poach from Google.""A board cannot mindlessly swallow information, particularly in the area of executive compensation,"" wrote Laster, who was making findings based only on whether there was a ""credible basis"" for the allegations.Laster noted that once Amalgamated obtained the documents, the bank would have a tough time pursuing an actual lawsuit and winning, in part because Delaware sets a high bar for holding directors and officers liable.",2016-02-02,YHOO,"Tue Feb 2, 2016 | 5:26pm EST",Ruling allows investor probe of Yahoo's huge exit pay for ex-COO,http://www.reuters.com//article/yahoo-ruling-severance-idUSL2N15H37D?type=companyNews
434,"   By Tom Hals | WILMINGTON, Del  WILMINGTON, Del Feb 2 Yahoo! Inc's chief executive and its board may have mishandled the compensation of a former chief operating officer who received $60 million in severance, a Delaware judge ruled on Tuesday, clearing the way for a shareholder investigation.The preliminary ruling stems from a 14-month stint by Henrique de Castro as COO after he was lured away from Google in 2012 by Yahoo CEO Marissa Mayer.De Castro was hired on Oct. 15, 2012, earning $39.2 million in his first year, making him the eighth-highest paid executive in Silicon Valley, according to the ruling. He earned more than Mayer.On Jan. 12, 2014, Mayer fired De Castro after he failed to boost revenue by expanding the company's digital advertising. The dismissal triggered $59.96 million in severance, the ruling said. In March 2015, Amalgamated Bank sued for access to documents relating to de Castro's firing so it could determine if it would pursue a shareholder lawsuit against the company's board for mishandling the terms of his employment.Judge Travis Laster on the Delaware Court of Chancery found a credible basis for investigating the handling of de Castro's compensation, and ordered Yahoo to turn over the documents.Mark Foster, a lawyer for Yahoo, declined to comment. The decision comes as Yahoo is expected to announce as soon as Tuesday that is exploring options for its Internet business.Laster cited changes Mayer made to de Castro's offer letter that ""materially increased his potential compensation."" Further, Laster said she appeared to have done so without informing the board committee that approved the offer letter. ""It is not clear why Mayer did these things, and the explanation may well be innocent or innocuous,"" wrote Laster. ""Regardless, further investigation is warranted.""Laster's ruling also found the board ""accepted Mayer's statements uncritically"" and agreed to compensation terms before Mayer disclosed whom she was trying to poach from Google.""A board cannot mindlessly swallow information, particularly in the area of executive compensation,"" wrote Laster, who was making findings based only on whether there was a ""credible basis"" for the allegations.Laster noted that once Amalgamated obtained the documents, the bank would have a tough time pursuing an actual lawsuit and winning, in part because Delaware sets a high bar for holding directors and officers liable.   (Reporting by Tom Hals in Wilmington, Delaware; Editing by Noeleen Walder and Dan Grebler)",2016-02-02,YHOO,"Tue Feb 2, 2016 | 5:00pm EST",Ruling allows investor probe of Yahoo's huge exit pay for ex-COO,http://www.reuters.com//article/yahoo-ruling-severance-idUSL2N15H2YA?type=companyNews
435,  Yahoo Inc (YHOO.O) said on Tuesday it was exploring strategic alternatives in addition to the continued pursuit of the reverse spin-off of its Internet business.Yahoo said it would simplify its product portfolio and that it had begun to explore divesting non-strategic assets.The company also said it would cut about 15 percent of its workforce and close offices in five locations as it faces intense competition for ad dollars from Facebook Inc (FB.O) and Alphabet Inc's (GOOGL.O) Google. Yahoo also reported fourth-quarter results on Tuesday.   (Reporting by Abhirup Roy and Anya George Tharakan in Bengaluru; Editing by Robin Paxton),2016-02-02,YHOO,"Tue Feb 2, 2016 | 4:47pm EST",Yahoo to explore strategic alternatives alongside spin-off,http://www.reuters.com//article/us-yahoo-results-strategic-idUSKCN0VB2I3?type=companyNews
436,  Yahoo Inc (YHOO.O) said on Tuesday it was exploring strategic alternatives in addition to the continued pursuit of the reverse spin-off of its Internet business.Yahoo said it would simplify its product portfolio and that it had begun to explore divesting non-strategic assets.The company also said it would cut about 15 percent of its workforce and close offices in five locations as it faces intense competition for ad dollars from Facebook Inc (FB.O) and Alphabet Inc's (GOOGL.O) Google. Yahoo also reported fourth-quarter results on Tuesday.   (Reporting by Abhirup Roy and Anya George Tharakan in Bengaluru; Editing by Robin Paxton),2016-02-02,YHOO,"Tue Feb 2, 2016 | 4:47pm EST",Yahoo to explore strategic alternatives alongside spin-off,http://www.reuters.com//article/yahoo-results-strategic-idUSL3N15H5BG?type=companyNews
437,"  Feb 2 Yahoo Inc reported a 15 percent fall in adjusted quarterly revenue as it struggles to keep its share of online search and display advertising in the face of tough competition from Facebook Inc and Alphabet Inc's  Google.Yahoo's revenue - after deducting fees paid to partner websites - fell to $1.00 billion in the fourth quarter ended Dec. 31 from $1.18 billion a year earlier. Yahoo reported a loss of $4.43 billion, or $4.70 per share, in the quarter compared with a net income of $166.3 million, or 17 cents per share, a year earlier. Yahoo also said on Tuesday it was exploring strategic alternatives, along with pursuing its reverse spin-off of its Internet business. Chief Executive Marissa Mayer, who joined Yahoo in 2012 from Google, has been trying to revive the Internet pioneer's core media and online advertising business by spending heavily to draw more users to its websites.   (Reporting by Abhirup Roy in Bengaluru and Deborah M. Todd in San Francisco; Editing by Savio D'Souza)",2016-02-02,YHOO,"Tue Feb 2, 2016 | 4:38pm EST",Yahoo quarterly revenue falls 15 pct,http://www.reuters.com//article/yahoo-results-idUSL3N15G62J?type=companyNews
438,"   By Liana B. Baker  Yahoo Inc is expected to announce on Tuesday that it is exploring ""strategic alternatives"" for its struggling Internet business, a person familiar with the matter said.Yahoo, which is also scheduled to report fourth-quarter results after the markets close, declined to comment.The company's plans to turn around its struggling core business are set to dominate its earnings report, with investors keen to see if CEO Marissa Mayer will push ahead with a proposed spin-off or entertain calls for a complete sale.The spin-off of its main business, which includes its search engine and digital advertising units, was announced by Mayer in December after Yahoo abandoned efforts to sell its stake in Alibaba Group Holding Ltd. But, the company has provided little details since.Yahoo's shares pared earlier losses after the Wall Street Journal first reported the news on the strategic alternatives. (on.wsj.com/1JWbNd5) The stock is currently trading down 1.3 percent at $29.20.Chief Executive Marissa Mayer is set to reveal cost-cutting plans that include slashing 15 percent of the company's workforce, or roughly 1,600 jobs, and closing several business units, the Wall Street Journal reported on Monday. Some activist investors are pushing Yahoo to ditch the spin-off and instead sell the core business. Verizon Communications Inc has expressed interest in the core, and analysts say other potential buyers include media and private equity firms. (Reporting by Liana Baker in New York and Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-02-02,YHOO,"Tue Feb 2, 2016 | 3:52pm EST",Yahoo to say it is exploring 'strategic alternatives',http://www.reuters.com//article/us-yahoo-results-strategic-alternatives-idUSKCN0VB2E5?type=companyNews
439,"   By Liana B. Baker  Yahoo Inc is expected to announce on Tuesday that it is exploring ""strategic alternatives"" for its struggling Internet business, a person familiar with the matter said.Yahoo, which is also scheduled to report fourth-quarter results after the markets close, declined to comment.The company's plans to turn around its struggling core business are set to dominate its earnings report, with investors keen to see if CEO Marissa Mayer will push ahead with a proposed spin-off or entertain calls for a complete sale.The spin-off of its main business, which includes its search engine and digital advertising units, was announced by Mayer in December after Yahoo abandoned efforts to sell its stake in Alibaba Group Holding Ltd. But, the company has provided little details since.Yahoo's shares pared earlier losses after the Wall Street Journal first reported the news on the strategic alternatives. (on.wsj.com/1JWbNd5) The stock is currently trading down 1.3 percent at $29.20.Chief Executive Marissa Mayer is set to reveal cost-cutting plans that include slashing 15 percent of the company's workforce, or roughly 1,600 jobs, and closing several business units, the Wall Street Journal reported on Monday. Some activist investors are pushing Yahoo to ditch the spin-off and instead sell the core business. Verizon Communications Inc has expressed interest in the core, and analysts say other potential buyers include media and private equity firms. (Reporting by Liana Baker in New York and Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-02-02,YHOO,"Tue Feb 2, 2016 | 3:52pm EST","UPDATE 1-Yahoo to say it is exploring ""strategic alternatives""-source",http://www.reuters.com//article/yahoo-results-strategic-alternatives-idUSL3N15H5AE?type=companyNews
440,"  Feb 2 Yahoo Inc is expected to say it is exploring ""strategic alternatives"" after markets close on Tuesday, CNBC reported, citing Dow Jones.Yahoo, which is also scheduled to reports fourth-quarter results after the markets close, declined to comment.  Chief Executive Marissa Mayer is set to reveal cost-cutting plans that include slashing 15 percent of the company's workforce, or roughly 1,600 jobs, and closing several business units, the Wall Street Journal reported on Monday.    (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza) ",2016-02-02,YHOO,"Tue Feb 2, 2016 | 3:27pm EST","Yahoo to say it is exploring ""strategic alternatives""-CNBC, citing DJ",http://www.reuters.com//article/yahoo-results-strategic-alternatives-idUSL3N15H59Y?type=companyNews
441,"  Yahoo Inc Chief Executive Marissa Mayer is set to reveal cost-cutting plans that include slashing 15 percent of the company's workforce, or roughly 1,600 jobs, and closing several business units, the Wall Street Journal reported on Monday.The plans are expected to be announced after Yahoo's fourth-quarter results on Tuesday, the Journal reported, citing people familiar with the matter. (on.wsj.com/1Tx30jF) It did not specify which business units might be closed. A Yahoo spokeswoman said the company could not comment during its quiet period before releasing earnings. Activist investors have pressed Yahoo to sell its core business rather than spin it off, even though a sale would likely incur more taxes.It is unclear whether the plan Mayer is expected to announce would satisfy their demands, but cutting costs could make Yahoo more attractive to buyers.Verizon has said it is interested in acquiring Yahoo if it were up for sale. Other potential buyers would include media and private equity firms, analysts said. Yahoo had about 11,000 employees as of June 30, according to its website, down from a Dec. 31, 2014 total of about 12,500 full-time employees and what it called fixed term contractors.(bit.ly/1P0L4uC)Separately, a former Yahoo employee filed a lawsuit against the company Monday challenging its ""quarterly performance review"" process, on grounds it assigned numerical ratings to workers that in some cases were used to fire those at the bottom of the scale.The lawsuit, filed in federal court in San Jose, California, said the plaintiff was terminated in 2014, despite being previously praised, as a result of the QPR process. The filing said Yahoo's use of the QPR process to terminate large numbers of employees violates federal and California laws that require employers to disclose mass layoffs above a certain threshold.The New York Times previously reported on the lawsuit. Yahoo has struggled to expand its Internet business, which includes selling search and display ads on its news and sports sites and email service, in the face of competition from Alphabet Inc's Google unit and Facebook Inc.Yahoo's shares fell 1.2 percent to $29.14 in afternoon trading on Monday. As of Friday's close, the stock had lost about a third of its value over the year. (Reporting by Abhirup Roy in Bengaluru, Deborah M. Todd in San Francisco and Michael Flaherty in New York; Editing by Stephen R. Trousdale, Richard Chang and Andrew Hay)",2016-02-02,YHOO,"Mon Feb 1, 2016 | 9:43pm EST","Yahoo to cut 15 pct jobs, close several units - WSJ",http://www.reuters.com//article/yahoo-redundancies-idUSKCN0VA33R?type=companyNews
442,"  Yahoo Inc Chief Executive Marissa Mayer is set to reveal cost-cutting plans that include slashing 15 percent of the company's workforce, or roughly 1,600 jobs, and closing several business units, the Wall Street Journal reported on Monday.The plans are expected to be announced after Yahoo's fourth-quarter results on Tuesday, the Journal reported, citing people familiar with the matter. (on.wsj.com/1Tx30jF) It did not specify which business units might be closed. A Yahoo spokeswoman said the company could not comment during its quiet period before releasing earnings. Activist investors have pressed Yahoo to sell its core business rather than spin it off, even though a sale would likely incur more taxes.It is unclear whether the plan Mayer is expected to announce would satisfy their demands, but cutting costs could make Yahoo more attractive to buyers.Verizon has said it is interested in acquiring Yahoo if it were up for sale. Other potential buyers would include media and private equity firms, analysts said. Yahoo had about 11,000 employees as of June 30, according to its website, down from a Dec. 31, 2014 total of about 12,500 full-time employees and what it called fixed term contractors.(bit.ly/1P0L4uC)Separately, a former Yahoo employee filed a lawsuit against the company Monday challenging its ""quarterly performance review"" process, on grounds it assigned numerical ratings to workers that in some cases were used to fire those at the bottom of the scale.The lawsuit, filed in federal court in San Jose, California, said the plaintiff was terminated in 2014, despite being previously praised, as a result of the QPR process. The filing said Yahoo's use of the QPR process to terminate large numbers of employees violates federal and California laws that require employers to disclose mass layoffs above a certain threshold.The New York Times previously reported on the lawsuit. Yahoo has struggled to expand its Internet business, which includes selling search and display ads on its news and sports sites and email service, in the face of competition from Alphabet Inc's Google unit and Facebook Inc.Yahoo's shares fell 1.2 percent to $29.14 in afternoon trading on Monday. As of Friday's close, the stock had lost about a third of its value over the year. (Reporting by Abhirup Roy in Bengaluru, Deborah M. Todd in San Francisco and Michael Flaherty in New York; Editing by Stephen R. Trousdale, Richard Chang and Andrew Hay)",2016-02-02,YHOO,"Mon Feb 1, 2016 | 9:43pm EST","Yahoo to cut 15 percent jobs, close several units: WSJ",http://www.reuters.com//article/us-yahoo-redundancies-idUSKCN0VA335?type=companyNews
443,"   By Tom Hals | WILMINGTON, Del  WILMINGTON, Del Yahoo! Inc's chief executive and its board may have mishandled the compensation of a former chief operating officer who received $60 million in severance, a Delaware judge ruled on Tuesday, clearing the way for a shareholder investigation.The preliminary ruling stems from a 14-month stint by Henrique de Castro as COO after he was lured away from Google in 2012 by Yahoo CEO Marissa Mayer.  De Castro was hired on Oct. 15, 2012, earning $39.2 million in his first year, making him the eighth-highest paid executive in Silicon Valley, according to the ruling. He earned more than Mayer.On Jan. 12, 2014, Mayer fired De Castro after he failed to boost revenue by expanding the company's digital advertising. The dismissal triggered $59.96 million in severance, the ruling said.In March 2015, Amalgamated Bank sued for access to documents relating to de Castro's firing so it could determine if it would pursue a shareholder lawsuit against the company's board for mishandling the terms of his employment.     Judge Travis Laster on the Delaware Court of Chancery found a credible basis for investigating the handling of de Castro's compensation, and ordered Yahoo to turn over the documents. Mark Foster, a lawyer for Yahoo, declined to comment.The decision comes as Yahoo is expected to announce as soon as Tuesday that is exploring options for its Internet business. Laster cited changes Mayer made to de Castro's offer letter that ""materially increased his potential compensation."" Further, Laster said she appeared to have done so without informing the board committee that approved the offer letter.""It is not clear why Mayer did these things, and the explanation may well be innocent or innocuous,"" wrote Laster. ""Regardless, further investigation is warranted."" Laster's ruling also found the board ""accepted Mayer's statements uncritically"" and agreed to compensation terms before Mayer disclosed whom she was trying to poach from Google.""A board cannot mindlessly swallow information, particularly in the area of executive compensation,"" wrote Laster, who was making findings based only on whether there was a ""credible basis"" for the allegations.Laster noted that once Amalgamated obtained the documents, the bank would have a tough time pursuing an actual lawsuit and winning, in part because Delaware sets a high bar for holding directors and officers liable. (Reporting by Tom Hals in Wilmington, Delaware; Editing by Noeleen Walder and Dan Grebler)",2016-02-03,YHOO,"Wed Feb 3, 2016 | 12:49pm EST",Ruling allows investor probe of Yahoo's huge exit pay for ex-COO,http://www.reuters.com//article/us-yahoo-ruling-severance-idUSKCN0VB2JX?type=companyNews
444,"  Verizon Communications Inc (VZ.N) has given Tim Armstrong, chief executive officer of its AOL unit, a leading role in exploring a possible bid for Yahoo Inc's (YHOO.O) assets, Bloomberg reported, citing a person with knowledge of the situation.Verizon, the largest U.S. wireless carrier, hasn't hired bankers to conduct an offer and there have been no formal talks, according to the report. Yahoo said last week that it would consider ""strategic alternatives"" for its core Internet business, even as it continues with its plan to revamp the business and spin it off.Yahoo's core business, which includes popular services like Yahoo Mail and its news and sports sites, could attract private equity firms, media and telecom companies or firms like Softbank Group Corp (9984.T), analysts had said. Verizon's Chief Financial Officer Fran Shammo said in December that the U.S. wireless carrier could look at buying Yahoo's core business if it was a good fit.Earlier this year, Verizon bought AOL Inc in a $4.4 billion deal to push into targeted advertising and mobile video.  Verizon and Yahoo couldn't immediately be reached for comments. Verizon's shares were down 1.1 percent, while Yahoo's shares were down 4 percent in afternoon trading on Monday. (Reporting by Kshitiz Goliya and Supantha Mukherjee in Bengaluru; Editing by Anil D'Silva)",2016-02-08,YHOO,"Mon Feb 8, 2016 | 3:35pm EST",Verizon enlists AOL CEO to explore Yahoo deal: Bloomberg,http://www.reuters.com//article/us-yahoo-m-a-verizon-idUSKCN0VH1V5?type=companyNews
445,"  Verizon Communications Inc (VZ.N) has given Tim Armstrong, chief executive officer of its AOL unit, a leading role in exploring a possible bid for Yahoo Inc's (YHOO.O) assets, Bloomberg reported, citing a person with knowledge of the situation.Verizon, the largest U.S. wireless carrier, hasn't hired bankers to conduct an offer and there have been no formal talks, according to the report. Yahoo said last week that it would consider ""strategic alternatives"" for its core Internet business, even as it continues with its plan to revamp the business and spin it off.Yahoo's core business, which includes popular services like Yahoo Mail and its news and sports sites, could attract private equity firms, media and telecom companies or firms like Softbank Group Corp (9984.T), analysts had said. Verizon's Chief Financial Officer Fran Shammo said in December that the U.S. wireless carrier could look at buying Yahoo's core business if it was a good fit.Earlier this year, Verizon bought AOL Inc in a $4.4 billion deal to push into targeted advertising and mobile video.  Verizon and Yahoo couldn't immediately be reached for comments. Verizon's shares were down 1.1 percent, while Yahoo's shares were down 4 percent in afternoon trading on Monday. (Reporting by Kshitiz Goliya and Supantha Mukherjee in Bengaluru; Editing by Anil D'Silva)",2016-02-08,YHOO,"Mon Feb 8, 2016 | 3:35pm EST",CORRECTED-UPDATE 1-Verizon enlists AOL CEO to explore Yahoo deal - Bloomberg,http://www.reuters.com//article/yahoo-ma-verizon-idUSL3N15N3G4?type=companyNews
446,"  (Corrects company name in the headline to Verizon, not Verzion)Feb 8 Verizon Communications Inc has given Tim Armstrong, chief executive officer of its AOL unit, a leading role in exploring a possible bid for Yahoo Inc's  assets, Bloomberg reported. Verizon, the largest U.S. wireless carrier, hasn't hired bankers to conduct an offer and there have been no formal talks, Bloomberg reported, citing a person with knowledge of the situation. (bloom.bg/1LbQSxD)  Verizon and Yahoo couldn't immediately be reached for comments.    (Reporting by Kshitiz Goliya in Bengaluru; Editing by Anil D'Silva)",2016-02-08,YHOO,"Mon Feb 8, 2016 | 2:28pm EST",CORRECTED-Verizon enlists AOL CEO to explore Yahoo deal - Bloomberg,http://www.reuters.com//article/yahoo-ma-verizon-idUSL3N15N3FW?type=companyNews
447,"   By Deborah M. Todd | SAN FRANCISCO  SAN FRANCISCO Yahoo Inc (YHOO.O) announced Wednesday it will lay off 107 employees in the first of what is expected to be more than 1,500 job cuts.The layoffs take effect April 11 and affected employees received 60-day advance notice of the move, Yahoo said in a notice filed with the California Employment Development Department. The layoffs were spread across a range of departments and job titles.  Yahoo shares closed up 1 percent at $27.10 on Wednesday and are down about 18.5 percent so far this year.Yahoo Chief Executive Officer Marissa Mayer said during the company's fourth quarter earnings call this month it will cut roughly 15 percent of its workforce as part of a strategy to revamp its core Internet business. Yahoo had about 11,000 employees as of June 30, according to its website, down from a Dec. 31, 2014, total of about 12,500 full-time employees and what it called fixed-term contractors.  (Editing by Stephen R. Trousdale and Lisa Shumaker)",2016-02-10,YHOO,"Wed Feb 10, 2016 | 5:51pm EST",Yahoo announces first round of layoffs as it trims 15 percent of workforce,http://www.reuters.com//article/us-yahoo-redundancies-idUSKCN0VJ2K7?type=companyNews
448,"   By Deborah M. Todd | SAN FRANCISCO  SAN FRANCISCO Yahoo Inc (YHOO.O) announced Wednesday it will lay off 107 employees in the first of what is expected to be more than 1,500 job cuts.The layoffs take effect April 11 and affected employees received 60-day advance notice of the move, Yahoo said in a notice filed with the California Employment Development Department. The layoffs were spread across a range of departments and job titles.  Yahoo shares closed up 1 percent at $27.10 on Wednesday and are down about 18.5 percent so far this year.Yahoo Chief Executive Officer Marissa Mayer said during the company's fourth quarter earnings call this month it will cut roughly 15 percent of its workforce as part of a strategy to revamp its core Internet business. Yahoo had about 11,000 employees as of June 30, according to its website, down from a Dec. 31, 2014, total of about 12,500 full-time employees and what it called fixed-term contractors.  (Editing by Stephen R. Trousdale and Lisa Shumaker)",2016-02-10,YHOO,"Wed Feb 10, 2016 | 5:51pm EST",Yahoo announces first round of layoffs as it trims 15 pct of workforce,http://www.reuters.com//article/yahoo-redundancies-idUSL2N15P2BV?type=companyNews
449,"   By Jim Christie  Yahoo Inc says U.S. bankruptcy law cannot be used to force the Internet company to turn over a user's email messages, which are being sought in connection with the collapse of Anglo Irish Bank. Yahoo in court papers on Wednesday argued the Stored Communications Act (SCA), the law governing disclosure of electronic communications by Internet service providers, only allows it to disclose contents of email it manages in limited circumstances. That does not include orders to do so by bankruptcy judges.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1Slrk8W",2016-02-12,YHOO,"Fri Feb 12, 2016 | 6:45am EST",Yahoo says bankruptcy court can't compel it to turn over email,http://www.reuters.com//article/bankruptcy-irishbank-idUSL2N15R0JL?type=companyNews
