,Article,Date,Symbol,Time,Title,Url
370,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES Wendy Wright is a home-schooling mother of two, a prolific blogger and a self-described ""Disney Nut."" Her cats are named Mickey and Minnie, and her blog is filled with advice for visiting Disneyland, tips for holding Disney-themed parties and reviews of Disney movies.Wright's enthusiasm for all things Disney eventually drew the attention of the Walt Disney Co (DIS.N), which invited her to join a carefully vetted group of roughly 1,300 Disney Social Media Moms. The group of mothers - and a few fathers - are part of a Disney effort to incorporate the enthusiasm and influence of parents into its marketing efforts.Wright isn’t sure why she was picked, but guesses her online postings about Disney helped. ""There's been a lot on social media about our trips to Disney,"" said Wright, who writes about technology, entertainment and other subjects from her home in Phoenix. ""It's very obvious we are a Disney family.""Disney moms are not paid, but they receive perks from the company for their efforts, including - for some - deeply discounted, four-day family trips to Walt Disney World for the Disney Social Media Moms Celebration, an event that is part vacation and part educational conference.      Disney does not tell the mothers what to write or tweet about, and it doesn't require them to post. Still, this year’s social media moms event in May generated 28,500 tweets, 4,900 Instagram photos and 88 blog posts full of ride reviews and videos of kids meeting Disney characters. And the moms' postings are overwhelmingly positive.    The theory is that mothers with a large online presence have the ability to influence travel and entertainment planning of other mothers. ""For a big chunk of our guests, it's the moms who are making [travel] decisions,"" said Tom Staggs, Disney's chief operating officer.    The mothers say they like having a connection to Disney - as well as the possibility of scoring a spot at the Social Media Moms Celebration, which was first held in 2010. Each year, the company's theme parks division e-mails invitations to 175 to 200 people.     This year, the moms made #DisneySMMC a trending Twitter topic on the day the invitations went out. ""A very magical invite with pixie dust arrived!"" Wright tweeted on March 21.     In the run-up to the celebration, the invitees posted on Pinterest the ""Frozen""-inspired outfits and Mickey Mouse-adorned handbags they planned to bring to the Mother's Day weekend event.    Exactly how Disney chooses its social media moms is a mystery, stoking online speculation about the secret formula. One blog post that offered advice on how to get picked was shared 1,600 times.    Common tips include interacting with Disney's Twitter accounts and expressing interest in attending one of the smaller social media events Disney hosts in various cities.    Disney executives will only say they look for moms who fit its family-friendly brand, use multiple social media platforms and are active in their communities offline.  The moms include bloggers and book authors as well as radio, TV and YouTube personalities. They  tend to cover topics such as family life, parenting, cooking, travel and crafting in addition to their postings about Disney, and only a minority are superfans who write primarily about the company’s products and theme parks, social media moms said. This year's celebration attendees had a combined Twitter following of 5 million people, or about 27,000 each on average.        To get on Disney's radar, Rachel Pitzel, a mother of two who lives in Playa Vista, California, filled out an online application for, and was accepted to, a social media event the company held in Scottsdale, Arizona last June.    This year, she was thrilled to receive an invitation to the celebration in Orlando, Florida. ""You feel like a kid again,"" said Pitzel, CEO of Club MomMe, a social and educational group for parents.    But the invitation doesn't come free. Attendees get deep discounts, but they nevertheless pay for their packages, which include three nights at Disney's Yacht Club Resort, theme park tickets, fast passes to skip lines and a beach-themed party. Families also pay for their own transportation.      At the day-long conference, the moms attend motivational sessions and receive social media tips and Disney updates. This year, they learned how to use Pinterest data, heard from 11-year-old lemonade stand entrepreneur Vivienne Harr and listened to a Pixar producer talk about the Disney-owned animation studio.    Disney reminds attendees of government requirements that they disclose the benefits they received when writing about the event. The company declined to disclose how much it spends on the program.         Disney was the first major company to tap the influence of moms across a wide spectrum of social media, but the approach is now being used to promote a range of products, including Hewlett-Packard (HPQ.N) printers and Cottonelle toilet paper.     HP hired 14 mom bloggers to post print-at-home craft and project ideas on a website called MyPrintly. Kimberly-Clark's (KMB.N) Cottonelle brand paid a group of mom influencers to serve as roving reporters and share experiences at a New Kids on the Block concert it sponsored.    Overall, moms spend $3.2 trillion annually in the U.S. economy, said Maria Bailey, a consultant who advised Disney on its social media effort and runs BSM Media, a marketing firm that connects brands with moms.    ""I have clients who call and say I want to do what Disney is doing,"" Bailey said. ""Companies want to capture the mom market."" (Reporting by Lisa Richwine; Editing by Dina Kyriakidou and Sue Horton)",2015-06-15,DIS,"Mon Jun 15, 2015 | 5:10am EDT",Disney's powerful marketing force: social media moms,http://www.reuters.com//article/us-disney-moms-insight-idUSKBN0OV0DX20150615?type=companyNews
371,"   By Lisa Richwine | LOS ANGELES, June 15  LOS ANGELES, June 15 Wendy Wright is a home-schooling mother of two, a prolific blogger and a self-described ""Disney Nut."" Her cats are named Mickey and Minnie, and her blog is filled with advice for visiting Disneyland, tips for holding Disney-themed parties and reviews of Disney movies.Wright's enthusiasm for all things Disney eventually drew the attention of the Walt Disney Co, which invited her to join a carefully vetted group of roughly 1,300 Disney Social Media Moms. The group of mothers - and a few fathers - are part of a Disney effort to incorporate the enthusiasm and influence of parents into its marketing efforts.Wright isn't sure why she was picked, but guesses her online postings about Disney helped. ""There's been a lot on social media about our trips to Disney,"" said Wright, who writes about technology, entertainment and other subjects from her home in Phoenix. ""It's very obvious we are a Disney family.""Disney moms are not paid, but they receive perks from the company for their efforts, including - for some - deeply discounted, four-day family trips to Walt Disney World for the Disney Social Media Moms Celebration, an event that is part vacation and part educational conference.Disney does not tell the mothers what to write or tweet about, and it doesn't require them to post. Still, this year's social media moms event in May generated 28,500 tweets, 4,900 Instagram photos and 88 blog posts full of ride reviews and videos of kids meeting Disney characters. And the moms' postings are overwhelmingly positive.The theory is that mothers with a large online presence have the ability to influence travel and entertainment planning of other mothers. ""For a big chunk of our guests, it's the moms who are making decisions,"" said Tom Staggs, Disney's chief operating officer.The mothers say they like having a connection to Disney - as well as the possibility of scoring a spot at the Social Media Moms Celebration, which was first held in 2010. Each year, the company's theme parks division e-mails invitations to 175 to 200 people. This year, the moms made #DisneySMMC a trending Twitter topic on the day the invitations went out. ""A very magical invite with pixie dust arrived!"" Wright tweeted on March 21.In the run-up to the celebration, the invitees posted on Pinterest the ""Frozen""-inspired outfits and Mickey Mouse-adorned handbags they planned to bring to the Mother's Day weekend event.Exactly how Disney chooses its social media moms is a mystery, stoking online speculation about the secret formula. One blog post that offered advice on how to get picked was shared 1,600 times.Common tips include interacting with Disney's Twitter accounts and expressing interest in attending one of the smaller social media events Disney hosts in various cities. Disney executives will only say they look for moms who fit its family-friendly brand, use multiple social media platforms and are active in their communities offline.The moms include bloggers and book authors as well as radio, TV and YouTube personalities. They  tend to cover topics such as family life, parenting, cooking, travel and crafting in addition to their postings about Disney, and only a minority are superfans who write primarily about the company's products and theme parks, social media moms said. This year's celebration attendees had a combined Twitter following of 5 million people, or about 27,000 each on average.To get on Disney's radar, Rachel Pitzel, a mother of two who lives in Playa Vista, California, filled out an online application for, and was accepted to, a social media event the company held in Scottsdale, Arizona last June.This year, she was thrilled to receive an invitation to the celebration in Orlando, Florida. ""You feel like a kid again,"" said Pitzel, CEO of Club MomMe, a social and educational group for parents. But the invitation doesn't come free. Attendees get deep discounts, but they nevertheless pay for their packages, which include three nights at Disney's Yacht Club Resort, theme park tickets, fast passes to skip lines and a beach-themed party. Families also pay for their own transportation.At the day-long conference, the moms attend motivational sessions and receive social media tips and Disney updates. This year, they learned how to use Pinterest data, heard from 11-year-old lemonade stand entrepreneur Vivienne Harr and listened to a Pixar producer talk about the Disney-owned animation studio.Disney reminds attendees of government requirements that they disclose the benefits they received when writing about the event. The company declined to disclose how much it spends on the program.Disney was the first major company to tap the influence of moms across a wide spectrum of social media, but the approach is now being used to promote a range of products, including Hewlett-Packard printers and Cottonelle toilet paper.HP hired 14 mom bloggers to post print-at-home craft and project ideas on a website called MyPrintly. Kimberly-Clark's  Cottonelle brand paid a group of mom influencers to serve as roving reporters and share experiences at a New Kids on the Block concert it sponsored.Overall, moms spend $3.2 trillion annually in the U.S. economy, said Maria Bailey, a consultant who advised Disney on its social media effort and runs BSM Media, a marketing firm that connects brands with moms.""I have clients who call and say I want to do what Disney is doing,"" Bailey said. ""Companies want to capture the mom market.""   (Reporting by Lisa Richwine; Editing by Dina Kyriakidou and Sue Horton)",2015-06-15,DIS,"Mon Jun 15, 2015 | 1:00am EDT",INSIGHT-Disney's powerful marketing force: social media moms,http://www.reuters.com//article/disney-moms-idUSL1N0YK02720150615?type=companyNews
372,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES Walt Disney Co's interactive unit is considering bringing Disney Infinity or other video games into the world of virtual reality.Adapting elements of current titles is one option the company is exploring, James Pitaro, president of Disney Interactive, said in an interview. Disney also might create new games specifically for VR or for another emerging platform known as augmented reality, he said.Virtual reality headsets offer a 360-degree view that immerses players in fantasy settings, while augmented reality projects computer images onto real-world settings. The technology has been touted for decades but never reached mass adoption, and the entertainment industry is debating whether it will take off this time.Disney Infinity, which has achieved $1 billion in global retail sales, mixes characters from Disney, Pixar and Marvel franchises. Star Wars will come to the new edition set for release this fall. The game includes a ""toy box"" mode allowing  players to mix backdrops and characters from different franchises.  ""You could easily imagine a scenario where we were to expand the toy box component of Infinity into AR or VR,"" Pitaro said in an interview at the E3 video game conference, although he added Disney does not have that project or any other VR projects in development.Disney is talking to the VR ""platforms,"" he said, without specifying which companies. Facebook Inc's Oculus unit, Sony Corp and other companies will offer modern VR headsets to consumers later this year and next year. Microsoft Corp generated buzz at E3 with a demonstration of its HoloLens AR headset using the Minecraft game. Pitaro said he was impressed with recent VR technology and was enthusiastic about its possibilities. ""I do not think this is going to be a fad,"" Pitaro said.Some other companies showed VR prototypes at E3. Ubisoft, for example, demonstrated an experience that features its Rabbids characters and makes viewers feel like they're riding a roller coaster. Other gaming executives have voiced caution, waiting to see if consumers embrace VR. Barclays analyst Christopher Merwin said he believes VR will become a viable platform, eventually. Consumers will likely wait until there is a enough software available to justify the cost of VR hardware, he said.""Virtual reality is the future but it will take time,"" Merwin said in a research note. (Reporting by Lisa Richwine; Editing by Steve Orlofsky)",2015-06-18,DIS,"Thu Jun 18, 2015 | 4:30pm EDT",Disney exploring virtual reality for video games,http://www.reuters.com//article/us-disney-virtualreality-idUSKBN0OY2RI20150618?type=companyNews
373,  June 23 Lexibook Linguistic Electronic System SA  :* Announces strategic partnership with The Walt Disney Company around Star Wars license  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom) ,2015-06-23,DIS,"Tue Jun 23, 2015 | 3:06am EDT",BRIEF-Lexibook announces strategic partnership with Walt Disney,http://www.reuters.com//article/idUSFWN0Z803Y20150623?type=companyNews
374,"   By Barbara Liston | ORLANDO, Fla.  ORLANDO, Fla. Walt Disney Co will ban selfie sticks starting next week at its theme parks around the world, the company said on Friday, joining a growing list of attractions that restrict the camera accessories for safety reasons.Beginning Tuesday, the company will not allow selfie sticks - extension rods used for taking self-portraits with smartphones - at Walt Disney World in Orlando, Florida, or Disneyland in Anaheim, California. The ban will begin on Wednesday at parks in Hong Kong and Paris.“We strive to provide a great experience for the entire family, and unfortunately selfie sticks have become a growing safety concern for both our guests and cast,” Disney spokeswoman Kim Prunty said in a statement. Disney tried allowing selfie sticks in the park but not on rides, according to Prunty. But violators were forcing park staff to stop rides for extended periods of time, including on Wednesday when a roller coaster was shut down at Disneyland, frustrating other guests.Starting next week, security personnel will ask Disney guests who arrive with selfie sticks at the parks to stow them at a storage facility or return the sticks to their hotels or cars, the company said. Major museums worldwide, including those in the Smithsonian Institution in Washington, have banned the sticks. Other major tourist destinations such as the Palace of Versailles outside of Paris and the Colosseum in Rome as well as music festivals such as Coachella and Lollapalooza have also prohibited them.Universal Studios also bans selfie sticks on rides in its parks, spokesman Tom Schroder said  SeaWorld Entertainment Inc allows selfie sticks in the company's parks but not on rides or over animal habitats, spokeswoman Becca Bides said. (Editing by Frank McGurty and Susan Heavey)",2015-06-26,DIS,"Fri Jun 26, 2015 | 4:22pm EDT",Disney bans selfie sticks at theme parks over safety concerns,http://www.reuters.com//article/us-usa-florida-selfie-idUSKBN0P629720150626?type=companyNews
375,"   By Saqib Iqbal Ahmed | NEW YORK  NEW YORK Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.Options bets tied to declines in an exchange-traded fund tracking the sector have been unusually popular, even as the S&P 500 consumer discretionary index has logged an 8 percent rise for the year, handily beating the S&P 500 and turning in the second-best performance among the nine S&P 500 sectors.Earlier in June, the open interest in puts on the consumer discretionary sector ETF touched highs not seen since October 2011. Currently there are two put contracts open for each open call, the most bearish this ratio has been in nine months.Open interest in puts has more than doubled to about 303,000 contracts over the last three months, compared with an 18 percent drop in calls, according to Trade Alert data.    Puts are option contracts that convey the right to sell shares at a predetermined price in the future and are often used to place bearish bets on shares.    But in this case, the surge in puts activity may not be signaling outright bearish sentiment.    “I think it’s more of a hedge,” said Scott Elisha, chief options strategist at Perigon Partners in San Francisco.Elisha was looking in particular at puts betting on the ETF's shares dipping below $75 by mid-July, which at over 90,0000 contracts represents the biggest block of open interest in the ETF's near-term options. The ETF's shares were up 41 cents at $78 on Friday. There are another 82,0000 put contracts open at the $69 and $74 strike prices and these expire in September.“The (ETF's) shares are up about 8 percent this year and with July earnings around the corner, and big names set to report results, it looks like investors might have been picking up some protection,” Elisha said.The ETF touched an all-time high of $78.30 on Wednesday, and the low cost of buying downside protection might be the driving factor behind the increased hedging activity, suggested Susquehanna derivatives strategist Christopher Jacobson. For example, the cost of 3-month 10 percent out-of-the-money XLY puts is now cheaper than it has been 95 percent of the time over the last five years, he said.  The appetite for cheap protection is understandable given that a lot of active managers are overweight the sector, strategists said.Investors taking a longer-term view might also be concerned about the impact from the looming U.S. Federal Reserve interest rate hike.“The sector typically under-performs when the Fed raises rates,” said Jill Carey Hall, equity strategist at Bank of America Merrill Lynch, who is underweight the consumer discretionary sector.The Federal Reserve is widely expected to raise interest rates for the first time in nearly a decade in September. “Investors could just be starting to pay more attention to that,” Hall said.The threat of higher wages putting pressure on margins might also be on investor's minds. A number of big retailers and national chains, including McDonald's - one of the top five constituents of the ETF - have been raising wages of late.""Given that the sector is labor intensive there could be concerns about this hurting margins,"" Hall said.Recent corporate results, however, at two of the ETF's top ten constituents, - Walt Disney Co's and Nike Inc - have been strong, helped by increased consumer spending, and bode well for quarterly results from McDonald's, Amazon.com Inc and Starbucks Corp, due in July. (Reporting by Saqib Iqbal Ahmed; Editing by Linda Stern and Tom Brown)",2015-06-26,DIS,"Fri Jun 26, 2015 | 2:25pm EDT",Consumer Discretionary hedging activity up ahead of earnings,http://www.reuters.com//article/us-markets-stocks-consumerdiscretionary-idUSKBN0P62EM20150626?type=companyNews
376,"   By Saqib Iqbal Ahmed | NEW YORK, June 26  NEW YORK, June 26 Investors who have the most to win if Amazon, Disney and other consumer discretionary companies continue to push the sector higher are getting increasingly nervous, judging by their options activity.Options bets tied to declines in an exchange-traded fund tracking the sector have been unusually popular, even as the S&P 500 consumer discretionary index has logged an 8 percent rise for the year, handily beating the S&P 500 and turning in the second-best performance among the nine S&P 500  sectors.Earlier in June, the open interest in puts on the consumer discretionary sector ETF touched highs not seen since October 2011. Currently there are two put contracts open for each open call, the most bearish this ratio has been in nine months.Open interest in puts has more than doubled to about 303,000 contracts over the last three months, compared with an 18 percent drop in calls, according to Trade Alert data.Puts are option contracts that convey the right to sell shares at a predetermined price in the future and are often used to place bearish bets on shares.But in this case, the surge in puts activity may not be signaling outright bearish sentiment.""I think it's more of a hedge,"" said Scott Elisha, chief options strategist at Perigon Partners in San Francisco. Elisha was looking in particular at puts betting on the ETF's shares dipping below $75 by mid-July, which at over 90,0000 contracts represents the biggest block of open interest in the ETF's near-term options. The ETF's shares were up 41 cents at $78 on Friday.There are another 82,0000 put contracts open at the $69 and $74 strike prices and these expire in September.""The (ETF's) shares are up about 8 percent this year and with July earnings around the corner, and big names set to report results, it looks like investors might have been picking up some protection,"" Elisha said.The ETF touched an all-time high of $78.30 on Wednesday, and the low cost of buying downside protection might be the driving factor behind the increased hedging activity, suggested Susquehanna derivatives strategist Christopher Jacobson. For example, the cost of 3-month 10 percent out-of-the-money XLY puts is now cheaper than it has been 95 percent of the time over the last five years, he said.The appetite for cheap protection is understandable given that a lot of active managers are overweight the sector, strategists said.Investors taking a longer-term view might also be concerned about the impact from the looming U.S. Federal Reserve interest rate hike. ""The sector typically under-performs when the Fed raises rates,"" said Jill Carey Hall, equity strategist at Bank of America Merrill Lynch, who is underweight the consumer discretionary sector.The Federal Reserve is widely expected to raise interest rates for the first time in nearly a decade in September.""Investors could just be starting to pay more attention to that,"" Hall said.The threat of higher wages putting pressure on margins might also be on investor's minds. A number of big retailers and national chains, including McDonald's - one of the top five constituents of the ETF - have been raising wages of late.""Given that the sector is labor intensive there could be concerns about this hurting margins,"" Hall said.Recent corporate results, however, at two of the ETF's top ten constituents, - Walt Disney Co's and Nike Inc  - have been strong, helped by increased consumer spending, and bode well for quarterly results from McDonald's, Amazon.com Inc and Starbucks Corp, due in July.(Reporting by Saqib Iqbal Ahmed; Editing by Linda Stern and Tom Brown)",2015-06-26,DIS,"Fri Jun 26, 2015 | 2:22pm EDT",Consumer Discretionary hedging activity up ahead of earnings,http://www.reuters.com//article/markets-stocks-consumerdiscretionary-opt-idUSL3N0ZC04120150626?type=companyNews
377,"  Walt Disney Co (DIS.N) said it named Christine McCarthy as its chief financial officer.McCarthy had previously served as Disney's treasurer over the past 15 years. Disney said in June that James Rasulo, a 29-year veteran of the media company, would step down as CFO at the end of the month.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Joyjeet Das)",2015-06-30,DIS,"Tue Jun 30, 2015 | 2:18pm EDT",Disney names treasurer Christine McCarthy as CFO,http://www.reuters.com//article/us-walt-disney-managementchanges-cfo-idUSKCN0PA2JD20150630?type=companyNews
378,"  June 30 Walt Disney Co said it named Christine McCarthy as its chief financial officer.McCarthy had previously served as Disney's treasurer over the past 15 years.  Disney said in June that James Rasulo, a 29-year veteran of the media company, would step down as CFO at the end of the month.    (Reporting by Anya George Tharakan in Bengaluru; Editing by Joyjeet Das) ",2015-06-30,DIS,"Tue Jun 30, 2015 | 2:16pm EDT",Disney names treasurer Christine McCarthy as CFO,http://www.reuters.com//article/walt-disney-managementchanges-cfo-idUSL3N0ZG4UQ20150630?type=companyNews
379,"   By Steve Gorman | LOS ANGELES  LOS ANGELES The ""happiest place on Earth"" will keep a special tax exemption in Anaheim, California, for 30 more years if the City Council approves the Walt Disney Co's plan for a $1 billion-plus expansion of its theme park complex in the city.The five-member council is expected to vote on Tuesday on the company's proposal to go ahead with its Disneyland Resort makeover in exchange for a continued waiver of any future admission tax the city might impose on entertainment venues.The resort's current exemption was granted by the city in 1996 and is due to expire on June 30, 2016.No entertainment gate tax has ever been levied by the city of Anaheim, but an extension of Disney's special waiver would reimburse the company for any such taxes imposed during the next three decades, municipal spokeswoman Ruth Ruiz said.Disney and its supporters say the exemption is merited because of the huge economic benefit Anaheim derives from the resort, which is the largest employer in the city and Orange County as a whole, accounting for 28,000 local jobs. ""Anaheim has been an economic success story thanks to its policies and initiatives that allow businesses to invest and thrive,"" Disneyland Resort President Michael Colglazier said in a statement.But Mayor Tom Tait, a City Council member who backed the original tax exemption, has gone on record opposing the plan to renew it, citing an estimated $500 million in unfunded pension obligations now faced by the city. ""Chaining the hands of future residents on their ability to impose taxes will jeopardize the city's financial health,"" he was quoted as saying in the Orange County Register.Two other council members support an extension, while two others have said they are undecided.Disney's plan calls for breaking ground by the end of 2017 and finishing construction by 2024. A study commissioned by Disney projected the project would support an average of 2,600 local jobs a year, and lead to creation of 2,100 permanent jobs.     The company has not specified whether Disneyland itself or the adjacent Disney California Adventure park, or both, would be enlarged, or what new attractions might be added. But the project is to include a new 5,000-space parking structure.Disneyland's original theme park opened to the public in 1955. No admission tax is currently collected at any Disney park in the world, company spokeswoman Suzi Brown said. (Reporting by Steve Gorman; Editing by Peter Cooney)",2015-07-06,DIS,"Mon Jul 6, 2015 | 7:38pm EDT","Disney seeks continued tax exemption from Anaheim, California",http://www.reuters.com//article/us-usa-disney-tax-idUSKCN0PG2K320150706?type=companyNews
380,"   By Steve Gorman | LOS ANGELES, July 6  LOS ANGELES, July 6 The ""happiest place on Earth"" will keep a special tax exemption in Anaheim, California, for 30 more years if the City Council approves the Walt Disney Co's plan for a $1 billion-plus expansion of its theme park complex in the city.The five-member council is expected to vote on Tuesday on the company's proposal to go ahead with its Disneyland Resort makeover in exchange for a continued waiver of any future admission tax the city might impose on entertainment venues.The resort's current exemption was granted by the city in 1996 and is due to expire on June 30, 2016.No entertainment gate tax has ever been levied by the city of Anaheim, but an extension of Disney's special waiver would reimburse the company for any such taxes imposed during the next three decades, municipal spokeswoman Ruth Ruiz said. Disney and its supporters say the exemption is merited because of the huge economic benefit Anaheim derives from the resort, which is the largest employer in the city and Orange County as a whole, accounting for 28,000 local jobs.""Anaheim has been an economic success story thanks to its policies and initiatives that allow businesses to invest and thrive,"" Disneyland Resort President Michael Colglazier said in a statement.But Mayor Tom Tait, a City Council member who backed the original tax exemption, has gone on record opposing the plan to renew it, citing an estimated $500 million in unfunded pension obligations now faced by the city. ""Chaining the hands of future residents on their ability to impose taxes will jeopardize the city's financial health,"" he was quoted as saying in the Orange County Register.Two other council members support an extension, while two others have said they are undecided. Disney's plan calls for breaking ground by the end of 2017 and finishing construction by 2024. A study commissioned by Disney projected the project would support an average of 2,600 local jobs a year, and lead to creation of 2,100 permanent jobs.The company has not specified whether Disneyland itself or the adjacent Disney California Adventure park, or both, would be enlarged, or what new attractions might be added. But the project is to include a new 5,000-space parking structure.Disneyland's original theme park opened to the public in 1955. No admission tax is currently collected at any Disney park in the world, company spokeswoman Suzi Brown said.   (Reporting by Steve Gorman; Editing by Peter Cooney)",2015-07-06,DIS,"Mon Jul 6, 2015 | 7:35pm EDT","Disney seeks continued tax exemption from Anaheim, California",http://www.reuters.com//article/usa-disney-tax-idUSL1N0ZM2CB20150706?type=companyNews
381,"   By Phoenix Tso | ANAHEIM, Calif.  ANAHEIM, Calif. The Walt Disney Co has won a 30-year renewal of a special tax exemption for visitors to its attractions in Anaheim, California, as part of a planned $1 billion-plus expansion of the famed theme park complex there.The five-member City Council voted 3-2 early Wednesday to approve the company's proposal to go ahead with its Disneyland Resort makeover in exchange for a continued waiver of any future admissions tax the city might impose on entertainment venues.The resort's current exemption was granted by the city in 1996 and was due to expire on June 30, 2016.No entertainment gate tax has ever been levied by the city of Anaheim, but an extension of Disney's special waiver would reimburse the company for any such taxes imposed during the next three decades.Disney and its supporters said the exemption is merited because of the huge economic benefit Anaheim derives from the resort, which is the largest employer in the city and Orange County as a whole, accounting for 28,000 local jobs. The three hotels Disney operates within its resort and surrounding hotels that cater to theme park visitors also generate roughly $110 million a year in ""transient occupancy"" tax revenues paid to Anaheim, according to the city.  Mayor Tom Tait, a City Council member who backed the original tax exemption, had opposed extending it, citing an estimated $500 million in unfunded pension obligations now faced by the city. ""Chaining the hands of future residents on their ability to impose taxes will jeopardize the city's financial health,"" he was quoted as saying in the Orange County Register. Both supporters and opponents packed the Tuesday hearing, which stretched into the early hours of Wednesday. Disney's plan calls for breaking ground by the end of 2017 and finishing construction by 2024. A study commissioned by Disney projected the project would support an average of 2,600 local jobs a year and lead to creation of 2,100 permanent jobs.     The company has not specified whether Disneyland itself or the adjacent Disney California Adventure park, or both, would be enlarged, or what new attractions might be added. The project is to include a new 5,000-space parking structure.Disneyland's original theme park opened to the public in 1955. No admission tax is currently collected at any Disney park in the world, company spokeswoman Suzi Brown said. (Writing and additional reporting by Steve Gorman in Los Angeles; Editing by Gareth Jones)",2015-07-08,DIS,"Wed Jul 8, 2015 | 4:26am EDT","Disney wins extension of tax break in Anaheim, California",http://www.reuters.com//article/us-usa-disney-tax-idUSKCN0PI0RO20150708?type=companyNews
382,"   By Phoenix Tso | ANAHEIM, Calif., July 7  ANAHEIM, Calif., July 7 The Walt Disney Co  has won a 30-year renewal of a special tax exemption for visitors to its attractions in Anaheim, California, as part of a planned $1 billion-plus expansion of the famed theme park complex there.The five-member City Council voted 3-2 early Wednesday to approve the company's proposal to go ahead with its Disneyland Resort makeover in exchange for a continued waiver of any future admissions tax the city might impose on entertainment venues.The resort's current exemption was granted by the city in 1996 and was due to expire on June 30, 2016.No entertainment gate tax has ever been levied by the city of Anaheim, but an extension of Disney's special waiver would reimburse the company for any such taxes imposed during the next three decades. Disney and its supporters said the exemption is merited because of the huge economic benefit Anaheim derives from the resort, which is the largest employer in the city and Orange County as a whole, accounting for 28,000 local jobs.The three hotels Disney operates within its resort and surrounding hotels that cater to theme park visitors also generate roughly $110 million a year in ""transient occupancy"" tax revenues paid to Anaheim, according to the city. Mayor Tom Tait, a City Council member who backed the original tax exemption, had opposed extending it, citing an estimated $500 million in unfunded pension obligations now faced by the city.""Chaining the hands of future residents on their ability to impose taxes will jeopardize the city's financial health,"" he was quoted as saying in the Orange County Register. Both supporters and opponents packed the Tuesday hearing, which stretched into the early hours of Wednesday.Disney's plan calls for breaking ground by the end of 2017 and finishing construction by 2024. A study commissioned by Disney projected the project would support an average of 2,600 local jobs a year and lead to creation of 2,100 permanent jobs.The company has not specified whether Disneyland itself or the adjacent Disney California Adventure park, or both, would be enlarged, or what new attractions might be added. The project is to include a new 5,000-space parking structure.Disneyland's original theme park opened to the public in 1955. No admission tax is currently collected at any Disney park in the world, company spokeswoman Suzi Brown said.   (Writing and additional reporting by Steve Gorman in Los Angeles; Editing by Gareth Jones)",2015-07-08,DIS,"Wed Jul 8, 2015 | 4:23am EDT","Disney wins extension of tax break in Anaheim, California",http://www.reuters.com//article/usa-disney-tax-idUSL1N0ZN2KY20150708?type=companyNews
383,"  SHANGHAI Mickey Mouse, Peter Pan and Han Solo will beckon visitors to Shanghai when Walt Disney Co opens its first theme park in China in the spring of next year.The $5.5 billion theme park, being developed with China's state-owned Shanghai Shendi Group, will transport visitors to six themed ""worlds"" and offer other attractions based on ""Star Wars"" and the Marvel Comics' superheroes, including ""Iron Man"", ""Spider-Man"" and the ""Hulk"".Bob Iger, chairman and CEO of the iconic U.S. entertainment firm, told a news conference in Shanghai on Wednesday that the park would be ""authentically Disney and distinctively Chinese"".The park will ""not only showcase the best of Disney's story telling but also celebrates and incorporates China's incredibly rich heritage,"" Iger said at an ceremony in Shanghai, where the firm unveiled a miniature-sized model of the park. Visitors will be able to pass along ""Mickey Avenue"", float through ""Adventure Isle"", ""Fantasyland"" and ""Treasure Cove"", before taking off for ""Tomorrowland"".Disney, which opened its largest ever store in Shanghai in May, will be hoping it can tap into growth in the world's second largest economy, despite China's recent slowdown. Disney earlier this year delayed the opening of Shanghai Disneyland until the first half of 2016 from a scheduled start at the end of 2015 as it expanded plans for the park. The park is now scheduled to have a grand opening in spring next year.The firm's park and resorts segment brought in $15.1 billion globally last year, around a third of its total revenues. Disney is also tapping into China's film market, with the latest outing of its ""Avengers"" series taking the number two spot in country's 20.4 billion yuan box office for the first half of the year. (This story has been refiled to remove extraneous words in third paragraph) (Reporting by SHANGHAI newsroom; Lisa Richwine in LOS ANGELES and Sneha Banerjee in BENGALURU; Writing by Adam Jourdan; Editing by Simon Cameron-Moore)",2015-07-15,DIS,"Wed Jul 15, 2015 | 12:49am EDT","Shanghai Disneyland plans Star Wars, Marvel attractions",http://www.reuters.com//article/us-walt-disney-disneyland-launch-idUSKCN0PP03820150715?type=companyNews
