,Article,Date,Symbol,Time,Title,Url
61,"  April 13 The Private Client Reserve, a division of U.S. Bancorp's Wealth Management unit, has appointed Mark Benskin managing director.Benskin joins from BMO Bank, where he led a wealth management team that served high net worth individuals.  He will be based in Milwaukee, Wisconsin.   (Reporting by Amrutha Penumudi) ",2015-04-13,USB,"Mon Apr 13, 2015 | 10:10am EDT",MOVES-Mark Benskin named managing director of U.S. Bancorp division,http://www.reuters.com//article/us-bancorp-moves-markbenskin-idUSL4N0XA4SV20150413?type=companyNews
62,"  (The following statement was released by the rating agency) CHICAGO, April 15 (Fitch) U.S. Bancorp continued to deliver good performance in  the first quarter of 2015 (1Q'15) with a return on average assets (ROAA) of  1.44% and a return on average equity (ROAE) of 14.1%.  Fitch considers these  results to be strong and believes them to be near the top of the banking  industry, though also notes that these were modestly lower performance numbers  than in the sequential or year-ago quarters. Relative to the sequential quarter, this slight performance decline was due to  revenue which was modestly lower than expense reductions as well as a modestly  lower benefit from reserve releases.  Relative to the year-ago quarter, the  slight performance decline was due to expense growth outpacing revenue growth,  and again a modestly lower benefit from reserve releases. However, in Fitch's view, the main bright spot in USB's 1Q'15 earnings was its   loan growth. Relative to the year-ago quarter, total average loans (excluding  covered loans) grew a strong 6.7%.  This was driven by commercial construction  and development lending partially offset by a slight contraction in retail  leasing and residential mortgages.  On a sequential basis, USB's total average  loans (excluding covered loans) grew 1.3%. In addition, USB also made solid new lending commitments during 1Q'15, including  $29 billion of new and renewed commercial and commercial real estate  commitments.  Fitch continues to note that it believes USB's strong loan growth,  particularly compared to other large banking institutions, is due to its cost  competitive advantages, which allow it to profitably lower loan prices to win  new relationships and maintain renewal business.  During the quarter, USB continued to augment its low-cost deposit franchise by  growing deposits by 6.4% (excluding the Charter One franchise acquisition)  relative to the year-ago quarter, and by 1.1% on a linked quarter basis.  This  was accomplished with the rate paid on interest bearing liabilities remaining  constant. Due to pricing competition for loans in the marketplace as well as the impact of  lower interest rates on the growing securities portfolio, USB's net interest  margin (NIM) declined to 3.08%, down from 3.14% in the sequential quarter and  3.35% in the year-ago quarter.  Fitch would expect continued margin compression  for USB, as well as the rest of the industry, until short-term rates eventually  rise. USB's total expenses declined relative to the sequential quarter, but increased  by 4.8% from the year ago quarter due in part to employee compensation and  benefits.  Nevertheless, in Fitch's view the company's efficiency ratio remains  strong at 53.4%. Fitch notes that credit quality for USB continues to improve.  Fitch believes  that credit quality for USB, and the rest of the industry, is at or near a  cyclical trough, and would expect some reversion in credit metrics over a  medium-term time horizon.  That said, it would also expect USB to continue to  have much better credit performance than industry averages. In Fitch's opinion USB's capital and liquidity position remain sound.  USB's  fully implemented Basel III Common Equity Tier 1 (CET1) ratio under the  standardized approach was 9.2% at 1Q'15 and under the advanced approaches was  11.8% at 1Q'15.  Given the company's strong earnings performance, Fitch  considers these capital ratios appropriate, even considering that the company  returned 70% of 1Q,15 earnings to shareholders via dividends and buybacks. In addition, USB is in early compliance with both the Liquidity Coverage Rule  (LCR) and the Enhanced Supplementary Leverage Ratio (SLR). Contact: Primary Analyst  Justin Fuller, CFA  Senior Director +1-312-368-2057 70 West Madison Street Chicago, IL 60602 Secondary Analyst Julie Solar Senior Director  +1-312-368-5472 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-04-15,USB,"Wed Apr 15, 2015 | 4:25pm EDT",Fitch:  Continued Good Performance For U.S. Bancorp in 1Q'15,http://www.reuters.com//article/idUSFit91988620150415?type=companyNews
63,"  (Adds First Foundation, Wells Fargo, U.S. Bancorp, American Financial Group)May 4 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.FIRST FOUNDATION INC The financial services company appointed David DePillo president of its subsidiary First Foundation Bank. DePillo has more than 25 years of banking and investment management experience.U.S. BANCORP The bank appointed Rex Rudy head of its commercial real estate division. He succeeds Joe Hoesley, who retired in March, U.S. Bank said on Monday.FRANKLIN FINANCIAL NETWORK INC The company appointed Gregory Waldron as a director on its board, effective April 28. Waldron was an organizer and served as director on the board of MidSouth Bank, which Franklin Financial acquired in July 2014. AMERICAN FINANCIAL GROUP INC The insurance holding company appointed John Fronduti assistant vice president. He will serve as vice president of American Money Management, a wholly owned investment management subsidiary of American Financial, where he will provide legal advice in connection with the company's investment portfolio.WELLS FARGO & CO The bank appointed Kyle Hranicky chief of its corporate banking group. He succeeds Mike Johnson, who will retire by June 30 after a 32-year stint at the bank. SAGE PRIVATE WEALTH GROUP The independent firm affiliated with Raymond James Financial Services said on Friday it hired financial adviser Roy Cook Jr., who produced $1.3 million in revenue for his prior employer in his last year there. Cook joined Sage's Chicago suburban office in Wheaton, Illinois, in March from BKD Wealth Advisors, where he managed $130 million in client assets.MONROE CAPITAL LLC The investment firm appointed Joe Rodgers managing director and group head of its Southeast Region Group. Rodgers, who will be based in Monroe's Atlanta office, joins from KPMG Corporate Finance LLC, where he was managing director and group head of capital advisory and private placements. HFT INVESTMENT MANAGEMENT CO LTD The fund manager, which is a joint venture between BNP Paribas Investment Partners and Haitong Securities, appointed Patrick Liu chief executive, with immediate effect. Liu has over 16 years of experience in asset management and financial services. Before joining HFT, he worked as head of Greater China Global Client Group at Deutsche Asset and Wealth Management.IFG COMPANIES The insurance group said Michael Denton had joined the firm as executive managing director - property.ALLIANT INSURANCE SERVICES The insurance brokerage firm said Sarah Caron had joined its Sagewell Partners division as director, business development. Caron joins from a Fortune 500 company, where she was a national account manager, Alliant said on Monday.MITTLEMAN INVESTMENT MANAGEMENT LLC The investment adviser appointed Laura Kate Garner chief compliance officer, replacing Shannon Brown, who resigned earlier this year.    (Compiled by Rosmi Shaji in Bengaluru)",2015-05-04,USB,"Mon May 4, 2015 | 11:13am EDT","MOVES- U.S. Bancorp, Franklin Financial, Wells Fargo, First Foundation",http://www.reuters.com//article/financial-moves-idUSL4N0XV2US20150504?type=companyNews
64,"  May 4 U.S. Bank, a part of U.S. Bancorp, appointed Rex Rudy the head of its commercial real estate division.He succeeds Joe Hoesley, who retired in March, U.S. Bank said on Monday. Rudy joins from Wells Fargo & Co, where he was managing director and group head of real estate investment trust (REIT) finance.  Rudy, who will be based in Charlotte, has more than 20 years of experience.    (Reporting by Rosmi Shaji in Bengaluru)",2015-05-04,USB,"Mon May 4, 2015 | 9:55am EDT",MOVES-U.S. Bank names Rex Rudy head of commercial real estate,http://www.reuters.com//article/us-bancorp-moves-rexrudy-idUSL4N0XV2NJ20150504?type=companyNews
65,"  May 27 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.GOLDMAN SACHS GROUP INC The investment bank appointed Stephanie Cohen global head of financial sponsor M&A, a newly created role aimed at boosting its private equity dealmaking coverage, Goldman Sachs said in a memo on Tuesday. ABU DHABI INVESTMENT AUTHORITY  The sovereign wealth fund has appointed John Pandtle to the newly created role of head of the United States within its internal equities department, it said on Wednesday. U.S. BANK The fifth largest U.S. commercial bank appointed Bryan Polley as a wealth management adviser for the Private Client Reserve in Minneapolis, Minnesota.    (Reporting by Neha Dimri and Anya George Tharakan in Bengaluru)",2015-05-27,USB,"Wed May 27, 2015 | 3:53pm EDT","MOVES- Goldman Sachs, Abu Dhabi Investment Authority, U.S. Bank",http://www.reuters.com//article/financial-moves-idUSL3N0YI4FQ20150527?type=companyNews
66,"  (Adds Morgan Stanley, RBS, Citigroup, U.S. Bank, Bank of America, HSBC, Prudential)June 1 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.MORGAN STANLEY Vince Lumia will take over as head of Morgan Stanley's private wealth management business, according to an internal memo seen by Reuters. Jim Tracy, currently the head of consulting group, will become vice chairman of the wealth management unit.ROYAL BANK OF SCOTLAND The bank's global head of asset-backed products and credit trading, Scott Eichel, has left, Bloomberg reported.CITIGROUP INC The bank said Douglas Trauber would join its corporate and investment banking group as global co-head of retail in August. He joins from Credit Suisse Group AG. U.S. BANK The fifth-largest U.S. commercial bank named Steve Bellman managing director of investments in its wealth management unit, Ascent Private Capital Management.BANK OF AMERICA CORP The bank hired Brad Hutchinson from Barclays Plc to co-head its Americas energy investment banking business alongside Oscar Brown, according to an internal memo seen by Reuters. HSBC HOLDINGS PLC The bank said on Monday that Brett Matkins has joined as a managing director in its leveraged and acquisition finance group in North America based in New York.PRUDENTIAL PLC The Asia-focused insurer said it had appointed Barry Stowe as chairman and chief executive of its North American unit, taking over from Mike Wells, who starts as group chief executive on Monday. Prudential's unit M&G Investments also said Johan Du Preez would be rejoining the company in July as two Japan equities funds return to M&G from Eastspring Investments.STATE STREET CORP The financial services provider appointed Effie Datson global head of product for alternative investment solutions. Datson joins from Deutsche Bank, where she was global co-head of hedge fund sales, State Street said.HARGREAVE HALE The UK-based asset manager appointed James Holroyd an investment manager. Holroyd joined from EFG Harris Allday, where he was an investment director.MARKETAXESS HOLDINGS INC The electronic trading platform operator said it has appointed Scott Eaton as Chief Operating Officer for MarketAxess Europe Ltd and Trax.    (Compiled by Manya Venkatesh and Ramkumar Iyer in Bengaluru)",2015-06-01,USB,"Mon Jun 1, 2015 | 5:43pm EDT","MOVES-Morgan Stanley, Citigroup, BoFA, Prudential",http://www.reuters.com//article/financial-moves-idUSL3N0YN41E20150601?type=companyNews
67,"  June 1 U.S. Bank, the fifth-largest U.S. commercial bank, named Steve Bellman managing director of investments in its wealth management unit, Ascent Private Capital Management.Bellman, who has more than 25 years of leadership experience in the financial services industry, will provide investment advice at Ascent's San Francisco office, the bank said. He joins Ascent from PNC Financial Services Group Inc , where he served as a regional investment director.  U.S. Bancorp is the parent company of U.S. Bank.   (Reporting by Ramkumar Iyer in Bengaluru)",2015-06-01,USB,"Mon Jun 1, 2015 | 2:42pm EDT",MOVES-U.S. Bank names Bellman MD-investments at wealth management unit,http://www.reuters.com//article/us-bancorp-moves-steve-bellman-idUSL3N0YN4YJ20150601?type=companyNews
68,"  WASHINGTON A U.S. bank regulator on Wednesday said it imposed restrictions on mortgage servicing against HSBC, Wells Fargo and four others because they failed to meet all of the requirements of a major settlement.The Office of the Comptroller of the Currency (OCC) said the new limitations would apply to acquisitions of residential mortgage servicing rights, outsourcing servicing to others, and other related business activities.Mortgage servicers accept payments from borrowers, negotiate loan modifications and pursue foreclosures. They include lenders and outside companies that buy the rights to handle loans.Following the 2007-2009 financial crisis, banks reached a settlement with regulators over their mishandling of servicing activities, including ""robo-signing"", or using defective or fraudulent documents, to pursue home foreclosures.    Wells Fargo and HSBC face the toughest restrictions, the OCC said on Wednesday, and JPMorgan Chase, EverBank, Santander and U.S. Bank also will have certain activities limited. The rules do not prevent banks from making any new loans, the OCC said. Wells Fargo and HSBC each said in separate statements on Wednesday that they had made progress on servicing issues and were continuing to work on fixing the remaining problems.JPMorgan said in a statement that it expected to meet all the requirements by the end of the summer. The regulator said it also planned to take additional actions against the six banks.The OCC said Bank of America, Citigroup and PNC all had met the requirements under the agreement. So far, the settlement has resulted in payments of more than $2.7 billion to borrowers, the OCC said. The regulator said it expected about $280 million to be unclaimed at the end of 2015, and borrowers could access that money through state processes. (Reporting by Emily Stephenson Editing by W Simon)",2015-06-17,USB,"Wed Jun 17, 2015 | 12:08pm EDT",U.S. regulator limits mortgage servicing activities at six banks,http://www.reuters.com//article/us-financial-regulations-mortgages-idUSKBN0OX1VJ20150617?type=companyNews
69,"  WASHINGTON, June 17 A U.S. bank regulator on Wednesday said it imposed restrictions on mortgage servicing against HSBC, Wells Fargo and four others because they failed to meet all of the requirements of a major settlement.The Office of the Comptroller of the Currency (OCC) said the new limitations would apply to acquisitions of residential mortgage servicing rights, outsourcing servicing to others, and other related business activities.Mortgage servicers accept payments from borrowers, negotiate loan modifications and pursue foreclosures. They include lenders and outside companies that buy the rights to handle loans.Following the 2007-2009 financial crisis, banks reached a settlement with regulators over their mishandling of servicing activities, including ""robo-signing"", or using defective or fraudulent documents, to pursue home foreclosures. Wells Fargo and HSBC face the toughest restrictions, the OCC said on Wednesday, and JPMorgan Chase, EverBank , Santander and U.S. Bank also will have certain activities limited. The rules do not prevent banks from making any new loans, the OCC said. JPMorgan said in a statement that it expected to meet all the requirements by the end of the summer.The regulator said it also planned to take additional actions against the six banks. The OCC said Bank of America, Citigroup and PNC all had met the requirements under the agreement.So far, the settlement has resulted in payments of more than $2.7 billion to borrowers, the OCC said. The regulator said it expected about $280 million to be unclaimed at the end of 2015, and borrowers could access that money through state processes.   (Reporting by Emily Stephenson Editing by W Simon)",2015-06-17,USB,"Wed Jun 17, 2015 | 11:00am EDT",U.S. regulator limits mortgage servicing activities at 6 banks,http://www.reuters.com//article/financial-regulations-mortgages-idUSL1N0Z30W120150617?type=companyNews
70,"   By Dena Aubin | NEW YORK  NEW YORK A unit of Minneapolis-based U.S. Bancorp has agreed to pay $44.5 million to settle a class action brought by former customers of brokerage Peregrine Financial Group, which failed in 2012 after its funds were siphoned off in a long-running fraud.Disclosed on Thursday in a filing in an Illinois federal court, the proposed settlement resolves claims that the bank let Peregrine's founder Russell Wasendorf Sr. treat an account set up for brokerage customer funds like a personal checking account, diverting money for himself and his other businesses.""We are pleased to have reached a resolution regarding Peregrine Financial Group,"" U.S. Bank spokesman Dana Ripley said in an emailed message. Ripley said the settlement will have no impact on the company's second-quarter financial results.U.S. Bank, the banking unit of U.S. Bancorp, was accused in the lawsuit of fraud by omission, breach of fiduciary duty and aiding and abetting violations of the Commodity Exchange Act. The lawsuit said Wasendorf misappropriated funds from an account at U.S. Bank that was supposed to be used exclusively for the benefit of Peregrine customers.Wasendorf is serving a 50-year sentence after pleading guilty to embezzling more than $215 million from thousands of Peregrine customers in a nearly 20-year fraud. The futures brokerage filed to liquidate in 2012 after regulators accused it of misappropriating customer money, dealing a blow to confidence in the U.S. futures industry just months after the larger MF Global collapsed.The proposed settlement, which requires court approval, would repay about 14,000 former customers more than 20 percent of the money Wasendorf diverted, before accounting for attorneys fees and expenses, according to Thursday's court filing. In the filing, lawyers for Peregrine's former customers said they may seek up to 31 percent of the settlement fund in attorneys' fees.In February, U.S. Bancorp agreed to pay $18 million to former Peregrine customers to settle a lawsuit brought by the U.S. Commodity Futures Trading Commission in 2013 over the Wasendorf fraud.The Illinois case is: In re Peregrine Financial Group Customer Litigation, U.S. District Court, Northern District of Illinois, No 12-cv-5546",2015-06-23,USB,"Tue Jun 23, 2015 | 4:15pm EDT",U.S. Bancorp unit to pay $44.5 mln in Peregrine settlement,http://www.reuters.com//article/us-bancorp-peregrine-idUSL1N0Z929820150623?type=companyNews
71,"   By Dena Aubin | NEW YORK  NEW YORK A unit of Minneapolis-based U.S. Bancorp has agreed to pay $44.5 million to settle a class action brought by former customers of brokerage Peregrine Financial Group, which failed in 2012 after its funds were siphoned off in a long-running fraud.Disclosed on Thursday in a filing in an Illinois federal court, the proposed settlement resolves claims that the bank let Peregrine's founder Russell Wasendorf Sr. treat an account set up for brokerage customer funds like a personal checking account, diverting money for himself and his other businesses.""We are pleased to have reached a resolution regarding Peregrine Financial Group,"" U.S. Bank spokesman Dana Ripley said in an emailed message. Ripley said the settlement will have no impact on the company's second-quarter financial results. U.S. Bank, the banking unit of U.S. Bancorp, was accused in the lawsuit of fraud by omission, breach of fiduciary duty and aiding and abetting violations of the Commodity Exchange Act. The lawsuit said Wasendorf misappropriated funds from an account at U.S. Bank that was supposed to be used exclusively for the benefit of Peregrine customers. Wasendorf is serving a 50-year sentence after pleading guilty to embezzling more than $215 million from thousands of Peregrine customers in a nearly 20-year fraud.The futures brokerage filed to liquidate in 2012 after regulators accused it of misappropriating customer money, dealing a blow to confidence in the U.S. futures industry just months after the larger MF Global collapsed. The proposed settlement, which requires court approval, would repay about 14,000 former customers more than 20 percent of the money Wasendorf diverted, before accounting for attorneys fees and expenses, according to Thursday's court filing.  In the filing, lawyers for Peregrine's former customers said they may seek up to 31 percent of the settlement fund in attorneys' fees. In February, U.S. Bancorp agreed to pay $18 million to former Peregrine customers to settle a lawsuit brought by the U.S. Commodity Futures Trading Commission in 2013 over the Wasendorf fraud.The Illinois case is: In re Peregrine Financial Group Customer Litigation, U.S. District Court, Northern District of Illinois, No 12-cv-5546 (Reporting by Dena Aubin; Editing by Kevin Drawbaugh and Tom Brown)",2015-06-23,USB,"Tue Jun 23, 2015 | 4:01pm EDT",U.S. Bancorp unit to pay $44.5 million in Peregrine settlement,http://www.reuters.com//article/us-bancorp-peregrine-idUSKBN0P328S20150623?type=companyNews
72,"  (Adds company saying second-quarter results unaffected)By Dena AubinNEW YORK, June 23 A unit of Minneapolis-based U.S. Bancorp has agreed to pay $44.5 million to settle a class action brought by former customers of brokerage Peregrine Financial Group, which failed in 2012 after its funds were siphoned off in a long-running fraud.Disclosed on Thursday in a filing in an Illinois federal court, the proposed settlement resolves claims that the bank let Peregrine's founder Russell Wasendorf Sr. treat an account set up for brokerage customer funds like a personal checking account, diverting money for himself and his other businesses.""We are pleased to have reached a resolution regarding Peregrine Financial Group,"" U.S. Bank spokesman Dana Ripley said in an emailed message. Ripley said the settlement will have no impact on the company's second-quarter financial results. U.S. Bank, the banking unit of U.S. Bancorp, was accused in the lawsuit of fraud by omission, breach of fiduciary duty and aiding and abetting violations of the Commodity Exchange Act.The lawsuit said Wasendorf misappropriated funds from an account at U.S. Bank that was supposed to be used exclusively for the benefit of Peregrine customers. Wasendorf is serving a 50-year sentence after pleading guilty to embezzling more than $215 million from thousands of Peregrine customers in a nearly 20-year fraud.The futures brokerage filed to liquidate in 2012 after regulators accused it of misappropriating customer money, dealing a blow to confidence in the U.S. futures industry just months after the larger MF Global collapsed. The proposed settlement, which requires court approval, would repay about 14,000 former customers more than 20 percent of the money Wasendorf diverted, before accounting for attorneys fees and expenses, according to Thursday's court filing.In the filing, lawyers for Peregrine's former customers said they may seek up to 31 percent of the settlement fund in attorneys' fees.In February, U.S. Bancorp agreed to pay $18 million to former Peregrine customers to settle a lawsuit brought by the U.S. Commodity Futures Trading Commission in 2013 over the Wasendorf fraud.The Illinois case is: In re Peregrine Financial Group Customer Litigation, U.S. District Court, Northern District of Illinois, No 12-cv-5546   (Reporting by Dena Aubin; Editing by Kevin Drawbaugh and Tom Brown)",2015-06-23,USB,"Tue Jun 23, 2015 | 3:59pm EDT",UPDATE 1-U.S. Bancorp unit to pay $44.5 mln in Peregrine settlement,http://www.reuters.com//article/us-bancorp-peregrine-idUSL1N0Z91ZX20150623?type=companyNews
73,"   By Dena Aubin | NEW YORK, June 23  NEW YORK, June 23 A unit of Minneapolis-based U.S. Bancorp has agreed to pay $44.5 million to settle a class action brought by former customers of brokerage Peregrine Financial Group, which failed in 2012 after its funds were siphoned off in a long-running fraud.Disclosed on Thursday in a filing in an Illinois federal court, the proposed settlement resolves claims that the bank let Peregrine's founder Russell Wasendorf Sr. treat an account set up for brokerage customer funds like a personal checking account, diverting money for himself and his other businesses.""We are pleased to have reached a resolution regarding Peregrine Financial Group,"" U.S. Bank spokesman Dana Ripley said in an emailed message. Ripley declined further comment, citing terms of the settlement.U.S. Bank, the banking unit of U.S. Bancorp, was accused in the lawsuit of fraud by omission, breach of fiduciary duty and aiding and abetting violations of the Commodity Exchange Act. The lawsuit said Wasendorf misappropriated funds from an account at U.S. Bank that was supposed to be used exclusively for the benefit of Peregrine customers.Wasendorf is serving a 50-year sentence after pleading guilty to embezzling more than $215 million from thousands of Peregrine customers in a nearly 20-year fraud. The futures brokerage filed to liquidate in 2012 after regulators accused it of misappropriating customer money, dealing a blow to confidence in the U.S. futures industry just months after the larger MF Global collapsed.The proposed settlement, which requires court approval, would repay about 14,000 former customers more than 20 percent of the money Wasendorf diverted, before accounting for attorneys fees and expenses, according to Thursday's court filing. In the filing, lawyers for Peregrine's former customers said they may seek up to 31 percent of the settlement fund in attorneys' fees.In February, U.S. Bancorp agreed to pay $18 million to former Peregrine customers to settle a lawsuit brought by the U.S. Commodity Futures Trading Commission in 2013 over the Wasendorf fraud.The Illinois case is: In re Peregrine Financial Group Customer Litigation, U.S. District Court, Northern District of Illinois, No 12-cv-5546   (Reporting by Dena Aubin; Editing by Kevin Drawbaugh and Tom Brown)",2015-06-23,USB,"Tue Jun 23, 2015 | 2:57pm EDT",U.S. Bancorp unit to pay $44.5 mln in Peregrine settlement -court filing,http://www.reuters.com//article/us-bancorp-peregrine-idUSL1N0Z90KB20150623?type=companyNews
74,"  June 24 U.S. Bank, the fifth-largest U.S. commercial bank, promoted Jenna Guenther to managing director of wealth strategy in its wealth management unit, Ascent Private Capital Management.Guenther will be based in the Denver office of U.S. Bank, a unit of U.S. Bancorp. Her responsibilities will include helping clients with succession, philanthropic and governance planning, trust administration, family education and preparation of heirs.  She was previously a director of wealth planning at Ascent's Center for Wealth Impact Planning.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Savio D'Souza)",2015-06-24,USB,"Wed Jun 24, 2015 | 11:56am EDT",MOVES-U.S. Bank promotes Jenna Guenther to wealth strategy MD at Ascent Private,http://www.reuters.com//article/us-bank-moves-jenna-guenther-idUSL3N0ZA4LV20150624?type=companyNews
75,"  June 29 The wealth management unit of U.S. Bancorp appointed Andy Fent as an adviser for the private client reserve of U.S. Bank in Kansas City.Fent, who brings more than 14 years of banking and financial services experience, will provide clients with integrated and tailored wealth management services.  Fent joins from Commerce Trust Co.                  (Reporting by Lehar Maan in Bengaluru) ",2015-06-29,USB,"Mon Jun 29, 2015 | 3:12pm EDT",MOVES-U.S. Bank Wealth Management names Andy Fent as adviser,http://www.reuters.com//article/us-bank-wealth-management-moves-andyfent-idUSL3N0ZF03M20150629?type=companyNews
76,"  July 1 The wealth management unit of U.S. Bancorp appointed Jim Kirk as wealth management adviser for the private client reserve of U.S. Bank in St. Paul, Minnesota.Kirk joins U.S. Bank Wealth Management from Ameriprise Financial Inc where he was senior manager of wealth consulting service.  Kirk has 15 years of experience within the banking and financial services industry, U.S. Bank Wealth Management said.   (Reporting by Lehar Maan in Bengaluru) ",2015-07-01,USB,"Wed Jul 1, 2015 | 2:15pm EDT",MOVES-U.S. Bank Wealth Management appoints Jim Kirk as adviser,http://www.reuters.com//article/usbank-wealth-management-moves-jim-kirk-idUSL3N0ZH4IR20150701?type=companyNews
77,"  NEW YORK, July 17 U.S. Bank, the bond trustee for Puerto Rico's Public Finance Corp, said it has hired a law firm to advise it after the agency failed to make a transfer of $94 million it should have made on Wednesday ahead of a payment to investors on Aug. 1, according to a regulatory filing posted by the bank late Thursday. ""U.S. Bank has engaged the law firm of Hogan Lovells US LLP to advise it in connection with this matter. At this time, no determination has been made as to the taking of any further action by the Trustee,"" U.S. Bank said in the filing.    (Reporting by Edward Krudy; Editing by Chizu Nomiyama)  ",2015-07-17,USB,"Fri Jul 17, 2015 | 10:33am EDT",Bond trustee hires law firm after Puerto Rico misses payment,http://www.reuters.com//article/usa-puertorico-bonds-idUSL2N0ZX0TR20150717?type=companyNews
78,"  July 30 The following financial services industry appointments were announced on Thursday. To inform us of other job changes, email moves@thomsonreuters.com.AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD The company appointed Alan Roch in the expanded role of head of debt syndicate, Asia Pacific.LAZARD LTD The boutique investment bank hired Eric Medow from Citigroup Inc to help lead its tech, media and telecom group. MERCER The consultancy firm, a unit of Marsh & McLennan Cos Inc , appointed Steven Blackie its UK head of investments. WILLIS GROUP HOLDINGS PLC The insurance and reinsurance broker appointed Thomas Messer as regional leader of aviation in Latin America. US BANK The unit of U.S. Bancorp named Robert Zellers as senior portfolio manager in its Private Client Reserve's Madison, Wisconsin office.BTIG LLC The financial services firm said Steven Rockwell joined the firm as a managing director in its investment banking group.     (Compiled by Anya George Tharakan)",2015-07-30,USB,"Thu Jul 30, 2015 | 3:36pm EDT","MOVES- ANZ, Lazard, US Bank, BTIG",http://www.reuters.com//article/financial-moves-idUSL3N10A66K20150730?type=companyNews
79,"   By Colin Packham and Matt Siegel | SYDNEY  SYDNEY Australia is seeking a guaranteed slice of any growth in demand in the U.S. sugar market in talks with Washington on the Trans-Pacific Partnership (TPP) trade pact, a source with knowledge of the Australian position said.Australia, the world's third-largest exporter of raw sugar, has rejected a U.S. offer to permit 152,000 tonnes of imports per year, or 62,000 tonnes more than typical annual sales, according to data from Australia's commodity forecaster.The U.S. offer was well below Australia's sugar industry demands for 500,000 tonnes a year. Australian trade representatives were not pressing for a base figure as high as 500,000 tonnes, the source said, but were seeking a mechanism to ensure the country's producers could tap future growth in U.S. sugar demand.""Australia has been pushing for a guaranteed slice of future increased growth, which would deliver some significant gains over the years ahead based on U.S. growth projections,"" said the source, who declined to be identified due to policies on speaking to the media.A spokesman for Australian Trade Minister Andrew Robb declined to comment on the contents of the discussions. He said the negotiations were ongoing and that Australia was ""pushing for commercially meaningful levels of new access."" Australian Agricultural Minister Barnaby Joyce on Monday called on Washington to improve its offer.""God bless you, you ­believe in free trade, ­surely that also goes to us being able to export slightly more than 152,000 tonnes to you,"" Joyce said.Negotiations on the 12-nation TPP could allow more sugar imports into the United States and Japan. But that has brought warnings from U.S. growers about economic devastation and some in Japan go so far as to see a threat to national security. U.S. confectioners and beverage companies support Australia's proposal to increase sugar exports, while  cane growers oppose it.Mexico is also keen to safeguard its preferential access to the U.S. sugar market.Negotiations for a Pacific Rim trade agreement ended on August 1 without hammering out a deal to create the most ambitious free trade zone in a generation, with several issues, including agricultural products key sticking points. The negotiating countries are eyeing convening another ministerial meeting in late August. No date has yet been set.Japanese Economic and Fiscal Policy Minister Akira Amari said he is confident a deal can be struck at the next meeting. The TPP, which would cover around 40 percent of global output, involves Australia, Brunei, Canada, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore, the United States and Vietnam.  (Editing by Ed Davies)",2015-08-04,USB,"Tue Aug 4, 2015 | 12:46am EDT",Australia wants exposure to future U.S. sugar demand in trade pact: source,http://www.reuters.com//article/us-australia-usa-sugar-idUSKCN0Q909W20150804?type=companyNews
