,Article,Date,Symbol,Time,Title,Url
453,"   By Nate Raymond and Sruthi Shankar  Wells Fargo & Co said on Wednesday it had agreed to pay $1.2 billion to settle claims that it engaged in mortgage fraud, resolving a major U.S. lawsuit brought in the wake of the 2008 financial crisis.The settlement resolves a lawsuit filed in federal court in Manhattan in 2012 accusing Wells Fargo, the country's largest mortgage lender, of engaging in misconduct in originating and underwriting government-insured mortgages.The lawsuit, brought by Manhattan U.S. Attorney Preet Bharara's office, was among a series of cases against banks following the financial crisis stemming from mortgages insured through a program by the Federal Housing Administration (FHA).Several lenders including Bank of America Corp, Citigroup Inc and Deutsche Bank AG have resolved similar lawsuits over FHA-insured loans, paying hundreds of millions of dollars in the process.Wells Fargo said the settlement was reached on Feb. 1 and would also resolve claims by the U.S. Attorney's Office in San Francisco and the U.S. Department of Housing and Urban Development. (1.usa.gov/1JXUnNe) The 2012 lawsuit accused Wells Fargo of engaging in a ""reckless"" mortgage origination and underwriting practices from 2001 to 2005.It also said Wells Fargo had failed to report more than 6,000 loans from 2002 to 2010 that did not meet requirements for insurance under the Federal Housing Administration and failed to properly review early payment defaults. Beyond naming Wells Fargo as a defendant, the civil lawsuit named Kurt Lofrano, a vice president at the bank accused of playing a ""critical role"" in not reporting the loans to government officials.It was not clear if the settlement applied to Lofrano. But a letter filed later on Wednesday by lawyers who work with Bharara said the deal resolves ""all claims in this matter.""The letter said the full agreement was still being drafted and needed to be approved by Justice Department officials. The parties plan to provide a status report to the court by Feb. 17, the letter said. A spokesman for Bharara declined comment.The case is U.S. v. Wells Fargo Bank NA, U.S. District Court, Southern District of New York, No. 12-07527. (Reporting by Nate Raymond in New York and Sruthi Shankar in Bengaluru; Editing by Don Sebastian and Tom Brown)",2016-02-03,WFC,"Wed Feb 3, 2016 | 3:01pm EST",UPDATE 2-Wells Fargo to pay $1.2 bln in U.S. mortgage fraud settlement,http://www.reuters.com//article/wellsfargo-housing-idUSL3N15I4O4?type=companyNews
454,"  ZURICH Credit Suisse's CSGN.VX shares dropped on Wednesday after Wells Fargo (WFC.N) denied it was in talks to buy assets from the Swiss lender.Credit Suisse shares has risen after online industry publication Hedge Fund Alert reported that the San Francisco-based bank was in talks to buy parts of Credit Suisse's investment banking and capital markets businesses, including its prime brokerage.The Zurich-based lender's shares dropped from a high of 17.59 Swiss francs ($17.46) at 9.22 a.m ET to 16.48 francs at 10.45 a.m. ET after the Wells Fargo denial. ""There is no truth to the rumor being reported,"" Wells Fargo spokeswoman Elise Wilkinson said. Credit Suisse declined to comment on the report.  (Reporting by Brenna Hughes Neghaiwi, Ruppert Pretterklieber and Oliver Hirt in Zurich and Carmel Crimmins in New York, Editing by Michael Shields)",2016-02-03,WFC,"Wed Feb 3, 2016 | 10:55am EST",Credit Suisse shares fall after Wells Fargo denies deal talks,http://www.reuters.com//article/us-credit-suisse-gp-wells-fargo-deals-idUSKCN0VC1OZ?type=companyNews
455,"  Feb 3 Wells Fargo & Co said it would pay $1.2 billion to resolve some civil claims related to its Federal Housing Administration lending program between 2001 and 2010. The company said it had reached an agreement in principle on Feb. 1 with the Department of Justice, the attorney's offices for the Southern District of New York the Northern District of California and the Department of Housing and Urban Development. (1.usa.gov/1JXUnNe)   (Reporting by Sruthi Shankar in Bengaluru; Editing by Saumyadeb Chakrabarty)  ",2016-02-03,WFC,"Wed Feb 3, 2016 | 8:26am EST",Wells Fargo to pay $1.2 bln in FHA-related settlement,http://www.reuters.com//article/wellsfargo-housing-idUSL3N15I4NK?type=companyNews
456,"   By Dena Aubin  Wells Fargo Bank has agreed to pay $16.2 million to resolve claims that it accepted kickbacks from a defunct Maryland title company as part of a scheme that allegedly raised real estate settlement costs for thousands of homeowners. Filed in 2013, the lawsuit accused Wells Fargo and several other banks of receiving cash and free marketing services from Genuine Title in exchange for referring borrowers for title insurance and real estate closing services.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1ot698A",2016-02-11,WFC,"Wed Feb 10, 2016 | 7:23pm EST",Wells Fargo settles mortgage kickback lawsuit for $16 million,http://www.reuters.com//article/wellsfargo-kickbacks-idUSL2N15Q00Y?type=companyNews
457,"   By Olivia Oran and Anjuli Davies | NEW YORK/LONDON  NEW YORK/LONDON When the U.S. Federal Reserve's newest policymaker Neel Kashkari dropped a bombshell with a call to break up big banks on Tuesday, it was met with a predictably indignant response from their lobbyists. One described his comments as ""blind.""     But while no one in the executive suites of major global banks would want authorities to force them to split up or downsize, many top bankers acknowledge that their institutions might be better off smaller and simpler. They just worry that any major restructuring could go all wrong because of the way post-financial crisis regulations are applied.    In interviews with Reuters, six senior bankers said they are struggling with the costs and restrictions they face as a result of new regulations, as well as a weak global economy and troubled financial markets. The bankers, who are or recently were in positions ranging from business division head to CEO, spoke on the condition of anonymity so they could be candid without upsetting regulators or investors.""Fundamentally, the business has to change,"" said one veteran banker who was on the executive committee of a major European bank until recently. Big banks' shareholder returns have sunk ""too low,"" he said.    These problems are not new, but they have fresh relevance as Deutsche Bank AG (DBKGn.DE) confronts questions about its capital adequacy, Barclays PLC (BARC.L) faces pressure to break up and CEOs of big U.S. banks struggle with a loss of investor confidence in their stocks. (For a graphic of U.S. banks' price-to-book ratios, see  reut.rs/1SG0NDL)Management teams in the U.S. and Europe are now taking a hard look at dramatic business model changes, but none of the options are particularly attractive, the bankers said.    Merging to cut costs and improve margins is out of the question, given the hurdles banks would likely face from regulators who do not want ""too-big-to-fail"" institutions getting any bigger. Splitting apart is complicated by capital requirements that would make standalone trading businesses economically unfeasible — and by the fact that there are few, if any, buyers for the assets banks want least.Some top bankers say they are left with little choice but to muddle through what they fear will be a long, dark period of weak earnings, angry shareholders and gradual shrinkage.The problem has gotten so bad that Deutsche Bank CEO John Cryan recently said on a public conference call that he'd much rather be CEO of a simpler, retail-focused bank like Wells Fargo & Co (WFC.N), which has only a modest investment banking operation.""Unfortunately,"" he said, ""there are lots of things I wish for that are not going to come true.""RATCHETING UP CAPITAL Kashkari's comments, in his first speech as head of the Minneapolis Fed, were surprising because he is a former Goldman Sachs banker, a Republican, and was a senior Treasury official in President George W. Bush's administration during the financial crisis. They partly echoed the stance of Bernie Sanders, who has also called for big bank breakups and criticized Hillary Clinton, his rival in the struggle to be the Democratic presidential candidate, for being too close to Wall Street. Some of those vying for the Republican nomination have also criticized regulations brought in after the crisis, saying they would repeal the Dodd-Frank reform law.    In an interview with Reuters on Wednesday, Kashkari criticized Dodd-Frank's so-called ""living will"" rule, which requires banks to show how they can be dismantled in an orderly way if they fail, without creating risk to the broader financial system. Kashkari said he believes the rule would not work in a crisis scenario – that banks would simply be bailed out again.""I challenge anybody who thinks, in a stressed time, we would put these banks through resolution,"" he said. ""I really don't think it will happen.""One way to force large financial firms to break up is to ""aggressively ratchet up"" their capital or leverage requirements, Kashkari said. He warned, though, that banks would likely fight hard against any such proposal.Indeed, Tony Fratto, who worked with Kashkari at the Treasury Department and is now a bank lobbyist at Hamilton Place Strategies, said his former colleague's comments were out of touch with reality.""This is something like re-opening the barn door after the horse is in the stable,"" Fratto said. ""Love or hate Dodd-Frank, it's simply blind to say that it hasn't significantly improved safety and soundness."" OUT OF ARROWS     Securities analysts and consultants say that banks are in an unenviable position because moves they might have made in the past to improve profitability have been hindered by regulation. As a result, they have struggled unsuccessfully for years to get their returns on equity above single digits.    ""In some ways, banks have become bad utilities,"" said Fred Cannon, a bank stock analyst with KBW. ""With utilities, you have strict regulation in what you can do and charge, but in the end investors get a reasonable return. With banks, that last piece hasn't happened.""    Bank executives have long argued that weak returns are a ""cyclical"" issue that should go away when markets begin to flourish again. But as the industry approaches the eighth anniversary of the financial crisis's nadir, questions about whether they face a secular rather than a cyclical profit problem have only grown louder. And top bankers are now wondering how they can possibly grow revenue under a sprawling set of global financial regulations that limit what they do, and sometimes conflict with one another. (For a graphic showing bank earnings and share price performance, see tmsnrt.rs/1mZb4h8)    One common example raised is how new capital rules can penalize banks for being big but also discourage them from getting smaller.    For instance, due to their size, the eight largest U.S. banks must collectively hold $200 billion in extra capital, which weighs on shareholder returns. Included in the capital requirement is a fixed amount each bank must hold to represent ""operational risk."" Although the Fed does not explain exactly how it comes up with that figure, it is not just a function of size: Bank of America Corp (BAC.N) must hold 25 percent more operational risk capital than JPMorgan Chase & Co (JPM.N), the biggest bank in the country.Bank of America has said it's taken steps to address the Fed's concerns by cutting back on certain revenue-producing activities that created operational risk. Nonetheless, the bank says it has so far been unable to persuade the Fed to reduce that capital requirement. Its shareholder returns suffer as a result, because revenue is dropping faster than capital costs.""Every bank is trying to figure out, with bigger capital requirements and profit pressure, how can they create acceptable returns for their shareholders,"" said John Weisel, an Ernst & Young executive who advises global banks on business strategy.    After years of cost-cutting, he said, CEOs are asking themselves: ""We've used all the arrows in our quiver, so what are we going to do next?""BREAK-UP DEMANDS     European banks are behind their U.S. competitors in addressing a more regulated environment and, in some cases, are flailing around for answers.Last week, Deutsche Bank shares hit an all-time low on worries that it won't be able to buy back some bonds that can convert into equity. Deutsche regained some value after it outlined plans to repurchase $5.38 billion worth of other bonds, but investors' concerns don't seem to have been entirely assuaged.    Meanwhile, Barclays has come under pressure after a Bernstein analyst wrote an open letter on Feb. 5 imploring CEO Jes Staley to break up the bank.    Rob McDonough, who advises financial institutions on risk management at Angel Oak Consulting Group, says megabanks may have little choice but to get significantly smaller.    ""It's too expensive,"" he said, ""for banks to be big."" (Additional reporting by Pamela Barbaglia, Sinead Cruise, Dan Freed and David Henry; Writing by Lauren Tara LaCapra; Editing by Carmel Crimmins and Martin Howell)",2016-02-19,WFC,"Fri Feb 19, 2016 | 1:35am EST",Big banks see the need to shrink – but face a path full of obstacles,http://www.reuters.com//article/us-banks-soulsearching-insight-idUSKCN0VS0FE?type=companyNews
458,"   By Olivia Oran and Anjuli Davies | NEW YORK/LONDON  NEW YORK/LONDON When the U.S. Federal Reserve's newest policymaker Neel Kashkari dropped a bombshell with a call to break up big banks on Tuesday, it was met with a predictably indignant response from their lobbyists. One described his comments as ""blind.""     But while no one in the executive suites of major global banks would want authorities to force them to split up or downsize, many top bankers acknowledge that their institutions might be better off smaller and simpler. They just worry that any major restructuring could go all wrong because of the way post-financial crisis regulations are applied.    In interviews with Reuters, six senior bankers said they are struggling with the costs and restrictions they face as a result of new regulations, as well as a weak global economy and troubled financial markets. The bankers, who are or recently were in positions ranging from business division head to CEO, spoke on the condition of anonymity so they could be candid without upsetting regulators or investors.""Fundamentally, the business has to change,"" said one veteran banker who was on the executive committee of a major European bank until recently. Big banks' shareholder returns have sunk ""too low,"" he said.    These problems are not new, but they have fresh relevance as Deutsche Bank AG (DBKGn.DE) confronts questions about its capital adequacy, Barclays PLC (BARC.L) faces pressure to break up and CEOs of big U.S. banks struggle with a loss of investor confidence in their stocks. (For a graphic of U.S. banks' price-to-book ratios, see  reut.rs/1SG0NDL)Management teams in the U.S. and Europe are now taking a hard look at dramatic business model changes, but none of the options are particularly attractive, the bankers said.    Merging to cut costs and improve margins is out of the question, given the hurdles banks would likely face from regulators who do not want ""too-big-to-fail"" institutions getting any bigger. Splitting apart is complicated by capital requirements that would make standalone trading businesses economically unfeasible — and by the fact that there are few, if any, buyers for the assets banks want least.Some top bankers say they are left with little choice but to muddle through what they fear will be a long, dark period of weak earnings, angry shareholders and gradual shrinkage.The problem has gotten so bad that Deutsche Bank CEO John Cryan recently said on a public conference call that he'd much rather be CEO of a simpler, retail-focused bank like Wells Fargo & Co (WFC.N), which has only a modest investment banking operation.""Unfortunately,"" he said, ""there are lots of things I wish for that are not going to come true.""RATCHETING UP CAPITAL Kashkari's comments, in his first speech as head of the Minneapolis Fed, were surprising because he is a former Goldman Sachs banker, a Republican, and was a senior Treasury official in President George W. Bush's administration during the financial crisis. They partly echoed the stance of Bernie Sanders, who has also called for big bank breakups and criticized Hillary Clinton, his rival in the struggle to be the Democratic presidential candidate, for being too close to Wall Street. Some of those vying for the Republican nomination have also criticized regulations brought in after the crisis, saying they would repeal the Dodd-Frank reform law.    In an interview with Reuters on Wednesday, Kashkari criticized Dodd-Frank's so-called ""living will"" rule, which requires banks to show how they can be dismantled in an orderly way if they fail, without creating risk to the broader financial system. Kashkari said he believes the rule would not work in a crisis scenario – that banks would simply be bailed out again.""I challenge anybody who thinks, in a stressed time, we would put these banks through resolution,"" he said. ""I really don't think it will happen.""One way to force large financial firms to break up is to ""aggressively ratchet up"" their capital or leverage requirements, Kashkari said. He warned, though, that banks would likely fight hard against any such proposal.Indeed, Tony Fratto, who worked with Kashkari at the Treasury Department and is now a bank lobbyist at Hamilton Place Strategies, said his former colleague's comments were out of touch with reality.""This is something like re-opening the barn door after the horse is in the stable,"" Fratto said. ""Love or hate Dodd-Frank, it's simply blind to say that it hasn't significantly improved safety and soundness."" OUT OF ARROWS     Securities analysts and consultants say that banks are in an unenviable position because moves they might have made in the past to improve profitability have been hindered by regulation. As a result, they have struggled unsuccessfully for years to get their returns on equity above single digits.    ""In some ways, banks have become bad utilities,"" said Fred Cannon, a bank stock analyst with KBW. ""With utilities, you have strict regulation in what you can do and charge, but in the end investors get a reasonable return. With banks, that last piece hasn't happened.""    Bank executives have long argued that weak returns are a ""cyclical"" issue that should go away when markets begin to flourish again. But as the industry approaches the eighth anniversary of the financial crisis's nadir, questions about whether they face a secular rather than a cyclical profit problem have only grown louder. And top bankers are now wondering how they can possibly grow revenue under a sprawling set of global financial regulations that limit what they do, and sometimes conflict with one another. (For a graphic showing bank earnings and share price performance, see tmsnrt.rs/1mZb4h8)    One common example raised is how new capital rules can penalize banks for being big but also discourage them from getting smaller.    For instance, due to their size, the eight largest U.S. banks must collectively hold $200 billion in extra capital, which weighs on shareholder returns. Included in the capital requirement is a fixed amount each bank must hold to represent ""operational risk."" Although the Fed does not explain exactly how it comes up with that figure, it is not just a function of size: Bank of America Corp (BAC.N) must hold 25 percent more operational risk capital than JPMorgan Chase & Co (JPM.N), the biggest bank in the country.Bank of America has said it's taken steps to address the Fed's concerns by cutting back on certain revenue-producing activities that created operational risk. Nonetheless, the bank says it has so far been unable to persuade the Fed to reduce that capital requirement. Its shareholder returns suffer as a result, because revenue is dropping faster than capital costs.""Every bank is trying to figure out, with bigger capital requirements and profit pressure, how can they create acceptable returns for their shareholders,"" said John Weisel, an Ernst & Young executive who advises global banks on business strategy.    After years of cost-cutting, he said, CEOs are asking themselves: ""We've used all the arrows in our quiver, so what are we going to do next?""BREAK-UP DEMANDS     European banks are behind their U.S. competitors in addressing a more regulated environment and, in some cases, are flailing around for answers.Last week, Deutsche Bank shares hit an all-time low on worries that it won't be able to buy back some bonds that can convert into equity. Deutsche regained some value after it outlined plans to repurchase $5.38 billion worth of other bonds, but investors' concerns don't seem to have been entirely assuaged.    Meanwhile, Barclays has come under pressure after a Bernstein analyst wrote an open letter on Feb. 5 imploring CEO Jes Staley to break up the bank.    Rob McDonough, who advises financial institutions on risk management at Angel Oak Consulting Group, says megabanks may have little choice but to get significantly smaller.    ""It's too expensive,"" he said, ""for banks to be big."" (Additional reporting by Pamela Barbaglia, Sinead Cruise, Dan Freed and David Henry; Writing by Lauren Tara LaCapra; Editing by Carmel Crimmins and Martin Howell)",2016-02-19,WFC,"Fri Feb 19, 2016 | 1:35am EST",INSIGHT-Big banks see the need to shrink - but face a path full of obstacles,http://www.reuters.com//article/banks-soulsearching-idUSL2N15V22E?type=companyNews
459,"   By Dan Freed  Wells Fargo continues to face federal and state mortgage probes, even after the $1.2 billion settlement it reached in early February to resolve claims of misconduct related to mortgages insured by the Federal Housing Administration.Wells Fargo, in its annual 10-K filing released on Wednesday, said it continues to face ""investigations or examinations of certain mortgage related practices"" from ""federal and state government agencies, including the United States Department of Justice.""In the bank's 10-K filing in 2014, it had referred to ""government agencies,"" instead of the reference to ""federal and state government agencies"" in the latest filing. A bank spokesman declined to comment on the change. Wells Fargo said in a filing earlier this month it had reached an agreement in principle to pay $1.2 billion to resolve a 2012 lawsuit brought by the office of Manhattan U.S. Attorney Preet Bharara, an arm of the Justice Department. It said the agreement, which has yet to be finalized, would also resolve claims by the U.S. attorney's office in San Francisco and the U.S. Department of Housing and Urban Development. The 2012 lawsuit from Bharara's office accused Wells Fargo of engaging in ""reckless"" mortgage origination and underwriting practices from 2001 to 2005. It also said Wells Fargo had failed to report more than 6,000 loans from 2002 to 2010 that did not meet requirements for insurance under the Federal Housing Administration and failed to properly review early payment defaults.A spokesman for Bharara's office had no immediate response. A spokeswoman for the office of U.S. Attorney General Loretta Lynch declined comment. Despite its market-leading position in mortgages, Wells Fargo has paid substantially less in post-crisis mortgage-related government fines than other big banks such as Bank of America Corp and JPMorgan Chase & Co..",2016-02-24,WFC,"Wed Feb 24, 2016 | 3:15pm EST",Wells Fargo faces ongoing mortgage probes despite recent FHA settlement,http://www.reuters.com//article/wells-fargo-legal-mortgage-idUSL2N16325I?type=companyNews
460,"   By Dan Freed  Wells Fargo continues to face federal and state mortgage probes, even after the $1.2 billion settlement it reached in early February to resolve claims of misconduct related to mortgages insured by the Federal Housing Administration. Wells Fargo, in its annual 10-K filing released on Wednesday, said it continues to face ""investigations or examinations of certain mortgage related practices"" from ""federal and state government agencies, including the United States Department of Justice.""In the bank's 10-K filing in 2014, it had referred to ""government agencies,"" instead of the reference to ""federal and state government agencies"" in the latest filing. A bank spokesman declined to comment on the change. Wells Fargo said in a filing earlier this month it had reached an agreement in principle to pay $1.2 billion to resolve a 2012 lawsuit brought by the office of Manhattan U.S. Attorney Preet Bharara, an arm of the Justice Department. It said the agreement, which has yet to be finalized, would also resolve claims by the U.S. attorney's office in San Francisco and the U.S. Department of Housing and Urban Development.The 2012 lawsuit from Bharara's office accused Wells Fargo of engaging in ""reckless"" mortgage origination and underwriting practices from 2001 to 2005. It also said Wells Fargo had failed to report more than 6,000 loans from 2002 to 2010 that did not meet requirements for insurance under the Federal Housing Administration and failed to properly review early payment defaults.  A spokesman for Bharara's office had no immediate response. A spokeswoman for the office of U.S. Attorney General Loretta Lynch declined comment.Despite its market-leading position in mortgages, Wells Fargo has paid substantially less in post-crisis mortgage-related government fines than other big banks such as Bank of America Corp and JPMorgan Chase & Co..  (Reporting by Dan Freed; Editing by Leslie Adler)",2016-02-24,WFC,"Wed Feb 24, 2016 | 3:08pm EST",Wells Fargo faces ongoing mortgage probes despite recent FHA settlement,http://www.reuters.com//article/us-wells-fargo-legal-mortgage-idUSKCN0VX2N5?type=companyNews
461,"   By Dan Freed  Wells Fargo continues to face federal and state mortgage probes, even after the $1.2 billion settlement it reached in early February to resolve claims of misconduct related to mortgages insured by the Federal Housing Administration. Wells Fargo, in its annual 10-K filing released on Wednesday, said it continues to face ""investigations or examinations of certain mortgage related practices"" from ""federal and state government agencies, including the United States Department of Justice.""In the bank's 10-K filing in 2014, it had referred to ""government agencies,"" instead of the reference to ""federal and state government agencies"" in the latest filing. A bank spokesman declined to comment on the change. Wells Fargo said in a filing earlier this month it had reached an agreement in principle to pay $1.2 billion to resolve a 2012 lawsuit brought by the office of Manhattan U.S. Attorney Preet Bharara, an arm of the Justice Department. It said the agreement, which has yet to be finalized, would also resolve claims by the U.S. attorney's office in San Francisco and the U.S. Department of Housing and Urban Development.The 2012 lawsuit from Bharara's office accused Wells Fargo of engaging in ""reckless"" mortgage origination and underwriting practices from 2001 to 2005. It also said Wells Fargo had failed to report more than 6,000 loans from 2002 to 2010 that did not meet requirements for insurance under the Federal Housing Administration and failed to properly review early payment defaults.  A spokesman for Bharara's office had no immediate response. A spokeswoman for the office of U.S. Attorney General Loretta Lynch declined comment.Despite its market-leading position in mortgages, Wells Fargo has paid substantially less in post-crisis mortgage-related government fines than other big banks such as Bank of America Corp and JPMorgan Chase & Co..  (Reporting by Dan Freed; Editing by Leslie Adler)",2016-02-24,WFC,"Wed Feb 24, 2016 | 3:08pm EST",Wells Fargo faces ongoing mortgage probes despite recent FHA settlement,http://www.reuters.com//article/wells-fargo-legal-mortgage-idUSnL2N1631O?type=companyNews
462,"   By Olivia Oran and Greg Roumeliotis  Wells Fargo & Co (WFC.N), in a bid to boost its dealmaking franchise, is hunting for a new head of mergers and acquisitions, according to people familiar with the matter.    The bank's existing head of mergers, John Laughlin, has moved to a vice chairman role, a spokeswoman said.     Wells is looking for a senior dealmaker who can help the bank win roles on high-profile transactions in which it has not historically been a part, the sources said. Wells, based in San Francisco, has its East Coast headquarters in Charlotte, North Carolina, which is where Laughlin has been based and where many of its bankers sit - rather than in New York, the hub of Wall Street banking.    ""John Laughlin's appointment to vice chairman recognizes the key role he played in leading a fivefold increase in our M&A business,"" said Rob Engel, head of investment banking and capital markets at Wells Fargo.     Wells has seen its stock price and return on equity rewarded for focusing on wealth management and Main Street lending, and this latest move reflects a desire to build out its investment banking franchise.     Although the bank is consistently ranked as one of the top lenders to corporate America, it has lagged in traditional investment banking areas like financial advisory and capital markets.    The bank posted about $2 billion in U.S. investment banking fees in 2015, according to Thomson Reuters data, ranking it eighth among peers. JPMorgan Chase & Co (JPM.N), Bank of America Corp (BAC.N) and Goldman Sachs Group Inc (GS.N) generated fees nearly double that of Wells.     Wells captured a 4.7 percent share of U.S investment banking fees, and has climbed less than 1 percent since 2008, when it acquired Wachovia to build up its banking business.    The bank did not crack the Top 20 for advising on announced U.S. mergers and acquisitions last year.    Rival bank executives are convinced Wells may soon make further inroads into investment banking.    ""Wells Fargo is very actively, very aggressively, and very successfully building its U.S. investment bank,"" JPMorgan Chief Executive Officer Jamie Dimon told Bloomberg in March. Dimon said that for Wells to remain competitive, it will need to expand overseas, which may require buying another bank. Wells, however, has tended to downplay its investment banking ambitions, describing it as one more way to serve corporate customers. The more modest view has won favor with investors, who have rewarded Wells with a higher price-to-book value than banks such as JPMorgan. Wells trades at 1.48 times book value, compared with JPMorgan's 1.03 times book. (Reporting by Olivia Oran and Greg Roumeliotis in New York; Additional reporting by Dan Freed in New York; Editing by Jeffrey Benkoe)",2016-03-06,WFC,"Sun Mar 6, 2016 | 6:52pm EST",Wells Fargo searching for rainmaker in bid to boost dealmaking franchise,http://www.reuters.com//article/us-wells-fargo-banking-idUSKCN0W8148?type=companyNews
463,"   By Olivia Oran and Greg Roumeliotis  Wells Fargo & Co (WFC.N), in a bid to boost its dealmaking franchise, is hunting for a new head of mergers and acquisitions, according to people familiar with the matter.    The bank's existing head of mergers, John Laughlin, has moved to a vice chairman role, a spokeswoman said.     Wells is looking for a senior dealmaker who can help the bank win roles on high-profile transactions in which it has not historically been a part, the sources said. Wells, based in San Francisco, has its East Coast headquarters in Charlotte, North Carolina, which is where Laughlin has been based and where many of its bankers sit - rather than in New York, the hub of Wall Street banking.    ""John Laughlin's appointment to vice chairman recognizes the key role he played in leading a fivefold increase in our M&A business,"" said Rob Engel, head of investment banking and capital markets at Wells Fargo.     Wells has seen its stock price and return on equity rewarded for focusing on wealth management and Main Street lending, and this latest move reflects a desire to build out its investment banking franchise.     Although the bank is consistently ranked as one of the top lenders to corporate America, it has lagged in traditional investment banking areas like financial advisory and capital markets.    The bank posted about $2 billion in U.S. investment banking fees in 2015, according to Thomson Reuters data, ranking it eighth among peers. JPMorgan Chase & Co (JPM.N), Bank of America Corp (BAC.N) and Goldman Sachs Group Inc (GS.N) generated fees nearly double that of Wells.     Wells captured a 4.7 percent share of U.S investment banking fees, and has climbed less than 1 percent since 2008, when it acquired Wachovia to build up its banking business.    The bank did not crack the Top 20 for advising on announced U.S. mergers and acquisitions last year.    Rival bank executives are convinced Wells may soon make further inroads into investment banking.    ""Wells Fargo is very actively, very aggressively, and very successfully building its U.S. investment bank,"" JPMorgan Chief Executive Officer Jamie Dimon told Bloomberg in March. Dimon said that for Wells to remain competitive, it will need to expand overseas, which may require buying another bank. Wells, however, has tended to downplay its investment banking ambitions, describing it as one more way to serve corporate customers. The more modest view has won favor with investors, who have rewarded Wells with a higher price-to-book value than banks such as JPMorgan. Wells trades at 1.48 times book value, compared with JPMorgan's 1.03 times book. (Reporting by Olivia Oran and Greg Roumeliotis in New York; Additional reporting by Dan Freed in New York; Editing by Jeffrey Benkoe)",2016-03-06,WFC,"Sun Mar 6, 2016 | 6:52pm EST",Wells Fargo searching for rainmaker in bid to boost dealmaking franchise,http://www.reuters.com//article/wells-fargo-banking-idUSL1N16E0BU?type=companyNews
464,"   By Suzanne Barlyn | March 7  March 7 The U.S. Securities and Exchange Commission on Monday charged a Wells Fargo & Co unit and a Rhode Island agency with civil fraud stemming from a bond deal for a now-bankrupt video-game company founded by former Boston Red Sox pitcher Curt Schilling.Wells Fargo Securities and Rhode Island's economic development agency defrauded investors to finance the company, called 38 Studios, the SEC said. The company was named after Schilling's Major League jersey number.The charge stems from a $75 million bond offering in 2010 that was part of a Rhode Island program intended to spur economic development, the SEC said.Wells Fargo disputes the SEC's allegations and will respond to them in court, a spokesman said. The state's economic development agency, the Rhode Island Commerce Corp, is reviewing the SEC's complaint, a spokeswoman said. The agency previously filed a lawsuit against Wells accusing it of not disclosing material information about the 38 Studios deal to its board and investors, the spokeswoman said. That lawsuit also names two former executives of the agency.The Rhode Island Commerce Corp did not tell investors that 38 Studios faced a funding shortfall to produce a particular video game, the SEC said in its complaint.The state agency loaned $50 million to 38 Studios, which needed another $25 million to produce the game. Unable to get the extra money, 38 Studios defaulted on the loan without producing the video game, the SEC said. Wells and its lead banker in the offering, Peter Cannava, who is also charged in the case, misled investors by not telling them about a side deal with 38 Studios, the SEC said. Wells received nearly double the amount of compensation it had disclosed to investors in offering documents because of that deal, according to the SEC.Cannava's lawyer, Brian Kelly, said the allegations ""lack merit."" Two former executives with the Rhode Island agency, Keith Stokes and James Saul, have already settled charges of abetting the fraud without admitting or denying the allegations, the SEC said. Each will pay a $25,000 penalty and cannot participate in future municipal securities offerings, the SEC said. Their lawyers did not return calls requesting comment.Stokes and Saul are the former executives named in the agency's own lawsuit.The agency's financial adviser in the deal, First Southwest Company LLC, settled separate allegations that it violated rules by not properly documenting services it was providing. First Southwest, which the agency is also suing, did not admit or deny the findings. Its lawyer did not return a call requesting comment.When it went under in 2012, 38 Studios said it owed more than $150 million and had less than $22 million in assets. Schilling said the company personally cost him $50 million.",2016-03-07,WFC,"Mon Mar 7, 2016 | 5:17pm EST","SEC charges Wells Fargo, Rhode Island agency with securities fraud",http://www.reuters.com//article/sec-wells-fargo-fraud-idUSL1N16F14A?type=companyNews
