,Article,Date,Symbol,Time,Title,Url
21,"  (Adds comments on pricing, updates stock price)By Nick CareyCHICAGO Oct 23 The chief executive of No. 1 U.S. railroad Union Pacific Corp said on Thursday that he does not think mergers of major railroads ""make sense"" because of the regulatory hurdles they face and the service issues they create.""The (service and regulatory challenges) add a whole layer of concerns for me,"" the CEO, Jack Koraleski, told analysts in a conference call after Union Pacific reported a higher-than-expected third-quarter profit and said it expected a solid fourth quarter.""I'm really not a fan (of mergers), I don't think it's a good solution,"" Koraleski said.Canada's No. 2 railroad, Canadian Pacific Railway Ltd, recently made a failed bid for CSX Corp, the No. 3 U.S. railroad. The CEOs of CSX and Norfolk Southern Corp have made comments in the past week stressing that past mergers between large railroads have led to significant service disruptions. The major U.S. railroads have struggled to cope with demand this year thanks to a growing economy, a boom in the transport of oil by rail, plus a record harvest. Against a backdrop of customer complaints, earlier this month the U.S. Surface Transportation Board, the top rail regulator, ordered the largest railroads to provide more detailed weekly reports on their performance.Union Pacific on Thursday reported a 23 percent rise in third quarter earnings per share, of $1.53, from $1.24 in the same quarter last year. Analysts had expected earnings of $1.52.Freight revenue rose in all of the railroad's key commodity groups, with agricultural and industrial products both up 19 percent on the year. Revenue rose to $6.2 billion, up 11 percent from $5.6 billion in the third quarter of 2013 and beating analyst expectations of $6.09 billion.Core pricing at the railroad was up 2.5 percent in the quarter.Koraleski told Reuters that the company plans to ""stay ahead of inflation"" with pricing moving forward. He also that in order to catch up with the spike in rail demand, the railroad will continue to spend 16 percent to 17 percent of its revenue annually on capital investments.""As revenue rises one can assume that spending will rise too,"" Koraleski said. ""Our price of entry is reinvestability.""Union Pacific plans to invest $3.9 billion this year in its network, including on capacity expansion, new locomotives and crews.""The reaction to the results should be mildly positive because the company modestly beat expectations,"" Cowen & Co. analyst Jason Seidl wrote in a note to clients. ""Additionally, while investors tend to hold (Union Pacific) to very high standards, most other carriers reported results in line or just below consensus.""Union Pacific stock was up  4.1 percent near midday on Thursday, at $111.29.    (Reporting by Nick Carey; Editing by W Simon, Chizu Nomiyama, Andrea Ricci and Leslie Adler)",2014-10-23,UNP,"Thu Oct 23, 2014 | 11:42am EDT",UPDATE 4-Union Pacific CEO: Major rail mergers 'don't make sense',http://www.reuters.com//article/unionpacific-results-idUSL2N0SI0RO20141023?type=companyNews
22,"  CHICAGO Oct 23 No. 1 U.S. railroad Union Pacific Corp on Thursday reported a higher quarterly profit due to increasing freight volumes and pricing gains, coming in just above analyst expectations.The Omaha, Nebraska-based company report earnings per share of $1.53, up 23 percent from $1.24 in the same quarter last year. Analysts had expected earnings per share of $1.52.  Revenue for the quarter rose to $6.2 billion, up 11 percent from $5.6 billion in the third quarter of 2013. That beat analyst expectations of $6.09 billion.    (Reporting By Nick Carey Editing by W Simon) ",2014-10-23,UNP,"Thu Oct 23, 2014 | 8:07am EDT","Union Pacific profit rises, beats analyst expectations",http://www.reuters.com//article/unionpacific-results-idUSL2N0SI0RF20141023?type=companyNews
23,"   By Nick Carey | CHICAGO  CHICAGO The recent drop in oil prices has left No. 1 U.S. railroad Union Pacific Corp (UNP.N) cautiously optimistic about U.S. economic prospects for 2015, anticipating a good year for auto sales and consumer spending, with an eye on oil output in North Dakota.Chief Executive Jack Koraleski said the steep drop in the price of oil has so far not affected rail shipments out of the Bakken shale formation in North Dakota. Oil prices have more than halved since June amid a glut of global supply.""The question at this point is how low can it (oil) go and how long will it stay there?"" Koraleski told Reuters after the company reported a jump in quarterly profit that beat market expectations. ""And then the question is how quickly will it come back?""Altogether, around 4.5 percent of Union Pacific's freight volumes are related to shale drilling. Of that some 1.5 percent comes from hauling the oil itself, 2.5 percent comes from fracking sand and the rest is related to drilling equipment and pipes.    Koraleski said a softening global economy was a concern moving forward and an ongoing labor dispute at West Coast ports could impact consumer goods imports in 2015. He told Reuters that projections from automotive customers of annualized sales this year of up to 17 million units were a sign of the positive outlook for the U.S. economy. Omaha, Nebraska-based Union Pacific earned a fourth-quarter net profit of $1.43 billion, up 22 percent from $1.17 billion a year earlier. It earned $1.61 a share, up 27 percent from the fourth quarter of 2013. Analysts expected earnings per share of $1.51.Revenue totaled $6.15 billion, up 9 percent from a year earlier and slightly above analyst expectations of $6.1 billion. The rise in profit came from rising freight volumes as the economy expanded and increases in the prices Union Pacific charges to haul goods. The railroad said it expects to continue raising its freight rates in 2015.In the fourth quarter Union Pacific paid an average of $2.97 for a gallon of diesel, down 6 percent from a year earlier. Despite a 6 percent increase in carloads, Union Pacific's fuel bill fell more than 10 percent to $813 million from $905 million.  Throughout 2014, major U.S. railroads added locomotives and crews as they to struggled to keep up with an unexpected spike in freight demand as the U.S. economy expanded.Union Pacific shares were up more than 3 percent in midday trading at $118.49. (Editing by Bernadette Baum)",2015-01-22,UNP,"Thu Jan 22, 2015 | 11:46am EST",Oil price drop leaves Union Pacific cautiously upbeat on economy,http://www.reuters.com//article/us-union-pacific-results-idUSKBN0KV1KE20150122?type=companyNews
24,"  (Recasts lead, adds company comments, context, updates stock price)By Nick CareyCHICAGO Jan 22 The recent drop in oil prices has left No. 1 U.S. railroad Union Pacific Corp  cautiously optimistic about U.S. economic prospects for 2015, anticipating a good year for auto sales and consumer spending, with an eye on oil output in North Dakota.Chief Executive Jack Koraleski said the steep drop in the price of oil has so far not affected rail shipments out of the Bakken shale formation in North Dakota. Oil prices have more than halved since June amid a glut of global supply.""The question at this point is how low can it (oil) go and how long will it stay there?"" Koraleski told Reuters after the company reported a jump in quarterly profit that beat market expectations. ""And then the question is how quickly will it come back?""Altogether, around 4.5 percent of Union Pacific's freight volumes are related to shale drilling. Of that some 1.5 percent comes from hauling the oil itself, 2.5 percent comes from fracking sand and the rest is related to drilling equipment and pipes. Koraleski said a softening global economy was a concern moving forward and an ongoing labor dispute at West Coast ports could impact consumer goods imports in 2015. He told Reuters that projections from automotive customers of annualized sales this year of up to 17 million units were a sign of the positive outlook for the U.S. economy.Omaha, Nebraska-based Union Pacific earned a fourth-quarter net profit of $1.43 billion, up 22 percent from $1.17 billion a year earlier. It earned $1.61 a share, up 27 percent from the fourth quarter of 2013. Analysts expected earnings per share of $1.51.Revenue totaled $6.15 billion, up 9 percent from a year earlier and slightly above analyst expectations of $6.1 billion.The rise in profit came from rising freight volumes as the economy expanded and increases in the prices Union Pacific charges to haul goods. The railroad said it expects to continue raising its freight rates in 2015. In the fourth quarter Union Pacific paid an average of $2.97 for a gallon of diesel, down 6 percent from a year earlier.Despite a 6 percent increase in carloads, Union Pacific's fuel bill fell more than 10 percent to $813 million from $905 million.Throughout 2014, major U.S. railroads added locomotives and crews as they to struggled to keep up with an unexpected spike in freight demand as the U.S. economy expanded.Union Pacific shares were up more than 3 percent in midday trading at $118.49.   (Editing by Bernadette Baum)",2015-01-22,UNP,"Thu Jan 22, 2015 | 11:45am EST",UPDATE 3-Oil price drop leaves Union Pacific cautiously upbeat on economy,http://www.reuters.com//article/union-pacific-results-idUSL1N0V10Z120150122?type=companyNews
25,"  CHICAGO Jan 22 No. 1 U.S. railroad Union Pacific Corp on Thursday reported a 22 percent jump in quarterly profit that beat analyst estimates, driven by rising freight volumes and higher revenue from increased freight rates.The Omaha, Nebraska-based company reported a net profit for the fourth quarter of $1.43 billion, up 22 percent from $1.17 billion a year earlier.  It earned $1.61 a share in the quarter, a 27 percent increase over the $1.27 a share it earned in the fourth quarter of 2013. Analysts had expected earnings per share of $1.51.   (Reporting by Nick Carey; Editing by Bernadette Baum) ",2015-01-22,UNP,"Thu Jan 22, 2015 | 8:16am EST","Union Pacific quarterly profit jumps, beats estimates",http://www.reuters.com//article/union-pacific-results-idUSL1N0V01VJ20150122?type=companyNews
26,"  (Corrects that Union Pacific already reported fourth-quarter results)WASHINGTON Feb 2 U.S. railroads expect to boost spending to $29 billion this year to lay track, add engines and otherwise upgrade a national network tested by a surge in energy and agriculture deliveries, the leading industry trade group said on Monday.The investment announced by the Association of American Railroads is the second annual increase for a transportation system that has become a vital tool for North Dakota oil producers and Midwest farmers enjoying bumper grain crops.Farmers, miners and oil producers have complained in recent years that the rail industry is not doing enough to clear congested lines. At the urging of regulators and politicians, operators like BNSF Railway Co, CSX Corp, and Union Pacific Corp have promised to increase spending to ease bottlenecks.The industry spent roughly $27 billion in 2014 and about $25 billion in 2013. CSX, the third-largest U.S. railroad, on Jan. 13 reported a higher quarterly profit that was in line with analyst expectations and said it expected a strong increase in its freight business and double-digit earnings growth during 2015. Union Pacific, the nation's number 1 rail operator, last month reported a 22 percent jump in fourth-quarter profit.Ed Hamberger, president of AAR, said rail companies rely on profits to fund investment in a private network that often serves the public interest.""Unlike most other transportation modes, freight railroads rely on their own funds, not taxpayer dollars, to build and maintain their networks,"" he said in a statement.    (Reporting by Patrick Rucker; Editing by Phil Berlowitz)",2015-02-02,UNP,"Mon Feb 2, 2015 | 3:19pm EST",CORRECTED-U.S. rail sector plans to boost infrastructure spending as volumes rise,http://www.reuters.com//article/usa-railways-idUSL1N0VC0XA20150202?type=companyNews
27,"   By Lisa Maria Garza  A Texas judge has dismissed a lawsuit against Union Pacific Corp brought in connection with a 2012 collision between a freight train and a parade float that killed four veterans in Texas.At least 14 people were also injured when the Union Pacific train slammed into a parade float pulled by a truck in Midland, Texas, in November 2012 at the start of a weekend of festivities to honor veterans wounded in the Iraq and Afghanistan wars.Some of the injured veterans and family members of those killed in the accident filed a state court lawsuit against Union Pacific, alleging the train's crew was negligent at the time of the crash. Judge James Rush ruled in a written judgment entered on Tuesday that the plaintiffs showed no evidence the train's crew could have avoided the collision as the parade float crossed the railroad tracks while the warning lights were flashing.An attorney for the plaintiffs could not be immediately reached for comment regarding an appeal. Union Pacific spokesman Jeff DeGraff said the company was pleased with the ruling. ""It is consistent with the earlier findings of the National Transportation Safety Board and it confirms that Union Pacific operated within federal laws governing railroads,"" DeGraff said in a statement.The NTSB attributed the probable cause of the deadly collision to the city and parade organizers.Last month, a confidential settlement was reached between Union Pacific and 26 other people involved in the accident.",2015-02-12,UNP,"Thu Feb 12, 2015 | 1:24pm EST",Lawsuit against Union Pacific over deadly Texas collision dismissed,http://www.reuters.com//article/usa-texas-train-float-idUSL1N0VM28A20150212?type=companyNews
28,"   By Lisa Maria Garza  Feb 12 A Texas judge has dismissed a lawsuit against Union Pacific Corp brought in connection with a 2012 collision between a freight train and a parade float that killed four veterans in Texas.At least 14 people were also injured when the Union Pacific train slammed into a parade float pulled by a truck in Midland, Texas, in November 2012 at the start of a weekend of festivities to honor veterans wounded in the Iraq and Afghanistan wars.Some of the injured veterans and family members of those killed in the accident filed a state court lawsuit against Union Pacific, alleging the train's crew was negligent at the time of the crash. Judge James Rush ruled in a written judgment entered on Tuesday that the plaintiffs showed no evidence the train's crew could have avoided the collision as the parade float crossed the railroad tracks while the warning lights were flashing.An attorney for the plaintiffs could not be immediately reached for comment regarding an appeal. Union Pacific spokesman Jeff DeGraff said the company was pleased with the ruling. ""It is consistent with the earlier findings of the National Transportation Safety Board and it confirms that Union Pacific operated within federal laws governing railroads,"" DeGraff said in a statement.The NTSB attributed the probable cause of the deadly collision to the city and parade organizers.Last month, a confidential settlement was reached between Union Pacific and 26 other people involved in the accident.   (Reporting by Lisa Maria Garza in Dallas; Editing by David Bailey and Mohammad Zargham)",2015-02-12,UNP,"Thu Feb 12, 2015 | 1:10pm EST",Lawsuit against Union Pacific over deadly Texas collision dismissed,http://www.reuters.com//article/usa-texas-train-float-idUSL1N0VM1Z820150212?type=companyNews
29,"   By Lisa Maria Garza  A Texas judge has dismissed a lawsuit against Union Pacific Corp  brought in connection with a 2012 collision between a freight train and a parade float that killed four veterans in Texas.At least 14 people were also injured when the Union Pacific train slammed into a parade float pulled by a truck in Midland, Texas, in November 2012 at the start of a weekend of festivities to honor veterans wounded in the Iraq and Afghanistan wars.Some of the injured veterans and family members of those killed in the accident filed a state court lawsuit against Union Pacific, alleging the train's crew was negligent at the time of the crash.Judge James Rush ruled in a written judgment entered on Tuesday that the plaintiffs showed no evidence the train's crew could have avoided the collision as the parade float crossed the railroad tracks while the warning lights were flashing. An attorney for the plaintiffs could not be immediately reached for comment regarding an appeal.Union Pacific spokesman Jeff DeGraff said the company was pleased with the ruling. ""It is consistent with the earlier findings of the National Transportation Safety Board and it confirms that Union Pacific operated within federal laws governing railroads,"" DeGraff said in a statement.The NTSB attributed the probable cause of the deadly collision to the city and parade organizers. Last month, a confidential settlement was reached between Union Pacific and 26 other people involved in the accident. (Reporting by Lisa Maria Garza in Dallas; Editing by David Bailey and Mohammad Zargham)",2015-02-13,UNP,"Thu Feb 12, 2015 | 7:04pm EST",Lawsuit against Union Pacific over deadly Texas collision dismissed,http://www.reuters.com//article/us-usa-texas-train-float-idUSKBN0LH00F20150213?type=companyNews
30,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp is scrambling to cope with opposing trends across its network after a drop in freight volumes in the first quarter, the No. 1 U.S. railroad's top executive said on Thursday.Coal demand fell 5 percent in the quarter from a year earlier as utilities took advantage of low prices to burn natural gas instead. Overall freight volumes were down 2 percent, and the company reported a lower-than-expected profit on Thursday.Chief Executive Officer Lance Fritz told Reuters the railroad had struggled to deal efficiently with the ""abrupt"" fall in coal volumes.All had been rosy for Union Pacific just months earlier, in the fourth quarter. Overall freight volumes rose 6 percent, and coal, its second-largest business line, increased 9 percent as demand soared and utilities pushed to increase inventories ahead of the winter.A similar drop-off in coal has affected other railroads - CSX Corp, Norfolk Southern Corp and Kansas City Southern. CSX and Norfolk Southern also complained that a strong dollar, which makes U.S. goods less competitive in overseas markets, had affected coal exports.    Fritz said the currency situation affected some of the company's businesses, but the labor dispute at West Coast ports masked the true extent of dollar's impact.The dispute brought flows of intermodal freight to a virtual standstill late in the quarter.""We expected there would be a slowdown, but we did not anticipate volumes to go to near-zero,"" Fritz said.  Intermodal, Union Pacific's largest business line, uses standardized containers filled with consumer goods that can be hauled by ship, train and truck. Fritz said the railroad found it hard to adjust quickly to the changes in demand. It expects coal shipments to be down by a mid single-digit percentage rate in 2015, but now that the West Coast dispute is over, intermodal consumer goods shipments are picking up. ""It's hard to put a button on (adjusting the network),"" Fritz said, ""but we will continue to improve throughout the second quarter."" Analysts on Thursday said they were confident the railroad would get its network running more efficiently.""We expect Union Pacific to make adjustments to its network to preserve pricing,"" Jim Corridore of S&P Capital IQ wrote in a research note, ""and we see improvement in volumes as we move through the year."" (Reporting by Nick Carey; Editing by Lisa Von Ahn)",2015-04-23,UNP,"Thu Apr 23, 2015 | 12:54pm EDT","After tumultuous quarter, Union Pacific works to adjust network",http://www.reuters.com//article/us-union-pacific-freight-coal-idUSKBN0NE22P20150423?type=companyNews
31,"  (Adds details, company comments, analyst comment, updates stock price)By Nick CareyCHICAGO, April 22 Union Pacific Corp  said on Thursday its first quarter results were hurt by a drop in coal volumes and the company warned coal would continue to weigh on its results throughout the year.The No. 1 U.S. railroad posted a higher quarterly net profit as lower fuel costs and pricing gains offset falling freight volumes, but its results missed market expectations.The company's shares fell more than 2 percent in early trading.Union Pacific said coal volumes fell 5 percent during the quarter. U.S. utilities have taken advantage of lower natural gas prices, burning less coal in the process. The strong U.S. dollar has hurt coal exports. CSX Corp and Norfolk Southern Corp, the third and fourth largest railroads, respectively, have also reported first-quarter results impacted by declining coal usage, as has regional railroad Kansas City Southern.Low natural gas prices should affect the company's coal business throughout 2015, Union Pacific executives said in a conference call with analysts.Overall, the company's freight volumes fell 2 percent, with declines in all segments except agricultural products and automotive. ""Shares will be pressured on these results, but we have confidence that Union Pacific will be able to adapt resources appropriately to the volume outlook in coming quarters,"" Citi analyst Christian Wetherbee wrote in a client note, reiterating a ""buy"" rating on the stock.Low oil prices pushed Union Pacific's crude oil volumes down 39 percent. ""Intermodal"" consumer goods shipments were off 3 percent, which the railroad attributed to a labor dispute at the West Coast ports that was resolved during the quarter.""While we took actions during the quarter to adjust for the volume decline, we did not run an efficient operation,"" Chief Executive Lance Fritz said in a statement. Omaha-based Union Pacific posted first-quarter net income of $1.15 billion or $1.30 per share, up 5.5 percent from $1.09 billion or $1.19 per share a year earlier.Analysts had expected earnings per share of $1.37.The company said revenue in the quarter dipped slightly to $5.61 billion from $5.64 billion, which was below analyst expectations of $5.7 billion.Union Pacific's fuel bill in the first quarter fell nearly 39 percent to $564 million from $921 million. That decline was somewhat offset by a corresponding drop in fuel surcharges the railroad passes on to its customers.In early trading, Union Pacific shares were down more than 2.6 percent at $107.81.   (Reporting By Nick Carey; Editing by Nick Zieminski)",2015-04-23,UNP,"Thu Apr 23, 2015 | 10:24am EDT",UPDATE 2-Weak coal volumes help propel earnings miss at Union Pacific,http://www.reuters.com//article/union-pacific-results-idUSL1N0XK11920150423?type=companyNews
32,"   By Nick Carey | CHICAGO  CHICAGO No. 1 U.S. railroad Union Pacific Corp (UNP.N) on Thursday reported a higher quarterly net profit as lower fuel costs and pricing gains offset falling freight volumes, but results fell short of market expectations.The railroad's shares fell 2.46 percent to $108 in premarket trading.Union Pacific saw the volume of coal on its rails fall 5 percent during the quarter. U.S. utilities have taken advantage of lower natural gas prices, burning less coal in the process. The strong U.S. dollar has also led to lower coal exports. CSX Corp CSX.N and Norfolk Southern Corp (NSC.N), the third and fourth largest railroads, respectively, have also reported first-quarter results impacted by declining coal usage, as did regional railroad Kansas City Southern (KSU.N). Overall, Union Pacific's freight volumes in the quarter fell 2 percent, with declines in all segments except agricultural products and automotive. ""While we took actions during the quarter to adjust for the volume decline, we did not run an efficient operation,"" Chief Executive Lance Fritz said in a statement. ""We are taking the steps to align our resources with current demand.""  Omaha-based Union Pacific posted first-quarter net income of $1.15 billion or $1.30 per share, up 5.5 percent from $1.09 billion or $1.19 per share a year earlier. Analysts had expected earnings per share of $1.37. The company said revenue in the quarter dipped slightly to $5.61 billion from $5.64 billion, which was below analyst expectations of $5.7 billion.Union Pacific's fuel bill in the first quarter fell nearly 39 percent to $564 million from $921 million. That decline was somewhat offset by a corresponding drop in fuel surcharges the railroad passes on to its customers. (Reporting By Nick Carey; Editing by Nick Zieminski)",2015-04-23,UNP,"Thu Apr 23, 2015 | 8:55am EDT",Union Pacific profit rises but misses expectations,http://www.reuters.com//article/us-union-pacific-results-idUSKBN0NE1BW20150423?type=companyNews
33,"  CHICAGO, April 22 No. 1 U.S. railroad Union Pacific Corp on Thursday reported a higher quarterly net profit, as lower fuel costs and pricing gains offset falling freight volumes.The Omaha, Nebraska-based company post first-quarter net income of $1.15 billion or $1.30 per share, up 5.5 percent from $1.09 billion or $1.19 per share a year earlier. Analysts had expected earnings per share for the quarter of $1.37.  (Reporting By Nick Carey)",2015-04-23,UNP,"Thu Apr 23, 2015 | 8:12am EDT",Union Pacific quarterly profit rises,http://www.reuters.com//article/union-pacific-results-idUSL1N0XJ24B20150423?type=companyNews
34,"  AUSTIN, Texas A Union Pacific Corp freight train carrying gravel derailed south of San Antonio on Friday with no reported of injuries, the railroad company said.Thirty-two cars of the 60-car train came off the tracks near Pleasanton, about 35 miles south of San Antonio, and workers were trying to restore service along the line, company spokesman Jeff DeGraff said.""There were no hazardous materials on board,"" he said, adding that about 500 feet of track were damaged in the incident.  Although the cause has not been determined, the derailment may be related to flooding that has hit large parts of Texas this week, DeGraff said.The incident comes after an Amtrak passenger train crashed outside of Philadelphia this week, killing eight people and injuring more than 200.  A freight train in Pittsburgh also derailed on Thursday without injuries.  (Reporting by Jon Herskovitz; Editing by Susan Heavey)",2015-05-15,UNP,"Fri May 15, 2015 | 11:27am EDT",Freight train carrying gravel derails south of San Antonio,http://www.reuters.com//article/us-usa-train-derailment-texas-idUSKBN0O01Q520150515?type=companyNews
35,"  AUSTIN, Texas May 15 A Union Pacific Corp  freight train carrying gravel derailed south of San Antonio on Friday with no reported of injuries, the railroad company said.Thirty-two cars of the 60-car train came off the tracks near Pleasanton, about 35 miles south of San Antonio, and workers were trying to restore service along the line, company spokesman Jeff DeGraff said.""There were no hazardous materials on board,"" he said, adding that about 500 feet of track were damaged in the incident. Although the cause has not been determined, the derailment may be related to flooding that has hit large parts of Texas this week, DeGraff said. The incident comes after an Amtrak passenger train crashed outside of Philadelphia this week, killing eight people and injuring more than 200. A freight train in Pittsburgh also derailed on Thursday without injuries.    (Reporting by Jon Herskovitz; Editing by Susan Heavey)",2015-05-15,UNP,"Fri May 15, 2015 | 11:21am EDT",Freight train carrying gravel derails south of San Antonio,http://www.reuters.com//article/usa-train-derailment-texas-idUSL1N0Y613I20150515?type=companyNews
36,"   By Kristen Hays | HOUSTON  HOUSTON Union Pacific Corp will impose a $1,200 per-car surcharge on oil shippers that move crude in older railcars, the company told customers this week, becoming at least the second U.S. railroad to charge extra amid widespread safety concerns.In a revised tariff taking effect Aug. 1, a copy of which was seen by Reuters, the No. 1 U.S. railroad posted rates that will charge shippers more if they use so-called DOT-111 railcars, which are not as strong as cars built to a higher standard the industry adopted in October 2011.For DOT-111s carrying an average of 700 barrels of crude per car, a $1,200 surcharge would add an additional cost of $1.71 per barrel shipped.Union Pacific said it changed its tariff in response to stronger U.S. rules for handling flammable liquids that were recently announced after a string of fiery crashes.Oil by rail proliferated in tandem with the U.S. shale oil boom. Coastal refiners, in particular, used rail to tap cheaper domestic crudes and buy fewer costly imports. However, U.S. oil by rail shipments have dipped from more than 1 million barrels per day in the fourth quarter 2014 to 850,000 bpd in April, U.S. government data shows, as crude prices fell during a global oil glut. Berkshire Hathaway Inc-owned BNSF Railway in January imposed a similar $1,000 per DOT-111 surcharge on shippers. In March, the American Fuel and Petrochemical Manufacturers, which represents refiners and petrochemical companies, sued BNSF, alleging the surcharge violates the railway's obligation to transport hazardous materials such as crude under U.S. regulations. BNSF countered that it did not refuse to accommodate DOT-111s, and AFPM's complaint centers on whether the surcharge is reasonable.In May, the U.S. Department of Transportation unveiled new standards for crude and ethanol railcars, requiring more reinforcements than the CPC-1232 industry model adopted in 2011. The government's standard now requires all new crude railcars built from October 2015 on to have 9/16-inch thick hulls, increased reinforcements for valves where oil enters the car at the top and drains out the bottom, and full-height steel shields on the front and back.CPC-1232s, which make up the vast bulk of new fleets bought and leased by U.S. refiners since 2012, are less fortified with 7/16-inch thick steel.The new DOT standards included a schedule to retrofit both DOT-111s and CPC-1232s to strengthen them. The first round of DOT-111 retrofits aren't due until January 2018. (Reporting By Kristen Hays; Editing by Terry Wade and Alan Crosby)",2015-07-01,UNP,"Wed Jul 1, 2015 | 7:03pm EDT",Union Pacific imposing hefty surcharge on older crude railcars,http://www.reuters.com//article/us-unionpacific-crude-railways-idUSKCN0PB69M20150701?type=companyNews
37,"  (Adds details on tariffs, background on standards)By Kristen HaysHOUSTON, July 1 Union Pacific Corp will impose a $1,200 per-car surcharge on oil shippers that move crude in older railcars, the company told customers this week, becoming at least the second U.S. railroad to charge extra amid widespread safety concerns.In a revised tariff taking effect Aug. 1, a copy of which was seen by Reuters, the No. 1 U.S. railroad posted rates that will charge shippers more if they use so-called DOT-111 railcars, which are not as strong as cars built to a higher standard the industry adopted in October 2011.For DOT-111s carrying an average of 700 barrels of crude per car, a $1,200 surcharge would add an additional cost of $1.71 per barrel shipped.Union Pacific said it changed its tariff in response to stronger U.S. rules for handling flammable liquids that were recently announced after a string of fiery crashes. Oil by rail proliferated in tandem with the U.S. shale oil boom. Coastal refiners, in particular, used rail to tap cheaper domestic crudes and buy fewer costly imports.However, U.S. oil by rail shipments have dipped from more than 1 million barrels per day in the fourth quarter 2014 to 850,000 bpd in April, U.S. government data shows, as crude prices fell during a global oil glut. Berkshire Hathaway Inc-owned BNSF Railway in January imposed a similar $1,000 per DOT-111 surcharge on shippers.In March, the American Fuel and Petrochemical Manufacturers, which represents refiners and petrochemical companies, sued BNSF, alleging the surcharge violates the railway's obligation to transport hazardous materials such as crude under U.S. regulations.BNSF countered that it did not refuse to accommodate DOT-111s, and AFPM's complaint centers on whether the surcharge is reasonable. In May, the U.S. Department of Transportation unveiled new standards for crude and ethanol railcars, requiring more reinforcements than the CPC-1232 industry model adopted in 2011.The government's standard now requires all new crude railcars built from October 2015 on to have 9/16-inch thick hulls, increased reinforcements for valves where oil enters the car at the top and drains out the bottom, and full-height steel shields on the front and back.CPC-1232s, which make up the vast bulk of new fleets bought and leased by U.S. refiners since 2012, are less fortified with 7/16-inch thick steel.The new DOT standards included a schedule to retrofit both DOT-111s and CPC-1232s to strengthen them. The first round of DOT-111 retrofits aren't due until January 2018.   (Reporting By Kristen Hays; Editing by Terry Wade and Alan Crosby)",2015-07-01,UNP,"Wed Jul 1, 2015 | 7:01pm EDT",UPDATE 1-Union Pacific imposing hefty surcharge on older crude railcars,http://www.reuters.com//article/unionpacific-crude-railways-idUSL1N0ZH2UH20150701?type=companyNews
38,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp (UNP.N), a railroad contending with declining coal, energy-related and agricultural freight volumes, sees some signs that consumer demand for cars and other big-ticket items will help boost business, its top executive said on Thursday.""I'm optimistic they (consumers) will show up, but they have yet to take up the slack,"" Chief Executive Officer Lance Fritz told Reuters. Earlier on Thursday, Omaha, Nebraska-based Union Pacific, the largest U.S. railroad, reported a lower second-quarter profit, hurt by a 26 percent decline in coal shipments.Lower coal freight volumes have affected all of the major U.S. railroads as power plants have shifted more to burning cheap natural gas.  Coal exports have also suffered from the strong U.S. dollar, which has made the fuel less competitive against foreign coal producers.    Fritz said second-half coal volumes should remain lower than a year earlier. Union Pacific has about 1,200 engineers and conductors on furlough as the company works to cut costs. With no immediate end in sight to the commodity woes for the railroads, Fritz said U.S. consumers have given hopeful yet mixed signals that a long-awaited, meaningful economic recovery is within reach. He pointed to robust car sales and fairly strong consumer confidence as encouraging signs that Americans are ready to spend. During the second quarter, automotive shipments rose 7 percent. Intermodal shipments, which consist of standardized containers carrying consumer goods that can be hauled by ship, truck or train, also provided some relief, increasing 2 percent.  But Fritz said lackluster housing starts made it harder to gauge the mindset of the U.S. consumer.""U.S. consumers are showing up in some places and not in others,"" Fritz said. ""All the (economic) indicators look like they should be pretty robust, but it's happening in fits and starts."" (Reporting by Nick Carey; Editing by Lisa Von Ahn)",2015-07-23,UNP,"Thu Jul 23, 2015 | 1:45pm EDT",Union Pacific CEO waiting for a consumer-led U.S. recovery,http://www.reuters.com//article/us-union-pacific-economy-consumers-idUSKCN0PX27J20150723?type=companyNews
