,Article,Date,Symbol,Time,Title,Url
25,"  (The Day Ahead is an email and PDF publication that includes the day's major stories and events, analyses and other features. To receive The Day Ahead, Eikon users can register at . Thomson One users can register at RT/DAY/US. All times in ET/GMT)       WEEK AHEAD      The stragglers for the earnings season - Home Depot, Wal-Mart and a few others - will report results to close out the quarter next week, with expectations that retailers would see decent sales after recent revisions show better-than-expected activity in the second quarter. The markets will also continue to watch the Chinese yuan after its unexpected devaluation this week, with anticipation that the dollar will strengthen a bit more, boosting bond-market activity in what is otherwise expected to be a slower week.      Fed minutes are released on Wednesday and will be parsed for clues of an interest rate rise. The Changes in the July statement pointed to an improving economy and labor markets. Characterization of the debate in the minutes could indicate how firm opinions are about the state of the U.S., and how confident members are that inflation and employment will move towards the Fed's target levels. Investors will also look for the Labor Department's Consumer Price Index on Wednesday, which is expected to have increased 0.2 percent in July, a bit down from a rise of 0.3 percent in June. Housing data, including housing starts and building permits on Tuesday and existing home sales on Thursday will be in focus. The Conference Board releases its Leading Economic Index, a gauge of future U.S. economic activity on Thursday.      Retailer Wal-Mart Stores Inc and Target Corp release its results for the second quarter. Wal-Mart is expected to report better-than-expected quarterly sales on Tuesday, while Target is expected to miss estimates when it reports on Wednesday. Also on Tuesday, TJX Cos Inc is expected to report second-quarter profit and sales above analysts' average estimates. The off-price retailer is expected to be helped by lower gas prices, wage growth, and higher traffic to its stores as more consumers hunt for bargains. A hike in the number and quality of brands in its stores and merchandise that reflects popular fashion trends is also expected to drive sales. Investors will look for third-quarter forecast, commentary on industry trends and plans to expand in international markets.      Home Depot Inc, the world's No. 1 home improvement chain, is likely to report second-quarter sales below analysts' average estimate on Tuesday. Strong housing market data over the last few months is expected to have kept overall demand for home improvement goods steady. However, record rainfall in May and June in large parts of the United States is likely to have kept a lid on sales of products in the home exterior improvement categories, such as paint and gardening supplies. Lowe's Companies Inc, the second-largest U.S. home improvement chain, is likely to report second-quarter sales below analysts' average estimates on Wednesday.      Hardware and software maker Hewlett-Packard Co is expected to report third-quarter earnings slightly above analysts' average estimate on Thursday. HP has been cutting costs and focusing on higher-margin sales in the face of a strong dollar and weak enterprise demand for its services. The company is also in the processes of separating its computer and printer businesses from its faster-growing corporate hardware and service operations.      Salesforce.com Inc, the world's biggest maker of online sales software, is expected to report a second-quarter profit above analysts' average estimate. Salesforce has struggled to earn consistent profits despite strong revenue growth over the past few years, hurt by higher spending on hiring. The company reported a profit for the first time in seven quarters in May. On Thursday, the investors will look for improvement in margins in the quarter and merger-related comments.      Data storage equipment maker NetApp Inc is expected to report first-quarter revenue on Wednesday slightly above average analysts' estimate. NetApp, which cut about 500 jobs in May, has been trying to boost growth by focusing on cloud-based products as businesses cut spending on high-end storage systems. The company appointed George Kurian as its new CEO in June to replace Tom Georgens. Investors would be looking for second-quarter forecast.      On Wednesday, the Federal Reserve Bank of Minneapolis President Narayana Kocherlakota speaks before the ""Macroeconomic Policy and Price Measurement Issues in a Low Inflation Environment"" conference, in Seoul, South Korea. On Thursday, the Federal Reserve Bank of San Francisco releases the text of the speech Federal Reserve Bank of San Francisco President John Williams delivered before the Bank Indonesia-BIS Research Conference in Jakarta, Indonesia.      Apparel retailer Gap Inc is expected to report a second-quarter profit below analysts' estimates on Thursday. Out of fashion merchandise and a general lack of trendy products have led to a decline in sales at the company's flagship Gap brand, leading to heavy discounts. Shipment delays caused due to disruptions at the West Coast ports early this year and a strong dollar are also expected to hurt the company's results in the quarter. Investors will look for comments on recovery at the Gap brand and performance in the current quarter.      On Wednesday, teen apparel retailer American Eagle Outfitters Inc is expected to report second-quarter profit and sales above analysts' average estimates. The earnings beat is expected to be driven by trendy, fashionable merchandise, lower discounts, benefits from lower cotton prices and tight inventory controls. American Eagle is also benefiting from a new multi-channel distribution center that allows it to control inventories more efficiently by enabling it to supply to its brick-and-mortar as well as online stores. Investors will look for third-quarter forecast, commentary on promotions and trends, and expectations for the back-to-school shopping season.      Agriculture equipment maker Deere & Co has been hurt by a strong dollar as well as weak demand for its farm and turf equipment, which make up about two-thirds of its annual revenue. Falling U.S. farm income and weak commodity prices have reduced spending on new equipment by farmers. In May, Deere forecast a fall in global sales for its farm equipment in 2015 and said it would close plants and cut jobs. When the company reports its third-quarter results on Friday, the investors will be looking for an update on the company's plans to shutter more factories to adjust to lower demand, as well as whether it is expected to take a hefty charge on a tractor recall announced earlier in August. They will also be looking for more information on a fire in a chemical warehouse in China last week that left some Deere workers critically injured.      Friday data is expected to show that Canada's June retail sales have increased a little, compared with the previous month's reading. It is likely to have risen 0.2 percent, compared with a rise of 1.0 percent in May. Canada's inflation data is also out on Friday. Country's annual inflation is likely to have advanced 1.4 percent in July, up from 1.0 percent in June. Statistics Canada releases June wholesale trade data on Thursday.      On Thursday, Mexico's statistics institute will release GDP data for the second quarter, after the central bank said it sees quarter-on-quarter growth of 0.3 percent for the period, slackening from the first quarter after weaker-than-expected exports and a slump in domestic oil output. The same day, data with show how economic activity fared in June, after slowing to a nine-month low in May. On Friday, retail sales data for June will show how domestic spending performed after rebounding by 0.2 percent in May.           MONDAY, AUGUST 17      U.S. homebuilder sentiment is expected to stay strong in August as the National Association of Home Builders's NAHB/Wells Fargo Housing Market index is likely to show an increase to 61 from 60 in July, which was the highest since November 2005. (1000/1400) Also, the New York Federal Reserve releases its New York Fed's Empire State general business conditions index for August. (0830/1230)      Beauty products company Estee Lauder Co Inc has been seeing a revival in sales in North America, helped by product launches and acquisitions. However, Estee has to increase promotions in its flagship Clinique and Estee Lauder brands which have shown some weakness. The company's smaller brands such as Smashbox and Bobbi Brown have seen a rise in demand, helped by their extensive online presence. Even as sales in overseas markets like the UK and China grow by double digit percentages, a stronger dollar in the past few quarters has stripped their value. The company is expected to beat revenue and profit estimates for the fourth quarter. Investors will be keen on 2016 forecast, updates on acquisitions and the impact of the dollar.      Apparel retailer Urban Outfitters Inc is expected to report second-quarter profit and sales slightly above analysts' average estimates. The beat is expected to be driven by strong performance at the flagship Urban Outfitters brand, which accounts for a majority of sales, but margins are expected to be pressured by higher promotions at the Anthropologie brand, where sales growth has slowed in recent quarters. The company is also benefiting from investments in its fast-growing e-commerce and online division. Investors will look for commentary on sales recovery at the Anthropologie brand, promotions, and updates on performance for the back-to-school shopping season.      Data from Statistics Canada will show the holdings of Canadian securities by non-residents for June. Foreign investors sold C$5.45 billion in Canadian assets in May.      LIVECHAT: Outlook for rates with Wilmington Trust's Luke Tilley and China markets with Cumberland Advisors' Bill Witherell As September nears, the message is increasingly clear from the Fed that a rate hike is imminent. So why are markets so nervous? Join Global Markets Forum at (1000 ET/1400 GMT) for a chat about markets and the Fed with former Philly Fed official Luke Tilley. Also, Bill Witherell, Chief Global Economist and a senior consultant at the Organization for Economic Cooperation and Development, recently joined GMF to discuss the RMB becoming a global reserve currency. He returns to the Forum at (1100 ET / 1500 GMT) to chat about what the latest moves mean in the context of Beijing's longer-term currency ambitions. To join the Global Markets Forum, click here bit.ly/1kTxdKD      (All analysts' estimates are according to Thomson Reuters StarMine, unless mentioned otherwise)   (Compiled by Sourav Bose in Bengaluru; Edited by Don Sebastian)   ",2015-08-14,URBN,"Fri Aug 14, 2015 | 3:24pm EDT","What to Watch in the Week Ahead and on Monday, Aug. 17",http://www.reuters.com//article/amers-whattowatch-idUSL3N10P5EP20150814?type=companyNews
26,"  Urban Outfitters Inc(URBN.O) on Monday said same-store sales growth so far in the third quarter was slower than in the previous three months, raising concerns about the apparel retailer's performance in the back-to-school shopping season.The Philadelphia-based retailer reported second-quarter comparable sales growth of 4 percent on Monday, lower than the 4.3 percent rise analysts on average had expected, according to research firm Consensus Metrix.Urban Outfitters' shares initially rose as much as 10 percent in extended trading after it reported a better-than-expected quarterly profit, but fell nearly 7 percent when Chief Financial Officer Frank Conforti said sales were slower so far in August.""Our store sales have started out slower than what we planned and where we finished the second quarter,"" Conforti said on a conference call.Increasing competition from fast fashion brands such as H&M, Inditex's (ITX.MC) Zara, and Forever 21, along with a series of fashion misses, have turned women away from Urban Outfitters' stores. Urban Outfitters also said it expects a strong dollar to lower full-year earnings by about 3 percent.In the second quarter, comparable sales at Anthropologie, the company's biggest brand by sales, grew 2 percent, lower than the 2.3 percent rise analysts had expected.Urban Outfitters said growth at Anthropologie was hurt by price and trend misses in dresses and accessories, and expects some fashion errors in the second half of the year. Total comparable sales rose 4 percent, less than the 4.3 percent rise analysts had expected.Second-quarter net income fell slightly to $66.8 million from $67.5 million a year earlier. On a per share basis, net income rose to 52 cents from 49 cents, due to share buybacks.  Analysts on average had expected earnings of 49 cents, according to Thomson Reuters I/B/E/S.Revenue rose 7 percent to $867.5 million, lower than the $881.2 million analysts expected. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Don Sebastian and Alan Crosby)",2015-08-17,URBN,"Mon Aug 17, 2015 | 7:26pm EDT",Urban Outfitters says comparable sales may be slower in third quarter,http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN0QM1ZQ20150817?type=companyNews
27,"  (Adds comments from conference call, details; updates shares)Aug 17 Urban Outfitters Inc on Monday said same-store sales growth so far in the third quarter was slower than in the previous three months, raising concerns about the apparel retailer's performance in the back-to-school shopping season.The Philadelphia-based retailer reported second-quarter comparable sales growth of 4 percent on Monday, lower than the 4.3 percent rise analysts on average had expected, according to research firm Consensus Metrix.Urban Outfitters' shares initially rose as much as 10 percent in extended trading after it reported a better-than-expected quarterly profit, but fell nearly 7 percent when Chief Financial Officer Frank Conforti said sales were slower so far in August.""Our store sales have started out slower than what we planned and where we finished the second quarter,"" Conforti said on a conference call. Increasing competition from fast fashion brands such as H&M, Inditex's Zara, and Forever 21, along with a series of fashion misses, have turned women away from Urban Outfitters' stores.Urban Outfitters also said it expects a strong dollar to lower full-year earnings by about 3 percent. In the second quarter, comparable sales at Anthropologie, the company's biggest brand by sales, grew 2 percent, lower than the 2.3 percent rise analysts had expected.Urban Outfitters said growth at Anthropologie was hurt by price and trend misses in dresses and accessories, and expects some fashion errors in the second half of the year. Total comparable sales rose 4 percent, less than the 4.3 percent rise analysts had expected.Second-quarter net income fell slightly to $66.8 million from $67.5 million a year earlier. On a per share basis, net income rose to 52 cents from 49 cents, due to share buybacks.Analysts on average had expected earnings of 49 cents, according to Thomson Reuters I/B/E/S.Revenue rose 7 percent to $867.5 million, lower than the $881.2 million analysts expected.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Don Sebastian and Alan Crosby)",2015-08-17,URBN,"Mon Aug 17, 2015 | 7:25pm EDT",UPDATE 2-Urban Outfitters says comparable sales may be slower in 3rd qtr,http://www.reuters.com//article/urban-outfitters-results-idUSL3N10S50Q20150817?type=companyNews
28,"  Aug 17 Apparel retailer Urban Outfitters Inc  reported a 7 percent rise in quarterly sales, helped by recovering sales at its namesake brand and strong demand for its Free People line of clothes.Revenue rose to $867.5 million from $811.3 million, while comparable sales rose 4 percent.  The company said net income fell to $66.8 million in the second quarter ended July 31 from $67.5 million a year earlier. On a per share basis, net income rose to 52 cents from 49 cents due to a buyback.    (Reporting by Ramkumar Iyer in Bengaluru) ",2015-08-17,URBN,"Mon Aug 17, 2015 | 4:11pm EDT",Urban Outfitters sales rise 7 percent,http://www.reuters.com//article/urban-outfitters-results-idUSL3N10P61620150817?type=companyNews
29,"  Apparel retailer Urban Outfitters Inc has agreed to end on-call shifts for employees at all its New York stores, New York state's Attorney General Eric Schneiderman said. The company joins retailers Abercrombie & Fitch Co, Gap Inc, and L Brands Inc's Victoria's Secret and Bath & Body Works in agreeing to end on-call shifts, Schneiderman said in a statement on Wednesday. Urban Outfitters will end on-call shifts, which require workers to be available for shifts that may be canceled with little notice, in phases starting November, Schneiderman said.  On-call shifts allow retailers to adjust staffing, reducing over- or under-staffing, based on store traffic forecasts made by scheduling software.Urban Outfitters has also agreed to give employees their schedules at least one week before their work week starts. The news follows an inquiry by Schneiderman's office into the legality of on-call shifts at 13 retailers, including Target Corp, J.C. Penney Co Inc and TJX Cos Inc.  (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2015-10-07,URBN,"Wed Oct 7, 2015 | 8:58am EDT",Urban Outfitters to end on-call shifts for New York employees,http://www.reuters.com//article/us-urban-outfitters-workers-idUSKCN0S11FQ20151007?type=companyNews
30,"  Oct 7 Apparel retailer Urban Outfitters Inc  has agreed to end on-call shifts for employees at all its New York stores, New York state's Attorney General Eric Schneiderman said.The company joins retailers Abercrombie & Fitch Co, Gap Inc, and L Brands Inc's Victoria's Secret and Bath & Body Works in agreeing to end on-call shifts, Schneiderman said in a statement on Wednesday. (on.ny.gov/1OkXRbN)Urban Outfitters will end on-call shifts, which require workers to be available for shifts that may be canceled with little notice, in phases starting November, Schneiderman said. On-call shifts allow retailers to adjust staffing, reducing over- or under-staffing, based on store traffic forecasts made by scheduling software. Urban Outfitters has also agreed to give employees their schedules at least one week before their work week starts. The news follows an inquiry by Schneiderman's office into the legality of on-call shifts at 13 retailers, including Target Corp, J.C. Penney Co Inc and TJX Cos Inc .   (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2015-10-07,URBN,"Wed Oct 7, 2015 | 8:56am EDT",Urban Outfitters to end on-call shifts for New York employees,http://www.reuters.com//article/urban-outfitters-workers-idUSL3N12737P20151007?type=companyNews
31,"   By Barbara Grzincic  A liability insurance policy that Urban Outfitters purchased in 2010 does not cover the Navajo Nation's claim that the retailer has been continuously infringing the ""Navajo"" trademark since 2009, the 3rd U.S. Circuit Court of Appeals held Friday. Deciding a matter of first impression in the circuit, the three-judge panel concluded that The Hanover Insurance Company has no duty to defend or indemnify Philadelphia-based Urban Outfitters or its affiliates, including Anthropologie Inc and Free People, in a long-running action over their use of the terms ""Navajo"" and ""Navaho"" to describe clothing, accessories and even a fabric-covered flask.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1MOr62f",2015-10-26,URBN,"Mon Oct 26, 2015 | 10:03am EDT",Insurer owes no duty to Urban Outfitters in Navajo trademark infringement suit,http://www.reuters.com//article/ip-ubranoutfitters-trademark-idUSL1N12Q0MV20151026?type=companyNews
32,"  * Q3 sales $825.3 mln vs $869.8 mln* Profit matches est at $0.42 per share* Q3 performance ""sub-par"" - CEO* Shares fall 10 pct in extended trading   (Adds comments from CEO, analyst; updates shares)By Subrat PatnaikNov 16 Apparel retailer Urban Outfitters Inc  reported weaker-than-expected comparable sales, piling more pressure on its shares already strained by the surprise purchase of an Italian pizza chain earlier on Monday.Shares of the company fell as much as 10 percent after Urban Outfitters said it would buy the Vetri Family restaurant group, and fell another 10 percent in extended trading after the company reported weak third-quarter results. Urban Outfitters' performance in the quarter ended Oct.31 was ""sub-par"", Chief Executive Richard Hayne said on a post-earnings call, citing weak sales at the company's namesake brand.Retailers have been hurt by a long spell of warm weather in September and October, which is weighing on cold-weather apparel such as coats and jackets.The company's expansion into the restaurant business comes at time when consumers are spending less on discretionary items such as clothes and cosmetics. Urban Outfitters is not new to the food business. Some of the company's stores already have restaurants and coffee bars attached to them.""While the potential overlap of the customer base is obvious, the challenge of operating a new business and successfully integrating it with URBN is not insignificant,"" Stifel analyst Richard Jaffe wrote in note.Neil Saunders, chief executive of retail research firm Conlumino, added that the deal, which includes the restaurant chain Pizzeria Vetri, could sap management attention and capital. Philadelphia-based Urban Outfitters said third-quarter comparable sales at its namesake brand, the second-biggest by sales, rose by 1 percent in the quarter ended Oct. 31.Analysts polled by research firm Consensus Metrix had expected sales at the brand to grow 3 percent.The company's quarterly net income rose 10.3 percent to $52 million, or 42 cents per share, matching the average analyst estimate.Net sales rose 1.3 percent to $825.3 million, but fell short of the $869.8 million analysts had expected.Up to Monday's close, Urban Outfitters shares had fallen about 35 percent this year.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Don Sebastian)",2015-11-16,URBN,"Mon Nov 16, 2015 | 6:43pm EST","UPDATE 2-Urban Outfitters falls on weak sales growth, restaurant deal",http://www.reuters.com//article/urban-outfitters-results-idUSL3N13B5JS20151116?type=companyNews
33,"  Apparel retailer Urban Outfitters Inc's (URBN.O) comparable sales rose far less than expected in the third quarter due to weaker demand for its Anthropologie brand, sending its shares down 7.6 percent in extended trading. The Philadelphia-based retailer said third-quarter comparable sales at Anthropologie, its biggest brand by sales, was flat in the quarter ended Oct. 31.Analysts polled by research firm Consensus Metrix had expected the brand to grow 1.60 percent. The company reported third-quarter comparable sales growth of 1 percent, also lower than the 3.40 percent rise analysts had expected. Analysts have said the long spell of warm weather in September and October, which hurt sales of cold weather apparel like coats and jackets, could also affect retailers like Urban Outfitters Inc (URBN.O).The company's net income rose to $52 million, or 42 cents per share, in the third quarter from $47.1 million, or 35 cents per share, a year earlier. Analysts on average had expected earnings of 42 cents, according to Thomson Reuters I/B/E/S.Net sales rose 1.3 percent to $825.3 million, well below the $869.8 million analysts expected. Urban Outfitters shares closed down 7.4 percent at a four-year low of $22.67 on Monday on the Nasdaq. (Reporting by Subrat Patnaik in Bengaluru; Editing by Don Sebastian)",2015-11-16,URBN,"Mon Nov 16, 2015 | 4:35pm EST",Urban Outfitters' comparable sales growth disappoints,http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN0T52JF20151116?type=companyNews
34,"  Nov 16 Apparel retailer Urban Outfitters Inc  said comparable sales rose far less than expected in the third quarter due to weaker demand for its Anthropologie brand.Net income rose to $52 million, or 42 cents per share, in the third quarter ended Oct. 31 from $47.1 million, or 35 cents per share, a year earlier.  Net sales rose to $825.3 million from $814.5 million, while comparable sales rose 1 percent. Analysts polled by research firm Consensus Metrix had expected comparable sales growth of 3.40 percent.   (Reporting by Subrat Patnaik in Bengaluru) ",2015-11-16,URBN,"Mon Nov 16, 2015 | 4:13pm EST",Urban Outfitters comparable sales rise less than expected,http://www.reuters.com//article/urban-outfitters-results-idUSL3N13B5HU20151116?type=companyNews
35,"   By Subrat Patnaik  Apparel retailer Urban Outfitters Inc (URBN.O) reported weaker-than-expected comparable sales, piling more pressure on its shares already strained by the surprise purchase of an Italian pizza chain earlier on Monday.Shares of the company fell as much as 10 percent after Urban Outfitters said it would buy the Vetri Family restaurant group, and fell another 10 percent in extended trading after the company reported weak third-quarter results.Urban Outfitters' performance in the quarter ended Oct.31 was ""sub-par"", Chief Executive Richard Hayne said on a post-earnings call, citing weak sales at the company's namesake brand.Retailers have been hurt by a long spell of warm weather in September and October, which is weighing on cold-weather apparel such as coats and jackets. The company's expansion into the restaurant business comes at time when consumers are spending less on discretionary items such as clothes and cosmetics. Urban Outfitters is not new to the food business. Some of the company's stores already have restaurants and coffee bars attached to them. ""While the potential overlap of the customer base is obvious, the challenge of operating a new business and successfully integrating it with URBN is not insignificant,"" Stifel analyst Richard Jaffe wrote in note.Neil Saunders, chief executive of retail research firm Conlumino, added that the deal, which includes the restaurant chain Pizzeria Vetri, could sap management attention and capital.     Philadelphia-based Urban Outfitters said third-quarter comparable sales at its namesake brand, the second-biggest by sales, rose by 1 percent in the quarter ended Oct. 31.Analysts polled by research firm Consensus Metrix had expected sales at the brand to grow 3 percent.  The company's quarterly net income rose 10.3 percent to $52 million, or 42 cents per share, matching the average analyst estimate.Net sales rose 1.3 percent to $825.3 million, but fell short of the $869.8 million analysts had expected.Up to Monday's close, Urban Outfitters shares had fallen about 35 percent this year. (Reporting by Subrat Patnaik in Bengaluru; Editing by Don Sebastian)",2015-11-17,URBN,"Mon Nov 16, 2015 | 8:19pm EST","Urban Outfitters falls on weak sales growth, restaurant deal",http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN0T52JF20151117?type=companyNews
36,"  (Adds details, background, shares)March 7 Apparel retailer Urban Outfitters Inc  reported better-than-expected sales at established stores for its bohemian-inspired Free People brand.Shares of the company rose 5.7 percent to $29.76 in extended trading on Monday. Teen apparel retailers are being quicker in reacting to fashion trends and have seen sales improve, indicating that they may be winning back young shoppers who were flocking to fast-fashion companies such as Inditex's Zara and H&M.Urban Outfitters said sales of the Free People brand at established stores rose 2 percent in the fourth quarter ended Jan. 31. Analysts had expected a rise of 0.6 percent, according to research firm Consensus Metrix. Total sales of the brand rose nearly 17 percent to $178.5 million. The company's net income fell to $72.9 million from $80.3 million, a year earlier. On a per share basis earnings rose to 61 cents from 60 cents, due to fewer shares outstanding.Net sales rose 0.2 percent to $1.01 billion, the company had reported on Feb. 9. Analysts on average had expected revenue of $1.02 billion.    (Reporting by Subrat Patnaik and Yashaswini Swamynathan in Bengaluru; Editing by Shounak Dasgupta)",2016-03-07,URBN,"Mon Mar 7, 2016 | 4:37pm EST",UPDATE 1-Urban Outfitters' Free People brand same-store sales beat estimates,http://www.reuters.com//article/urban-outfitters-results-idUSL4N16F58E?type=companyNews
37,"  Apparel retailer Urban Outfitters Inc (URBN.O) reported better-than-expected sales at established stores for its bohemian-inspired Free People brand.The company's net income fell to $72.9 million, in the fourth quarter ended Jan.31, from $80.3 million, a year earlier.On a per share basis earnings rose to 61 cents from 60 cents, due to fewer shares outstanding. Comparable sales of the Free People brand rose 2 percent, analysts had expected a rise of 0.6 percent, according to research firm Consensus Metrix.     Net sales were nearly flat at $1.01 billion.  (Reporting by Subrat Patnaik and Yashaswini Swamynathan in Bengaluru; Editing by Shounak Dasgupta)",2016-03-07,URBN,"Mon Mar 7, 2016 | 4:23pm EST",Urban Outfitters' Free People brand same-store sales beat estimates,http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN0W92D8?type=companyNews
38,"  Apparel retailer Urban Outfitters Inc (URBN.O) reported better-than-expected sales at established stores for its bohemian-inspired Free People brand.The company's net income fell to $72.9 million, in the fourth quarter ended Jan.31, from $80.3 million, a year earlier.On a per share basis earnings rose to 61 cents from 60 cents, due to fewer shares outstanding. Comparable sales of the Free People brand rose 2 percent, analysts had expected a rise of 0.6 percent, according to research firm Consensus Metrix.     Net sales were nearly flat at $1.01 billion.  (Reporting by Subrat Patnaik and Yashaswini Swamynathan in Bengaluru; Editing by Shounak Dasgupta)",2016-03-07,URBN,"Mon Mar 7, 2016 | 4:23pm EST",Urban Outfitters' Free People brand same-store sales beat estimates,http://www.reuters.com//article/urban-outfitters-results-idUSL4N16F563?type=companyNews
39,"   By Subrat Patnaik  Shares of Urban Outfitters Inc (URBN.O) rose nearly 18 percent on Tuesday, a day after the apparel retailer topped analysts' quarterly profit estimates, helped by strong sales of its bohemian-inspired Free People brand.The company, which also operates the Anthropologie brand, believes it can drive gross profit margin growth by lowering mark-downs in the Urban Outfitters brand in the first quarter.At least 10 brokerages raised their price target on the retailer's stock. Analysts said the company's well managed costs and improvement in its Anthropologie brand in the current quarter were big positives.Sales at Anthropologie stores open at least a year fell 2 percent, its first decline in 15 quarters, but it was a smaller fall than analysts had expected, according to Consensus Metrix. ""We're encouraged by several gross margin tailwinds, tighter cost management, and early signs of improvement at Anthropologie,"" Baird analyst Mark Altschwager wrote in a research note.Altschwager raised the price target to $35 from $29. The median price target is $33, up from $25 a month ago.Sales at Free People brand continued its strong performance in the holiday quarter luring women with its popular bohemian apparel and accessories. The company's sales were also helped by non-apparel categories such as home, intimates, accessories, shoes and beauty, Chief Executive Richard Hayne said on a post-earnings conference call.    The company's net income fell to $72.9 million from $80.3 million, a year earlier. On a per share basis earnings rose to 61 cents from 60 cents, due to fewer shares outstanding. Analysts on average had expected earnings of 56 cents per share, according to Thomson Reuters I/B/E/S.Shares of the retailer were up 16.6 percent at $32.83. Up to Monday's close, the stock had fallen about 28 percent in the last 12 months. (Reporting by Subrat Patnaik in Bengaluru; Editing by Shounak Dasgupta)",2016-03-08,URBN,"Tue Mar 8, 2016 | 11:42pm EST",Urban Outfitters shares soar as analysts cheer profit beat,http://www.reuters.com//article/urban-outfitters-results-stocks-idUSL4N16G4PL?type=companyNews
40,"   By Subrat Patnaik  Shares of Urban Outfitters Inc (URBN.O) rose nearly 18 percent on Tuesday, a day after the apparel retailer topped analysts' quarterly profit estimates, helped by strong sales of its bohemian-inspired Free People brand.The company, which also operates the Anthropologie brand, believes it can drive gross profit margin growth by lowering mark-downs in the Urban Outfitters brand in the first quarter.At least 10 brokerages raised their price target on the retailer's stock. Analysts said the company's well managed costs and improvement in its Anthropologie brand in the current quarter were big positives.Sales at Anthropologie stores open at least a year fell 2 percent, its first decline in 15 quarters, but it was a smaller fall than analysts had expected, according to Consensus Metrix. ""We're encouraged by several gross margin tailwinds, tighter cost management, and early signs of improvement at Anthropologie,"" Baird analyst Mark Altschwager wrote in a research note.Altschwager raised the price target to $35 from $29. The median price target is $33, up from $25 a month ago.Sales at Free People brand continued its strong performance in the holiday quarter luring women with its popular bohemian apparel and accessories. The company's sales were also helped by non-apparel categories such as home, intimates, accessories, shoes and beauty, Chief Executive Richard Hayne said on a post-earnings conference call.    The company's net income fell to $72.9 million from $80.3 million, a year earlier. On a per share basis earnings rose to 61 cents from 60 cents, due to fewer shares outstanding. Analysts on average had expected earnings of 56 cents per share, according to Thomson Reuters I/B/E/S.Shares of the retailer were up 16.6 percent at $32.83. Up to Monday's close, the stock had fallen about 28 percent in the last 12 months. (Reporting by Subrat Patnaik in Bengaluru; Editing by Shounak Dasgupta)",2016-03-09,URBN,"Tue Mar 8, 2016 | 11:42pm EST",Urban Outfitters shares soar as analysts cheer profit beat,http://www.reuters.com//article/us-urban-outfitters-results-stocks-idUSKCN0WA28L?type=companyNews
41,"  Apparel retailer Urban Outfitters Inc (URBN.O) reported a surprise rise in quarterly same-store sales as demand rebounded for its Anthropologie and Urban Outfitters lines of clothing.Shares of the Philadelphia-based retailer, which also reported better-than-expected quarterly revenue, rose as much as 12.2 percent after the bell on Wednesday.Urban Outfitters has been trying to respond faster to new fashion trends and reduce the time it takes to bring new merchandise to the store from the factory floor.The company also sells home furnishings and decor, which sets it apart from traditional apparel retailers such as Gap Inc (GPS.N) and Abercrombie & Fitch Co (ANF.N).Strong double-digit growth in categories such as home furnishings, beauty products, intimate apparel and wedding dresses helped drive sales at Anthropologie, said David McCreight, chief executive of the brand. Comparable store sales at Anthropologie, which is the company's biggest source of revenue, were flat in the first quarter. Analysts on average had expected a 0.5 percent decline, according to research firm Consensus Metrix.Total comparable sales rose 1 percent, compared with the 0.5 percent decline analysts had expected.The growth was driven by more compelling product assortments, improved inventory management and stronger marketing, Chief Executive Richard Hayne said in a statement. Urban Outfitters said net income fell 9.8 percent to $29.6 million in the quarter ended April 30.On a per share basis, net income was unchanged at 25 cents per share due to a lower share count this year, in line with analysts' estimate. Net sales rose 3.2 percent to $762.6 million, higher than the $758.7 million analysts had expected, according to Thomson Reuters I/B/E/S.Up to Wednesday's close, the company's stock had risen about 8 percent this year. (Reporting by Ramkumar Iyer and Subrat Patnaik in Bengaluru; Editing by Anil D'Silva and Saumyadeb Chakrabarty)",2016-05-18,URBN,"Wed May 18, 2016 | 6:36pm EDT",Urban Outfitters reports surprise rise in comparable sales,http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN0Y92T5?type=companyNews
