,Article,Date,Symbol,Time,Title,Url
112,"   By Nick Carey and Mike Stone | CHICAGO/NEW YORK  CHICAGO/NEW YORK Package delivery United Parcel Service Inc (UPS.N) is in talks to buy Chicago-based Coyote Logistics LLC for at least $1.8 billion, a source familiar with negotiations said on Wednesday.According to the source, Coyote is backed by Warburg Pincus, the New York-based private equity firm, which may instead opt for an initial public offering as a way to sell its stake in the transportation logistics services provider.The source was unauthorized to talk publicly about the deal, which was first reported by Bloomberg on Wednesday.Representatives of Atlanta-based UPS and Warburg Pincus declined to comment, while Coyote Logistics could not immediately be reached for comment. Coyote coordinates the movement of freight across North America for around 40,000 shippers of all sizes and a variety of industries including consumer goods, industrial goods, retail and healthcare.The company had revenue of around $2 billion last year. In April UPS' main rival FedEx Corp (FDX.N) announced a tentative deal to buy Dutch delivery service company TNT Express TNTE.AS for 4.4 billion euro ($4.9 billion).European regulators blocked a 2013 takeover of TNT by UPS due to concerns it would stifle competition. But analysts and executives have said FedEx, with its strong air fleet, would complement TNT's sizeable European road network and not pose any threat to competition. In June FedEx asked the European Union's competition regulator to approve its bid for TNT. (Reporting by Nick Carey; Editing by Richard Chang)",2015-07-22,UPS,"Wed Jul 22, 2015 | 3:08pm EDT",UPS in talks to buy Coyote Logistics for at least $1.8 billion: source,http://www.reuters.com//article/us-coyote-logistics-m-a-united-parcel-idUSKCN0PW27J20150722?type=companyNews
113,"   By Nick Carey and Mike Stone | CHICAGO/NEW YORK, July 22  CHICAGO/NEW YORK, July 22 Package delivery United Parcel Service Inc is in talks to buy Chicago-based Coyote Logistics LLC for at least $1.8 billion, a source familiar with negotiations said on Wednesday.According to the source, Coyote is backed by Warburg Pincus, the New York-based private equity firm, which may instead opt for an initial public offering as a way to sell its stake in the transportation logistics services provider.The source was unauthorized to talk publicly about the deal, which was first reported by Bloomberg on Wednesday. Representatives of Atlanta-based UPS and Warburg Pincus declined to comment, while Coyote Logistics could not immediately be reached for comment.Coyote coordinates the movement of freight across North America for around 40,000 shippers of all sizes and a variety of industries including consumer goods, industrial goods, retail and healthcare. The company had revenue of around $2 billion last year. In April UPS' main rival FedEx Corp announced a tentative deal to buy Dutch delivery service company TNT Express  for 4.4 billion euro ($4.9 billion).European regulators blocked a 2013 takeover of TNT by UPS due to concerns it would stifle competition. But analysts and executives have said FedEx, with its strong air fleet, would complement TNT's sizeable European road network and not pose any threat to competition.In June FedEx asked the European Union's competition regulator to approve its bid for TNT.   (Reporting by Nick Carey; Editing by Richard Chang)",2015-07-22,UPS,"Wed Jul 22, 2015 | 3:06pm EDT",UPS in talks to buy Coyote Logistics for at least $1.8 bln - source,http://www.reuters.com//article/coyote-logistics-ma-united-parcel-idUSL1N1021ZA20150722?type=companyNews
114,"   By Nick Carey  Package delivery company UPS (UPS.N) on Tuesday reported a better-than-expected second-quarter profit on improved margins, and said U.S. economic growth was being hampered by a strong dollar and an expected interest rate hike.Shares in Atlanta-based United Parcel Service Inc rose more than 2 percent. ""The continued strength of the U.S. dollar and I think this impending rate hike by the Fed appears to be holding back some U.S. growth,"" Chief Executive Officer David Abney said on a conference call. Abney said UPS remained ""a little bit cautious about the U.S. economy.""Like main rival FedEx Corp (FDX.N), UPS is often seen as a bellwether of U.S. economic health. An interest rate hike is widely expected this year.UPS revenue fell 1.2 percent from a year ago to about $14.1 billion in the quarter. UPS said the strong U.S. dollar and lower fuel surcharges hurt growth. When reporting quarterly results in June, Memphis-based FedEx said lower fuel surcharges had cut into revenue. UPS reported second-quarter net income of $1.23 billion, or $1.35 per share, up nearly 10 percent from $1.12 billion, or $1.21, a year earlier.Analysts, on average, expected earnings per share of $1.26.The company forecast full-year 2015 earnings per share in a range from $5.05 to $5.30, unchanged from April, though the company added that it would be at the high end of its outlook. Analysts, on average, expect full-year earnings per share of $5.19.Despite the second-quarter earnings beat, analysts and investors were waiting to see how the company performs in the fourth-quarter holiday season. In 2014 the company overspent for package volumes that failed to materialize after underestimating demand in 2013, when hundreds of thousands of packages were stranded on Christmas Eve.""UPS must still focus on overcoming the previous year's problems in peak shipping to hit their (earnings) targets for the year,"" Cowen & Co analyst Helane Becker wrote in a client note. Volume growth and price increases boosted margins at its international package business.The strong dollar drove down revenue for its higher-margin international package business by more than 6 percent, while revenue in the U.S. domestic package market, by far its largest business, rose 1.6 percent.In early trading on the New York Stock Exchange, UPS shares were up 3.5 percent at $98.43. (Reporting by Nick Carey in Chicago; Editing by Jeffrey Benkoe)",2015-07-28,UPS,"Tue Jul 28, 2015 | 11:58am EDT",UPS second-quarter profit tops estimates; sees sluggish U.S. economy,http://www.reuters.com//article/us-ups-results-idUSKCN0Q21AK20150728?type=companyNews
115,"  (Adds comments on U.S. economy, background, updates stock activity)By Nick CareyJuly 28 Package delivery company UPS on Tuesday reported a better-than-expected second-quarter profit on improved margins, and said U.S. economic growth was being hampered by a strong dollar and an expected interest rate hike.Shares in Atlanta-based United Parcel Service Inc rose more than 2 percent.""The continued strength of the U.S. dollar and I think this impending rate hike by the Fed appears to be holding back some U.S. growth,"" Chief Executive Officer David Abney said on a conference call.Abney said UPS remained ""a little bit cautious about the U.S. economy."" Like main rival FedEx Corp, UPS is often seen as a bellwether of U.S. economic health. An interest rate hike is widely expected this year.UPS revenue fell 1.2 percent from a year ago to about $14.1 billion in the quarter. UPS said the strong U.S. dollar and lower fuel surcharges hurt growth. When reporting quarterly results in June, Memphis-based FedEx said lower fuel surcharges had cut into revenue.UPS reported second-quarter net income of $1.23 billion, or $1.35 per share, up nearly 10 percent from $1.12 billion, or $1.21, a year earlier. Analysts, on average, expected earnings per share of $1.26.The company forecast full-year 2015 earnings per share in a range from $5.05 to $5.30, unchanged from April, though the company added that it would be at the high end of its outlook.Analysts, on average, expect full-year earnings per share of $5.19. Despite the second-quarter earnings beat, analysts and investors were waiting to see how the company performs in the fourth-quarter holiday season. In 2014 the company overspent for package volumes that failed to materialize after underestimating demand in 2013, when hundreds of thousands of packages were stranded on Christmas Eve.""UPS must still focus on overcoming the previous year's problems in peak shipping to hit their (earnings) targets for the year,"" Cowen & Co analyst Helane Becker wrote in a client note.Volume growth and price increases boosted margins at its international package business.The strong dollar drove down revenue for its higher-margin international package business by more than 6 percent, while revenue in the U.S. domestic package market, by far its largest business, rose 1.6 percent.In early trading on the New York Stock Exchange, UPS shares were up 3.5 percent at $98.43.   (Reporting by Nick Carey in Chicago; Editing by Jeffrey Benkoe)",2015-07-28,UPS,"Tue Jul 28, 2015 | 9:58am EDT",UPDATE 2-UPS 2nd-qtr profit tops estimates; sees sluggish U.S. economy,http://www.reuters.com//article/ups-results-idUSL1N1080P120150728?type=companyNews
116,"  CHICAGO, July 28 Package delivery company United Parcel Service Inc on Tuesday reported a higher quarterly net profit, as improved margins offset a slight drop in revenue.The Atlanta-based company reported second-quarter net income of $1.23 billion or $1.35 per share, up nearly 10 percent from $1.12 billion or $1.21 per share a year earlier.  Analysts had on average expected earnings per share of $1.26.   (Reporting By Nick Carey) ",2015-07-28,UPS,"Tue Jul 28, 2015 | 7:52am EDT",UPS quarterly profit rises,http://www.reuters.com//article/ups-results-idUSL1N1072L920150728?type=companyNews
117,"   By Sagarika Jaisinghani  United Parcel Service Inc (UPS.N) said it would buy Coyote Logistics from private equity firm Warburg Pincus for $1.8 billion to expand its full-truckload services, the latest deal in a rapidly consolidating logistics industry.Coyote Logistics connects customers to its network of more than 35,000 trucking operators in North America and caters to the food and beverage, consumer goods, paper and packaging, industrial as well as retail markets.Brokers such as Coyote Logistics and XPO Logistics Inc (XPO.N) have reported rapid revenue growth in the past few quarters as the demand for trucks jumped due to widespread bottlenecks on rail networks.""This deal shouldn't move the needle at UPS, but could support shares of smaller brokers near-term by driving further consolidation speculation,"" Susquehanna Financial Group analyst Bascome Majors wrote in a note on July 22, when Bloomberg reported of a possible UPS-Coyote Logistics deal.The U.S. freight market is estimated to be worth $300 billion, with full-truckload shipping accounting for just over half of that, according to logistics company G-Force Shipping. Third-party logistics providers have recently been snapped up in a series of deals, including XPO Logistics' purchase of France-based Norbert Dentressangle SA and Goldman Sachs' (GS.N) acquisition of Neovia Logistics LLC.PricewaterhouseCoopers said in a recent report it was optimistic about the M&A outlook for the U.S. transportation and logistics industry this year. ""The brokered full-truckload freight segment is a high growth market and we expect it will continue to outpace other transportation segments,"" UPS Chief Executive David Abney said. UPS, whose full-truckload business is smaller than its less-than-truckload services, said on Friday it has worked with Coyote Logistics in the past to add capacity during peak holiday shipping seasons.Chicago-based Coyote Logistics, which reported revenue of $2.1 billion last year, is the sixth-largest U.S. truckload services provider, according to research firm Armstrong & Associates Inc.C.H. Robinson Worldwide Inc (CHRW.O) is the largest, followed by XPO Logistics. UPS said it expects the deal to close within 30 days and add to its earnings in 2016.The company's shares rose 1.2 percent to $102.63 in morning trading on Friday.BofA Merrill Lynch and UBS were financial advisers to UPS, while Goldman Sachs & Co, Credit Suisse, Morgan Stanley and Wells Fargo Securities advised Coyote. (Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2015-07-31,UPS,"Fri Jul 31, 2015 | 11:46am EDT",UPS bolsters full-truckload business with $1.8 billion deal,http://www.reuters.com//article/us-coyote-logistics-m-a-united-parcel-idUSKCN0Q51NF20150731?type=companyNews
118,"  * To buy Coyote Logistics from Warburg Pincus* Coyote Logistics had 2014 revenue of $2.1 bln* Deal could spur further M&A speculation - analyst   (Adds analyst comment, industry details; updates shares)By Sagarika JaisinghaniJuly 31 United Parcel Service Inc said it would buy Coyote Logistics from private equity firm Warburg Pincus for $1.8 billion to expand its full-truckload services, the latest deal in a rapidly consolidating logistics industry.Coyote Logistics connects customers to its network of more than 35,000 trucking operators in North America and caters to the food and beverage, consumer goods, paper and packaging, industrial as well as retail markets.Brokers such as Coyote Logistics and XPO Logistics Inc  have reported rapid revenue growth in the past few quarters as the demand for trucks jumped due to widespread bottlenecks on rail networks. ""This deal shouldn't move the needle at UPS, but could support shares of smaller brokers near-term by driving further consolidation speculation,"" Susquehanna Financial Group analyst Bascome Majors wrote in a note on July 22, when Bloomberg reported of a possible UPS-Coyote Logistics deal.The U.S. freight market is estimated to be worth $300 billion, with full-truckload shipping accounting for just over half of that, according to logistics company G-Force Shipping.Third-party logistics providers have recently been snapped up in a series of deals, including XPO Logistics' purchase of France-based Norbert Dentressangle SA and Goldman Sachs'  acquisition of Neovia Logistics LLC. PricewaterhouseCoopers said in a recent report it was optimistic about the M&A outlook for the U.S. transportation and logistics industry this year. (pwc.to/1MXwNwv)""The brokered full-truckload freight segment is a high growth market and we expect it will continue to outpace other transportation segments,"" UPS Chief Executive David Abney said.UPS, whose full-truckload business is smaller than its less-than-truckload services, said on Friday it has worked with Coyote Logistics in the past to add capacity during peak holiday shipping seasons. Chicago-based Coyote Logistics, which reported revenue of $2.1 billion last year, is the sixth-largest U.S. truckload services provider, according to research firm Armstrong & Associates Inc.C.H. Robinson Worldwide Inc is the largest, followed by XPO Logistics.UPS said it expects the deal to close within 30 days and add to its earnings in 2016.The company's shares rose 1.2 percent to $102.63 in morning trading on Friday.BofA Merrill Lynch and UBS were financial advisers to UPS, while Goldman Sachs & Co, Credit Suisse, Morgan Stanley and Wells Fargo Securities advised Coyote.   (Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2015-07-31,UPS,"Fri Jul 31, 2015 | 11:42am EDT",UPDATE 2-UPS bolsters full-truckload business with $1.8 bln deal,http://www.reuters.com//article/coyote-logistics-ma-united-parcel-idUSL3N10B5A720150731?type=companyNews
119,  July 31 United Parcel Service Inc said it would buy Coyote Logistics from private equity firm Warburg Pincus for $1.8 billion to expand its full-truckload services. The world's largest courier company said on Friday the deal is expected to add to its earnings in 2016.    (Reporting by Sagarika Jaisinghani in Bengaluru; Editing by Saumyadeb Chakrabarty)  ,2015-07-31,UPS,"Fri Jul 31, 2015 | 8:37am EDT",UPS to buy Coyote Logistics for $1.8 bln from Warburg Pincus,http://www.reuters.com//article/coyote-logistics-ma-united-parcel-idUSL3N10B59U20150731?type=companyNews
120,"   By Mike Stone and Pamela Barbaglia  Aug 14 French shipping and transit company Geodis SA is near a deal to pay close to $800 million for U.S. contract shipping provider Ozburn-Hessey Logistics, LLC in what would be the latest in a string of logistics tie-ups this year, people familiar with the deal said.Private equity firms Welsh, Carson, Anderson & Stowe and Hyde Park Holdings LLC are selling the U.S. logistics company. The rise of e-commerce has increased companies' demand for shipping, making logistics companies more valuable. Private equity firms have recently been cashing in on that trend.The price in this deal represents a multiple of about 10 times Ozburn-Hessey Logistics' $80 million of annual earnings, the people said. The deal is slated to be announced in the coming weeks according to a person familiar with the matter. The people asked not to be named because the deliberations were private.Geodis and Ozburn-Hessey Logistics did not immediately respond to requests for comment. Neither of the New York-based private equity firms responded to requests for comment. Founded in 1951 and based in Brentwood, Tennessee, Ozburn-Hessey Logistics has more than 120 distribution centers. It has customers in the apparel, electronics, healthcare, food and beverage, and consumer packaged goods industries. Clients include Starbucks Corp, Apple Inc, Red Bull and General Motors Co. In April, France's Norbert Dentressangle SA agreed to sell itself to Stamford Connecticut-based XPO Logistics Inc  in a deal valued at $3.53 billion, including debt, making XPO one of the top 10 logistics companies in the world.Also in April, FedEx Corp announced a deal to buy Dutch delivery service company TNT Express for 4.4 billion euro ($4.9 billion).FedEx's main rival, package delivery company, United Parcel Service Inc agreed to pay $1.8 billion for Chicago-based  Coyote Logistics from private equity firm Warburg Pincus to expand its full-truckload services in July.   (Reporting by Mike Stone in New York and Pamela Barbaglia in London; Additional reporting by Greg Roumeliotis in New York; Editing by Bernard Orr)",2015-08-14,UPS,"Fri Aug 14, 2015 | 12:01am EDT",France's Geodis nears $800 mln deal for OHL -sources,http://www.reuters.com//article/ozburn-hessey-logistics-ma-idUSL1N0YR1KQ20150814?type=companyNews
121,"  The union representing pilots at package delivery company United Parcel Service Inc (UPS.N) said it had urged them to vote to authorize a strike.  The Independent Pilots Association said on Wednesday that if the pilots voted in favor of authorizing a strike, its board would have the authority to request a release from federally mediated negotiations with UPS.The National Mediation Board has been mediating since early 2014 in contract negotiations between UPS and its pilots union on issues related to compensation, pension and benefits.Rival FedEx Corp (FDX.N) and its pilots tentatively agreed last month on an amended collective bargaining agreement after nearly a year of mediation from the National Mediation Board.""UPS has stalled and delayed, unnecessarily prolonging our negotiations,"" Independent Pilots Association President Robert Travis said in a statement. ""UPS management has created a bitter standoff with its pilot employees."" The contract is under the Railway Labor Act, the U.S. labor law that governs railroads and airlines, and it became amendable towards the end of 2011.If the National Mediation Board grants a release from the mediation, a strike or lockout could follow after a 30-day countdown. UPS said it continued to negotiate ""in good faith"" for a contract and it was confident that the talks would be completed without disruption in its services.""Despite the (union's) announcement, there is no real threat of a strike. Such authorization votes are routine during negotiations in the airline industry, but they are legally irrelevant under the Railway Labor Act,"" UPS spokesman Mike Mangeot said in an emailed statement. Even if the National Mediation Board grants the union a release from the talks, there are a ""series of fail-safes, including presidential and congressional intervention, designed to prevent an interruption in operations,"" Mangeot said.UPS shares closed at $97.93 on the New York Stock Exchange on Tuesday.    (Reporting by Ankit Ajmera in Bengaluru; Editing by Kirti Pandey)",2015-09-09,UPS,"Wed Sep 9, 2015 | 9:29am EDT",Union urges UPS pilots to vote on authorizing strike,http://www.reuters.com//article/us-united-parcel-pilots-idUSKCN0R91GU20150909?type=companyNews
122,"  (Adds details, background)Sept 9 The union representing pilots at package delivery company United Parcel Service Inc said it had urged them to vote to authorize a strike.The Independent Pilots Association said on Wednesday that if the pilots voted in favor of authorizing a strike, its board would have the authority to request a release from federally mediated negotiations with UPS.The National Mediation Board has been mediating since early 2014 in contract negotiations between UPS and its pilots union on issues related to compensation, pension and benefits.Rival FedEx Corp and its pilots tentatively agreed last month on an amended collective bargaining agreement after nearly a year of mediation from the National Mediation Board. ""UPS has stalled and delayed, unnecessarily prolonging our negotiations,"" Independent Pilots Association President Robert Travis said in a statement. ""UPS management has created a bitter standoff with its pilot employees.""The contract is under the Railway Labor Act, the U.S. labor law that governs railroads and airlines, and it became amendable towards the end of 2011. If the National Mediation Board grants a release from the mediation, a strike or lockout could follow after a 30-day countdown.UPS said it continued to negotiate ""in good faith"" for a contract and it was confident that the talks would be completed without disruption in its services. ""Despite the (union's) announcement, there is no real threat of a strike. Such authorization votes are routine during negotiations in the airline industry, but they are legally irrelevant under the Railway Labor Act,"" UPS spokesman Mike Mangeot said in an emailed statement.Even if the National Mediation Board grants the union a release from the talks, there are a ""series of fail-safes, including presidential and congressional intervention, designed to prevent an interruption in operations,"" Mangeot said.UPS shares closed at $97.93 on the New York Stock Exchange on Tuesday.      (Reporting by Ankit Ajmera in Bengaluru; Editing by Kirti Pandey)",2015-09-09,UPS,"Wed Sep 9, 2015 | 9:28am EDT",UPDATE 1-Union urges UPS pilots to vote on authorizing strike,http://www.reuters.com//article/united-parcel-pilots-idUSL4N11F49120150909?type=companyNews
123,"  Sept 9 The union representing pilots at package delivery company United Parcel Service Inc said it had urged them to vote to authorize a strike.The Independent Pilots Association said on Wednesday that if the pilots voted in favor of authorizing a strike, its board would have the authority to request a release from federally mediated negotiations with UPS.  The National Mediation Board has been mediating since early 2014 in contract negotiations between UPS and its pilots union on issues related to compensation, pension and benefits.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Kirti Pandey) ",2015-09-09,UPS,"Wed Sep 9, 2015 | 8:38am EDT",Union urges UPS pilots to vote on authorizing strike,http://www.reuters.com//article/united-parcel-pilots-idUSL4N11F47520150909?type=companyNews
124,"  CHICAGO United Parcel Service Inc (UPS.N) plans to hire up to 95,000 workers to handle additional business during the holiday season this year, the package delivery company said on Tuesday.Analysts and investors will watch closely to see how the Atlanta-based company performs this year after two disappointing peak-season performances in a row. Shares of UPS were up 3 percent at $99.93 in morning New York Stock Exchange trading. In 2013, a late surge in e-commerce packages and severe winter weather caught UPS by surprise, leaving more than 1 million packages stranded on Christmas Eve. Main rival FedEx Corp (FDX.N) experienced problems the same year but on a much smaller scale. Last year, UPS invested more than $500 million in its network to prepare for the peak season and worked closely with retailers to forecast package volumes. The company also hired 100,000 temporary employees for an anticipated package surge that failed to materialize, hurting fourth-quarter earnings. Memphis-based FedEx did not report any problems for its 2014 peak. UPS has said it is working this year with retailers to improve forecasting and will introduce surcharges for residential packages during the peak season.  The peak package season starts in November in the run-up to the holidays and ends in January after a slew of post-Christmas returns.  (Reporting by Nick Carey; Editing by Lisa Von Ahn)",2015-09-15,UPS,"Tue Sep 15, 2015 | 10:41am EDT","UPS to hire up to 95,000 workers for holiday season",http://www.reuters.com//article/us-united-parcel-workers-idUSKCN0RF1TB20150915?type=companyNews
125,"  CHICAGO, Sept 15 United Parcel Service Inc  plans to hire up to 95,000 workers to handle additional business during the holiday season this year, the package delivery company said on Tuesday.Analysts and investors will watch closely to see how the Atlanta-based company performs this year after two disappointing peak-season performances in a row.Shares of UPS were up 3 percent at $99.93 in morning New York Stock Exchange trading. In 2013, a late surge in e-commerce packages and severe winter weather caught UPS by surprise, leaving more than 1 million packages stranded on Christmas Eve. Main rival FedEx Corp experienced problems the same year but on a much smaller scale.Last year, UPS invested more than $500 million in its network to prepare for the peak season and worked closely with retailers to forecast package volumes. The company also hired 100,000 temporary employees for an anticipated package surge that failed to materialize, hurting fourth-quarter earnings. Memphis-based FedEx did not report any problems for its 2014 peak. UPS has said it is working this year with retailers to improve forecasting and will introduce surcharges for residential packages during the peak season.The peak package season starts in November in the run-up to the holidays and ends in January after a slew of post-Christmas returns.    (Reporting by Nick Carey; Editing by Lisa Von Ahn)",2015-09-15,UPS,"Tue Sep 15, 2015 | 10:38am EDT","UPS to hire up to 95,000 workers for holiday season",http://www.reuters.com//article/united-parcel-workers-idUSL4N11L4GU20150915?type=companyNews
126,"   By Jonathan Stempel | NEW YORK  NEW YORK A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes.U.S. District Judge Katherine Forrest in Manhattan rejected UPS' argument that the lawsuit, which sought more than $181 million of damages and penalties, did not properly allege that it delivered contraband cigarettes to unauthorized recipients, or did so deliberately.""The amended complaint alleges that UPS knowingly delivered enormous quantities of unstamped, untaxed cigarettes to persons throughout the United States, including the State and the City,"" Forrest wrote on Wednesday. ""That is sufficient.""UPS was accused of having since 2010 illegally shipped unstamped cartons of cigarettes to unlicensed wholesalers, unlicensed retailers and residences, often from smoke shops on Indian reservations within New York.The lawsuit claimed that this violated UPS' October 2005 agreement with the state not to ship cigarettes to unlicensed dealers and individual consumers. It also alleged violations of the federal Contraband Cigarette Trafficking Act, a federal racketeering law, and various state laws.In a statement, UPS said it will continue to defend vigorously against charges it knowingly shipped cigarettes to unlicensed dealers or consumers and ""will terminate service when it appears that a shipper is violating UPS policy.""Another Manhattan federal judge, Edgardo Ramos, in March said the state and city may pursue a similar lawsuit against UPS rival FedEx Corp over the shipment of nearly 400,000 cartons of cigarettes. A carton of cigarettes usually contains 10 packs.In seeking a dismissal, UPS had also argued that many of the suspect deliveries may have contained other tobacco products, such as cigars. Forrest, however, said this would not absolve it of liability for delivering unstamped cigarettes.The judge did dismiss claims under the federal Prevent All Cigarette Trafficking Act, and a state public health law.A spokesman for New York City's Law Department said the city is pleased that it can pursue its ""most significant claims"" against UPS, as ""part of a comprehensive city effort to halt illegal shipments of cigarettes into the city.""Matt Mittenthal, a spokesman for New York Attorney General Eric Schneiderman, said that office is also pleased with the decision, which advances the state's effort to address ""the public health catastrophe caused by cigarette smoking.""The case is New York et al v. United Parcel Service Inc, U.S. District Court, Southern District of New York, No. 15-01136.",2015-09-16,UPS,"Wed Sep 16, 2015 | 7:39pm EDT",UPS must face New York lawsuit over illegal cigarette shipments,http://www.reuters.com//article/ups-lawsuit-cigarettes-idUSL1N11M2H820150916?type=companyNews
127,"   By Jonathan Stempel | NEW YORK  NEW YORK A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc (UPS.N) of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes.U.S. District Judge Katherine Forrest in Manhattan rejected UPS' argument that the lawsuit, which sought more than $181 million of damages and penalties, did not properly allege that it delivered contraband cigarettes to unauthorized recipients, or did so deliberately.""The amended complaint alleges that UPS knowingly delivered enormous quantities of unstamped, untaxed cigarettes to persons throughout the United States, including the State and the City,"" Forrest wrote on Wednesday. ""That is sufficient.""UPS was accused of having since 2010 illegally shipped unstamped cartons of cigarettes to unlicensed wholesalers, unlicensed retailers and residences, often from smoke shops on Indian reservations within New York.The lawsuit claimed that this violated UPS' October 2005 agreement with the state not to ship cigarettes to unlicensed dealers and individual consumers.It also alleged violations of the federal Contraband Cigarette Trafficking Act, a federal racketeering law, and various state laws. In a statement, UPS said it will continue to defend vigorously against charges it knowingly shipped cigarettes to unlicensed dealers or consumers and ""will terminate service when it appears that a shipper is violating UPS policy.""Another Manhattan federal judge, Edgardo Ramos, in March said the state and city may pursue a similar lawsuit against UPS rival FedEx Corp (FDX.N) over the shipment of nearly 400,000 cartons of cigarettes.A carton of cigarettes usually contains 10 packs. In seeking a dismissal, UPS had also argued that many of the suspect deliveries may have contained other tobacco products, such as cigars.Forrest, however, said this would not absolve it of liability for delivering unstamped cigarettes.The judge did dismiss claims under the federal Prevent All Cigarette Trafficking Act, and a state public health law. A spokesman for New York City's Law Department said the city is pleased that it can pursue its ""most significant claims"" against UPS, as ""part of a comprehensive city effort to halt illegal shipments of cigarettes into the city.""Matt Mittenthal, a spokesman for New York Attorney General Eric Schneiderman, said that office is also pleased with the decision, which advances the state's effort to address ""the public health catastrophe caused by cigarette smoking.""The case is New York et al v. United Parcel Service Inc, U.S. District Court, Southern District of New York, No. 15-01136. (Reporting by Jonathan Stempel in New York; Editing by Grant McCool and Cynthia Osterman)",2015-09-16,UPS,"Wed Sep 16, 2015 | 7:35pm EDT",UPS must face New York lawsuit over illegal cigarette shipments,http://www.reuters.com//article/us-ups-lawsuit-cigarettes-idUSKCN0RG2R020150916?type=companyNews
128,"  (Adds UPS statement)By Jonathan StempelNEW YORK, Sept 16 A federal judge said New York State and New York City may pursue a lawsuit accusing United Parcel Service Inc of illegally delivering more than 683,000 cartons of untaxed cigarettes in the state, depriving them of millions of dollars in taxes.U.S. District Judge Katherine Forrest in Manhattan rejected UPS' argument that the lawsuit, which sought more than $181 million of damages and penalties, did not properly allege that it delivered contraband cigarettes to unauthorized recipients, or did so deliberately.""The amended complaint alleges that UPS knowingly delivered enormous quantities of unstamped, untaxed cigarettes to persons throughout the United States, including the State and the City,"" Forrest wrote on Wednesday. ""That is sufficient.""UPS was accused of having since 2010 illegally shipped unstamped cartons of cigarettes to unlicensed wholesalers, unlicensed retailers and residences, often from smoke shops on Indian reservations within New York. The lawsuit claimed that this violated UPS' October 2005 agreement with the state not to ship cigarettes to unlicensed dealers and individual consumers.It also alleged violations of the federal Contraband Cigarette Trafficking Act, a federal racketeering law, and various state laws.In a statement, UPS said it will continue to defend vigorously against charges it knowingly shipped cigarettes to unlicensed dealers or consumers and ""will terminate service when it appears that a shipper is violating UPS policy."" Another Manhattan federal judge, Edgardo Ramos, in March said the state and city may pursue a similar lawsuit against UPS rival FedEx Corp over the shipment of nearly 400,000 cartons of cigarettes.A carton of cigarettes usually contains 10 packs.In seeking a dismissal, UPS had also argued that many of the suspect deliveries may have contained other tobacco products, such as cigars. Forrest, however, said this would not absolve it of liability for delivering unstamped cigarettes.The judge did dismiss claims under the federal Prevent All Cigarette Trafficking Act, and a state public health law.A spokesman for New York City's Law Department said the city is pleased that it can pursue its ""most significant claims"" against UPS, as ""part of a comprehensive city effort to halt illegal shipments of cigarettes into the city.""Matt Mittenthal, a spokesman for New York Attorney General Eric Schneiderman, said that office is also pleased with the decision, which advances the state's effort to address ""the public health catastrophe caused by cigarette smoking.""The case is New York et al v. United Parcel Service Inc, U.S. District Court, Southern District of New York, No. 15-01136.   (Reporting by Jonathan Stempel in New York; Editing by Grant McCool and Cynthia Osterman)",2015-09-16,UPS,"Wed Sep 16, 2015 | 7:34pm EDT",UPDATE 2-UPS must face New York lawsuit over illegal cigarette shipments,http://www.reuters.com//article/ups-lawsuit-cigarettes-idUSL1N11M2T920150916?type=companyNews
