,Article,Date,Symbol,Time,Title,Url
0,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Jan 14 MTV is harnessing its roots in the pop music world to showcase a crop of rising artists with its annual 'Artists to Watch' campaign, selecting acts from across the world to bring to its  youth audience.British alt-pop band Bastille, Scottish electro-pop group Chvrches and girl group Fifth Harmony are three of 12 up-and-coming acts chosen by MTV as ones to watch.The 'Artists to Watch' program helps expose rising stars in the music world to MTV's target audience, and is an evolution of the network's early intentions to showcase artists making waves in the pop music zeitgeist.""Music videos are still an important part of a music experience, but it's not everything,"" Amy Doyle, MTV's executive vice president of music and talent programming, told Reuters.""We really took the cue from the audience and they don't want just music videos. They really want to get to know the artist through their interviews and live performances,"" Doyle added.Bastille and Chvrches have both been gaining prominence in the United States through live performances and radio play, while Fifth Harmony, formed on U.S. reality TV talent competition ""The X Factor,"" have found an audience through the show's fan base. MTV's 'Artists to Watch' campaign selects 12 up-and-coming acts spanning all popular music genres from across the world, and gives each act a two-week slot in which the artist or band is showcased across all of the network's music TV channels and online, mobile and social media platforms. Each act will also have a chance to perform at MTV's annual televised Movie Awards and Video Music Awards.The Viacom-owned youth entertainment network has a good track record of showcasing artists on the brink of success, including teen YouTube sensation Justin Bieber, R&B singer Miguel and indie-pop singer Lana Del Rey in recent years.In 2013, MTV picked New Zealand alt-pop singer Lorde and Seattle rapper-producer duo Macklemore & Ryan Lewis as artists to watch, and both acts landed multiple Grammy nominations.This year's roster includes Detroit rapper Danny Brown, Chicago hip hop artist Vic Mensa, Dutch electronic dance music (EDM) DJ Martin Garrix, British pop group Rixton, Los Angeles soul singer Jhene Aiko, alt-pop group Echosmith and Australian EDM DJ Flume. The campaign will kick off on Jan. 23 at famed Hollywood music venue House of Blues, showcasing the rising acts ahead of the Grammy awards, when the music industry will flock to Los Angeles for music's biggest night on Jan. 26.FROM DIGITAL PLATFORMS TO TV SCREENS  Other 2014 ""artists to watch"" have been mined from the online world where they have grown a fan base through YouTube and social media platforms.Singer-songwriter Tori Kelly, 21, has garnered more than 60 million views on her YouTube channel including 2 million views of her debut ""Dear No One"" music video, and hip hop artist Jake Miller, also 21, has racked up more than 25 million views on his YouTube platform.But while aspiring singers have been able to build a fan base through digital media platforms, MTV's added TV exposure is part of the benefit of being selected as an artist to watch.""The campaign is exposure to people that you wouldn't normally reach, it's people watching TV and the Internet,"" said Allison Kaye, general manager of SB Projects LLC, the company headed by Scooter Braun, who discovered Bieber on YouTube and became his manager.Braun and his team represent Kelly, Rixton and Garrix.""Knowing that MTV is behind an act is so important to us and the artist. It helps artists reach people,"" Kaye added.",2014-01-14,VIAB,"Tue Jan 14, 2014 | 6:00am EST","MTV showcases 2014 'Artists to Watch' across TV, digital platforms",http://www.reuters.com//article/music-mtv-artiststowatch-idUSL2N0KO09320140114?type=companyNews
67,"   By Diana Crandall  A California judge on Monday granted the former girlfriend of Viacom (VIAB.O) chairman Sumner Redstone a request to conduct depositions of the company's chief executive Philippe Dauman, and two of Redstone's doctors, but not the media mogul himself, for now.In a hearing Monday afternoon, Los Angeles County Superior Court Judge David Cowan allowed for depositions of Dauman and Redstone's doctors on medical issues, but held off on allowing a deposition of 92 year-old Redstone until the judge heard from the doctors.The ruling was the latest in a lawsuit filed in November by Redstone's former girlfriend Manuela Herzer, who weeks after being removed from Redstone's Los Angeles home, petitioned to have him examined to see if he was able to make decisions for himself. Herzer also had been replaced by Dauman as Redstone's healthcare agent. Investors in Viacom are closely following the suit, which has raised concerns about whether Redstone is capable of continuing as executive chairman of Viacom and CBS (CBS.N), both of which he controls. Cowan's ruling on Monday was in response to a 200-page motion filed last week by Herzer claiming that a declaration by Dauman about his discussions with Redstone was ""riddled with falsehoods,"" because Redstone could not speak. Herzer also alleged that Redstone's signature had been forged on a document filed with the court. Cowan instructed the attorneys on both sides to prepare talking points for the next hearing on the lawsuit scheduled for February 8th.  Redstone's attorneys applauded the judge's decision to hold off on a deposition of Redstone.""Today's ruling ensures that Mr. Redstone will be left in peace while the Court hears directly from his doctors that this proceeding is unnecessary,"" wrote, Redstone's attorney, Gabrielle Vidal with Loeb & Loeb, in a statement. Herzer's attorneys also claimed victory. ""We're getting a lot of the discovery we want,"" said Herzer's attorney, Pierce O'Donnell with Greenberg Glusker. ",2015-12-22,VIAB,"Mon Dec 21, 2015 | 8:10pm EST",Judge grants partial victory to Sumner Redstone's former girlfriend,http://www.reuters.com//article/us-redstone-hearing-judgment-idUSKBN0U42R620151222?type=companyNews
68,"   By Diana Crandall  A California judge on Monday granted the former girlfriend of Viacom chairman Sumner Redstone a request to conduct depositions of the company's chief executive Philippe Dauman, and two of Redstone's doctors, but not the media mogul himself, for now.In a hearing Monday afternoon, Los Angeles County Superior Court Judge David Cowan allowed for depositions of Dauman and Redstone's doctors on medical issues, but held off on allowing a deposition of 92 year-old Redstone until the judge heard from the doctors.The ruling was the latest in a lawsuit filed in November by Redstone's former girlfriend Manuela Herzer, who weeks after being removed from Redstone's Los Angeles home, petitioned to have him examined to see if he was able to make decisions for himself. Herzer also had been replaced by Dauman as Redstone's healthcare agent. Investors in Viacom are closely following the suit, which has raised concerns about whether Redstone is capable of continuing as executive chairman of Viacom and CBS, both of which he controls.Cowan's ruling on Monday was in response to a 200-page motion filed last week by Herzer claiming that a declaration by Dauman about his discussions with Redstone was ""riddled with falsehoods,"" because Redstone could not speak. Herzer also alleged that Redstone's signature had been forged on a document filed with the court. Cowan instructed the attorneys on both sides to prepare talking points for the next hearing on the lawsuit scheduled for February 8th. Redstone's attorneys applauded the judge's decision to hold off on a deposition of Redstone.""Today's ruling ensures that Mr. Redstone will be left in peace while the Court hears directly from his doctors that this proceeding is unnecessary,"" wrote, Redstone's attorney, Gabrielle Vidal with Loeb & Loeb, in a statement.Herzer's attorneys also claimed victory. ""We're getting a lot of the discovery we want,"" said Herzer's attorney, Pierce O'Donnell with Greenberg Glusker.",2015-12-22,VIAB,"Mon Dec 21, 2015 | 7:35pm EST",Judge grants partial victory to Sumner Redstone's former girlfriend,http://www.reuters.com//article/redstone-hearing-judgment-idUSL1N14B01G20151222?type=companyNews
69,"  (Adds detail, context throughout)By Diana CrandallDec 21 A California judge on Monday granted the former girlfriend of Viacom chairman Sumner Redstone a request to conduct depositions of the company's chief executive Philippe Dauman, and two of Redstone's doctors, but not the media mogul himself, for now.In a hearing Monday afternoon, Los Angeles County Superior Court Judge David Cowan allowed for depositions of Dauman and Redstone's doctors on medical issues, but held off on allowing a deposition of 92 year-old Redstone until the judge heard from the doctors. The ruling was the latest in a lawsuit filed in November by Redstone's former girlfriend Manuela Herzer, who weeks after being removed from Redstone's Los Angeles home, petitioned to have him examined to see if he was able to make decisions for himself. Herzer also had been replaced by Dauman as Redstone's healthcare agent.Investors in Viacom are closely following the suit, which has raised concerns about whether Redstone is capable of continuing as executive chairman of Viacom and CBS, both of which he controls. Cowan's ruling on Monday was in response to a 200-page motion filed last week by Herzer claiming that a declaration by Dauman about his discussions with Redstone was ""riddled with falsehoods,"" because Redstone could not speak. Herzer also alleged that Redstone's signature had been forged on a document filed with the court.Cowan instructed the attorneys on both sides to prepare talking points for the next hearing on the lawsuit scheduled for February 8th. Redstone's attorneys applauded the judge's decision to hold off on a deposition of Redstone.""Today's ruling ensures that Mr. Redstone will be left in peace while the Court hears directly from his doctors that this proceeding is unnecessary,"" wrote, Redstone's attorney, Gabrielle Vidal with Loeb & Loeb, in a statement.Herzer's attorneys also claimed victory. ""We're getting a lot of the discovery we want,"" said Herzer's attorney, Pierce O'Donnell with Greenberg Glusker.      (Reporting By Jessica Toonkel; Editing by Diane Craft)",2015-12-22,VIAB,"Mon Dec 21, 2015 | 7:31pm EST",UPDATE 1-Judge grants partial victory to Sumner Redstone's former girlfriend,http://www.reuters.com//article/redstone-hearing-judgment-idUSL1N14A29F20151222?type=companyNews
70,"  (Repeats with no change to text)By Lisa RichwineJan 4 Lawyers for media mogul Sumner Redstone on Monday asked a court to dismiss ex-girlfriend Manuela Herzer's petition for a new evaluation of the 92-year-old's mental competence, while Herzer's attorneys said they will seek a subpoena of Viacom CEO Philippe Dauman to compel his testimony in the case.Investors are closely following the lawsuit, which has raised concerns about whether Redstone is capable of continuing as executive chairman of Viacom and CBS Corp.The motion filed on behalf of billionaire Redstone on Monday said he need not be examined since his own physician concluded that he was making healthcare decisions for himself. Redstone's lawyers argued that the court proceeding does not appear reasonably necessary to protect Redstone's interests and called it ""abusive."" Dr. Richard Gold, Redstone's primary treating physician, said in documents submitted to the court that he saw Redstone as recently as December 30 and the visit was ""routine."" ""Mr. Redstone seemed his usual self, and joked with me,"" he said.A brain scan in November ""was quite good for a 92-year-old,"" Gold said. Herzer petitioned in November to have Redstone examined to see if he was able to make decisions for himself. Weeks earlier, Herzer had been told to leave Redstone's Los Angeles home and was replaced by Dauman as Redstone's healthcare agent.On Monday, an attorney for Herzer, Pierce O'Donnell, said he would ask the court to subpoena Dauman to compel him to take part in a deposition. O'Donnell said in a statement that his firm had requested a deposition but Dauman's attorneys refused to set a date. In a declaration to the court in November, Dauman said Redstone was ""engaged and attentive"" in recent conversations. No declaration from Dauman was included with Monday's motion.In previous court documents, Herzer has described Redstone as mentally vacant, ""listless"" and prone to uncontrollable crying spells.Redstone controls about 80 percent of the voting shares in CBS and Viacom through a holding company.Herzer had been chosen by Redstone to make healthcare decisions for him in case he was not able to, her lawsuit says, until Redstone executed a new agreement on Oct. 16 to remove Herzer as his health care agent.    (Reporting by Rishika Sadam in Bengaluru, Peter Henderson in San Francisco and Lisa Richwine in Los Angeles; Editing by Sunil Nair and Gopakumar Warrier)",2016-01-05,VIAB,"Tue Jan 5, 2016 | 2:11am EST",RPT-UPDATE 2-Media mogul Redstone seeks dismissal of ex-girlfriend's suit,http://www.reuters.com//article/sumnerredstone-dismissal-idUSL1N14P0AP20160105?type=companyNews
71,"  (Corrects date in dateline to Jan 4 from Jan 5)Jan 4 Media mogul Sumner Redstone has filed a motion seeking the dismissal of a petition filed by his former girlfriend Manuela Herzer to have him examined to see if he was able to make healthcare decisions for himself.  The motion by Redstone, the controlling shareholder of Viacom Inc and CBS Corp, says he need not be examined since his own physician concluded that he was making such decisions by himself.   (Reporting by Rishika Sadam in Bengaluru; Editing by Sunil Nair) ",2016-01-05,VIAB,"Mon Jan 4, 2016 | 11:40pm EST",REFILE-Sumner Redstone seeks dismissal of former girlfriend's petition,http://www.reuters.com//article/sumnerredstone-dismissal-idUSL3N14P1Q520160105?type=companyNews
72,"   By Ross Kerber and Jessica Toonkel | BOSTON  BOSTON Viacom Inc (VIAB.O) will allow investors to vote in March on a proposal to extend voting rights to all shareholders, though the measure is certain to fail as it is opposed by executive chairman Sumner Redstone's holding company.Still, the vote will test how much confidence minority shareholders have in Viacom's senior management, amid concerns over the health of 92-year-old Redstone.Redstone controls about 80 percent of Viacom's Class A voting shares through his holding company, National Amusements  Inc. Most outsiders hold Viacom's Class B shares, which do not have voting rights.The proposal to extend voting rights to all shareholders came from Seamus Finn, director of socially responsible investing for Missionary Oblates, a Roman Catholic congregation in Washington which owns 4,000 voting Class A shares in Viacom.The proposal called for a share recapitalization plan that would give all Viacom shareholders one vote per share, according to the proposal seen by Reuters.Viacom spokesman Jeremy Zweig confirmed the plan to hold the vote at the company's annual shareholders meeting in March. He also reiterated Viacom's view that its dual-class share structure helps it focus on long-term goals.Value investor Mario Gabelli, whose firm is the second largest holder of voting shares of Viacom with 10 percent, said he would not support Finn's proposal unless he was paid for giving up his voting shares. ""It makes no economic sense,"" Gabelli said in an interview, noting that it has taken his firm 17 years to accumulate its position in Viacom. ""Why would I give up my right without economic compensation?""    Finn said he understood the proposal had little chance of passage but he felt it was important to air out the issue at the annual meeting, in part because of Redstone's health""It's something to be taken into consideration,"" Finn said. Because Viacom is a media company, ""it's particularly important that there be a greater level of democracy and a greater level of transparency and participation by the shareholders,"" he added.Questions about Redstone's health were heightened in November after a former girlfriend filed a lawsuit that raised doubts about the billionaire' s competence. Redstone also controls CBS Corp (CBS.N).  Shares of Viacom, whose properties include the Paramount Pictures film studio and Comedy Central cable network, have fallen 45 percent over the past year, as ratings slipped and more consumers ditched pricey cable television subscriptions.The stock rose 5.4 percent to close at $40.98 on the Nasdaq on Friday. Finn has long argued against dual shareholder classes. Last month, leaders of major public pension funds in California and Florida called on Viacom to make a similar change. In a letter to Finn dated Dec. 22, 2015, Viacom Vice President Heidi Naunton wrote that the dual-class structure ""has helped protect our company from short-term pressures and the disruption associated with efforts by activists to challenge control, and the structure has thereby allowed our board and senior management to focus on our long-term success.""Viacom also noted other public companies have adopted the dual-class structure, including Facebook Inc (FB.O) and Alphabet Inc (GOOGL.O), the holding company for Google.Sal Muoio, whose firm is the seventh-largest owner of voting shares of Viacom, said he supported the proposal to expand voting rights.""It's hard not to vote for that because you would have to really make an exception for what you think is really exceptional management,"" said Muoio.""I think we will certainly vote for it."" (Editing by Jeffrey Benkoe and Tiffany Wu)",2016-01-08,VIAB,"Fri Jan 8, 2016 | 4:32pm EST",Exclusive: Viacom to allow vote on expanding shareholder rights,http://www.reuters.com//article/us-viacom-votingrights-exclusive-idUSKBN0UM1Z220160108?type=companyNews
73,"   By Ross Kerber and Jessica Toonkel | BOSTON  BOSTON Viacom Inc (VIAB.O) will allow investors to vote in March on a proposal to extend voting rights to all shareholders, though the measure is certain to fail as it is opposed by executive chairman Sumner Redstone's holding company.Still, the vote will test how much confidence minority shareholders have in Viacom's senior management, amid concerns over the health of 92-year-old Redstone.Redstone controls about 80 percent of Viacom's Class A voting shares through his holding company, National Amusements  Inc. Most outsiders hold Viacom's Class B shares, which do not have voting rights.The proposal to extend voting rights to all shareholders came from Seamus Finn, director of socially responsible investing for Missionary Oblates, a Roman Catholic congregation in Washington which owns 4,000 voting Class A shares in Viacom.The proposal called for a share recapitalization plan that would give all Viacom shareholders one vote per share, according to the proposal seen by Reuters.Viacom spokesman Jeremy Zweig confirmed the plan to hold the vote at the company's annual shareholders meeting in March. He also reiterated Viacom's view that its dual-class share structure helps it focus on long-term goals.Value investor Mario Gabelli, whose firm is the second largest holder of voting shares of Viacom with 10 percent, said he would not support Finn's proposal unless he was paid for giving up his voting shares. ""It makes no economic sense,"" Gabelli said in an interview, noting that it has taken his firm 17 years to accumulate its position in Viacom. ""Why would I give up my right without economic compensation?""    Finn said he understood the proposal had little chance of passage but he felt it was important to air out the issue at the annual meeting, in part because of Redstone's health""It's something to be taken into consideration,"" Finn said. Because Viacom is a media company, ""it's particularly important that there be a greater level of democracy and a greater level of transparency and participation by the shareholders,"" he added.Questions about Redstone's health were heightened in November after a former girlfriend filed a lawsuit that raised doubts about the billionaire' s competence. Redstone also controls CBS Corp (CBS.N).  Shares of Viacom, whose properties include the Paramount Pictures film studio and Comedy Central cable network, have fallen 45 percent over the past year, as ratings slipped and more consumers ditched pricey cable television subscriptions.The stock rose 5.4 percent to close at $40.98 on the Nasdaq on Friday. Finn has long argued against dual shareholder classes. Last month, leaders of major public pension funds in California and Florida called on Viacom to make a similar change. In a letter to Finn dated Dec. 22, 2015, Viacom Vice President Heidi Naunton wrote that the dual-class structure ""has helped protect our company from short-term pressures and the disruption associated with efforts by activists to challenge control, and the structure has thereby allowed our board and senior management to focus on our long-term success.""Viacom also noted other public companies have adopted the dual-class structure, including Facebook Inc (FB.O) and Alphabet Inc (GOOGL.O), the holding company for Google.Sal Muoio, whose firm is the seventh-largest owner of voting shares of Viacom, said he supported the proposal to expand voting rights.""It's hard not to vote for that because you would have to really make an exception for what you think is really exceptional management,"" said Muoio.""I think we will certainly vote for it."" (Editing by Jeffrey Benkoe and Tiffany Wu)",2016-01-09,VIAB,"Fri Jan 8, 2016 | 7:37pm EST",Exclusive: Viacom to allow vote on expanding shareholder rights,http://www.reuters.com//article/us-viacom-votingrights-exclusive-idUSKBN0UM1Z220160109?type=companyNews
74,"  A shareholder filed a lawsuit against Viacom's (VIAB.O) board on Tuesday, alleging the company and CBS (CBS.N) improperly paid millions to executive chairman Sumner Redstone ""while he was physically and mentally incapacitated."" Questions about Redstone's health were heightened in November after a former girlfriend filed a lawsuit that raised doubts about the billionaire's competence.  The new lawsuit, filed in Delaware Court of Chancery, says payments to Redstone ""for services not rendered"" amounted to bad faith by Viacom's board. It also says the board misrepresented Redstone's deteriorated physical and mental condition in a January 2015 proxy statement.    (Reporting by Dan Levine in San Francisco and Tom Hals in Delaware; Editing by Chizu Nomiyama)",2016-01-19,VIAB,"Tue Jan 19, 2016 | 12:39pm EST",Shareholder sues Viacom board over Sumner Redstone health,http://www.reuters.com//article/us-viacom-redstone-lawsuit-idUSKCN0UX29A?type=companyNews
75,"  A shareholder filed a lawsuit against Viacom's (VIAB.O) board on Tuesday, alleging the company and CBS (CBS.N) improperly paid millions to executive chairman Sumner Redstone ""while he was physically and mentally incapacitated."" Questions about Redstone's health were heightened in November after a former girlfriend filed a lawsuit that raised doubts about the billionaire's competence.  The new lawsuit, filed in Delaware Court of Chancery, says payments to Redstone ""for services not rendered"" amounted to bad faith by Viacom's board. It also says the board misrepresented Redstone's deteriorated physical and mental condition in a January 2015 proxy statement.    (Reporting by Dan Levine in San Francisco and Tom Hals in Delaware; Editing by Chizu Nomiyama)",2016-01-19,VIAB,"Tue Jan 19, 2016 | 12:39pm EST",Shareholder sues Viacom board over Sumner Redstone health,http://www.reuters.com//article/viacom-redstone-lawsuit-idUSL2N1531OR?type=companyNews
76,"   By Dan Levine and Lisa Richwine  Viacom Inc's 92-year-old Executive Chairman Sumner Redstone should be examined by a psychiatrist hired by the ex-girlfriend who has questioned his mental competency, a California judge ruled on Friday.The decision may provide investors with new information about Redstone's capabilities. He controls Viacom and CBS Corp, although his role at the companies has grown less visible.Viacom cut Redstone's pay 85 percent to $2 million last year, the company said in a securities filing on Friday, citing ""reduced responsibilities,""Geriatric psychiatrist Stephen Read will conduct the court-ordered mental examination within the next 10 days, said Pierce O'Donnell, an attorney for Redstone's former girlfriend Manuela Herzer.Redstone’s attorneys have not indicated whether they will appeal, a development that could affect the schedule. They have argued that Herzer has filed the suit for financial gain.Read may interview Redstone for up to an hour, Los Angeles Superior Court Judge David Cowan said in his ruling. Redstone's attorneys acknowledge he has a speech impairment, and Cowan wrote that the executive's nurses and speech therapists may be present during the exam.Herzer and her attorneys cannot be present. Herzer's lawsuit filed in November said that Redstone had chosen her to make healthcare decisions for him in case he was not able to. It claimed the billionaire was mentally incompetent when he replaced her as his designated healthcare agent on Oct. 16 with Viacom Chief Executive Philippe Dauman.Read, in a declaration filed in November on behalf of Herzer, said he believed Redstone lacked the mental capacity to make that change. He cited testimony from Herzer and other witnesses but he had not examined Redstone in person.Redstone's primary physician, Dr. Richard Gold, told the court Redstone was fully aware of what he was doing at the time.Gold was deposed by Herzer's attorneys this month. The judge said in his ruling called Gold's deposition testimony ""equivocal"" and ""inconsistent"" with his declaration. Gold, who visits Redstone two or three times a week, also testified that ""he could not understand Redstone half the time,"" Cowan wrote. The new exam can take place at either Redstone's home or the doctor's office if Redstone prefers, Cowan said.Redstone's advance healthcare directive makes Gold responsible for gauging whether he can manage his own care, court filings show. But the judge said Gold testified that he did not know it was his responsibility. The judge said Gold also testified that he had ""no experience"" making such decisions.Gold said he believed Redstone could withstand a short mental exam, Cowan said in the ruling. Still, Cowan rejected a request by Herzer's lawyers to depose Redstone. ""We are gratified that the Court continues to reject Ms. Herzer's increasingly desperate and disingenuous attempts to depose Mr. Redstone,"" Gabrielle Vidal, an attorney for Redstone, said in a statement.Redstone's lawyers said Herzer is pursuing a ""personal financial agenda."" They told the judge that at the same time Herzer was removed as health care agent, Redstone had also revoked a part of his estate plan which had left Herzer ""a very significant sum of money,"" according to the ruling. Cowan said it was ""at least conceivable"" that Herzer might care about Redstone's medical care even if she had a financial interest.Redstone ""has not yet addressed the counter-intuitive notion as to why someone would prefer to have a person across the country care for one's medical needs in time of emergency,"" Cowan added. Dauman is based in New York, while Redstone lives in California.Lawyers for Redstone have filed a motion to dismiss the case. A hearing on that motion was postponed until Feb. 29. (Reporting by Dan Levine and Lisa Richwine; Editing by Richard Chang and David Gregorio)",2016-01-23,VIAB,"Fri Jan 22, 2016 | 10:24pm EST",Viacom's Redstone may undergo medical exam in competency suit,http://www.reuters.com//article/us-viacom-redstone-idUSKCN0V02O1?type=companyNews
77,"  (New throughout, adds time for exam, details from ruling)By Dan Levine and Lisa RichwineJan 22 Viacom Inc's 92-year-old Executive Chairman Sumner Redstone should be examined by a psychiatrist hired by the ex-girlfriend who has questioned his mental competency, a California judge ruled on Friday.The decision may provide investors with new information about Redstone's capabilities. He controls Viacom and CBS Corp , although his role at the companies has grown less visible.Viacom cut Redstone's pay 85 percent to $2 million last year, the company said in a securities filing on Friday, citing ""reduced responsibilities,""Geriatric psychiatrist Stephen Read will conduct the court-ordered mental examination within the next 10 days, said Pierce O'Donnell, an attorney for Redstone's former girlfriend Manuela Herzer.Redstone's attorneys have not indicated whether they will appeal, a development that could affect the schedule. They have argued that Herzer has filed the suit for financial gain.Read may interview Redstone for up to an hour, Los Angeles Superior Court Judge David Cowan said in his ruling. Redstone's attorneys acknowledge he has a speech impairment, and Cowan wrote that the executive's nurses and speech therapists may be present during the exam. Herzer and her attorneys cannot be present.Herzer's lawsuit filed in November said that Redstone had chosen her to make healthcare decisions for him in case he was not able to. It claimed the billionaire was mentally incompetent when he replaced her as his designated healthcare agent on Oct. 16 with Viacom Chief Executive Philippe Dauman.Read, in a declaration filed in November on behalf of Herzer, said he believed Redstone lacked the mental capacity to make that change. He cited testimony from Herzer and other witnesses but he had not examined Redstone in person. Redstone's primary physician, Dr. Richard Gold, told the court Redstone was fully aware of what he was doing at the time.Gold was deposed by Herzer's attorneys this month. The judge said in his ruling called Gold's deposition testimony ""equivocal"" and ""inconsistent"" with his declaration.Gold, who visits Redstone two or three times a week, also testified that ""he could not understand Redstone half the time,"" Cowan wrote. The new exam can take place at either Redstone's home or the doctor's office if Redstone prefers, Cowan said.Redstone's advance healthcare directive makes Gold responsible for gauging whether he can manage his own care, court filings show. But the judge said Gold testified that he did not know it was his responsibility. The judge said Gold also testified that he had ""no experience"" making such decisions. Gold said he believed Redstone could withstand a short mental exam, Cowan said in the ruling.Still, Cowan rejected a request by Herzer's lawyers to depose Redstone. ""We are gratified that the Court continues to reject Ms. Herzer's increasingly desperate and disingenuous attempts to depose Mr. Redstone,"" Gabrielle Vidal, an attorney for Redstone, said in a statement.Redstone's lawyers said Herzer is pursuing a ""personal financial agenda."" They told the judge that at the same time Herzer was removed as health care agent, Redstone had also revoked a part of his estate plan which had left Herzer ""a very significant sum of money,"" according to the ruling.Cowan said it was ""at least conceivable"" that Herzer might care about Redstone's medical care even if she had a financial interest.Redstone ""has not yet addressed the counter-intuitive notion as to why someone would prefer to have a person across the country care for one's medical needs in time of emergency,"" Cowan added. Dauman is based in New York, while Redstone lives in California.Lawyers for Redstone have filed a motion to dismiss the case. A hearing on that motion was postponed until Feb. 29.   (Reporting by Dan Levine and Lisa Richwine; Editing by Richard Chang and David Gregorio)",2016-01-23,VIAB,"Fri Jan 22, 2016 | 9:39pm EST",UPDATE 3-Viacom's Redstone may undergo medical exam in competency suit,http://www.reuters.com//article/viacom-redstone-idUSL2N1562FU?type=companyNews
78,"   By Jessica Toonkel | NEW YORK  NEW YORK Feb 4 Sumner Redstone was the mogul who never wanted to retire. For years he held on to his media empire with the same tenacity he used in clinging to the windowsill of a burning hotel in 1979.But Redstone, who celebrated his 92nd birthday last May with a party thrown by his girlfriends at the time, resigned on Wednesday as executive chairman of CBS Corp amid challenges to his mental competence. On Thursday, the board of Viacom Inc, the company that owns the Paramount movie studio, MTV and other assets, gave his chairmanship to Philippe Dauman and made Redstone chairman emeritus.The changes came after Redstone underwent a mental examination last Friday by a psychiatrist hired by his former girlfriend, Manuela Herzer. She challenged his mental competency with a lawsuit in November 2015 after she was removed as his designated healthcare agent. The results of last week's examination have not been made public.Redstone, a Harvard-educated lawyer from Boston, became one of U.S. media's most powerful figures by building up his family's theater chain, National Amusements, starting in the 1950s.He was in his 60s when he made his big push into media, buying Viacom in 1987 for $3.4 billion with mostly borrowed money and Paramount for more than $10 billion a few years later. CBS was added to the portfolio in 1999 in a deal valued at $37 billion.On Wednesday, Forbes magazine estimated Redstone's fortune at $5.2 billion. Redstone had been a dominating force in his companies until recently, clearly in control at shareholder meetings and on conference calls. Even as questions about his health became louder, in a June 2015 interview with Vanity Fair, he said, ""You should know that I am never retiring!""Later in the year, the Wall Street Journal said he had suffered mini-strokes that made speaking difficult, although he remained mentally sharp.RISK TAKER  Redstone built a reputation as a colorful, risk-taking executive who did as he pleased. He claimed to swim naked every day and was frequently surrounded by beautiful young women.He had a penchant for forcing out top executives and had business conflicts with his son and daughter. He once temporarily banned Tom Cruise from the Paramount lot because he thought the actor's personal life was hurting the box office for ""Mission Impossible III.""""With a striking head of orange hair, Redstone is a vainglorious, old-school egomaniac who has an operatic personal life that has been largely kept out of the media undoubtedly because he controls so much of it,"" media critic Michael Wolff wrote in New York magazine in 2002. Redstone had been a guest at a Boston hotel in 1979 when an arson fire swept into his room. He clung with one arm as he kneeled on a narrow third-floor windowsill ledge as flames roared out the window until a fireman on a ladder truck rescued him. He said the fire burned his legs down to the veins and it took several surgeries and many months to recover.""The heat and flames roaring out of the room burned off my pajamas and peeled away my skin,"" Redstone wrote in his book ""A Passion to Win, published in 2001. ""... The pain was excruciating but I refused to let go.""Redstone's biggest deals came after the fire but he said the ordeal did not necessarily inspire him to become a media magnate.""The most exciting things that have happened to me in my professional life have occurred after the fire but not because of it,"" he said in the book. ""It doesn't take near death to bring you to life. Life begins whenever you want it to begin.""Redstone, who was born on May 27, 1923, went through Harvard in three years and during World War Two worked with an elite U.S. Army unit that cracked Japanese codes.Redstone divorced his first wife, Phyllis, in 1999 after 55 years of marriage. In 2003, he wed schoolteacher Paula Fortunato, who was four decades younger, in a marriage that lasted five years.   (Writing by Bill Trott; Editing by Tiffany Wu)",2016-02-04,VIAB,"Thu Feb 4, 2016 | 12:49pm EST",NEWSMAKER-Sumner Redstone: taking risks and banning Tom Cruise,http://www.reuters.com//article/viacom-redstone-idUSL2N15J1DR?type=companyNews
