,Article,Date,Symbol,Time,Title,Url
94,"  (Adds detail about financial forecast and Munoz's accomplishments at CSX)By Alwyn Scott and Nick CareySept 9 United Continental Holdings Inc's  new chief executive, in his first communication to employees, promised to meet with as many workers as possible and ""hear about operations directly from you,"" a sharp contrast with ousted predecessor Jeff Smisek that drew cheers from investors and unions on Wednesday.Oscar Munoz, who took over as chief executive on Tuesday, made the comments in a letter to United's 84,000 employees, suggesting a new focus at the world's second-largest airline that many thought would lead to better financial and operational performance.Separately, acting Chief Financial Officer Gerry Laderman said at an investor conference on Wednesday that United was on track to save $1 billion in annual non-fuel costs by next year and would complete a $1 billion share buyback ahead of schedule.Analysts gave a thumbs up to leadership change, and the company's shares were up 1.1 percent on Wednesday afternoon, after falling as much as 2 percent in extended trading Tuesday.Smisek and two other senior UAL executives left United on Tuesday as a result of a federal probe involving the Port Authority of New York and New Jersey.United said Smisek could not be reached for comment. Munoz, 56, is stepping down from his job as chief operating officer of railroad company CSX Corp, where he was credited with improving operations and service.Munoz ""helped transform the railroad into an industry leader in customer focus, reliability and financial performance,"" said CRT Capital Group analyst Michael Derchin. ""These are major priorities for UAL, in our opinion.""Analysts were also pleased that the new CEO was familiar with the airline due to long service on United's board.""We believe Mr. Munoz already knows the inherent potential and key investor concerns regarding the company,"" said Evercore ISI analyst Duane Pfennigwerth. ""We were encouraged to hear him speak directly to the integration challenges that United has faced and improving customer service as a priority."" Smisek, who took over in 2010 as United merged with Continental Airlines, had a poor relationship with United's thousands of union employees and union leaders, analysts and union leaders said.Workers protested at shareholders meetings and called for his ouster over the failure to reach combined labor contracts for flight attendants and mechanics.Under Smisek, United lagged on financial and operational performance, was dogged by computer outages that stranded passengers and recently posted the worst on-time record among major U.S. carriers. There were numerous telling examples of Smisek's attitude. Sara Nelson, president of the Association of Flight Attendants, recalled a joint union-management press conference in May to announce concern about Gulf Carriers violating open skies agreements. In a small waiting room before the event, ""there was no effort on the part of Smisek to interact with me or any of the other union leaders,"" Nelson recalled.More broadly, she described Smisek as disengaged from the airline's operations. ""We did not see any evidence of his involvement in daily operations of United,"" she said.""Passengers felt that, investors started to see that. We are overjoyed, quite frankly, that the cloud of Smisek's leadership has been lifted.""United and Smisek had faced mounting pressure from investors to improve its day-to-day operations and financial performance.In February, the carrier said it had opened an internal investigation into its relationship with David Samson, a former chairman of the Port Authority of New York and New Jersey, after it learned of a federal probe.Media reports have said the probe focuses on whether United added direct flights to Columbia, South Carolina, from Newark  to accommodate Samson, who has a home there.The route was canceled after Samson resigned in early 2014 following news of a federal probe into the potential conflict of interest between his role as port authority chairman and his private law firm.    (Additional reporting Nick Carey. Writing by Alwyn Scott; Editing by Lisa Von Ahn and Bernard Orr)",2015-09-09,UAL,"Wed Sep 9, 2015 | 3:30pm EDT","UPDATE 2-United Continental CEO sets new tone, shares rise on improved outlook",http://www.reuters.com//article/united-continental-ceo-idUSL1N11F1C720150909?type=companyNews
95,"  Sept 9 Analysts on Wednesday gave the thumbs up to the replacement of United Continental Holdings Inc  Chief Executive Officer Jeff Smisek, who stepped down due to a federal probe of the U.S. airline, and the company's shares were flat.Oscar Munoz, a UAL board member, is stepping down from his job as chief operating officer of railroad company CSX Corp . Two other senior UAL executives have also left the company as a result of the probe involving the Port Authority of New York and New Jersey.UAL stock had fallen as much as 2 percent in extended trading Tuesday after the news and was as low as $56.87 Wednesday morning but was down less than 0.1 percent at $57.48 about an hour after the market opened.""The appointment of Mr. Munoz may be a blessing in disguise,"" said CRT Capital Group analyst Michael Derchin. ""At CSX, Mr. Munoz helped transform the railroad into an industry leader in customer focus, reliability and financial performance. These are major priorities for UAL, in our opinion, and Mr. Munoz could be the right man at the right time to take the helm at an airline that could improve in these areas."" Analysts were also pleased that the new CEO, a longtime UAL board member, was familiar with the airline carrier.""We believe Mr. Munoz already knows the inherent potential and key investor concerns regarding the company,"" said Evercore ISI analyst Duane Pfennigwerth. ""Specifically, we were encouraged to hear him speak directly to the integration challenges that United has faced and improving customer service as a priority."" Raymond James' Savanthi Syth said Munoz would appeal to investors as he also brings an outside perspective and experience.Under Smisek, United had faced mounting pressure from investors to improve its day-to-day operations and financial performance. In February, the carrier had opened an internal investigation into its relationship with David Samson, a former chairman of the Port Authority of New York and New Jersey, after it learned of the federal probe.Media reports have said the probe focuses on whether United added direct flights to Columbia, South Carolina, from Newark  to accommodate Samson, who had a home there.The route was canceled after Samson resigned in early 2014 following news of a federal probe into the potential conflict of interest between his role as port authority chairman and his private law firm.    (Reporting by Sinead Carew; Editing by Lisa Von Ahn)",2015-09-09,UAL,"Wed Sep 9, 2015 | 10:28am EDT",United Continental analysts welcome CEO change; shares flat,http://www.reuters.com//article/united-continental-ceo-idUSL1N11F12W20150909?type=companyNews
96,"   By Alwyn Scott and Nick Carey  One day after ousting its chief executive, United Continental Holdings Inc (UAL.N) and its new boss, Oscar Munoz, moved to reassure shareholders and employees that the company is stable.The airline also got a boost on Wednesday after acting Chief Financial Officer Gerry Laderman said at an investor conference that United is on track to save $1 billion in annual non-fuel costs by next year and would complete a $1 billion share buyback nearly two years ahead of schedule. UAL told investors it would return $4 billion to shareholders by 2017.Analysts gave a thumbs up to leadership change, and the company's shares rose, after falling as much as 2 percent in extended trading Tuesday. UAL shares closed slightly higher as broader indexes fell by more than 1 percent.The stock slumped Tuesday after the airline surprised investors with the announcement that Chief Executive Jeff Smisek and two other senior executives were leaving the company in connection with a federal probe involving the Port Authority of New York and New Jersey. In February, the carrier said it had opened an internal investigation into its relationship with David Samson, a former chairman of the Port Authority of New York and New Jersey, after it learned of a federal probe. Media reports have said the probe focuses on whether United added direct flights to Columbia, South Carolina, from Newark  to accommodate Samson, who has a home near the city. A spokeswoman for Samson's lawyers declined to comment.The route was canceled after Samson resigned in early 2014 following news of a separate federal probe into the potential conflict of interest between his role as port authority chairman and his private law firm. United said Smisek could not be reached for comment. The company's general counsel Brett Hart declined to discuss the probe during a call with analysts Tuesday. The investigation of UAL and Samson is one of many probes stemming from the so-called ""Bridgegate"" scandal, in which aides to New Jersey Gov. Chris Christie were accused of engineering traffic jams on the busy George Washington Bridge to New York City to punish a local politician. Christie, now competing in the crowded Republican presidential field, told CNN Wednesday ""the fact is when you have 60,000 people working for you, there are going to be occasions where someone doesn't hold up that standard. I don't know if this is one of those instances or not.""OPERATIONAL, LABOR CHALLENGES The federal probe is only one challenge facing Munoz, 56, who left CSX Corp CSX.N as president and chief operating officer to lead UAL.  Under Smisek, United lagged on financial and operational performance, was dogged by computer outages that stranded passengers and recently posted the worst on-time record among major U.S. carriers.Munoz must now convince shareholders that UAL can make faster progress to narrow the gap in financial and operating performance with rivals such as Delta Air Lines Inc (DAL.N). He also faces a unionized workforce that had difficult relations with management under Smisek.  Workers protested at shareholders meetings and called for his ouster over the failure to reach combined labor contracts for flight attendants and mechanics. On Wednesday, Munoz told the company's employees in a letter that he would meet with as many workers as possible and ""hear about operations directly from you."" Sara Nelson, president of the Association of Flight Attendants, recalled a joint union-management press conference in May. In a small waiting room before the event, ""there was no effort on the part of Smisek to interact with me or any of the other union leaders,"" Nelson recalled. ""We are overjoyed, quite frankly, that the cloud of Smisek's leadership has been lifted,"" she said.David Bourne, director of the airline division of the International Brotherhood of Teamsters, said Wednesday he was ""very, very happy"" with the choice of Munoz because of his rail background. Bourne said he had a ""rocky start"" with Smisek when he initially proposed outsourcing ground service operations at several airports including Newark.""We said, 'Do you want a war?'"" he said. ""We had a talk, we hit it off, I don't know why. From that point on we were able to get things done.""    Investors and analysts said Munoz's record at CSX was reassuring. Munoz ""helped transform the railroad into an industry leader in customer focus, reliability and financial performance,"" said CRT Capital Group analyst Michael Derchin. ""These are major priorities for UAL, in our opinion.""Analysts were also pleased that the new CEO was familiar with the airline due to long service on United's board. ""We believe Mr. Munoz already knows the inherent potential and key investor concerns regarding the company,"" said Evercore ISI analyst Duane Pfennigwerth. ""We were encouraged to hear him speak directly to the integration challenges that United has faced and improving customer service as a priority."" (Additional reporting Nick Carey, Daniel Bases. Writing by Alwyn Scott; Editing by Lisa Von Ahn, Bernard Orr and Joseph White)",2015-09-10,UAL,"Thu Sep 10, 2015 | 11:39am EDT","New United Continental chief moves to calm investors, employees",http://www.reuters.com//article/us-united-continental-ceo-idUSKCN0R91Q220150910?type=companyNews
97,"   By Jonathan Stempel | NEW YORK, Sept 17  NEW YORK, Sept 17 A federal appeals court has given the developer Larry Silverstein a new chance to recoup more money for rebuilding the World Trade Center site in New York, on top of the $4.1 billion of insurance proceeds he has received.The 2nd U.S. Circuit Court of Appeals said a lower court judge incorrectly calculated that Silverstein lost just $2.805 billion on his 99-year lease for the site, signed six weeks before the Sept. 11, 2001 attacks, and deserved no additional damages because insurance more than offset it.Thursday's decision by a three-judge panel clears the way for Silverstein and his World Trade Center Properties LLC to seek more damages from United Continental Holdings Inc, American Airlines Group Inc, and dozens of financial, real estate and security companies.Silverstein wants those defendants held responsible for their alleged negligence in failing to prevent the destruction of the Twin Towers by hijacked United and American planes.In a 70-page decision for the appeals court, Circuit Judge Debra Ann Livingston said the loss on Silverstein's lease should reflect ""pre- and post-attack market values, with the post-attack values measured as if the leased buildings were not reconstructed."" She also directed U.S. District Judge Alvin Hellerstein, who oversees much of the Sept. 11 litigation and determined the $2.805 billion loss, to award Silverstein a higher rate of interest.The appeals court did hand Silverstein a setback, rejecting his effort to recoup money for rebuilding costs and lost rents. Although Silverstein was able to open One World Trade Center last November, he has said the lease obligated him to continue rebuilding, and that he remains billions of dollars short.""Today's decision re-opens the door for a jury to determine the extent of the airlines' and security companies' responsibility for their negligent actions on 9/11,"" a spokesman for the developer said. ""The American public deserves a full and fair accounting.""Roger Podesta, a lawyer for the defendants, was not immediately available for comment. Circuit Judge Chester Straub partially dissented.He said it was unclear whether New York law permitted Silverstein to recoup rebuilding costs, given his obligation to rebuild the site and the ""public value"" in doing so, and that the state's highest court should be consulted.Separately, the 2nd Circuit said United was not responsible for the destruction of 7 World Trade Center in the Sept. 11 attacks, because it was caused by the American flight.The case is In re: September 11 Litigation, 2nd U.S. Circuit Court of Appeals, Nos. 13-3619, 13-3782.     (Reporting by Jonathan Stempel in New York; Editing by Andrew Hay)",2015-09-17,UAL,"Thu Sep 17, 2015 | 2:43pm EDT",World Trade Center developer gets new chance for damages,http://www.reuters.com//article/usa-sept11-wtc-damages-idUSL1N11N1L120150917?type=companyNews
98,"   By Jeffrey Dastin  United Continental Holdings Inc and its maintenance workers' union said on Friday that they paused talks on a new contract after a rival airline tentatively agreed to a wage increase.United said in an online message to employees that it met with the International Brotherhood of Teamsters for the last two weeks and made headway on healthcare, sick time and hours of service. The message, posted on unitednegotiations.com, said the company offered significant pay increases, but a deal that the Teamsters reached Wednesday with American Airlines Group Inc  ""reset the market.""Chicago-based United is assessing how that deal, which increased pay for American's passenger service agents, affected industry wages, the message said. It will reconvene talks with the Teamsters in two weeks. The pause reflects the company's challenge in reaching labor deals and integrating its workforce since United and Continental merged in 2010. Each still has its own contracts with flight attendants and maintenance technicians.The Teamsters union represents 9,000 maintenance technicians and related workers at United, it said. ""Delta and American are setting the pace, and United is dragging its feet,"" Teamsters negotiator Clacy Griswold said in a news release. ""We hoped to see a change in the airline's attitude toward its workers under the new leadership of CEO Oscar Munoz, but that has yet to be seen."" Last month, Munoz took the helm of the second-largest U.S. airline by capacity. Chief Executive Officer Jeff Smisek resigned because of internal and federal investigations into the carrier's relationship with the Port Authority of New York and New Jersey.The probes have focused on whether United added direct flights to Columbia, South Carolina to curry favor with the Port Authority's then-Chairman David Samson, who had a home there, a source familiar with the matter said.Munoz has called a summit of United's union leaders for Oct. 15 and has made a point since taking the job of listening to customers and meeting with workers to hear their feedback on the airline.",2015-10-02,UAL,"Fri Oct 2, 2015 | 12:27pm EDT",United Airlines and maintenance workers' union pause contract talks,http://www.reuters.com//article/ual-workers-idUSL1N1221DN20151002?type=companyNews
99,"   By Jeffrey Dastin  United Continental Holdings Inc and its maintenance workers' union said on Friday that they paused talks on a new contract after a rival airline tentatively agreed to a wage increase.United said in an online message to employees that it met with the International Brotherhood of Teamsters for the last two weeks and made headway on healthcare, sick time and hours of service. The message, posted on unitednegotiations.com, said the company offered significant pay increases, but a deal that the Teamsters reached Wednesday with American Airlines Group Inc ""reset the market.""Chicago-based United is assessing how that deal, which increased pay for American's passenger service agents, affected industry wages, the message said. It will reconvene talks with the Teamsters in two weeks.The pause reflects the company's challenge in reaching labor deals and integrating its workforce since United and Continental merged in 2010. Each still has its own contracts with flight attendants and maintenance technicians. The Teamsters union represents 9,000 maintenance technicians and related workers at United, it said.""Delta and American are setting the pace, and United is dragging its feet,"" Teamsters negotiator Clacy Griswold said in a news release. ""We hoped to see a change in the airline’s attitude toward its workers under the new leadership of CEO Oscar Munoz, but that has yet to be seen."" Last month, Munoz took the helm of the second-largest U.S. airline by capacity. Chief Executive Officer Jeff Smisek resigned because of internal and federal investigations into the carrier's relationship with the Port Authority of New York and New Jersey.The probes have focused on whether United added direct flights to Columbia, South Carolina to curry favor with the Port Authority's then-Chairman David Samson, who had a home there, a source familiar with the matter said. Munoz has called a summit of United's union leaders for Oct. 15 and has made a point since taking the job of listening to customers and meeting with workers to hear their feedback on the airline. (Reporting by Jeffrey Dastin in New York; Editing by Lisa Von Ahn)",2015-10-02,UAL,"Fri Oct 2, 2015 | 12:21pm EDT",United Airlines and maintenance workers' union pause contract talks,http://www.reuters.com//article/us-ual-workers-idUSKCN0RW1SM20151002?type=companyNews
100,"   By Jeffrey Dastin  Oct 2 United Continental Holdings Inc  and its maintenance workers' union said on Friday that they paused talks on a new contract after a rival airline tentatively agreed to a wage increase.United said in an online message to employees that it met with the International Brotherhood of Teamsters for the last two weeks and made headway on healthcare, sick time and hours of service. The message, posted on unitednegotiations.com, said the company offered significant pay increases, but a deal that the Teamsters reached Wednesday with American Airlines Group Inc  ""reset the market.""Chicago-based United is assessing how that deal, which increased pay for American's passenger service agents, affected industry wages, the message said. It will reconvene talks with the Teamsters in two weeks. The pause reflects the company's challenge in reaching labor deals and integrating its workforce since United and Continental merged in 2010. Each still has its own contracts with flight attendants and maintenance technicians.The Teamsters union represents 9,000 maintenance technicians and related workers at United, it said. ""Delta and American are setting the pace, and United is dragging its feet,"" Teamsters negotiator Clacy Griswold said in a news release. ""We hoped to see a change in the airline's attitude toward its workers under the new leadership of CEO Oscar Munoz, but that has yet to be seen."" Last month, Munoz took the helm of the second-largest U.S. airline by capacity. Chief Executive Officer Jeff Smisek resigned because of internal and federal investigations into the carrier's relationship with the Port Authority of New York and New Jersey.The probes have focused on whether United added direct flights to Columbia, South Carolina to curry favor with the Port Authority's then-Chairman David Samson, who had a home there, a source familiar with the matter said.Munoz has called a summit of United's union leaders for Oct. 15 and has made a point since taking the job of listening to customers and meeting with workers to hear their feedback on the airline.   (Reporting by Jeffrey Dastin in New York; Editing by Lisa Von Ahn)",2015-10-02,UAL,"Fri Oct 2, 2015 | 12:18pm EDT",United Airlines and maintenance workers' union pause contract talks,http://www.reuters.com//article/ual-workers-idUSL1N12212D20151002?type=companyNews
101,"   By Jeffrey Dastin  United Continental Holdings Inc (UAL.N) on Thursday said it expects a higher pre-tax profit margin for the just-ended third quarter than it had previously forecast, thanks in part to extra revenue from a credit card agreement for frequent fliers.The Chicago-based airline said its pre-tax margin will be between 16 percent and 17 percent, compared with a prior forecast of between 13.5 percent and 15.5 percent, excluding special charges. That reflects about $100 million in revenue from changes to marketing agreements with JPMorgan Chase & Co's (JPM.N) Chase Bank USA and Visa Inc's (V.N) U.S. subsidiary. United also narrowed its outlook for a decline in passenger unit revenue, seeing a decline between 5.5 percent and 6 percent, compared with prior guidance of a drop between 5 percent and 7 percent. Rival Delta Air Lines Inc (DAL.N) reported a similar improvement last week, suggesting that U.S. airlines may start to emerge from a months-long unit-revenue slump. A strong dollar has lowered demand from travelers outside the United States, and smaller surcharges in international markets have decreased the value of sales. Sterne Agee CRT analyst Adam Hackel said the updated guidance indicated a solid third quarter.United said it canceled fewer flights in the quarter than it had anticipated, resulting in a 2.1-percent capacity increase from a year earlier. It had forecast capacity would rise between 1.25 percent and 2.25 percent.  (Reporting by Jeffrey Dastin in New York; Editing by Leslie Adler and Lisa Shumaker)",2015-10-08,UAL,"Thu Oct 8, 2015 | 6:18pm EDT",United Airlines raises profit margin forecast for third quarter,http://www.reuters.com//article/us-ual-estimates-idUSKCN0S232G20151008?type=companyNews
102,"  (Adds reason for improvement, details on cancellations, analyst comment, background, byline)By Jeffrey DastinOct 8 United Continental Holdings Inc on Thursday said it expects a higher pre-tax profit margin for the just-ended third quarter than it had previously forecast, thanks in part to extra revenue from a credit card agreement for frequent fliers. The Chicago-based airline said its pre-tax margin will be between 16 percent and 17 percent, compared with a prior forecast of between 13.5 percent and 15.5 percent, excluding special charges. That reflects about $100 million in revenue from changes to marketing agreements with JPMorgan Chase & Co's  Chase Bank USA and Visa Inc's U.S. subsidiary.United also narrowed its outlook for a decline in passenger unit revenue, seeing a decline between 5.5 percent and 6 percent, compared with prior guidance of a drop between 5 percent and 7 percent. Rival Delta Air Lines Inc reported a similar improvement last week, suggesting that U.S. airlines may start to emerge from a months-long unit-revenue slump. A strong dollar has lowered demand from travelers outside the United States, and smaller surcharges in international markets have decreased the value of sales. Sterne Agee CRT analyst Adam Hackel said the updated guidance indicated a solid third quarter.United said it canceled fewer flights in the quarter than it had anticipated, resulting in a 2.1-percent capacity increase from a year earlier. It had forecast capacity would rise between 1.25 percent and 2.25 percent.   (Reporting by Jeffrey Dastin in New York; Editing by Leslie Adler and Lisa Shumaker)",2015-10-08,UAL,"Thu Oct 8, 2015 | 6:08pm EDT",UPDATE 1-United Airlines raises profit margin forecast for 3rd quarter,http://www.reuters.com//article/ual-estimates-idUSL1N1282UF20151008?type=companyNews
103,"  Oct 8 United Continental Holdings Inc on Thursday said it expects a higher pre-tax profit margin for the just-ended third quarter than it had previously forecast. The Chicago-based airline said its pre-tax margin will be between 16 percent and 17 percent, compared with a prior forecast of between 13.5 percent and 15.5 percent. It also narrowed its outlook for a decline in passenger unit revenue, now seeing a decline between 5.5 percent and 6 percent, compared with prior guidance of a drop between 5 percent and 7 percent.   (Reporting by Jeffrey Dastin in New York; Editing by Leslie Adler)  ",2015-10-08,UAL,"Thu Oct 8, 2015 | 5:31pm EDT",United Airlines raises profit margin forecast for 3rd quarter,http://www.reuters.com//article/ual-estimates-idUSL1N1282TN20151008?type=companyNews
104,"  Oct 8 * United Continental Holdings Inc  on Saturday will begin selling tickets for airline industry's first nonstop flights between San Francisco and Xian, China - Brian Znotins, United's vice president of network Further company coverage:    (Reporting By Jeffrey Dastin)   ",2015-10-08,UAL,"Thu Oct 8, 2015 | 3:42pm EDT",BRIEF-United to sell tickets for San Francisco-Xian flights Saturday,http://www.reuters.com//article/idUSL1N12828520151008?type=companyNews
105,"   By Jeffrey Dastin and Alwyn Scott  United Continental Holdings Inc's (UAL.N) new chief executive has suffered a heart attack, a person familiar with the matter said on Friday, barely a month after he took on the job of improving the airline's profitability and reputation.The board at United - the No. 2 U.S. carrier by capacity - was informed ""promptly"" after Oscar Munoz was taken to hospital, the person said.""There's no reason for the board to meet,"" the person said. ""We're still gathering information about his medical condition and prognosis."" United's previous chief executive left while federal authorities were conducting an investigation involving the Port Authority of New York and New Jersey.United's shares closed down 3.1 percent, at a one-week low of $55.97. They have dropped nearly 17 percent this year. In a statement on Friday, the airline said Munoz, 56, had been taken to hospital on Thursday. It gave no further details.""Our thoughts and prayers are with his family and we are respecting their privacy,"" it said, noting that the airline was operating normally. United Continental has been plagued by complaints by customers and employees in recent years, many related to its struggles to merge the operations of the former United and Continental airlines.Munoz has made tackling those problems a top priority.Shortly after taking over, Munoz told employees in a letter that he would meet with as many workers as possible and ""hear about operations directly from you"".Munoz had been scheduled to hold a labor summit with union leaders on Thursday. Mike Klemm, head of the local branch of the International Association of Machinists, said he was informed midday Thursday that it had been postponed.  ""They told us he had a personal emergency,"" he said. ""We wish Mr. Munoz a speedy recovery and look forward to getting back to work with him.”The Wall Street Journal, which broke the story, reported that the board was waiting to hear from doctors and Munoz's family about the severity of the heart attack before deciding if the appointment of an interim CEO was necessary.A spokeswoman for United declined to comment on whether Munoz had suffered a heart attack, his condition and whether the board had been informed that he had been taken to hospital.United's failure to promptly announce Munoz's admission to a hospital or the reason for it raised concerns about whether the company was disclosing enough to investors.   “It is tragic but true that the health of the CEO is not a private matter,” said Jeffrey Sonnenfeld, a corporate governance expert and professor at the Yale School of Management.  “When someone assumes this responsibility, they surrender some of the everyday rights of others,"" he said. ""The CEO's health is financially material information and has a huge impact on all key constituencies from investors, media, and employees to customers, suppliers, and regulators.” Many companies, including Apple Inc (AAPL.O) and Goldman Sachs Group Inc (GS.N), have grappled in recent years with how to balance executives' desire for privacy with investors' need to know the state of their health.The Wall Street Journal cited an ""informed individual"" as saying the heart attack may have been mild and that Munoz could be back at work in two weeks.Regulation on the timing of such disclosures and how much detail is required from companies and is not entirely transparent. (Additional reporting by Michael Flaherty in New York and Sweta Singh in Bengaluru; Writing by Christian Plumb; Editing by Louise Ireland)",2015-10-16,UAL,"Fri Oct 16, 2015 | 6:58pm EDT","United CEO suffers heart attack, shares drop even lower",http://www.reuters.com//article/us-unitedairlines-ceo-idUSKCN0SA29S20151016?type=companyNews
106,"  (Adds confirmation of heart attack, board notification)By Jeffrey Dastin and Alwyn ScottOct 16 United Continental Holdings Inc's  new chief executive has suffered a heart attack, a person familiar with the matter said on Friday, barely a month after he took on the job of improving the airline's profitability and reputation.The board at United - the No. 2 U.S. carrier by capacity - was informed ""promptly"" after Oscar Munoz was taken to hospital, the person said.""There's no reason for the board to meet,"" the person said. ""We're still gathering information about his medical condition and prognosis.""United's previous chief executive left while federal authorities were conducting an investigation involving the Port Authority of New York and New Jersey.United's shares closed down 3.1 percent, at a one-week low of $55.97. They have dropped nearly 17 percent this year.In a statement on Friday, the airline said Munoz, 56, had been taken to hospital on Thursday. It gave no further details. ""Our thoughts and prayers are with his family and we are respecting their privacy,"" it said, noting that the airline was operating normally.United Continental has been plagued by complaints by customers and employees in recent years, many related to its struggles to merge the operations of the former United and Continental airlines.Munoz has made tackling those problems a top priority.Shortly after taking over, Munoz told employees in a letter that he would meet with as many workers as possible and ""hear about operations directly from you"". Munoz had been scheduled to hold a labor summit with union leaders on Thursday. Mike Klemm, head of the local branch of the International Association of Machinists, said he was informed midday Thursday that it had been postponed.""They told us he had a personal emergency,"" he said. ""We wish Mr. Munoz a speedy recovery and look forward to getting back to work with him.""The Wall Street Journal, which broke the story, reported that the board was waiting to hear from doctors and Munoz's family about the severity of the heart attack before deciding if the appointment of an interim CEO was necessary. A spokeswoman for United declined to comment on whether Munoz had suffered a heart attack, his condition and whether the board had been informed that he had been taken to hospital.United's failure to promptly announce Munoz's admission to a hospital or the reason for it raised concerns about whether the company was disclosing enough to investors.""It is tragic but true that the health of the CEO is not a private matter,"" said Jeffrey Sonnenfeld, a corporate governance expert and professor at the Yale School of Management.""When someone assumes this responsibility, they surrender some of the everyday rights of others,"" he said. ""The CEO's health is financially material information and has a huge impact on all key constituencies from investors, media, and employees to customers, suppliers, and regulators.""Many companies, including Apple Inc and Goldman Sachs Group Inc, have grappled in recent years with how to balance executives' desire for privacy with investors' need to know the state of their health.The Wall Street Journal cited an ""informed individual"" as saying the heart attack may have been mild and that Munoz could be back at work in two weeks.Regulation on the timing of such disclosures and how much detail is required from companies and is not entirely transparent.   (Additional reporting by Michael Flaherty in New York and Sweta Singh in Bengaluru; Writing by Christian Plumb; Editing by Louise Ireland)",2015-10-16,UAL,"Fri Oct 16, 2015 | 6:37pm EDT","UPDATE 5-United CEO suffers heart attack, shares drop even lower",http://www.reuters.com//article/unitedairlines-ceo-idUSL3N12G51020151016?type=companyNews
107,"  United Continental Holdings Inc (UAL.N) declined to provide details about the medical condition of its new chief executive officer on Sunday, days after the airline said Oscar Munoz was admitted to the hospital and a person familiar with his health said he suffered a heart attack.The 56-year-old's health problems come barely a month after Munoz took on the job of improving the profitability and reputation of United, the No. 2 U.S. carrier by capacity.A spokeswoman for the Chicago-based company told Reuters by email on Sunday morning that it did not have an update to share yet. It is not known where Munoz is being treated.United acknowledged in a short statement on Friday that Munoz's family informed the company he had been hospitalized the day before, and said it would provide ""further details as appropriate."" A person familiar with the matter confirmed that he had suffered a heart attack. United has an obligation to disclose material developments, wrote John Coffee, a professor specializing in corporate governance issues at Columbia University's law school, in an email. ""It is the obligation of the company to keep the market informed of material developments and this seems clearly material to me,"" Coffee wrote.It is puzzling why the company has not stated who will take over for Munoz in the meantime, said Greg Taxin, chief investment officer of New York-based Luma Asset Management, and founder of corporate governance research firm Glass, Lewis & Co. “It’s probably silly or foolish that they just haven’t satisfied people’s desire to know how the chain of command is working,"" Taxin said. ""On the other hand, I presume the CEO of United Airlines goes on vacation on a regular basis, and he’s not around to answer question or make decision and things run just fine.”United's previous chief executive left while federal authorities were conducting an investigation involving the Port Authority of New York and New Jersey. Munoz had made it a priority to tackle complaints by customers and employees of United Continental in recent years, often related to the company's struggles to merge the operations of the former United and Continental airlines. (Reporting by Letitia Stein in Tampa, Florida; and Jessical Toonkel in New York; Editing by Frank McGurty and Lisa Shumaker)",2015-10-18,UAL,"Sun Oct 18, 2015 | 3:13pm EDT",United remains silent on medical condition of airline CEO,http://www.reuters.com//article/us-unitedairlines-ceo-idUSKCN0SC0YP20151018?type=companyNews
108,"  (Adds quotes from corporate governance experts)Oct 18 United Continental Holdings Inc  declined to provide details about the medical condition of its new chief executive officer on Sunday, days after the airline said Oscar Munoz was admitted to the hospital and a person familiar with his health said he suffered a heart attack.The 56-year-old's health problems come barely a month after Munoz took on the job of improving the profitability and reputation of United, the No. 2 U.S. carrier by capacity.A spokeswoman for the Chicago-based company told Reuters by email on Sunday morning that it did not have an update to share yet. It is not known where Munoz is being treated. United acknowledged in a short statement on Friday that Munoz's family informed the company he had been hospitalized the day before, and said it would provide ""further details as appropriate."" A person familiar with the matter confirmed that he had suffered a heart attack.United has an obligation to disclose material developments, wrote John Coffee, a professor specializing in corporate governance issues at Columbia University's law school, in an email. ""It is the obligation of the company to keep the market informed of material developments and this seems clearly material to me,"" Coffee wrote. It is puzzling why the company has not stated who will take over for Munoz in the meantime, said Greg Taxin, chief investment officer of New York-based Luma Asset Management, and founder of corporate governance research firm Glass, Lewis & Co. ""It's probably silly or foolish that they just haven't satisfied people's desire to know how the chain of command is working,"" Taxin said. ""On the other hand, I presume the CEO of United Airlines goes on vacation on a regular basis, and he's not around to answer question or make decision and things run just fine.""United's previous chief executive left while federal authorities were conducting an investigation involving the Port Authority of New York and New Jersey.Munoz had made it a priority to tackle complaints by customers and employees of United Continental in recent years, often related to the company's struggles to merge the operations of the former United and Continental airlines.   (Reporting by Letitia Stein in Tampa, Florida; and Jessical Toonkel in New York; Editing by Frank McGurty and Lisa Shumaker)",2015-10-18,UAL,"Sun Oct 18, 2015 | 1:43pm EDT",UPDATE 1-United remains silent on medical condition of airline CEO,http://www.reuters.com//article/unitedairlines-ceo-idUSL1N12I0F920151018?type=companyNews
