,Article,Date,Symbol,Time,Title,Url
27,"   By Andrew Chung  A U.S. judge has dismissed Steve Wynn's lawsuit accusing prominent short-seller Jim Chanos of slander over an alleged statement that the casino mogul violated a U.S. anti-bribery law.U.S. District Judge William Orrick in San Francisco ruled on Tuesday that Chanos was giving an opinion protected under the U.S. Constitution.Wynn, who heads Wynn Resorts Ltd, did not immediately respond to a request for comment on Wednesday. Chanos declined to comment.Chanos, founder of New York-based hedge fund Kynikos Associates LP, mentioned Wynn during an April conference in Berkeley, California, about gambling and corruption in Macau.Chanos told the conference he was concerned about risks casino operators face because of the U.S. Foreign Corrupt Practices Act, which bars U.S.-listed companies from bribing government officials anywhere in the world. Chanos also said, according to Orrick's ruling: ""Almost any company doing meaningful amounts of business in China probably could be found in violation of the FCPA.""Orrick said in a written opinion: ""This comment is clearly hyperbolic and cannot be considered to be defamatory."" Wynn, 72, sued in September, saying Chanos' comments were false and defamatory, made with reckless disregard of the truth and wrongly suggested that he violated a criminal law.In rejecting those claims, the judge also ruled that Chanos did not act maliciously. Under U.S. protections for free speech, a public figure who sues for slander generally must show that a speaker acted with ""actual malice.""Wynn is worth $3 billion, according to Forbes magazine.   Chanos is known for shorting Enron Corp stock, or betting that it would go down rather than up, months before the energy trader's December 2001 bankruptcy.The case is Wynn et al v. Chanos, U.S. District Court, Northern District of California, No. 14-4329. (Reporting by Andrew Chung in New York; Editing by David Ingram and Lisa Von Ahn)",2014-12-17,WYNN,"Wed Dec 17, 2014 | 1:42pm EST",U.S. judge throws out slander lawsuit filed by casino mogul Wynn,http://www.reuters.com//article/us-wynn-resorts-chanos-lawsuit-idUSKBN0JV2DG20141217?type=companyNews
28,"   By Andrew Chung  Dec 17 A U.S. judge has dismissed Steve Wynn's lawsuit accusing prominent short-seller Jim Chanos of slander over an alleged statement that the casino mogul violated a U.S. anti-bribery law.U.S. District Judge William Orrick in San Francisco ruled on Tuesday that Chanos was giving an opinion protected under the U.S. Constitution.Wynn, who heads Wynn Resorts Ltd, did not immediately respond to a request for comment on Wednesday. Chanos declined to comment.Chanos, founder of New York-based hedge fund Kynikos Associates LP, mentioned Wynn during an April conference in Berkeley, California, about gambling and corruption in Macau. Chanos told the conference he was concerned about risks casino operators face because of the U.S. Foreign Corrupt Practices Act, which bars U.S.-listed companies from bribing government officials anywhere in the world.Chanos also said, according to Orrick's ruling: ""Almost any company doing meaningful amounts of business in China probably could be found in violation of the FCPA."" Orrick said in a written opinion: ""This comment is clearly hyperbolic and cannot be considered to be defamatory.""Wynn, 72, sued in September, saying Chanos' comments were false and defamatory, made with reckless disregard of the truth and wrongly suggested that he violated a criminal law. In rejecting those claims, the judge also ruled that Chanos did not act maliciously. Under U.S. protections for free speech, a public figure who sues for slander generally must show that a speaker acted with ""actual malice.""Wynn is worth $3 billion, according to Forbes magazine.Chanos is known for shorting Enron Corp stock, or betting that it would go down rather than up, months before the energy trader's December 2001 bankruptcy.The case is Wynn et al v. Chanos, U.S. District Court, Northern District of California, No. 14-4329.   (Reporting by Andrew Chung in New York; Editing by David Ingram and Lisa Von Ahn)",2014-12-17,WYNN,"Wed Dec 17, 2014 | 1:40pm EST",U.S. judge throws out slander lawsuit filed by casino mogul Wynn,http://www.reuters.com//article/wynn-resorts-chanos-lawsuit-idUSL1N0U11I320141217?type=companyNews
29,"  Jan 20 Casino operator Wynn Resorts Ltd  has slashed Chief Executive Steve Wynn's salary to $2.5 million per year from $4 million, a regulatory filing showed.The company also extended the billionaire casino mogul's contract for two more years, till October 24, 2022. (1.usa.gov/1DZIIZk) Wynn, 72, is worth $3.5 billion, according to Forbes magazine.  He will also now have to pay to use the company jet for personal purposes, though the filing outlined a $250,000 credit per year that he will receive to offset the reimbursement charges.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Simon Jennings)",2015-01-20,WYNN,"Tue Jan 20, 2015 | 6:24pm EST",Casino operator Wynn Resorts slashes CEO Steve Wynn's salary,http://www.reuters.com//article/wynn-resorts-ceo-idUSL4N0UZ6T920150120?type=companyNews
30,"   By James Saft  Big fish Chinese gamblers afraid of a corruption crackdown and poorly paid Walmart workers in the United States might seem to have little in common.But in the global economy, they are in some ways two sides of the same coin, and to understand that is to understand more than why the two disparate groups were blamed for horrendous earnings at two very different companies: Walmart and Wynn Resorts.The globalization of the past 25 years has been kind to both companies, as cheap labor from China became integrated in the global economy, creating, among many phenomena, great new wealth in China and a buyer’s market for labor in the United States.Now we may be seeing the early stages of a partial reversal of some of those trends, as China seeks a new economic model and politics and economics in the United States are giving wage earners more bargaining power.Walmart's stock is down more than 12 percent since it said on Wednesday that earnings would fall 6-12 percent this year, a decline it blamed in part on higher wage bills. The retailer said in April it was bumping hourly pay up to at least $9 for all U.S. employees, with another dollar-per-hour hike to come in February. Overall, Walmart says it will spend $1.2 billion to $1.5 billion on higher wages and training next year.Wynn Resorts has a very different species of problem: too few Chinese high-rollers willing to be seen betting fortunes on the flip of a card. Not only are more gamblers now in fear of a crackdown on corruption underway in China, but President Xi Jinping’s efforts are creating a hostile environment for casinos in formerly wide-open Macau.“In my 45 years of experience, I’ve never seen anything like this before,” Wynn CEO Steve Wynn said on Thursday, describing the difficulty of what he called an “almost mystical” planning process on the Chinese-administered island.Wynn Resorts said profits fell more than a dollar per share to just 86 cents, driven by a 38 percent fall in Macau revenue and a near halving of the VIP junket business that brings rich gamblers to the tables from the Chinese mainland. Wynn shares, down more than 50 percent thus far this year, fell sharply in Asian trading before recovering somewhat the following day in U.S. hours.BUSINESS MODELS Gambling in Macau, to be sure, is particularly vulnerable to a number of trends in China. Not only is an economic slowdown hitting the cash flow of those who gamble, but the corruption crackdown has taken particular aim at the industry. So-called junkets, short trips to Macau, are seen both as a symbol of corruption and a means for officials and others to launder cash or simply to evade Chinese capital controls.Still both businesses - Walmart and Wynn Resorts - had business models that were part beneficiaries of and partly predicated on long-running global trends. As China rose, integrating its huge and underutilized labor force into the global economy, its share of world trade rose from less than 3 percent in 1990 to 12 percent today.Great wealth was created, both in China and the rest of the world.Macau, gambling and Wynn all were beneficiaries of occupying an intermediate space between tightly controlled capital and the rest of the world. Gamblers had good reason not just to want to live a little, but to want to get a bit offshore.On the other side of the world, Walmart did well out of selling goods, many of them made in China, cheaply to a middle- and lower-income clientele whose incomes were being whittled away in real terms as U.S. manufacturing jobs went offshore. Those U.S. workers were both keen to find a bargain and, lacking better-paid options, willing to work for comparatively little.China now is at or past a demographic tipping point, with little excess labor to absorb. The plan instead: to move toward a more domestically focused, consumer-based economy. That change ultimately may be successful, but in the meantime China sees the need to crack down on arrangements and practices, like the junkets, that it previously tolerated.Walmart, conversely, finds itself also affected by the same mega-trend of an aging China. Not only has U.S. unemployment fallen, potentially giving workers more negotiating power, but after decades of falling real wages, the U.S. political debate has changed, with more pressure for higher minimum wages.In other words, as surplus labor supply dries up in China and elsewhere, largely for demographic reasons, business models everywhere will come under pressure. Lower margins are likely for labor-intensive U.S. companies, and the pie will be divided differently, with different winners and losers in China.(James Saft is a Reuters columnist. The opinions expressed are his own. At the time of publication James Saft did not own any direct investments in securities mentioned in this article. He may be an owner indirectly as an investor in a fund. You can email him at jamessaft@jamessaft.com and find more columns at blogs.reuters.com/james-saft) (Editing by Dan Grebler)",2015-10-16,WYNN,"Fri Oct 16, 2015 | 4:18pm EDT","Wynn Resorts, WalMart: One coin in the world  economy",http://www.reuters.com//article/us-markets-saft-idUSKCN0SA2LC20151016?type=companyNews
31,"  (James Saft is a Reuters columnist. The opinions expressed are his own.)By James SaftOct 16 Big fish Chinese gamblers afraid of a corruption crackdown and poorly paid Walmart workers in the United States might seem to have little in common.But in the global economy, they are in some ways two sides of the same coin, and to understand that is to understand more than why the two disparate groups were blamed for horrendous earnings at two very different companies: Walmart and Wynn Resorts.The globalization of the past 25 years has been kind to both companies, as cheap labor from China became integrated in the global economy, creating, among many phenomena, great new wealth in China and a buyer's market for labor in the United States.Now we may be seeing the early stages of a partial reversal of some of those trends, as China seeks a new economic model and politics and economics in the United States are giving wage earners more bargaining power.Walmart's stock is down more than 12 percent since it said on Wednesday that earnings would fall 6-12 percent this year, a decline it blamed in part on higher wage bills. The retailer said in April it was bumping hourly pay up to at least $9 for all U.S. employees, with another dollar-per-hour hike to come in February. Overall, Walmart says it will spend $1.2 billion to $1.5 billion on higher wages and training next year.Wynn Resorts has a very different species of problem: too few Chinese high-rollers willing to be seen betting fortunes on the flip of a card. Not only are more gamblers now in fear of a crackdown on corruption underway in China, but President Xi Jinping's efforts are creating a hostile environment for casinos in formerly wide-open Macau. ""In my 45 years of experience, I've never seen anything like this before,"" Wynn CEO Steve Wynn said on Thursday, describing the difficulty of what he called an ""almost mystical"" planning process on the Chinese-administered island.Wynn Resorts said profits fell more than a dollar per share to just 86 cents, driven by a 38 percent fall in Macau revenue and a near halving of the VIP junket business that brings rich gamblers to the tables from the Chinese mainland.Wynn shares, down more than 50 percent thus far this year, fell sharply in Asian trading before recovering somewhat the following day in U.S. hours.BUSINESS MODELS  Gambling in Macau, to be sure, is particularly vulnerable to a number of trends in China. Not only is an economic slowdown hitting the cash flow of those who gamble, but the corruption crackdown has taken particular aim at the industry. So-called junkets, short trips to Macau, are seen both as a symbol of corruption and a means for officials and others to launder cash or simply to evade Chinese capital controls.Still both businesses - Walmart and Wynn Resorts - had business models that were part beneficiaries of and partly predicated on long-running global trends.As China rose, integrating its huge and underutilized labor force into the global economy, its share of world trade rose from less than 3 percent in 1990 to 12 percent today. Great wealth was created, both in China and the rest of the world. Macau, gambling and Wynn all were beneficiaries of occupying an intermediate space between tightly controlled capital and the rest of the world. Gamblers had good reason not just to want to live a little, but to want to get a bit offshore.On the other side of the world, Walmart did well out of selling goods, many of them made in China, cheaply to a middle- and lower-income clientele whose incomes were being whittled away in real terms as U.S. manufacturing jobs went offshore. Those U.S. workers were both keen to find a bargain and, lacking better-paid options, willing to work for comparatively little.China now is at or past a demographic tipping point, with little excess labor to absorb. The plan instead: to move toward a more domestically focused, consumer-based economy. That change ultimately may be successful, but in the meantime China sees the need to crack down on arrangements and practices, like the junkets, that it previously tolerated.Walmart, conversely, finds itself also affected by the same mega-trend of an aging China. Not only has U.S. unemployment fallen, potentially giving workers more negotiating power, but after decades of falling real wages, the U.S. political debate has changed, with more pressure for higher minimum wages.In other words, as surplus labor supply dries up in China and elsewhere, largely for demographic reasons, business models everywhere will come under pressure. Lower margins are likely for labor-intensive U.S. companies, and the pie will be divided differently, with different winners and losers in China.(At the time of publication James Saft did not own any direct investments in securities mentioned in this article. He may be an owner indirectly as an investor in a fund. You can email him at jamessaft@jamessaft.com and find more columns at blogs.reuters.com/james-saft)   (Editing by Dan Grebler)",2015-10-16,WYNN,"Fri Oct 16, 2015 | 4:01pm EDT","Wynn Resorts, WalMart: One coin in the world  economy",http://www.reuters.com//article/markets-saft-idUSL1N12G1MB20151016?type=companyNews
32,"  (Repeats to add headline slug)By James SaftOct 16 Big fish Chinese gamblers afraid of a corruption crackdown and poorly paid Wal-Mart workers in the United States might seem to have little in common.But in the global economy, they are in some ways two sides of the same coin, and to understand that is to understand more than why the two disparate groups were blamed for horrendous earnings at two very different companies: Wal-Mart and Wynn Resorts.The globalization of the past 25 years has been kind to both companies, as cheap labor from China became integrated in the global economy, creating, among many phenomena, great new wealth in China and a buyer's market for labor in the United States.Now we may be seeing the early stages of a partial reversal of some of those trends, as China seeks a new economic model and politics and economics in the United States are giving wage earners more bargaining power.Wal-Mart's stock is down more than 12 percent since it said on Wednesday that earnings would fall 6-12 percent this year, a decline it blamed in part on higher wage bills. The retailer said in April it was bumping hourly pay up to at least $9 for all U.S. employees, with another dollar-per-hour hike to come in February. Overall, Wal-Mart says it will spend $1.2 billion to $1.5 billion on higher wages and training next year. Wynn Resorts has a very different species of problem: too few Chinese high-rollers willing to be seen betting fortunes on the flip of a card. Not only are more gamblers now in fear of a crackdown on corruption underway in China, but President Xi Jinping's efforts are creating a hostile environment for casinos in formerly wide-open Macau.""In my 45 years of experience, I've never seen anything like this before,"" Wynn CEO Steve Wynn said on Thursday, describing the difficulty of what he called an ""almost mystical"" planning process on the Chinese-administered island.Wynn Resorts said profits fell more than a dollar per share to just 86 cents, driven by a 38 percent fall in Macau revenue and a near halving of the VIP junket business that brings rich gamblers to the tables from the Chinese mainland.Wynn shares, down more than 50 percent thus far this year, fell sharply in Asian trading before recovering somewhat the following day in U.S. hours. BUSINESS MODELS Gambling in Macau, to be sure, is particularly vulnerable to a number of trends in China. Not only is an economic slowdown hitting the cash flow of those who gamble, but the corruption crackdown has taken particular aim at the industry. So-called junkets, short trips to Macau, are seen both as a symbol of corruption and a means for officials and others to launder cash or simply to evade Chinese capital controls.Still both businesses - Wal-Mart and Wynn Resorts - had business models that were part beneficiaries of and partly predicated on long-running global trends. As China rose, integrating its huge and underutilized labor force into the global economy, its share of world trade rose from less than 3 percent in 1990 to 12 percent today. Great wealth was created, both in China and the rest of the world.Macau, gambling and Wynn all were beneficiaries of occupying an intermediate space between tightly controlled capital and the rest of the world. Gamblers had good reason not just to want to live a little, but to want to get a bit offshore.On the other side of the world, Wal-Mart did well out of selling goods, many of them made in China, cheaply to a middle- and lower-income clientele whose incomes were being whittled away in real terms as U.S. manufacturing jobs went offshore. Those U.S. workers were both keen to find a bargain and, lacking better-paid options, willing to work for comparatively little.China now is at or past a demographic tipping point, with little excess labor to absorb. The plan instead: to move toward a more domestically focused, consumer-based economy. That change ultimately may be successful, but in the meantime China sees the need to crack down on arrangements and practices, like the junkets, that it previously tolerated.Wal-Mart, conversely, finds itself also affected by the same mega-trend of an aging China. Not only has U.S. unemployment fallen, potentially giving workers more negotiating power, but after decades of falling real wages, the U.S. political debate has changed, with more pressure for higher minimum wages.In other words, as surplus labor supply dries up in China and elsewhere, largely for demographic reasons, business models everywhere will come under pressure. Lower margins are likely for labor-intensive U.S. companies, and the pie will be divided differently, with different winners and losers in China.   (Editing by Dan Grebler)",2015-10-17,WYNN,"Sat Oct 17, 2015 | 7:10pm EDT","RPT-COLUMN-Wynn Resorts, Wal-Mart: One coin in the world  economy",http://www.reuters.com//article/markets-saft-idUSL1N12G1MB20151017?type=companyNews
33,"  (Adds Amazon.com and PayPal share stakes)By Jonathan StempelNov 16 Soros Fund Management, which manages the investments of billionaire George Soros and his family, took new stakes in video streaming company Netflix Inc and casino operator Wynn Resorts Ltd during the third quarter.The changes were disclosed in a U.S. Securities and Exchange Commission filing on Monday that detailed Soros' investments as of Sept. 30. Soros said it owned 317,534 Netflix shares worth $32.79 million as of that date, and 187,103 Wynn shares worth $9.9 million.The firm also took a 77,877 share stake worth $39.9 million in online retailer Amazon.com Inc and a 4.43 million share stake worth $137.5 million in electronic payments provider PayPal Holdings Inc. Soros shed stakes during the quarter in two companies that have been under fire: 1,968,833 shares of weight loss and nutritional products company Herbalife Ltd, and 1,302,512 shares of airline United Continental Holdings Inc . Herbalife has for nearly three years fended off claims by hedge fund manager William Ackman, who is shorting its stock, that it is a pyramid scheme.Meanwhile, United Chief Executive Jeff Smisek resigned in September amid probes into the carrier's relationship with the Port Authority of New York and New Jersey, and his successor Oscar Munoz suffered a heart attack.Monday's filing also detailed dozens of other changes in Soros' investments during the third quarter.       (Reporting by Jonathan Stempel in New York; Editing by Christian Plumb)",2015-11-16,WYNN,"Mon Nov 16, 2015 | 5:39pm EST","UPDATE 1-Soros checks into Netflix, bids Herbalife adieu",http://www.reuters.com//article/investment-funds-soros-idUSL1N13B2RY20151116?type=companyNews
34,"  Nov 16 Soros Fund Management, which manages the investments of billionaire George Soros and his family, took new stakes in video streaming company Netflix Inc and casino operator Wynn Resorts Ltd during the third quarter.The changes were disclosed in a U.S. Securities and Exchange Commission filing on Monday that detailed Soros' investments as of Sept. 30.Soros said it owned 317,534 Netflix shares worth $32.79 million as of that date, and 187,103 Wynn shares worth $9.9 million. The firm also shed stakes during the quarter in two companies that have been under fire: 1,968,833 shares of weight loss and nutritional products company Herbalife Ltd, and 1,302,512 shares of airline United Continental Holdings Inc . Herbalife has for nearly three years fended off claims by hedge fund manager William Ackman, who is shorting its stock, that it is a pyramid scheme. Meanwhile, United Chief Executive Jeff Smisek resigned in September amid probes into the carrier's relationship with the Port Authority of New York and New Jersey, and his successor Oscar Munoz suffered a heart attack.Monday's filing also detailed dozens of other changes in Soros' investments during the third quarter.       (Reporting by Jonathan Stempel in New York; Editing by Christian Plumb)",2015-11-16,WYNN,"Mon Nov 16, 2015 | 5:19pm EST","Soros checks into Netflix, bids Herbalife adieu",http://www.reuters.com//article/investment-funds-soros-idUSL1N13B2OH20151116?type=companyNews
35,"   By Jonathan Stempel and Anya George Tharakan  Elaine Wynn, former wife of Wynn Resorts Ltd  founder Steve Wynn, sued him on Monday to get control over her nearly 10 percent stake, worth close to $900 million, in the casino company.Escalating a battle that followed a bitter divorce, Elaine Wynn said Steve Wynn breached a 2010 stockholder agreement by engineering her ouster from the company's board last April after she faulted its internal controls, his alleged withholding of information from the board, and the ""tone at the top.""In papers filed with a state court in Clark County, Nevada, Elaine Wynn is seeking to void the agreement so she can take control of her Wynn Resorts stake, plan her estate to benefit her daughters, and stop Steve Wynn from misusing the agreement to exert ""full and perpetual control"" over her life and legacy.Elaine Wynn controls 9.4 percent of Wynn Resorts' stock, while Steve Wynn controls 11.8 percent, Reuters data show.Steve Wynn, through a spokesman, called Elaine Wynn ""a disappointed ex-wife who is seeking to tarnish the reputation of Wynn Resorts and Steve Wynn and their daughters,"" and said her lawsuit was ""filled with lies and distortions."" In a separate statement, Wynn Resorts accused Elaine Wynn of making ""falsehoods and distortions,"" and said her allegations that the company misused assets were without merit.Wynn Resorts controls properties including the Wynn Las Vegas resort, Encore at Wynn Las Vegas and Wynn Macau.Steve Wynn, 74, also helped develop other Las Vegas hotels including the Bellagio, the Mirage and Treasure Island. He is worth $2.7 billion, while Elaine Wynn, 73, is worth $1.5 billion, according to Forbes magazine.The Wynns married in 1963, divorced in 1986, remarried in 1991, and divorced again in 2010, court papers show.Elaine Wynn's lawsuit also names as defendants Wynn Resorts and General Counsel Kimmarie Sinatra. It seeks compensatory and punitive damages, including for Steve Wynn's alleged failure to support Elaine Wynn's reelection to the board.The lawsuit was filed as a counterclaim to a 2012 lawsuit by Wynn Resorts against defendants including Kazuo Okada, a Japanese billionaire.Okada owned 20 percent of Wynn Resorts before the company forcibly redeemed his stake in 2012. He and Wynn Resorts have traded allegations of illegal conduct in later U.S. litigation.Wynn Resorts shares closed down 64 cents at $92.83 in Monday trading on the Nasdaq.The case is Wynn Resorts Ltd v Okada et al, Nevada District Court, Clark County, No. A-12-656710-B.",2016-03-28,WYNN,"Mon Mar 28, 2016 | 5:31pm EDT",Elaine Wynn sues for control of her Wynn Resorts stock,http://www.reuters.com//article/wynn-lawsuit-idUSL2N1701DC?type=companyNews
36,"   By Jonathan Stempel and Anya George Tharakan  Elaine Wynn, former wife of Wynn Resorts Ltd (WYNN.O) founder Steve Wynn, sued him on Monday to get control over her nearly 10 percent stake, worth close to $900 million, in the casino company.Escalating a battle that followed a bitter divorce, Elaine Wynn said Steve Wynn breached a 2010 stockholder agreement by engineering her ouster from the company's board last April after she faulted its internal controls, his alleged withholding of information from the board, and the ""tone at the top.""In papers filed with a state court in Clark County, Nevada, Elaine Wynn is seeking to void the agreement so she can take control of her Wynn Resorts stake, plan her estate to benefit her daughters, and stop Steve Wynn from misusing the agreement to exert ""full and perpetual control"" over her life and legacy.Elaine Wynn controls 9.4 percent of Wynn Resorts' stock, while Steve Wynn controls 11.8 percent, Reuters data show.Steve Wynn, through a spokesman, called Elaine Wynn ""a disappointed ex-wife who is seeking to tarnish the reputation of Wynn Resorts and Steve Wynn and their daughters,"" and said her lawsuit was ""filled with lies and distortions.""In a separate statement, Wynn Resorts accused Elaine Wynn of making ""falsehoods and distortions,"" and said her allegations that the company misused assets were without merit. Wynn Resorts controls properties including the Wynn Las Vegas resort, Encore at Wynn Las Vegas and Wynn Macau.Steve Wynn, 74, also helped develop other Las Vegas hotels including the Bellagio, the Mirage and Treasure Island.He is worth $2.7 billion, while Elaine Wynn, 73, is worth $1.5 billion, according to Forbes magazine. The Wynns married in 1963, divorced in 1986, remarried in 1991, and divorced again in 2010, court papers show.Elaine Wynn's lawsuit also names as defendants Wynn Resorts and General Counsel Kimmarie Sinatra.It seeks compensatory and punitive damages, including for Steve Wynn's alleged failure to support Elaine Wynn's reelection to the board. The lawsuit was filed as a counterclaim to a 2012 lawsuit by Wynn Resorts against defendants including Kazuo Okada, a Japanese billionaire.Okada owned 20 percent of Wynn Resorts before the company forcibly redeemed his stake in 2012. He and Wynn Resorts have traded allegations of illegal conduct in later U.S. litigation.Wynn Resorts shares closed down 64 cents at $92.83 in Monday trading on the Nasdaq.The case is Wynn Resorts Ltd v Okada et al, Nevada District Court, Clark County, No. A-12-656710-B. (Reporting by Jonathan Stempel and Anya George Tharakan in Bengaluru; Editing by Kirti Pandey and David Gregorio)",2016-03-28,WYNN,"Mon Mar 28, 2016 | 5:27pm EDT",Elaine Wynn sues for control of her Wynn Resorts stock,http://www.reuters.com//article/us-wynn-lawsuit-idUSKCN0WU1MU?type=companyNews
37,"   By Jonathan Stempel and Anya George Tharakan  Elaine Wynn, former wife of Wynn Resorts Ltd (WYNN.O) founder Steve Wynn, sued him on Monday to get control over her nearly 10 percent stake, worth close to $900 million, in the casino company.Escalating a battle that followed a bitter divorce, Elaine Wynn said Steve Wynn breached a 2010 stockholder agreement by engineering her ouster from the company's board last April after she faulted its internal controls, his alleged withholding of information from the board, and the ""tone at the top.""In papers filed with a state court in Clark County, Nevada, Elaine Wynn is seeking to void the agreement so she can take control of her Wynn Resorts stake, plan her estate to benefit her daughters, and stop Steve Wynn from misusing the agreement to exert ""full and perpetual control"" over her life and legacy.Elaine Wynn controls 9.4 percent of Wynn Resorts' stock, while Steve Wynn controls 11.8 percent, Reuters data show.Steve Wynn, through a spokesman, called Elaine Wynn ""a disappointed ex-wife who is seeking to tarnish the reputation of Wynn Resorts and Steve Wynn and their daughters,"" and said her lawsuit was ""filled with lies and distortions.""In a separate statement, Wynn Resorts accused Elaine Wynn of making ""falsehoods and distortions,"" and said her allegations that the company misused assets were without merit. Wynn Resorts controls properties including the Wynn Las Vegas resort, Encore at Wynn Las Vegas and Wynn Macau.Steve Wynn, 74, also helped develop other Las Vegas hotels including the Bellagio, the Mirage and Treasure Island.He is worth $2.7 billion, while Elaine Wynn, 73, is worth $1.5 billion, according to Forbes magazine. The Wynns married in 1963, divorced in 1986, remarried in 1991, and divorced again in 2010, court papers show.Elaine Wynn's lawsuit also names as defendants Wynn Resorts and General Counsel Kimmarie Sinatra.It seeks compensatory and punitive damages, including for Steve Wynn's alleged failure to support Elaine Wynn's reelection to the board. The lawsuit was filed as a counterclaim to a 2012 lawsuit by Wynn Resorts against defendants including Kazuo Okada, a Japanese billionaire.Okada owned 20 percent of Wynn Resorts before the company forcibly redeemed his stake in 2012. He and Wynn Resorts have traded allegations of illegal conduct in later U.S. litigation.Wynn Resorts shares closed down 64 cents at $92.83 in Monday trading on the Nasdaq.The case is Wynn Resorts Ltd v Okada et al, Nevada District Court, Clark County, No. A-12-656710-B. (Reporting by Jonathan Stempel and Anya George Tharakan in Bengaluru; Editing by Kirti Pandey and David Gregorio)",2016-03-28,WYNN,"Mon Mar 28, 2016 | 5:27pm EDT",UPDATE 1-Elaine Wynn sues for control of her Wynn Resorts stock,http://www.reuters.com//article/wynn-lawsuit-idUSL3N1703JM?type=companyNews
38,"  March 28 Wynn Resorts Ltd Chief Executive Steve Wynn's ex-wife Elaine Wynn has sued the billionaire casino mogul, accusing him of preventing her from exercising her rights as the company's stockholder and orchestrating her ouster from its board.Elaine, who owned 9.4 percent of Wynn Resorts' shares as of Feb. 18, has also named the company's general counsel, Kimmarie Sinatra, as a defendant in her complaint filed in the Nevada State Court.Elaine was ousted from Wynn Resorts' board in retaliation for ""asking questions about the 'tone at the top,' the absence of appropriate internal controls, the withholding of information from the board and the reckless activity of the CEO and others in the company,"" she said in a statement on Monday. Wynn Resorts shares were down slightly at $93.02 in late afternoon trading. ""This lawsuit is filled with lies and distortions and is an embarrassment to Ms. Wynn and her counsel,"" Steve Wynn said in a statement. Elaine said she would seek damages from Steve Wynn for breaching obligations under her shareholder agreement, including his failure to support her re-nomination and re-election to the board.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Kirti Pandey)",2016-03-28,WYNN,"Mon Mar 28, 2016 | 3:47pm EDT",Wynn Resorts CEO's ex-wife sues for control of her shares in company,http://www.reuters.com//article/wynn-lawsuit-idUSL3N1703HB?type=companyNews
39,  March 28 Wynn Resorts Ltd* Statement from Wynn Resorts in response to Elaine Wynn's recent filing  * Says allegations made by Elaine Wynn that company would hide any relevant activities from regulators are patently false  Source text for Eikon:  Further company coverage: ,2016-03-28,WYNN,"Mon Mar 28, 2016 | 3:14pm EDT",BRIEF-Wynn Resorts statement in response to Elaine Wynn's recent filing,http://www.reuters.com//article/idUSFWN1700A6?type=companyNews
40,  March 28 Steve Wynn: * Wynn Resorts CEO Steve Wynn refutes Elaine Wynn's recent filing of complaint to gain control of wynn stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-03-28,WYNN,"Mon Mar 28, 2016 | 2:43pm EDT",BRIEF-Steve Wynn refutes Elaine Wynn's recent filing,http://www.reuters.com//article/idUSFWN1700A3?type=companyNews
41,  April 5 Wynn Resorts Ltd * Steve Wynn issues statement  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-04-05,WYNN,"Tue Apr 5, 2016 | 5:47pm EDT",BRIEF-Steve Wynn issues statement,http://www.reuters.com//article/idUSFWN1780QQ?type=companyNews
42,  April 20 Elaine Wynn: * Filed in Nevada Clark County court motion to compel further deposition of former Nevada governor and Wynn Resorts director Robert Miller  Source text for Eikon:  Further company coverage:  ,2016-04-20,WYNN,"Wed Apr 20, 2016 | 10:32am EDT",BRIEF-Elaine Wynn files motion for further deposition of Robert Miller,http://www.reuters.com//article/idUSFWN17N0LP?type=companyNews
