,Article,Date,Symbol,Time,Title,Url
28,"  The U.S. Food and Drug Administration has denied the expanded use of Vertex Pharmaceutical Inc's bestseller, Kalydeco, in certain cystic fibrosis patients, the company said on Friday.The regulator rejected the company's application for using the drug in cystic fibrosis patients aged 2 or older, who have one of 23 residual function mutations. [The company's shares fell 7.7 pct to $9.60 in premarket trading. Cystic fibrosis is caused by a defective gene that disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections. Half of the people with cystic fibrosis live longer than 28 years, according to the World Health Organization.(bit.ly/1OqUj6Z) (Corrects fourth paragraph to ""Half of the people with cystic fibrosis live longer than 28 years, according to the World Health Organization"", from ""Most patients die in their mid-20s"")  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Maju Samuel)",2016-02-05,VRTX,"Fri Feb 5, 2016 | 1:23pm EST",FDA rejects expanded use of Vertex's cystic fibrosis drug,http://www.reuters.com//article/us-vertex-pharms-fda-idUSKCN0VE1MQ?type=companyNews
29,"  The U.S. Food and Drug Administration has denied the expanded use of Vertex Pharmaceutical Inc's bestseller, Kalydeco, in certain cystic fibrosis patients, the company said on Friday.The regulator rejected the company's application for using the drug in cystic fibrosis patients aged 2 or older, who have one of 23 residual function mutations. [The company's shares fell 7.7 pct to $9.60 in premarket trading. Cystic fibrosis is caused by a defective gene that disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections. Half of the people with cystic fibrosis live longer than 28 years, according to the World Health Organization.(bit.ly/1OqUj6Z) (Corrects fourth paragraph to ""Half of the people with cystic fibrosis live longer than 28 years, according to the World Health Organization"", from ""Most patients die in their mid-20s"")  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Maju Samuel)",2016-02-05,VRTX,"Fri Feb 5, 2016 | 1:23pm EST",CORRECTED-FDA rejects expanded use of Vertex's cystic fibrosis drug,http://www.reuters.com//article/vertex-pharms-fda-idUSL3N15K4IB?type=companyNews
30,"  * Amounts to deferral of about $300 mln in U.S. revenue - analyst* Shares fall nearly 6 pct   (Adds analyst comment, share move)Feb 5 The U.S. Food and Drug Administration has denied the expanded use of Vertex Pharmaceutical Inc's  bestseller, Kalydeco, in certain cystic fibrosis patients, the company said on Friday.The regulator rejected the company's application for using the drug in cystic fibrosis patients aged 2 or older, who have one of 23 residual function mutations. [Vertex's shares fell nearly 6 percent to $86.34 in midday trading. Analysts, however, said the news reflected a minor setback for Vertex, considering the company is recruiting the same patient population into one of its late-stage trials.These trials should have results by mid-2017, which would suggest that the population could be included in the labeled indication 18-24 months from now if not immediately, Leerink Partners analysts said.""This amounts to a deferral of approximately $300 million in revenue potential in the U.S., and $225 million in Europe; however, we had assumed slower and lower penetration of this population in both geographies,"" they added. Cystic fibrosis is caused by defects in the CFTR gene that disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections.Half of the people with cystic fibrosis live longer than 28 years, according to the World Health Organization.(bit.ly/1OqUj6Z) Kalydeco, which brought in revenue of $632 million in 2015, is already approved to treat CF patients aged 2 and older with 10 different mutations in the CFTR gene.The company was exploring the use of the drug in the group of 23 residual function mutations, also known to carry the CFTR protein.Vertex said it had filed for an application based on studies of these mutations in preclincal trials and an exploratory mid-stage study.The FDA informed Vertex that it cannot approve the application in its present form. The company said it would meet with the regulator to determine the path forward.   (Reporting by Amrutha Penumudi in Bengaluru; Editing by Maju Samuel)",2016-02-05,VRTX,"Fri Feb 5, 2016 | 12:49pm EST",UPDATE 2-FDA rejects expanded use of Vertex cystic fibrosis drug,http://www.reuters.com//article/vertex-pharms-fda-idUSL3N15K4IU?type=companyNews
31,"  LONDON, March 23 A new cystic fibrosis treatment from Vertex Pharmaceuticals has been rejected as too expensive by Britain's healthcare cost agency NICE.The National Institute for Health and Care Excellence (NICE) said on Wednesday that Orkambi, priced at an annual 104,000 pounds ($149,000) per patient, was not a cost-effective use of state healthcare resources, even though it offers clinical benefits. Vertex said it believed the evaluation process used by NICE in reaching its draft decision was not appropriate for rare diseases like cystic fibrosis, as it did not take into account the full benefits that medicines like Orkambi could offer. Cystic fibrosis is caused by a genetic defect that causes the lungs and digestive system to become clogged with sticky mucus. There is currently no cure. ($1 = 0.7000 pounds)   (Reporting by Ben Hirschler; Editing by Mark Heinrich)",2016-03-23,VRTX,"Tue Mar 22, 2016 | 8:01pm EDT","UK cost agency says ""no"" to pricey Vertex cystic fibrosis drug",http://www.reuters.com//article/vertex-pharms-britain-orkambi-idUSL5N16U3JI?type=companyNews
32,"  April 27 Vertex Pharmaceuticals Inc* Vertex reports first quarter 2016 financial results* Q1 earnings per share view $0.29 -- Thomson Reuters I/B/E/S * Q1 gaap loss per share $0.17 including items* Provides 2016 guidance for orkambi product revenues of $1.0 to $1.1 billion * Increases 2016 guidance for kalydeco product revenues to $685 to $705 million * Qtrly total cf product revenues $394 million versus $130 million* Q1 earnings per share view $0.29, revenue view $439.6 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-27,VRTX,"Wed Apr 27, 2016 | 4:28pm EDT",BRIEF-Vertex reports Q1 GAAP loss per share $0.17 including items,http://www.reuters.com//article/idUSASC08LUI?type=companyNews
33,  May 3 Vertex Pharmaceuticals Inc * Files for potential mixed shelf; size not disclosed - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-05-03,VRTX,"Tue May 3, 2016 | 5:48pm EDT",BRIEF-Vertex Pharmaceuticals files for potential mixed shelf,http://www.reuters.com//article/idUSFWN18015K?type=companyNews
34,"  May 25 Spero Therapeutics LLC* Has entered into an agreement with Vertex Pharmaceuticals* Deal to acquire worldwide rights to VXC-486/VXC-100 and a portfolio of innovative antibacterial compounds * Under terms of agreement, Spero will make an upfront payment to Vertex for portfolio rights * Under terms of agreement, Spero will assume responsibility for drug development and bringing compounds to market * Vertex will be eligible to get future devpt,commercial milestones, royalties on any therapeutic products resulting from agreement  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-25,VRTX,"Wed May 25, 2016 | 8:20am EDT",BRIEF-Spero Therapeutics to acquire worldwide rights to Vertex's VXC-486/VXC-100,http://www.reuters.com//article/idUSFWN18M0A3?type=companyNews
35,"  July 6 Vertex Pharmaceuticals Inc* Vertex and Moderna establish exclusive collaboration to discover and develop mrna therapeutics(tm) for cystic fibrosis* Vertex will also pay Moderna future development and regulatory milestones of up to $275 million * Vertex Pharmaceuticals says $275 million payment, including $220 million in reimbursement milestones, as well as tiered royalty payments on future sales* Vertex Pharmaceuticals Inc says Moderna to receive $40 million upfront, made up of a $20 million cash payment and a $20 million convertible note investment * Vertex and Moderna will conduct exclusive research, development and commercialization activities to advance mrna therapeutics * Will lead all preclinical, development and commercialization activities associated with advancement of mrna therapeutics* Will  fund all expenses related to collaboration  Source text for Eikon:  Further company coverage:    )",2016-07-06,VRTX,"Wed Jul 6, 2016 | 8:42am EDT",BRIEF-Vertex Pharmaceuticals and Moderna collaborate to discover and develop MRNA Therapeutics for cystic fibrosis,http://www.reuters.com//article/idUSFWN19S0F6?type=companyNews
36,"   By Carl O'Donnell and Ransdell Pierson  Medivation's MDVN.O $14 billion sale to U.S. drug giant Pfizer Inc (PFE.N) for a hefty premium, the largest U.S. biotechnology acquisition so far this year, had investors on Monday speculating about more dealmaking in the sector.Shares of Incyte Corp (INCY.O) and Seattle Genetics (SGEN.O), rose as much as 11 percent and 4 percent, respectively. Incyte and Seattle Genetics, which have respective market capitalizations of $15.4 billion and $6.7 billion, focus on innovative cancer treatments and, like Medivation, are already producing revenue.For the other companies that also bid for Medivation, including Sanofi SA (SASY.PA), Merck & Co Inc (MRK.N), Celgene Corp (CELG.O) and Gilead Sciences Inc (GILD.O), such targets could serve as coveted consolation prizes.  Major drug makers are vying for a foothold in oncology because the sector promises to be among the single biggest contributors to sales growth over the next five years, according to data from consultancy Ernst and Young. Large pharmaceutical companies have been itching to make big deals all year. The most deal-hungry are wrestling with generic competition, or are rushing to gain a leadership position in a burgeoning therapeutic area, such as cancer or rare diseases. This acquisition drive could spell deals even for other promising biotechnology companies outside the oncology sector. Shares of BioMarin Pharmaceutical Inc (BMRN.O) for example, a $16.7 billion market capitalization company that focuses on rare diseases, rose as much as 7 percent on takeover speculation.Pfizer's acquisition of Medivation for $81.50 per share in cash, represents a close to 120-percent premium to Medivation's stock price before Reuters reported on March 30 that the company was working with JPMorgan Chase & Co (JPM.N) to field takeover approaches.It is a rich valuation by most metrics. The deal values Medivation at 17.9 times its revenue, versus a 12.8 times average for deals in the sector in the last eight years, according to a research note by BMO Capital Markets.  The deal could be a much needed shot in the arm for dealmaking in the biotech sector, which has been tepid ever since the Nasdaq Biotech Index .NBI plunged more than 30 percent late last year, largely due to heightened political pressure on drug prices.So far this year, dealmaking activity in life sciences is down 64 percent from this time last year, according to data from Thomson Reuters.  But that could change as the corporate boards of mid-sized biotech companies, which have been hesitant to seriously consider a sale in a down market, are tempted by the prospect of juicy premiums, investors, analysts and investment bankers said.""Given the scarcity of mid-cap biotech, we believe the remaining companies could see increasing interest, as large pharma continues to look toward biotech as a source of growth,"" Do Kim, an analyst for BMO Capital Markets, wrote in his note.Other companies to watch for as possible acquisition targets include Vertex Pharmaceuticals Inc (VRTX.O), Alexion Pharmaceuticals Inc (ALXN.O), Neurocrine Biosciences Inc (NBIX.O) and Intercept Pharmaceuticals Inc (ICPT.O), Kim noted. (Reporting by Carl O'Donnell and Ransdell Pierson in New York; Editing by Greg Roumeliotis and Nick Zieminski)",2016-08-22,VRTX,"Mon Aug 22, 2016 | 4:30pm EDT",Pfizer's Medivation buy seen prescribing more biotech M&A,http://www.reuters.com//article/biotechnology-ma-idUSL1N1B30ZB?type=companyNews
37,"  Sept 28 Vertex Pharamceuticals Inc said the U.S. Food and Drug Administration expanded the use of its cystic fibrosis drug to treat a new subgroup of patients with the rare genetic disorder.The company, however, cut its 2016 sales forecast for the drug, Orkambi, sending its shares down as much as 4 percent in after-market trading on Wednesday.Vertex cited a slower-than-anticipated launch in Germany and slower refills during July and August for the cut.The company said it now expects Orkambi revenue of $950 million to $990 million, down from $1.0 billion to $1.1 billion it had previously forecast. The FDA approved the use of Orkambi in children with cystic fibrosis aged 6-11 who have a type of the mutation. The drug is already approved for use in patients aged 12 and older with a similar mutation. ""(The) approval in people ages 6 through 11 will drive growth in the U.S. in the fourth quarter,"" the company said.Cystic fibrosis is a life-threatening condition, where a defective gene disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections. The company's shares recouped some of their losses to be down less than a percent in extended trading. Up to Wednesday's close of $88.84, the stock had fallen about 29 percent this year.(Reporting by Dipika Jain in Bengaluru; Editing by Sriraj Kalluvila)",2016-09-28,VRTX,"Wed Sep 28, 2016 | 6:16pm EDT",FDA approves expanded use of Vertex Pharma's cystic fibrosis drug,http://www.reuters.com//article/vertex-pharms-fda-idUSL3N1C44M0?type=companyNews
38,"  Oct 14 Vertex Pharmaceuticals Inc* Vertex Pharma - on oct 13 amended and expanded research, development and commercialization agreement with cystic fibrosis foundation therapeutics inc * Vertex Pharma - amendment provides for upfront program award from cfft to us of $75.0 million,development funding from cfft to us of upto $6.0 million annually * Vertex Pharmaceuticals Inc-  pursuant to amendment , co will continue to pay royalties ranging from low single digits to mid-single digits * Vertex Pharma-entered into data license deal with Cystic Fibrosis Foundation, co will pay for continuing access to data from CFF's patient registry  Source text - bit.ly/2eom87x Further company coverage:",2016-10-14,VRTX,"Fri Oct 14, 2016 | 8:28am EDT",BRIEF-Vertex Pharma: Amended and expanded agreement with Cystic Fibrosis Foundation Therapeutics,http://www.reuters.com//article/idUSFWN1CK0CQ?type=companyNews
39,"  Oct 25 Vertex Pharmaceuticals Inc* Vertex reports third quarter 2016 financial results* Q3 non-GAAP earnings per share $0.16 * Q3 GAAP loss per share $0.17* Q3 earnings per share view $0.18 -- Thomson Reuters I/B/E/S * Vertex Pharmaceuticals Inc - reiterated financial guidance for total 2016 ORKAMBI and KALYDECO revenues and expenses * Vertex Pharmaceuticals Inc says Q3 net product revenues from ORKAMBI were $234.0 million compared to $130.8 million for Q3 of 2015* Vertex Pharmaceuticals Inc says Q3 net product revenues from KALYDECO were $175.6 million, compared to $165.9 million for Q3 of 2015  Source text for Eikon:  Further company coverage:",2016-10-25,VRTX,"Tue Oct 25, 2016 | 4:25pm EDT",BRIEF-Vertex Pharmaceuticals Q3 adj. earnings 16 cents/share,http://www.reuters.com//article/idUSASC09CYY?type=companyNews
40,  Oct 25 Vertex Pharmaceuticals Inc* Announces planned initiation of phase 2 studies evaluating the next-generation correctors VX-440 and VX-152 in triple combination regimens to treat the underlying cause of cystic fibrosis * Says data from study of VX-152 are expected in second half of 2017  * Says has submitted ind applications to FDA for both VX-440 and VX-152 and expects to start both studies by end of 2016  Source text for Eikon:  Further company coverage:,2016-10-25,VRTX,"Tue Oct 25, 2016 | 4:17pm EDT",BRIEF-Vertex says data from study of VX-152 expected in second half of 2017,http://www.reuters.com//article/idUSFWN1CV119?type=companyNews
