,Article,Date,Symbol,Time,Title,Url
453,"   By Steve Barnes | LITTLE ROCK, Ark.  LITTLE ROCK, Ark. Arkansas Governor Asa Hutchinson told lawmakers on Wednesday to revise a bill that rights activists and U.S. businesses said allowed discrimination against gays, and home-state corporate giant Wal-Mart Stores Inc  praised his action.The state's Senate took up the challenge late on Wednesday, sending to the House of Representatives legislation that would bring the Religious Freedom Restoration Act (RFRA) into line with federal statutes. A House panel is due to take up that law on Thursday.Indiana's governor a day earlier said lawmakers should fix a similar RFRA. After it was enacted last week, the state was hit with protests, threatened boycotts and warnings from powerful U.S. firms of pending economic damage for being seen as standing against U.S. ideals of inclusion.In a news conference at the Capitol in Little Rock, Hutchinson, who previously said he would sign the bill, said he was sending the act back to the Republican-controlled legislature to be rewritten so it can better balance tolerance for diversity and protections of religious freedom.""We want to be known as a state that does not discriminate, but understands tolerance,"" Hutchinson said. ""We just didn't get it perfect through that legislative process.""The governor said his own son had asked him to veto it, adding a personal element to the pressure to reject the bill. While Hutchinson spoke, scores of protesters outside waved the rainbow flag of the gay rights movement.Hutchinson, who is 64, recognized a generational divide over same-sex marriage.""The issue has become divisive, because our nation remains split on how to balance the diversity of our culture with the traditions and firmly held religious convictions. It has divided families and there is clearly a generational gap on this issue."" A day earlier, Wal-Mart, the world's biggest retailer, called on Hutchinson to veto the bill. On Wednesday, it commended his decision and, in a Twitter post, urged lawmakers to ""make certain any legislation does not encourage discrimination.""About 40 technology industry leaders, including the CEOs of Yelp, Twitter, AirBnB, Cisco Systems  and PayPal, joined the debate with a statement calling on state lawmakers to approve civil rights protections for members of the lesbian, gay, bisexual and transgender (LGBT) community.In Indiana, Republican lawmakers met LGBT leaders to see how they could modify the new law to protect their community from potential discrimination. The rewritten law could be ready as early as Thursday, said Tory Flynn, spokeswoman for Indiana House Speaker Brian Bosma.DAMAGE CONTROL  Twenty U.S. states and the federal government have RFRAs, which allow individuals to sue the government if they believe their First Amendment religious rights have been violated.But those in Indiana and Arkansas go further than all but one of the state laws, allowing lawsuits between private parties. That raised the possibility that businesses such as florists could use the law as a defense if they are sued for refusing to provide services for same-sex weddings.Texas is the only other state with a similar provision but its law contains language that it cannot be used to undermine civil rights, legal experts said.Hutchinson said he was asking lawmakers to bring the Arkansas RFRA in line with the federal one, which does not include the language on lawsuits between private parties. ""If we fix it now, it is probably a week's worth of repairs to Arkansas' image. If we don't, it is a black eye that is going to be a long time healing, if ever,"" said Randy Zook, president and CEO of the Arkansas State Chamber of Commerce.Critics see the crafting of the bills in Arkansas and Indiana as a push-back against the expansion of gay-marriage acts to most states last year.Supporters of the Indiana and Arkansas bills argue that courts hearing religious freedom cases will ensure a balance is struck between religious freedom and anti-discrimination.Jerry Cox, president of the Arkansas Family Council, which supported the state's bill, said he was disappointed.""I fail to see why the bill needs to be amended. It's been thoroughly vetted,"" he said.While Wal-Mart has pushed for a veto, Jim Walton, one of the world's wealthiest people and a member of the Walton family who own most of Wal-Mart's stock, have made contributions to the Council, public records show.According to the National Institute on Money in State Politics, Walton family members have contributed $12,000 to Hutchinson and $75,000 to the Council since 2004.   (Additional reporting by David Bailey in Minneapolis, Suzannah Gonzales in Chicago and Lawrence Hurley in Washington, D.C.)",2015-04-02,WMT,"Thu Apr 2, 2015 | 6:55am EDT",Arkansas governor seeks fix of religion bill seen as targeting gays,http://www.reuters.com//article/usa-religion-idUSL2N0WY1SD20150402?type=companyNews
454,"   By Steve Barnes | LITTLE ROCK, Ark.  LITTLE ROCK, Ark. Arkansas Governor Asa Hutchinson told lawmakers on Wednesday to revise a bill that rights activists and U.S. businesses said allowed discrimination against gays, and home-state corporate giant Wal-Mart Stores Inc (WMT.N) praised his action.The state's Senate took up the challenge late on Wednesday, sending to the House of Representatives legislation that would bring the Religious Freedom Restoration Act (RFRA) into line with federal statutes. A House panel is due to take up that law on Thursday.Indiana's governor a day earlier said lawmakers should fix a similar RFRA. After it was enacted last week, the state was hit with protests, threatened boycotts and warnings from powerful U.S. firms of pending economic damage for being seen as standing against U.S. ideals of inclusion.In a news conference at the Capitol in Little Rock, Hutchinson, who previously said he would sign the bill, said he was sending the act back to the Republican-controlled legislature to be rewritten so it can better balance tolerance for diversity and protections of religious freedom.""We want to be known as a state that does not discriminate, but understands tolerance,"" Hutchinson said. ""We just didn't get it perfect through that legislative process."" The governor said his own son had asked him to veto it, adding a personal element to the pressure to reject the bill. While Hutchinson spoke, scores of protesters outside waved the rainbow flag of the gay rights movement.Hutchinson, who is 64, recognized a generational divide over same-sex marriage.""The issue has become divisive, because our nation remains split on how to balance the diversity of our culture with the traditions and firmly held religious convictions. It has divided families and there is clearly a generational gap on this issue.""A day earlier, Wal-Mart, the world's biggest retailer, called on Hutchinson to veto the bill. On Wednesday, it commended his decision and, in a Twitter post, urged lawmakers to ""make certain any legislation does not encourage discrimination."" About 40 technology industry leaders, including the CEOs of Yelp (YELP.N), Twitter (TWTR.N), AirBnB, Cisco Systems (CSCO.O) and PayPal, joined the debate with a statement calling on state lawmakers to approve civil rights protections for members of the lesbian, gay, bisexual and transgender (LGBT) community.In Indiana, Republican lawmakers met LGBT leaders to see how they could modify the new law to protect their community from potential discrimination. The rewritten law could be ready as early as Thursday, said Tory Flynn, spokeswoman for Indiana House Speaker Brian Bosma.DAMAGE CONTROL Twenty U.S. states and the federal government have RFRAs, which allow individuals to sue the government if they believe their First Amendment religious rights have been violated.  But those in Indiana and Arkansas go further than all but one of the state laws, allowing lawsuits between private parties. That raised the possibility that businesses such as florists could use the law as a defense if they are sued for refusing to provide services for same-sex weddings. Texas is the only other state with a similar provision but its law contains language that it cannot be used to undermine civil rights, legal experts said.Hutchinson said he was asking lawmakers to bring the Arkansas RFRA in line with the federal one, which does not include the language on lawsuits between private parties. ""If we fix it now, it is probably a week's worth of repairs to Arkansas' image. If we don't, it is a black eye that is going to be a long time healing, if ever,"" said Randy Zook, president and CEO of the Arkansas State Chamber of Commerce. Critics see the crafting of the bills in Arkansas and Indiana as a push-back against the expansion of gay-marriage acts to most states last year.Supporters of the Indiana and Arkansas bills argue that courts hearing religious freedom cases will ensure a balance is struck between religious freedom and anti-discrimination.Jerry Cox, president of the Arkansas Family Council, which supported the state's bill, said he was disappointed.""I fail to see why the bill needs to be amended. It's been thoroughly vetted,"" he said.While Wal-Mart has pushed for a veto, Jim Walton, one of the world's wealthiest people and a member of the Walton family who own most of Wal-Mart's stock, have made contributions to the Council, public records show.According to the National Institute on Money in State Politics, Walton family members have contributed $12,000 to Hutchinson and $75,000 to the Council since 2004. (Additional reporting by David Bailey in Minneapolis, Suzannah Gonzales in Chicago and Lawrence Hurley in Washington, D.C.; Writing by Fiona Ortiz and Jon Herskovitz; Editing by James Dalgleish)",2015-04-02,WMT,"Wed Apr 1, 2015 | 10:46pm EDT",Arkansas governor seeks fix of religion bill seen as targeting gays,http://www.reuters.com//article/us-usa-religion-arkansas-bill-idUSKBN0MS4UD20150402?type=companyNews
455,"  (Adds move by Arkansas Senate in paragraph 2)By Steve BarnesLITTLE ROCK, Ark., April 1 Arkansas Governor Asa Hutchinson told lawmakers on Wednesday to revise a bill that rights activists and U.S. businesses said allowed discrimination against gays, and home-state corporate giant Wal-Mart Stores Inc  praised his action.The state's Senate took up the challenge late on Wednesday, sending to the House of Representatives legislation that would bring the Religious Freedom Restoration Act (RFRA) into line with federal statutes. A House panel is due to take up that law on Thursday.Indiana's governor a day earlier said lawmakers should fix a similar RFRA. After it was enacted last week, the state was hit with protests, threatened boycotts and warnings from powerful U.S. firms of pending economic damage for being seen as standing against U.S. ideals of inclusion.In a news conference at the Capitol in Little Rock, Hutchinson, who previously said he would sign the bill, said he was sending the act back to the Republican-controlled legislature to be rewritten so it can better balance tolerance for diversity and protections of religious freedom.""We want to be known as a state that does not discriminate, but understands tolerance,"" Hutchinson said. ""We just didn't get it perfect through that legislative process.""The governor said his own son had asked him to veto it, adding a personal element to the pressure to reject the bill. While Hutchinson spoke, scores of protesters outside waved the rainbow flag of the gay rights movement.Hutchinson, who is 64, recognized a generational divide over same-sex marriage. ""The issue has become divisive, because our nation remains split on how to balance the diversity of our culture with the traditions and firmly held religious convictions. It has divided families and there is clearly a generational gap on this issue.""A day earlier, Wal-Mart, the world's biggest retailer, called on Hutchinson to veto the bill. On Wednesday, it commended his decision and, in a Twitter post, urged lawmakers to ""make certain any legislation does not encourage discrimination.""About 40 technology industry leaders, including the CEOs of Yelp, Twitter, AirBnB, Cisco Systems  and PayPal, joined the debate with a statement calling on state lawmakers to approve civil rights protections for members of the lesbian, gay, bisexual and transgender (LGBT) community.In Indiana, Republican lawmakers met LGBT leaders to see how they could modify the new law to protect their community from potential discrimination. The rewritten law could be ready as early as Thursday, said Tory Flynn, spokeswoman for Indiana House Speaker Brian Bosma.DAMAGE CONTROL  Twenty U.S. states and the federal government have RFRAs, which allow individuals to sue the government if they believe their First Amendment religious rights have been violated.But those in Indiana and Arkansas go further than all but one of the state laws, allowing lawsuits between private parties. That raised the possibility that businesses such as florists could use the law as a defense if they are sued for refusing to provide services for same-sex weddings.Texas is the only other state with a similar provision but its law contains language that it cannot be used to undermine civil rights, legal experts said.Hutchinson said he was asking lawmakers to bring the Arkansas RFRA in line with the federal one, which does not include the language on lawsuits between private parties. ""If we fix it now, it is probably a week's worth of repairs to Arkansas' image. If we don't, it is a black eye that is going to be a long time healing, if ever,"" said Randy Zook, president and CEO of the Arkansas State Chamber of Commerce.Critics see the crafting of the bills in Arkansas and Indiana as a push-back against the expansion of gay-marriage acts to most states last year.Supporters of the Indiana and Arkansas bills argue that courts hearing religious freedom cases will ensure a balance is struck between religious freedom and anti-discrimination.Jerry Cox, president of the Arkansas Family Council, which supported the state's bill, said he was disappointed.""I fail to see why the bill needs to be amended. It's been thoroughly vetted,"" he said.While Wal-Mart has pushed for a veto, Jim Walton, one of the world's wealthiest people and a member of the Walton family who own most of Wal-Mart's stock, have made contributions to the Council, public records show.According to the National Institute on Money in State Politics, Walton family members have contributed $12,000 to Hutchinson and $75,000 to the Council since 2004.   (Additional reporting by David Bailey in Minneapolis, Suzannah Gonzales in Chicago and Lawrence Hurley in Washington, D.C.; Writing by Fiona Ortiz and Jon Herskovitz; Editing by James Dalgleish)",2015-04-02,WMT,"Wed Apr 1, 2015 | 10:00pm EDT",UPDATE 5-Arkansas governor seeks fix of religion bill seen as targeting gays,http://www.reuters.com//article/usa-religion-idUSL2N0WY1AF20150402?type=companyNews
456,"   By Karen Freifeld | NEW YORK  NEW YORK A group of 14 state attorneys general on Thursday asked the U.S. Congress to investigate the herbal supplements industry after a New York probe of the products turned up ingredients that were not listed on labels and raised safety concerns.The group, led by New York Attorney General Eric Schneiderman and Illinois Attorney General Greg Zoeller, also asked Congress to consider giving the U.S. Food and Drug Administration more oversight of herbal supplements.""We believe the safety and efficacy of these supplements is a matter of deep public concern across the country,"" the attorneys general said in the letter, urging ""swift action.""In February, four major retailers, GNC Holdings Inc, Target Corp, Walgreens and Wal Mart Stores Inc , halted sales of certain supplements after being subpoenaed by the New York attorney general. DNA tests had failed to detect plant materials listed on the majority of products tested. On Monday, GNC reached an agreement with Schneiderman to adopt more stringent testing standards than the FDA requires, and began to resell the supplements.A study found the products were within FDA guidelines, Schneiderman said. GNC said tests also showed its products were safe, pure, properly labeled and in full compliance. The attorneys general sent their letter requesting a probe to Kansas Senator Jerry Moran and Pennsylvania Representative Joe Pitts, chairmen of subcommittees on product safety and health. They cited the New York probe and said researchers also have found other problems, including high levels of lead, mercury and arsenic in certain supplements.The letter was signed by attorneys general from Connecticut, District of Columbia, Hawaii, Idaho, Indiana, Iowa, Kentucky, Massachusetts, Mississippi, New Hampshire, New York, Northern Mariana Islands, Pennsylvania and Rhode Island. The attorneys general asked the subcommittees to work with the FDA to see whether the agency should develop enhanced quality assurance programs and other safety requirements. Currently, the FDA regulates dietary supplements under a different set of rules than those covering drug products.Steve Mister, president of the Council for Responsible Nutrition, an industry group, said the New York attorney general's investigation was discredited and concerns about ""alleged widespread safety issues are not true.""He said ""the industry is already amply regulated on a federal level.""",2015-04-06,WMT,"Mon Apr 6, 2015 | 2:52pm EDT",States ask U.S. Congress to launch inquiry of herbal supplements,http://www.reuters.com//article/health-states-supplements-idUSL2N0WZ1WR20150406?type=companyNews
457,"  Wal-Mart Stores Inc (WMT.N) said the Walton family was putting 6 percent of the retailer's outstanding shares in a newly formed trust for possible sale to offset expected increases in its stake due to stock buybacks and to help fund charitable contributions.The amount of stock set to go into the trust is worth $15.6 billion at the current price.The Walton family, which founded the company more than five decades ago, owned 50.86 percent of Wal-Mart's stock as of Dec. 31 through an entity called Walton Enterprises, L.L.C., according to Thomson Reuters data.In a statement, the company said it had been informed by the family that it planned to sell shares ""from time to time"" to ensure its stake does not increase as a result of the company's stock repurchase program, and to finance investments in charity. ""The family believes that this is consistent with an appropriate balance of family and non-family ownership that supports the goals of all Walmart shareholders and long term business success,"" the company said in the statement.The family anticipates the share sales will take place over a period of years, the company said. In June 2013, Wal-Mart announced a program under which it would repurchase $15 billion worth of its own shares. As of Jan. 31, authorization for the repurchase of 10.3 billion worth of stock remained under the program, according to a company filing.  Prior to the announcement, Wal-Mart shares closed down 0.2 percent at $80.65. (Reporting by Nathan Layne. Editing by Andre Grenon and David Gregorio)",2015-04-10,WMT,"Fri Apr 10, 2015 | 6:43pm EDT",Wal-Mart says Walton family to sell shares to keep lid on stake,http://www.reuters.com//article/us-wal-mart-stores-buyback-idUSKBN0N128D20150410?type=companyNews
458,"  (Adds details on stock buyback program in paragraph 8)April 10 Wal-Mart Stores Inc said the Walton family was putting 6 percent of the retailer's outstanding shares in a newly formed trust for possible sale to offset expected increases in its stake due to stock buybacks and to help fund charitable contributions.The amount of stock set to go into the trust is worth $15.6 billion at the current price.The Walton family, which founded the company more than five decades ago, owned 50.86 percent of Wal-Mart's stock as of Dec. 31 through an entity called Walton Enterprises, L.L.C., according to Thomson Reuters data. In a statement, the company said it had been informed by the family that it planned to sell shares ""from time to time"" to ensure its stake does not increase as a result of the company's stock repurchase program, and to finance investments in charity. ""The family believes that this is consistent with an appropriate balance of family and non-family ownership that supports the goals of all Walmart shareholders and long term business success,"" the company said in the statement.The family anticipates the share sales will take place over a period of years, the company said. In June 2013, Wal-Mart announced a program under which it would repurchase $15 billion worth of its own shares. As of Jan. 31, authorization for the repurchase of 10.3 billion worth of stock remained under the program, according to a company filing.Prior to the announcement, Wal-Mart shares closed down 0.2 percent at $80.65.   (Reporting by Nathan Layne. Editing by Andre Grenon and David Gregorio)",2015-04-10,WMT,"Fri Apr 10, 2015 | 6:38pm EDT",UPDATE 1-Wal-Mart says Walton family to sell shares to keep lid on stake,http://www.reuters.com//article/wal-mart-stores-buyback-idUSL2N0X727I20150410?type=companyNews
459,"  (Company corrects start of existing stock repurchase program to June 2013 from June 2011 in paragraph 7)April 10 Wal-Mart Stores Inc said the Walton family was putting 6 percent of the retailer's outstanding shares in a newly formed trust for possible sale to offset expected increases in its stake due to stock buybacks and to help fund charitable contributions.The amount of stock set to go into the trust is worth $15.6 billion at the current price.The Walton family, which founded the company more than five decades ago, owned 50.86 percent of Wal-Mart's stock as of Dec. 31 through an entity called Walton Enterprises, L.L.C., according to Thomson Reuters data. In a statement the company said it had been informed by the family that it planned to sell shares ""from time to time"" to ensure its stake does not increase as a result of the company's stock repurchase program, and to finance investments in charity. ""The family believes that this is consistent with an appropriate balance of family and non-family ownership that supports the goals of all Walmart shareholders and long term business success,"" the company said in the statement.The family anticipates the share sales will take place over a period of years, the company said. In June 2013, Wal-Mart announced a program under which it would repurchase $15 billion worth of its own shares. That program has not been exhausted, company spokesman Randy Hargrove said.Prior to the announcement, Wal-Mart shares closed down 0.2 percent at $80.65.      (Reporting by Nathan Layne. Editing by Andre Grenon)",2015-04-10,WMT,"Fri Apr 10, 2015 | 6:20pm EDT",CORRECTED-OFFICIAL-Wal-Mart says Walton family to sell shares to keep lid on stake,http://www.reuters.com//article/wal-mart-stores-buyback-idUSL2N0X724X20150410?type=companyNews
460,"   By Jonathan Stempel  A federal appeals court on Tuesday lifted an injunction that would have required Wal-Mart Stores Inc  to let shareholders vote on a proposal to tighten oversight of its sale of guns with high-capacity magazines.In a brief order, the 3rd U.S. Circuit Court of Appeals vacated a permanent injunction imposed in November by U.S. District Judge Leonard Stark that would have required a vote at Wal-Mart's annual meeting in June.Wal-Mart had objected that allowing a vote on the proposal from Trinity Church, a historic church in downtown Manhattan, would ""open the floodgates"" to more shareholder proposals, and cause excessive interference in day-to-day business operations.The church's proposal would have required Wal-Mart's board to more closely examine the sale of products that might endanger public safety, hurt Wal-Mart's reputation, or offend ""family and community values"" integral to Wal-Mart's brand.Trinity said these products might include guns with clips holding more than 10 rounds, a type it said ""enabled"" mass killings in Newtown, Connecticut and Aurora, Colorado. It also said such products could include music that depicts sex or violence, the sale of which Wal-Mart already limits.In Tuesday's order, the appeals court said ""Wal-Mart may exclude Trinity's proposal from its 2015 proxy materials.""The court will explain its reasoning in a forthcoming opinion. It ruled six days after hearing oral arguments. ""We are disappointed with the ruling, but pleased that we have been able to draw attention to an important issue of corporate governance and social responsibility,"" Trinity said in a statement.The church said it will decide its legal options once an opinion is issued.Randy Hargrove, a spokesman for Wal-Mart, said on Tuesday: ""The 3rd Circuit reached the right decision."" Wal-Mart does not sell guns in all its stores, but has said it is committed to selling them ""safely and responsibly.""Groups submitting briefs supporting Wal-Mart included the U.S. Chamber of Commerce and the Business Roundtable. The church drew support from the Law Center to Prevent Gun Violence and a group of more than 30 law professors.Trinity sued after the U.S. Securities and Exchange Commission issued a ""no action"" letter signaling it would not punish Wal-Mart for excluding the church's proposal.The proposal likely would have failed, given that Wal-Mart's founding Walton family owns roughly half of the Bentonville, Arkansas-based retailer's shares.The case is Trinity Wall Street v. Wal-Mart Stores Inc, 3rd U.S. Circuit Court of Appeals, No. 14-4764.",2015-04-14,WMT,"Tue Apr 14, 2015 | 6:18pm EDT",Wal-Mart defeats bid for shareholder vote on gun sales,http://www.reuters.com//article/walmart-trinitychurch-lawsuit-guns-idUSL2N0XB33720150414?type=companyNews
461,"   By Jonathan Stempel  A federal appeals court on Tuesday lifted an injunction that would have required Wal-Mart Stores Inc to let shareholders vote on a proposal to tighten oversight of its sale of guns with high-capacity magazines.In a brief order, the 3rd U.S. Circuit Court of Appeals vacated a permanent injunction imposed in November by U.S. District Judge Leonard Stark that would have required a vote at Wal-Mart's annual meeting in June.Wal-Mart had objected that allowing a vote on the proposal from Trinity Church, a historic church in downtown Manhattan, would ""open the floodgates"" to more shareholder proposals, and cause excessive interference in day-to-day business operations.The church's proposal would have required Wal-Mart's board to more closely examine the sale of products that might endanger public safety, hurt Wal-Mart's reputation, or offend ""family and community values"" integral to Wal-Mart's brand.Trinity said these products might include guns with clips holding more than 10 rounds, a type it said ""enabled"" mass killings in Newtown, Connecticut and Aurora, Colorado.It also said such products could include music that depicts sex or violence, the sale of which Wal-Mart already limits. In Tuesday's order, the appeals court said ""Wal-Mart may exclude Trinity's proposal from its 2015 proxy materials.""The court will explain its reasoning in a forthcoming opinion. It ruled six days after hearing oral arguments.""We are disappointed with the ruling, but pleased that we have been able to draw attention to an important issue of corporate governance and social responsibility,"" Trinity said in a statement. The church said it will decide its legal options once an opinion is issued.Randy Hargrove, a spokesman for Wal-Mart, said on Tuesday: ""The 3rd Circuit reached the right decision.""Wal-Mart does not sell guns in all its stores, but has said it is committed to selling them ""safely and responsibly."" Groups submitting briefs supporting Wal-Mart included the U.S. Chamber of Commerce and the Business Roundtable. The church drew support from the Law Center to Prevent Gun Violence and a group of more than 30 law professors.Trinity sued after the U.S. Securities and Exchange Commission issued a ""no action"" letter signaling it would not punish Wal-Mart for excluding the church's proposal.The proposal likely would have failed, given that Wal-Mart's founding Walton family owns roughly half of the Bentonville, Arkansas-based retailer's shares.The case is Trinity Wall Street v. Wal-Mart Stores Inc, 3rd U.S. Circuit Court of Appeals, No. 14-4764. (Reporting by Jonathan Stempel in New York and Tom Hals in Wilmington, Delaware; Editing by Jonathan Oatis)",2015-04-14,WMT,"Tue Apr 14, 2015 | 5:55pm EDT",Wal-Mart defeats bid for shareholder vote on gun sales,http://www.reuters.com//article/us-walmart-trinitychurch-lawsuit-guns-idUSKBN0N52DR20150414?type=companyNews
462,"  (Adds details from decision, comments, background, case citation, byline)By Jonathan StempelApril 14 A federal appeals court on Tuesday lifted an injunction that would have required Wal-Mart Stores Inc to let shareholders vote on a proposal to tighten oversight of its sale of guns with high-capacity magazines.In a brief order, the 3rd U.S. Circuit Court of Appeals vacated a permanent injunction imposed in November by U.S. District Judge Leonard Stark that would have required a vote at Wal-Mart's annual meeting in June.Wal-Mart had objected that allowing a vote on the proposal from Trinity Church, a historic church in downtown Manhattan, would ""open the floodgates"" to more shareholder proposals, and cause excessive interference in day-to-day business operations.The church's proposal would have required Wal-Mart's board to more closely examine the sale of products that might endanger public safety, hurt Wal-Mart's reputation, or offend ""family and community values"" integral to Wal-Mart's brand.Trinity said these products might include guns with clips holding more than 10 rounds, a type it said ""enabled"" mass killings in Newtown, Connecticut and Aurora, Colorado. It also said such products could include music that depicts sex or violence, the sale of which Wal-Mart already limits.In Tuesday's order, the appeals court said ""Wal-Mart may exclude Trinity's proposal from its 2015 proxy materials.""The court will explain its reasoning in a forthcoming opinion. It ruled six days after hearing oral arguments. ""We are disappointed with the ruling, but pleased that we have been able to draw attention to an important issue of corporate governance and social responsibility,"" Trinity said in a statement.The church said it will decide its legal options once an opinion is issued.Randy Hargrove, a spokesman for Wal-Mart, said on Tuesday: ""The 3rd Circuit reached the right decision."" Wal-Mart does not sell guns in all its stores, but has said it is committed to selling them ""safely and responsibly.""Groups submitting briefs supporting Wal-Mart included the U.S. Chamber of Commerce and the Business Roundtable. The church drew support from the Law Center to Prevent Gun Violence and a group of more than 30 law professors.Trinity sued after the U.S. Securities and Exchange Commission issued a ""no action"" letter signaling it would not punish Wal-Mart for excluding the church's proposal.The proposal likely would have failed, given that Wal-Mart's founding Walton family owns roughly half of the Bentonville, Arkansas-based retailer's shares.The case is Trinity Wall Street v. Wal-Mart Stores Inc, 3rd U.S. Circuit Court of Appeals, No. 14-4764.   (Reporting by Jonathan Stempel in New York and Tom Hals in Wilmington, Delaware; Editing by Jonathan Oatis)",2015-04-14,WMT,"Tue Apr 14, 2015 | 5:54pm EDT",UPDATE 1-Wal-Mart defeats bid for shareholder vote on gun sales,http://www.reuters.com//article/walmart-trinitychurch-lawsuit-guns-idUSL2N0XB2VT20150414?type=companyNews
463,"  Carlyle Group LP (CG.O) has enlisted Mike Duke, former chief executive of Wal-Mart Stores Inc (WMT.N), to the executive team that the asset management firm taps for advise on deals, the Wall Street Journal reported.Duke, 65, will work with deal-makers who are focused on buying and investing in consumer products and retail companies at the firm in Washington, D.C., the Journal reported. (on.wsj.com/1FVNY1D)Duke said his relationship with David Rubenstein, Carlyle co-founder and co-CEO, led to his joining the firm, the Journal reported. They were part of the advisory board of the Tsinghua University School of Economics and Management in Beijing. Duke intends to provide strategic guidance through the investment process or the operating process, the Journal reported.He will continue to be a member of Wal-Mart's board as the role of an operating executive is similar to that of a paid consultant, the report said. Duke and representatives at Carlyle were not immediately available for comment.  (Reporting by Zara Mascarenhas in Bengaluru; Editing by Gopakumar Warrier)",2015-04-16,WMT,"Thu Apr 16, 2015 | 4:35am EDT",Carlyle Group names ex-Wal-Mart CEO Duke as operating executive: WSJ,http://www.reuters.com//article/us-carlyle-group-moves-mikeduke-idUSKBN0N70QV20150416?type=companyNews
464,"  (Corrects spelling of relationship in paragraph 3. Also hyphenates company name to Wal-Mart)April 16 Carlyle Group LP has enlisted Mike Duke, former chief executive of Wal-Mart Stores Inc , to the executive team that the asset management firm taps for advise on deals, the Wall Street Journal reported.Duke, 65, will work with deal-makers who are focused on buying and investing in consumer products and retail companies at the firm in Washington, D.C., the Journal reported. (on.wsj.com/1FVNY1D) Duke said his relationship with David Rubenstein, Carlyle co-founder and co-CEO, led to his joining the firm, the Journal reported. They were part of the advisory board of the Tsinghua University School of Economics and Management in Beijing. Duke intends to provide strategic guidance through the investment process or the operating process, the Journal reported. He will continue to be a member of Wal-Mart's board as the role of an operating executive is similar to that of a paid consultant, the report said.Duke and representatives at Carlyle were not immediately available for comment.   (Reporting by Zara Mascarenhas in Bengaluru; Editing by Gopakumar Warrier)",2015-04-16,WMT,"Thu Apr 16, 2015 | 4:26am EDT",REFILE-MOVES-Carlyle Group names ex-Wal-Mart CEO Duke as operating executive -WSJ,http://www.reuters.com//article/carlyle-group-moves-mikeduke-idUSL4N0XD2QO20150416?type=companyNews
465,"   By Nathan Layne  Wal-Mart Stores Inc said on Friday it would eliminate the position of zone manager in its U.S. stores while adding up to 8,000 new department heads as part of an overhaul of its store operations.There are about five zone managers in each of Wal-Mart's 3,407 supercenters, and those employees will be reassigned to department manager or assistant manager positions, spokesman Kory Lundberg said.In addition, Wal-Mart, the world's largest retailer, plans to add 7,000 to 8,000 department manager positions, Lundberg said. The cost of doing so is included in the $1 billion investment in wages and staffing outlined in February, he said. The moves are part of broader strategy by the retailer to rejuvenate sales in the United States by bolstering customer service and addressing other perceived weaknesses such as poorly stocked shelves.""Putting in new departmental managers will make a significant difference,"" Judith McKenna, chief operating officer of Wal-Mart's U.S. operations, said at a briefing for analysts and investors earlier this month.    The company, which has a total of 4,500 Walmart stores in the United States, in February flagged plans to increase the number of department store managers but had not disclosed a number. It also said then that it would lift the minimum starting wage for department heads to $13 an hour this summer and $15 an hour next year while lifting the minimum pay of half a million rank-and-file workers to at least $9 an hour this month.Zone managers, which have been in charge of a handful of departments, have been told of the change over the past few weeks. In switching to other manager roles in the store they will be paid at least what they make now or more, Lundgren said. Increasing the number of people overseeing just one department, such as electronics or produce, will allow managers to focus more narrowly on engaging with workers and ensuring their department is meeting customer needs, Lundgren said. (Reporting by Nathan Layne; Editing by Leslie Adler and Lisa Shumaker)",2015-04-17,WMT,"Fri Apr 17, 2015 | 6:24pm EDT",Wal-Mart shuffles U.S. store management to improve sales,http://www.reuters.com//article/us-walmart-management-jobs-idUSKBN0N82CX20150417?type=companyNews
466,"  (Adds executive comment, details)By Nathan LayneApril 17 Wal-Mart Stores Inc said on Friday it would eliminate the position of zone manager in its U.S. stores while adding up to 8,000 new department heads as part of an overhaul of its store operations.There are about five zone managers in each of Wal-Mart's 3,407 supercenters, and those employees will be reassigned to department manager or assistant manager positions, spokesman Kory Lundberg said. In addition, Wal-Mart, the world's largest retailer, plans to add 7,000 to 8,000 department manager positions, Lundberg said. The cost of doing so is included in the $1 billion investment in wages and staffing outlined in February, he said.The moves are part of broader strategy by the retailer to rejuvenate sales in the United States by bolstering customer service and addressing other perceived weaknesses such as poorly stocked shelves. ""Putting in new departmental managers will make a significant difference,"" Judith McKenna, chief operating officer of Wal-Mart's U.S. operations, said at a briefing for analysts and investors earlier this month. The company, which has a total of 4,500 Walmart stores in the United States, in February flagged plans to increase the number of department store managers but had not disclosed a number. It also said then that it would lift the minimum starting wage for department heads to $13 an hour this summer and $15 an hour next year while lifting the minimum pay of half a million rank-and-file workers to at least $9 an hour this month.Zone managers, which have been in charge of a handful of departments, have been told of the change over the past few weeks. In switching to other manager roles in the store they will be paid at least what they make now or more, Lundgren said.Increasing the number of people overseeing just one department, such as electronics or produce, will allow managers to focus more narrowly on engaging with workers and ensuring their department is meeting customer needs, Lundgren said.   (Reporting by Nathan Layne; Editing by Leslie Adler and Lisa Shumaker)",2015-04-17,WMT,"Fri Apr 17, 2015 | 6:22pm EDT",UPDATE 2-Wal-Mart shuffles U.S. store management to improve sales,http://www.reuters.com//article/wal-mart-stores-managers-idUSL2N0XE27P20150417?type=companyNews
