,Article,Date,Symbol,Time,Title,Url
201,"   By Lisa Baertlein  Yum Brands Inc's China sales accelerated faster than Wall Street expected in the first quarter, helped by Chinese New Year KFC chicken bucket promotions, marking an auspicious start to a year in which the company plans to spin off its China unit.The owner of the KFC, Pizza Hut and Taco Bell brands also said first-quarter profit topped analysts' targets and raised its forecast for core business operating profit growth to 12 percent for the year from 10 percent. Shares rose 3.9 percent in after-hours trade to $85.75.The China unit is Yum's top profit-driver. Its spinoff has garnered intense interest, attracting high-profile potential suitors and sparking speculation that the deal will fetch a rich valuation.""Yum China will get a better valuation as same-store sales accelerate,"" said Howard Penney, restaurant analyst at Hedgeye Risk Management. Sales at China restaurants open at least one year rose 6 percent in the first quarter, Yum said on Wednesday.China KFC restaurants, the majority of the 7,205 stores in the division, posted a 12 percent rise in same-store sales while the smaller Pizza Hut Casual Dining posted a 12 percent decline. Analysts had expected a 5.5 percent gain in KFC China and a 3.7 percent drop at Pizza Hut China.Sales at China restaurants open at least one year had risen 2 percent for both the third and fourth quarters of last year, and analysts polled by research firm Consensus Metrix had expected Yum to report a 2.1 percent gain for the China region, where it is the biggest Western restaurant operator. Yum also said that the separation of the China business was on track for completion by year-end.Total revenue was steady at $2.6 billion. Net income rose to $391 million or 93 cents per diluted share from $362 million or 81 cents per share a year earlier. Adjusted earnings per share of 95 cents topped the 83-cent Wall Street consensus as calculated by Thomson Reuters I/B/E/S. Shares of Yum have gained 13 percent so far this year, outperforming the S&P 500 as well as the stocks of both Starbucks Corp and McDonald's Corp.Yum representatives declined to comment on the spinoff. Company executives will host a conference call with analysts and investors on Thursday morning.  (Reporting by Lisa Baertlein in Los Angeles and Peter Henderson in San Francisco; Editing by Matthew Lewis)",2016-04-20,YUM,"Wed Apr 20, 2016 | 6:15pm EDT","UPDATE 3-Yum sales jump in China in first quarter, boosted by KFC",http://www.reuters.com//article/yum-brands-results-idUSL2N17N1ZF?type=companyNews
202,"  April 20 Yum Brands Inc's sales at established restaurants in China accelerated in the first quarter as the restaurant company pursues a spinoff of that business, its top profit-driver, this year. Sales at China restaurants open at least one year rose 6 percent in the first quarter, Yum said on Wednesday. That was far better than expected. Sales had risen 2 percent for both the third and fourth quarters of last year.     (Reporting by Lisa Baertlein in Los Angeles and Peter Henderson in San Francisco)  ",2016-04-20,YUM,"Wed Apr 20, 2016 | 4:19pm EDT",Yum sales at China restaurants rise 6 percent,http://www.reuters.com//article/yumbrands-results-idUSL2N17M2AQ?type=companyNews
203,"  (Adds missing word in first paragraph)HONG KONG/SINGAPORE, April 20 A group of investors comprising sovereign wealth fund China Investment Corp (CIC), KKR & Co and Baring Private Equity Asia is in talks to buy a controlling stake in Yum Brands Inc's  China unit, people familiar with the matter said.Yum Brands, owner of the Pizza Hut and KFC fast food chains plans to spin off its 6,900 China restaurants by the end of 2016. The China unit accounts for about half of its parent's total sales and is valued at about $10 billion, based on its core earnings, bankers and analysts estimate.The U.S.-based company had initially planned to sell a stake of about 20 percent in the China operation to anchor investors ahead of a planned listing of the business in New York Exchange and possibly in Hong Kong.But the deal structure is being reworked as acquiring a minority stake is less appealing for buyout firms, making it difficult for them to secure debt funding to finance the deal. It wasn't immediately clear how much the investor group plans to pay for Yum's China business. Bloomberg first reported the news and said the deal could vale Yum China at between $7 billion-$8 billion..According to people familiar with the transactions, speaking on condition of anonymity because the talks were confidential, it was unclear whether Yum would agree to sell a majority stake, as disposing of more than 20 percent of the China business would attract a higher tax bill. Yum, still the largest fast food chain in China, has been losing ground to McDonald's Corp as both strive to revive flagging sales in the teeth of growing competition from local rivals and a slowing economy.McDonald's itself is changing its business model in Asia by planning to bring in partners to own a majority of its restaurants within a franchise operation. Chinese diners once flocked to Yum outlets - and to McDonald's - helping drive revenue growth of nearly 30 percent a year between 2006 and 2012. But Yum's China sales dipped 0.4 percent in 2015, after two flat years, underlining how managers have struggled to repair its reputation since the food safety scares.CIC, KKR and Baring declined to comment.Yum said in a statement that it is making good progress since it announced the planned separation of Yum and Yum China and will provide updates on the transaction at appropriate times. It didn't comment on any potential deal with the group of investors.Yum shares dropped 0.6 percent on Tuesday, while the Dow Jones Industrial Average gained 0.3 percent.   (Reporting by Denny Thomas, Saeed Azhar and Prakash Chakravarti of LPC; Additional reporting by Adam Jourdan in SHANGHAI and Elzio Barreto in HONG KONG; Editing by Kenneth Maxwell)",2016-04-20,YUM,"Tue Apr 19, 2016 | 11:21pm EDT","REFILE-China's CIC, KKR consortium in talks to buy control of Yum China unit -sources",http://www.reuters.com//article/yum-china-sale-idUSL3N17N1HG?type=companyNews
204,"  April 21 Yum! Brands Inc* Yum! Brands Inc announces new securitization financing facility * Bridge facility currently has outstanding borrowings of approximately $2.0 billion * Securitization financing is expected to be comprised of at least $2.0 billion of senior term notes securitizing taco bell U.S. Royalties * Sees proceeds of securitization financing to be used for repayment of bridge facility, payment of transaction costs related to refinancing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-21,YUM,"Thu Apr 21, 2016 | 5:11pm EDT",BRIEF-Yum! Brands Inc announces new securitization financing facility,http://www.reuters.com//article/idUSASD08ERA?type=companyNews
205,"  April 27 Yum! Brands Inc* Says in connection with his appointment, new CFO Gibbs will get additional stock appreciation rights grant for economic value of $500,000  * Dave Russell, who served as interim CFO since Feb 2016 will resume his role as VP, finance and corporate controller for company  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-27,YUM,"Wed Apr 27, 2016 | 6:09pm EDT","BRIEF-Yum Brands says CFO Gibbs will get additional stock appreciation rights grant of $500,000",http://www.reuters.com//article/idUSFWN17U1AV?type=companyNews
206,"  April 27 Yum! Brands Inc* Yum! Brands promotes David Gibbs to president and chief financial officer * Gibbs previously served as chief executive officer of global pizza hut division * Remain on track to return an incremental $4.4 billion of capital to shareholders prior to separation into two publicly traded companies * Gibbs says ""remain committed to our stated goal of 96% of our restaurants being owned and operated by franchisees by end of 2017""  Source text for Eikon:  Further company coverage:",2016-04-27,YUM,"Wed Apr 27, 2016 | 9:10am EDT","BRIEF-YUM! Brands promotes David Gibbs to president, CFO",http://www.reuters.com//article/idUSASC08LRO?type=companyNews
207,  May 3 Global Payments Inc * Global payments renews multi-year agreement to support yum! brands in canada and is recognized as upgc supplier of the year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-05-03,YUM,"Tue May 3, 2016 | 8:42am EDT",BRIEF-Global Payments renews multi-year agreement to support Yum Brands in Canada,http://www.reuters.com//article/idUSASC08M84?type=companyNews
208,"  May 5 Yum! Brands Inc* Prices $2.3 billion securitized financing facility* Special purpose subsidiary of taco bell to issue, sell $800 million of issuer's series 2016-1 3.832% fixed rate senior secured notes, class a-2-i* Subsidiary of taco bell has agreed to issue and sell $500 million of its series 2016-1 4.377% fixed rate senior secured notes, class a-2-ii * Expects to use proceeds from expected sale of notes to pay down entire outstanding balance of $2.0 billion of its unsecured term loan facility * Issuer also intends to enter into a purchase agreement under which it will issue $100 million of series 2016-1 class a-1 notes* Subsidiary of taco bell has agreed to issue and sell $1 billion of its series 2016-1 4.970% fixed rate senior secured notes, class a-2-iii * Expects to use proceeds from expected sale of notes to pay down entire outstanding balance of $2.0 billion of its unsecured term loan facility* Separation of its china business is on track to be completed by end of 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-05,YUM,"Thu May 5, 2016 | 5:40pm EDT",BRIEF-Yum! Brands prices $2.3 billion securitized financing facility,http://www.reuters.com//article/idUSFWN1821BS?type=companyNews
209,"  May 18 Yum! Brands Inc* Yum! brands, inc. To offer $4.6 billion in new debt* New debt is intended to fund return of capital to shareholders, repay borrowings under company's existing revolving credit facility * Debt will be issued by certain subsidiaries that operate company's KFC, Pizza Hut and Taco Bell businesses * $1 billion revolving credit facility will replace company's existing revolving credit facility * New debt will be comprised of a new senior secured credit facility including an $800 million term loan a and a $1.5 billion term loan b* New debt will also be comprised of $2.3 billion of senior unsecured notes  Source text for Eikon:  Further company coverage:",2016-05-18,YUM,"Wed May 18, 2016 | 5:24pm EDT",BRIEF-Yum! brands to offer $4.6 billion in new debt,http://www.reuters.com//article/idUSFWN18F0PA?type=companyNews
210,"   By Lauren Hirsch and Saeed Azhar | NEW YORK/SINGAPORE  NEW YORK/SINGAPORE Singapore state investor Temasek Holdings and a consortium that includes China Investment Corp (CIC) and KKR & Co (KKR.N) have advanced to a second round of bidding for a minority stake in Yum Brands Inc's  (YUM.N) China unit, people familiar with the matter told Reuters.Another private equity-backed consortium has also moved to the second round, the people said, although its identity could not be immediately confirmed.    Louisville, Kentucky-based Yum Brands, owner of the Pizza Hut and KFC fast food chains, aims to spin off its 7,205 China restaurants by the end of 2016, amid pressure from activist investor Corvex Management, whose founder, Keith Meister, is on Yum's board.The second round of bids for the stake up for sale - around 20 percent of the business - are due by the end of this month, the people said, declining to be identified because the information was confidential.Yum's entire China unit is valued between $8 billion and $11 billion, based on its core earnings of about $1 billion, the people said.""I will tell you as a large shareholder, the Yum board selling this business for $7 or $8 billion is not the right thing, and I don't think anyone would disagree about that,"" Corvex's Meister told CNBC in a recent interview. Corvex owns 5.2 percent of Yum, according to Thomson Reuters data.Yum, still the largest fast food chain in China, has been losing ground to McDonald's Corp (MCD.N) as they both strive to revive flagging sales in the teeth of growing competition from local rivals and a slowing economy. In the latest quarter, Yum's China sales grew faster than Wall Street estimates, raising expectations that a key profit driver for Yum is showing signs of stability after battling many quarters of disappointing sales.Yum shares haven risen 9.7 percent in New York so far this year, while the S&P 500 Index .SPX has been flat in the same period.Some bidders would be keen to buy control of the China business, the people said, but they noted that Yum is sticking to the minority stake sale plan because it is more tax-efficient. It was not clear if these bidders would pursue a transaction if Yum does not adjust plans and offer a controlling stake for sale, the people said.A Yum spokeswoman declined to comment on prospective bidders. She said, ""We continue to make good progress since we announced the transaction separating Yum and Yum China into powerful, independent, focused companies by the end of 2016."" KKR and Temasek declined to comment. China sovereign wealth fund CIC did not immediately respond to a request for comment. While Temasek, which manages about $190 billion in assets, has about 28 percent of its portfolio in the financial sector, it has been placing more bets in consumer companies of late.In 2014, it bought almost a quarter of health and beauty retailer A.S. Watson, backed by Hong Kong tycoon Li Ka-shing, for about $5.7 billion in its single biggest investment. Last year it was also part of a private equity consortium led by MBK Partners that bought British supermarket retailer Tesco PLC's (TSCO.L) South Korea business. (Reporting by Lauren Hirsch in NEW YORK and Saeed Azhar in SINGAPORE; Additional reporting by Matthew Miller in BEIJING and Michael Flaherty in NEW YORK; Editing by Denny Thomas and Edwina Gibbs)",2016-05-19,YUM,"Thu May 19, 2016 | 5:13am EDT","UPDATE 1-Temasek, CIC-KKR advance to 2nd round of Yum China stake sale -sources",http://www.reuters.com//article/yum-brands-china-sale-idUSL3N18G2S6?type=companyNews
211,"  (Adds Gecina, Sovran Self Storage, Areva, Cinven, Enel; Updates Bayer)May 19 The following bids, mergers, acquisitions and disposals were reported by 1340 GMT on Thursday:** German drugs and chemicals group Bayer AG has made an unsolicited takeover proposal to U.S. seeds company Monsanto Co, aiming to create the world's biggest agricultural supplier and take advantage of converging pesticides and seeds markets.** France's Technip announced an all-stock merger with U.S. rival FMC Technologies to create an oil services group with combined revenue of $20 billion.** Singapore state investor Temasek Holdings and a consortium that includes China Investment Corp (CIC) and KKR & Co have advanced to a second round of bidding for a minority stake in Yum Brands Inc's China unit, people familiar with the matter told Reuters.** Buyout firm Onex Corp has revived an auction for Carestream Health that could value it at more than $3 billion, including debt, and is exploring a breakup of the U.S. medical imaging company, people familiar with the matter said. ** French office property group Gecina made a cash offer worth at least 1.5 billion euros ($1.68 billion) for rival Fonciere de Paris, setting off a bidding war over some prime property in the French capital.** Real estate investment trust Sovran Self Storage Inc  said it had agreed to buy privately owned self storage operator LifeStorage LP for about $1.3 billion in cash to enter markets including northern California, Las Vegas and Nevada.** Oil major BP Plc sold part of the stake its unit Castrol Ltd holds in Castrol India Ltd, but said it would remain a majority shareholder in the company. ** Italy's biggest utility Enel has tabled a formal offer to buy fibre-optic company Metroweb, two sources close to the matter said on Thursday.** Australian electronics retailer JB Hi-Fi Ltd  said on Thursday it was considering a buyout of appliances chain the Good Guys Discount Warehouses (Australia) Pty Ltd, a deal reported to be worth A$1 billion ($721 million).** Private equity firm Cinven is considering a bid for Restaurant Group Plc, the owner of Mexican food chains Chiquito and Joe's Kitchen, Sky News reported. ** India's Tata Communications Ltd is selling a 74 percent stake in its data center business to Singapore-based ST Telemedia for about $630 million including debt, the company said.** Australian wealth manager AMP Capital said it had reached a deal to acquire the largest U.S. underground parking system for $370 million in a joint venture with private equity firm Northleaf Capital Partners.** Pacific Exploration & Production Corp said its board was in favor of a restructuring proposal submitted by Catalyst Capital Group, after comparing it with a bid by EIG Global Energy Partners.** Norway's Yara International sees Vale SA's  fertilizer business as one of several investment opportunities, as the company eyes potential further acquisitions in Brazil, its chief financial officer said on Wednesday.** French state-controlled nuclear group Areva is in talks with its Spanish partner Gamesa and Germany's Siemens about a possible sale of Areva's stake in offshore wind joint venture Adwen.    (Compiled by Arunima Banerjee in Bengaluru)",2016-05-19,YUM,"Thu May 19, 2016 | 9:41am EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N18G3DM?type=companyNews
212,"   By Lauren Hirsch and Greg Roumeliotis  A consortium that includes sovereign wealth fund China Investment Corp (CIC) and U.S. buyout firm KKR & Co (KKR.N) has ended discussions to buy a stake in Yum Brands Inc's (YUM.N) China unit, according to people familiar with the matter.Louisville, Kentucky-based Yum Brands, owner of the Pizza Hut and KFC fast-food chains, has been looking to spin off its 7,205 China restaurants by the end of 2016, amid pressure from activist investor Corvex Management, whose founder, Keith Meister, is on Yum's board.One of the main sticking points was the CIC consortium's  desire to have majority control in the China business, something Yum would not entertain because of the negative tax implications on proceeds, the people said on Friday. CIC's consortium also had concerns around achieving the  investment returns it desires in a capital-intensive business amid a slowing Chinese economy, the people added, asking not to be identified because the negotiations were confidential.""Our board is fully committed to maximizing shareholder value, and we are making great progress towards the separation of our China business by year-end and at the same time returning significant capital to our shareholders,"" a Yum spokeswoman said. ""Our China business is a large, unique and valuable asset ... We're confident that, as a well-capitalized, standalone public company, it will have a long runway for continued growth,"" she added.KKR declined to comment, while CIC did not respond to a request for comment. Separately on Friday, Yum unveiled a $4.2 billion share buyback and declared a quarterly dividend of 46 cents per share. The move follows its previous commitment to return $6.2 billion of capital to shareholders before the planned separation of its China business. Yum, still the largest fast-food chain in China, has been losing ground to McDonald's Corp (MCD.N) as they both strive to revive sales in the teeth of growing competition from local rivals and a slowing economy. In recent years, it has sought to address challenges in supply chain control and food safety. It is common for newly public listed companies in China to secure so-called ""anchor investors"" prior to a public listing. The spin-off is expected to proceed with or without an anchor investor.The auction for a roughly 20 percent stake in Yum's China unit also includes Singapore state investor Temasek Holding and another private equity-backed consortium, Reuters reported this week. Second round bids for the auction are due by the end of this month. Questions continue to persist around valuation, as Yum pursues its China unit spin. The entire China unit is valued between $8 billion and $11 billion, based on its core earnings of about $1 billion, according to the sources. ""I will tell you as a large shareholder, the Yum board selling this business for $7 billion or $8 billion is not the right thing, and I don't think anyone would disagree about that,"" Corvex's Meister told CNBC in an interview in April. Corvex owns 5.2 percent of Yum, according to Thomson Reuters data. (Reporting by Lauren Hirsch and Greg Roumeliotis in New York; Additional reporting by Denny Thomas in Hong Kong and Saeed Azhar in Singapore; Editing by Tom Brown, Bernard Orr)",2016-05-20,YUM,"Fri May 20, 2016 | 2:41pm EDT",Exclusive: CIC ends talks with Yum Brands over China business - sources,http://www.reuters.com//article/us-yumbrands-china-idUSKCN0YB2F1?type=companyNews
213,"  May 20 Yum! Brands* Yum! Brands Inc says  planned separation of its china business is on track to be completed by end of 2016* ""additional repurchases part of co's commitment to returning $6.2 billion of capital to shareholders prior to planned separation of china unit"" * yum! Brands Inc says  quarterly dividend is in addition to targeted $6.2 billion in return of capital * Yum! Brands Inc says $4.2 billion in additional share repurchases of outstanding common stock is authorized through december 31, 2016 * Yum! Brands, Inc. Announces authorization of up to $4.2 billion in share repurchases and declares quarterly dividend of $0.46 per share   Source text for Eikon:   Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-20,YUM,"Fri May 20, 2016 | 2:16pm EDT",BRIEF-Yum! Brands says authorization of up to $4.2 bln in share repurchases,http://www.reuters.com//article/idUSASC08QPG?type=companyNews
214,"  June 2 Yum! Brands Inc -* Notes will be sold to investors at par* Aggregate principal amount of notes to be issued in offering was decreased from previously announced $2.3 billion to $2.1 billion * Aggregate principal amount of company's new senior secured credit facilities will be increased from $2.3 billion to $2.5 billion * Some units priced $1.05 billion of 5.00% senior notes due 2024 and $1.05 billion of 5.25% senior notes due 2026 * Yum! Brands, Inc. announces pricing of notes offering  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-02,YUM,"Thu Jun 2, 2016 | 4:46pm EDT",BRIEF-Yum Brands says announces pricing of notes offering,http://www.reuters.com//article/idUSASC08SIT?type=companyNews
215,"  June 6 Yum! Brands Inc * Soroban Capital Partners LP reports 5.1 percent passive stake in Yum Brands Inc as of May 25, 2016 - SEC filing  Source text for Eikon: [ID:(1.usa.gov/1UCV93m )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-06-06,YUM,"Mon Jun 6, 2016 | 4:47pm EDT","BRIEF-Soroban Capital reports 5.1 pct passive stake in Yum Brands as of May 25, 2016 - SEC filing",http://www.reuters.com//article/idUSFWN18Y0JC?type=companyNews
216,"  June 16 Yum! Brands Inc * Yum! Brands, Inc announces closing of new senior secured credit facilities and notes offering  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-06-16,YUM,"Thu Jun 16, 2016 | 5:09pm EDT",BRIEF-Yum! Brands Inc closes new senior secured credit facilities and notes offering,http://www.reuters.com//article/idUSASC08UFX?type=companyNews
217,"   By Lisa Baertlein | LOS ANGELES  LOS ANGELES Yum Brands Inc on Wednesday said its China business was gaining strength, sending shares of the KFC, Taco Bell and Pizza Hut brands owner higher as it prepared to spin off the key Chinese unit in the autumn.     Investors had worried about the fundamentals of Yum's China business, which generates more operating profit than any other unit, after it recently posted bumpy results on food safety scares and company missteps.Yum shares jumped 4.6 percent to $89.69 in extended trading, after comments from Chief Executive Greg Creed appeared to ease such concerns. Creed also boosted Yum's full-year core operating profit growth forecast to at least 14 percent from 12 percent previously.""Our China Division is off to a good start in the third quarter for both KFC and Pizza Hut Casual Dining, including a return to positive same-store sales at Pizza Hut Casual Dining in recent weeks,"" Creed said in a statement.Sales at China restaurants open at least one year were flat with the year-earlier quarter. China KFC restaurants, the majority of the 7,246 stores in the division, had a 3 percent rise in same-store sales in the second quarter, while the smaller and more upscale Pizza Hut Casual Dining chain posted a drop of 11 percent. Analysts had expected a 3 percent gain at KFC China and a 7.8 percent drop at Pizza Hut China.Overall sales at China restaurants open at least one year were up 6 percent for the first quarter of this year, following a rise of 2 percent for both the third and fourth quarters of last year. The company's total revenue slipped 3 percent to $3.01 billion for the second quarter. Net income rose to $339 million or 81 cents per share from $235 million or 53 cents per share a year earlier. Adjusted earnings per share were 75 cents, a penny higher than the Wall Street consensus calculated by Thomson Reuters I/B/E/S. Company executives will host a conference call with analysts and investors on Thursday morning. (Reporting by Lisa Baertlein in Los Angeles; Editing by Andrew Hay)",2016-07-13,YUM,"Wed Jul 13, 2016 | 6:30pm EDT",Yum shares rise after CEO signals China momentum,http://www.reuters.com//article/us-yum-brands-results-idUSKCN0ZT2ML?type=companyNews
218,"   By Lisa Baertlein | LOS ANGELES  LOS ANGELES Yum Brands Inc on Wednesday said its China business was gaining strength, sending shares of the KFC, Taco Bell and Pizza Hut brands owner higher as it prepared to spin off the key Chinese unit in the autumn.     Investors had worried about the fundamentals of Yum's China business, which generates more operating profit than any other unit, after it recently posted bumpy results on food safety scares and company missteps.Yum shares jumped 4.6 percent to $89.69 in extended trading, after comments from Chief Executive Greg Creed appeared to ease such concerns. Creed also boosted Yum's full-year core operating profit growth forecast to at least 14 percent from 12 percent previously.""Our China Division is off to a good start in the third quarter for both KFC and Pizza Hut Casual Dining, including a return to positive same-store sales at Pizza Hut Casual Dining in recent weeks,"" Creed said in a statement.Sales at China restaurants open at least one year were flat with the year-earlier quarter. China KFC restaurants, the majority of the 7,246 stores in the division, had a 3 percent rise in same-store sales in the second quarter, while the smaller and more upscale Pizza Hut Casual Dining chain posted a drop of 11 percent. Analysts had expected a 3 percent gain at KFC China and a 7.8 percent drop at Pizza Hut China.Overall sales at China restaurants open at least one year were up 6 percent for the first quarter of this year, following a rise of 2 percent for both the third and fourth quarters of last year. The company's total revenue slipped 3 percent to $3.01 billion for the second quarter. Net income rose to $339 million or 81 cents per share from $235 million or 53 cents per share a year earlier. Adjusted earnings per share were 75 cents, a penny higher than the Wall Street consensus calculated by Thomson Reuters I/B/E/S. Company executives will host a conference call with analysts and investors on Thursday morning. (Reporting by Lisa Baertlein in Los Angeles; Editing by Andrew Hay)",2016-07-13,YUM,"Wed Jul 13, 2016 | 6:30pm EDT",UPDATE 3-Yum shares rise after CEO signals China momentum,http://www.reuters.com//article/yum-brands-results-idUSL1N19Z1UD?type=companyNews
219,"  July 13 Yum Brands Inc :* Reports second-quarter GAAP operating profit growth of 32%; delivered core operating profit growth of 7%; raises full-year core operating profit growth guidance to at least 14%* Q2 GAAP earnings per share $0.81* Q2 earnings per share view $0.74 -- Thomson Reuters I/B/E/S* Raises full-year core operating profit growth guidance to at least 14%* On track to finalize China separation with targeted completion date around October 31, 2016* Foreign currency translation negatively impacted operating profit by $16 million * Yum Brands Inc qtrly total revenue $3,008 million versus $3,105 million* Yum Brands Inc qtrly total revenue from China division $1,588 million versus $1,636 million* To raise full-year core operating profit growth forecast to at least 14% from 12% previously * To raise full-year core operating profit growth forecast given strong first-half results and current trends in China* ""Outside of China, challenging industry conditions in U.S. contributed to soft sales results""* Q2 worldwide system sales grew 3 percent * Outside China, three brand divisions in ""on track to deliver against their full-year core operating profit growth targets""* ""China division is off to a good start in Q3 for both KFC and Pizza Hut casual dining""* Q2 earnings per share $0.75 excluding items* ""Plan to return a significant amount of capital to shareholders both prior to and after spin""* Q2 revenue view $3.09 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-13,YUM,"Wed Jul 13, 2016 | 4:33pm EDT",BRIEF-Yum Brands Q2 earnings per share $0.75 excluding items,http://www.reuters.com//article/idUSASC08WUJ?type=companyNews
220,"  LOS ANGELES, July 13 Yum Brands Inc on Wednesday reported second quarter China sales that matched Wall Street expectations, as the owner of the KFC, Taco Bell and Pizza Hut brands prepares to spin the division off around Oct. 31.Sales at China restaurants open at least one year were flat from the year-earlier quarter.  Shares in Yum, which reaps more operating profit from China than any other division, were up 4.5 percent to $89.61 in after-hours trade.     (Reporting by Lisa Baertlein in Los Angeles; Editing by Andrew Hay) ",2016-07-13,YUM,"Wed Jul 13, 2016 | 4:29pm EDT","Yum China sales result matches Street view, shares up",http://www.reuters.com//article/yum-brands-results-idUSL1N19X1QO?type=companyNews
221,"   By Rodrigo Campos | NEW YORK  NEW YORK Financial stocks led the S&P 500 and the Dow industrials to record highs on Thursday after JPMorgan's strong quarterly results, while upbeat economic data cemented bets that the current rally on Wall Street can chug along.JPMorgan (JPM.N), the biggest U.S. bank by assets and the first among its peers to issue results this earnings season, reported a much better-than-expected rise in quarterly revenue.The bank's shares rose 1.5 percent to $64.12, while the S&P financial index .SPSY rose 0.89 percent.Support for stocks came also in the form of strong U.S. economic data. Filings for unemployment benefits unexpectedly held steady near a 43-year low last week, while producer prices recorded their biggest gain in a year in June.Besides banks, cyclical sectors like materials, technology and consumer discretionary, expected to outperform in an environment of economic expansion, also posted strong gains while the only sector to post a loss was defensive utilities.""We had a couple of good data points and on that basis the market has continued to grind higher,"" said Phil Orlando, chief equity market strategist at Federated Investors in New York.Despite lauding JPMorgan, Orlando was skeptical its peers could match the bank's results.""Not everyone is able to operate as well as JPMorgan,"" he said. ""They've shown us what's possible with good management but that doesn't mean everyone will perform equally well."" Six banks report earnings on Friday including S&P 500 components Wells Fargo (WFC.N) and Citigroup (C.N). The Dow Jones industrial average .DJI rose 134.29 points, or 0.73 percent, to 18,506.41, the S&P 500 .SPX gained 11.32 points, or 0.53 percent, to 2,163.75 and the Nasdaq Composite .IXIC added 28.33 points, or 0.57 percent, to 5,034.06.The S&P and Dow closed at record highs. The S&P hit 2,168.99, its fourth straight intraday record peak, while the Dow hit 18,537.57 to mark its third straight intraday record high.The S&P 500 materials index .SPLRCM gained 0.8 percent, boosted partly by Monsanto's (MON.N) 3.1 percent increase to $104.22 after Bayer (BAYGn.DE) raised its offer for the seed and pesticide company. Completing a stocks trifecta with strong data and upbeat earnings, monetary policy is expected to continue to support higher prices both in the United States and globally.Atlanta Federal Reserve President Dennis Lockhart said the Fed should remain ""cautious and patient"" with any future interest rate increases, while the Bank of England, although it kept rates on hold on Thursday, held out the prospect of a stimulus package soon to help the economy cope with Britain's vote last month to leave the European Union.The more upbeat view on equities brought down the cost of protection against a decline on the S&P 500. The CBOE Volatility index .VIX closed at its lowest in 11 months.Results so far have been reassuring. KFC owner Yum Brands (YUM.N) rose 3 percent to $88.27 a day after its key China business showed signs of strength. Delta's (DAL.N) higher-than-expected quarterly profit sent its shares 3.6 percent higher. An industry index .XAL has risen almost 12 percent over the past six sessions.Shares of Japanese messaging app operator Line Corp (LN.N) soared as much as 37 percent in their U.S. market debut in the biggest tech IPO this year. Shares closed up 26.6 percent at $41.58.Advancing issues outnumbered declining ones on the NYSE by a 1.35-to-1 ratio; on Nasdaq, a 1.23-to-1 ratio favored advancers.The S&P 500 posted 68 new 52-week highs and no new lows; the Nasdaq Composite recorded 124 new highs and 20 new lows.About 6.5 billion shares changed hands in U.S. exchanges, compared with the 7.8 billion daily average over the past 20 sessions. (Reporting by Rodrigo Campos; Editing by James Dalgleish)",2016-07-14,YUM,"Thu Jul 14, 2016 | 6:09pm EDT",US STOCKS-Wall St sets another record as JPMorgan leads banks higher,http://www.reuters.com//article/usa-stocks-idUSL1N1A01YE?type=companyNews
