,Article,Date,Symbol,Time,Title,Url
69,"  Oil refiner Valero Energy Corp (VLO.N) reported a higher-than-expected quarterly profit, supported by lower crude costs and healthy demand for gasoline in the United States.U.S. refiners have been pumping out strong profits due to high crack spreads, the difference between the price of crude oil and refined products. Crude prices have fallen more than 70 percent since June 2014.On an adjusted basis, Valero reported earnings of $1.79 per share for the fourth quarter ended Dec. 31, beating the average analyst estimate of $1.45 per share, according to Thomson Reuters I/B/E/S.Valero's refining margin fell to $10.87 per barrel in the quarter from $11.17 per barrel a year earlier. Net income attributable to Valero's stockholders fell to $298 million, or 62 cents per share, for the fourth quarter ended Dec. 31, from $1.16 billion, or $2.22 per share, a year earlier. The company incurred a inventory valuation adjustment  charge of $790 million.Operating revenue fell 33 percent to $18.78 billion.  (Reporting by Amrutha Gayathri in Bengaluru; Editing by Saumyadeb Chakrabarty and Robin Paxton)",2016-01-28,VLO,"Thu Jan 28, 2016 | 7:46am EST",Valero Energy reports better-than-expected profit,http://www.reuters.com//article/us-valero-energy-results-idUSKCN0V61I5?type=companyNews
70,"  Oil refiner Valero Energy Corp (VLO.N) reported a higher-than-expected quarterly profit, supported by lower crude costs and healthy demand for gasoline in the United States.U.S. refiners have been pumping out strong profits due to high crack spreads, the difference between the price of crude oil and refined products. Crude prices have fallen more than 70 percent since June 2014.On an adjusted basis, Valero reported earnings of $1.79 per share for the fourth quarter ended Dec. 31, beating the average analyst estimate of $1.45 per share, according to Thomson Reuters I/B/E/S.Valero's refining margin fell to $10.87 per barrel in the quarter from $11.17 per barrel a year earlier. Net income attributable to Valero's stockholders fell to $298 million, or 62 cents per share, for the fourth quarter ended Dec. 31, from $1.16 billion, or $2.22 per share, a year earlier. The company incurred a inventory valuation adjustment  charge of $790 million.Operating revenue fell 33 percent to $18.78 billion.  (Reporting by Amrutha Gayathri in Bengaluru; Editing by Saumyadeb Chakrabarty and Robin Paxton)",2016-01-28,VLO,"Thu Jan 28, 2016 | 7:46am EST",UPDATE 1-Valero Energy reports better-than-expected profit,http://www.reuters.com//article/valero-energy-results-idUSL3N15C4UW?type=companyNews
71,"  Jan 28 U.S. refiner Valero Energy Corp  reported a 74 percent decline in quarterly profit, hurt partly by lower refining margins.Net income attributable to Valero's stockholders fell to $298 million, or 62 cents per share, for the fourth quarter ended Dec. 31, from $1.16 billion, or $2.22 per share, a year earlier.  Operating revenue fell 33 percent to $18.78 billion.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2016-01-28,VLO,"Thu Jan 28, 2016 | 7:17am EST",Valero Energy's profit falls on lower refining margins,http://www.reuters.com//article/valero-energy-results-idUSL3N15C4R2?type=companyNews
72,"   By Chris Prentice | NEW YORK  NEW YORK Valero Energy Corp filed lawsuits against the U.S. Environmental Protection Agency on Friday to push the regulator to alter a U.S. policy designed to boost use of renewables in transportation fuels. The country's top refiner and No. 3 ethanol producer filed a challenge with the U.S. Court of Appeals in Washington to review the EPA's latest Renewable Fuel Standard plans for 2014-2016. It separately asked the court to reopen its standards from 2010 and 2007, according to court documents dated Feb. 12.This is the latest push by refiners to move the responsibility of complying with the program further downstream. Oil refiners are required to meet EPA targets for biofuel use. Those without adequate capacity to blend ethanol with gasoline have to buy compliance credits in a thinly traded market.     Each year, the EPA is required to set targets for biofuel use. In November, it set volumes for 2014-2016 below a 2007 plan laid out by Congress, disappointing both the oil and biofuel industries.     This was the first time EPA used a ""general waiver authority"" to lower the volumes, acknowledging a so-called blend wall that oil companies say is the saturation point for use of ethanol in gasoline without a major overhaul at fuel pumps and in vehicles.     That milestone made the time ripe to revisit what Valero sees as a major logistics issue with the program, said Bracewell's Richard Alonso, counsel to the company.    ""If EPA is going to use an extraordinary action like a waiver, then at least EPA must remove any structural impediments that prevent penetration of renewable fuels,"" Alonso said.     Moving obligations to marketing companies that own the fuel at the time of blending will help to boost biofuels because the groups required to comply will also have the capacity to blend, he said.    Delta Air Lines Inc's Monroe Energy LLC, a merchant refinery without blending ability, filed its own lawsuit requesting a similar change late last month.     The Renewable Fuel Standard program has been a battleground between Big Oil and Big Corn since it was introduced more than a decade ago. Criticism from environmentalists, oil groups and others has increased in that time.    Valero had also filed a petition with the EPA directly to consider the change. (Reporting by Chris Prentice; Editing by Lisa Von Ahn and David Gregorio)",2016-02-12,VLO,"Fri Feb 12, 2016 | 4:42pm EST",Valero Energy sues U.S. EPA over biofuels plan,http://www.reuters.com//article/us-usa-biofuels-valero-energy-idUSKCN0VL1ZO?type=companyNews
73,"   By Kristen Hays | HOUSTON  HOUSTON Valero Energy Corp's proposed oil-by-rail project at its northern California refinery was quashed by local planners this week, the first such facility on the U.S. West Coast to end a years-long wait for permits with a rejection.The Benicia Planning Commission late Thursday unanimously renounced Valero's request to build the project at the conclusion of four consecutive public hearings dominated by scores of opponents.Valero first proposed building the rail facility at its 145,000 barrels per day Benicia refinery to offload up to 70,000 bpd of inland U.S. and Canadian heavy crude three years ago. Several other West Coast rail projects await such decisions by local or state governments. Those include Tesoro Corp's proposed 360,000 bpd railport in Washington State - the largest in the nation - and Phillips 66's newly-trimmed 25,000 bpd facility at its Santa Maria refinery in Arroyo Grande, California.Others gave up with U.S. crude prices down more than 70 percent since mid-2014 on global oversupply. That decline squeezed discounts of inland U.S. crude to global crudes, eroding oil-by-rail's profitability.  Global Partners LP last month laid off workers and said the company would drop crude handling at its ethanol terminal in Oregon in the fallout of the oil rout.Valero can ask the Benicia City Council to override planners and approve a permit for the project. A spokeswoman said on Friday that the company would ""evaluate our options for appeal.""  The staff for Benicia's planners recommended approval.When Valero first proposed the project, oil-by-rail was growing fast and U.S. and Canadian crudes were much cheaper than global crudes, even with added transportation costs of moving via train. Rail also gave West Coast refiners a way to tap those crudes as no major oil pipelines cross the Rocky Mountains.Not anymore. Shipments originating on top U.S. railroads fell 23 percent by the third quarter last year from the peak of 1.02 million bpd in the third quarter of 2014, according to the American Association of Railroads. The Tesoro project remains under review by a state council in Washington, which will hold hearings in June and July.San Obispo County planners are expected to decide on the Phillips 66 project next month, the company said. Staff for those planners recommended rejecting the facility.   (Reporting By Kristen Hays; Editing by Marguerita Choy)",2016-02-12,VLO,"Fri Feb 12, 2016 | 8:40pm EST",California planners reject Valero oil-by-rail project,http://www.reuters.com//article/valero-crude-railways-idUSL2N15R1NI?type=companyNews
74,"   By Chris Prentice | NEW YORK  NEW YORK Valero Energy Corp filed lawsuits against the U.S. Environmental Protection Agency on Friday to push the regulator to alter a U.S. policy designed to boost use of renewables in transportation fuels. The country's top refiner and No. 3 ethanol producer filed a challenge with the U.S. Court of Appeals in Washington to review the EPA's latest Renewable Fuel Standard plans for 2014-2016. It separately asked the court to reopen its standards from 2010 and 2007, according to court documents dated Feb. 12.This is the latest push by refiners to move the responsibility of complying with the program further downstream. Oil refiners are required to meet EPA targets for biofuel use. Those without adequate capacity to blend ethanol with gasoline have to buy compliance credits in a thinly traded market.     Each year, the EPA is required to set targets for biofuel use. In November, it set volumes for 2014-2016 below a 2007 plan laid out by Congress, disappointing both the oil and biofuel industries.     This was the first time EPA used a ""general waiver authority"" to lower the volumes, acknowledging a so-called blend wall that oil companies say is the saturation point for use of ethanol in gasoline without a major overhaul at fuel pumps and in vehicles.     That milestone made the time ripe to revisit what Valero sees as a major logistics issue with the program, said Bracewell's Richard Alonso, counsel to the company.    ""If EPA is going to use an extraordinary action like a waiver, then at least EPA must remove any structural impediments that prevent penetration of renewable fuels,"" Alonso said.     Moving obligations to marketing companies that own the fuel at the time of blending will help to boost biofuels because the groups required to comply will also have the capacity to blend, he said.    Delta Air Lines Inc's Monroe Energy LLC, a merchant refinery without blending ability, filed its own lawsuit requesting a similar change late last month.     The Renewable Fuel Standard program has been a battleground between Big Oil and Big Corn since it was introduced more than a decade ago. Criticism from environmentalists, oil groups and others has increased in that time.    Valero had also filed a petition with the EPA directly to consider the change. (Reporting by Chris Prentice; Editing by Lisa Von Ahn and David Gregorio)",2016-02-12,VLO,"Fri Feb 12, 2016 | 4:42pm EST",UPDATE 1-Valero Energy sues U.S. EPA over biofuels plan,http://www.reuters.com//article/usa-biofuels-valero-energy-idUSL2N15R1KE?type=companyNews
75,"   By Chris Prentice  Valero Energy Corp filed lawsuits against the U.S. Environmental Protection Agency on Friday to push the regulator to alter a U.S. policy designed to boost use of renewables in transportation fuels.The country's top refiner and No. 3 ethanol producer filed a challenge with the U.S. Court of Appeals in Washington to review the EPA's latest Renewable Fuel Standard plans for 2014-2016. It also asked the court to reopen its standards from 2010 and 2007, said Frank Maisano, a partner with Valero's law firm, Bracewell LLP.This is the latest push by refiners to move the responsibility of complying with the program further downstream. Oil refiners are required to meet EPA targets for biofuel use. Those without adequate capacity to blend ethanol with gasoline have to buy compliance credits in a thinly traded market.Each year, the EPA is required to set targets for biofuel use. In November, it set volumes for 2014-2016 below a 2007 plan laid out by Congress, disappointing both the oil and biofuel industries. This was the first time EPA used a ""general waiver authority"" to lower the volumes, acknowledging a so-called blend wall that oil companies say is the saturation point for use of ethanol in gasoline without a major overhaul at fuel pumps and in vehicles.That milestone made the time ripe to revisit what Valero sees as a major logistics issue with the program, said Bracewell's Richard Alonso, counsel to the company. ""If EPA is going to use an extraordinary action like a waiver, then at least EPA must remove any structural impediments that prevent penetration of renewable fuels,"" Alonso said.Moving obligations to marketing companies that own the fuel at the time of blending will help to boost biofuels because the groups required to comply will also have the capacity to blend, he said. Delta Air Lines Inc's Monroe Energy LLC, a merchant refinery without blending ability, filed its own lawsuit requesting a similar change late last month.The Renewable Fuel Standard program has been a battleground between Big Oil and Big Corn since it was introduced more than a decade ago. Criticism from environmentalists, oil groups and others has increased in that time.Valero had also filed a petition with the EPA directly to consider the change.",2016-02-12,VLO,"Fri Feb 12, 2016 | 12:47pm EST",Valero Energy sues EPA over biofuels plan,http://www.reuters.com//article/usa-biofuels-valero-energy-idUSL2N15R1KR?type=companyNews
76,"   By Chris Prentice | NEW YORK  NEW YORK Feb 12 Valero Energy Corp  filed lawsuits against the U.S. Environmental Protection Agency on Friday to push the regulator to alter a U.S. policy designed to boost use of renewables in transportation fuels.The country's top refiner and No. 3 ethanol producer filed a challenge with the U.S. Court of Appeals in Washington to review the EPA's latest Renewable Fuel Standard plans for 2014-2016. It also asked the court to reopen its standards from 2010 and 2007, said Frank Maisano, a partner with Valero's law firm, Bracewell LLP.This is the latest push by refiners to move the responsibility of complying with the program further downstream. Oil refiners are required to meet EPA targets for biofuel use. Those without adequate capacity to blend ethanol with gasoline have to buy compliance credits in a thinly traded market.Each year, the EPA is required to set targets for biofuel use. In November, it set volumes for 2014-2016 below a 2007 plan laid out by Congress, disappointing both the oil and biofuel industries. This was the first time EPA used a ""general waiver authority"" to lower the volumes, acknowledging a so-called blend wall that oil companies say is the saturation point for use of ethanol in gasoline without a major overhaul at fuel pumps and in vehicles.That milestone made the time ripe to revisit what Valero sees as a major logistics issue with the program, said Bracewell's Richard Alonso, counsel to the company. ""If EPA is going to use an extraordinary action like a waiver, then at least EPA must remove any structural impediments that prevent penetration of renewable fuels,"" Alonso said.Moving obligations to marketing companies that own the fuel at the time of blending will help to boost biofuels because the groups required to comply will also have the capacity to blend, he said. Delta Air Lines Inc's Monroe Energy LLC, a merchant refinery without blending ability, filed its own lawsuit requesting a similar change late last month.The Renewable Fuel Standard program has been a battleground between Big Oil and Big Corn since it was introduced more than a decade ago. Criticism from environmentalists, oil groups and others has increased in that time.Valero had also filed a petition with the EPA directly to consider the change.   (Reporting by Chris Prentice; Editing by Lisa Von Ahn)",2016-02-12,VLO,"Fri Feb 12, 2016 | 12:29pm EST",Valero Energy sues U.S. EPA over biofuels plan,http://www.reuters.com//article/usa-biofuels-valero-energy-idUSL2N15R18P?type=companyNews
77,"   By Kristen Hays | HOUSTON  HOUSTON Valero Energy Corp's proposed oil-by-rail project at its northern California refinery was quashed by local planners this week, the first such facility on the U.S. West Coast to end a years-long wait for permits with a rejection.The Benicia Planning Commission late Thursday unanimously renounced Valero's request to build the project at the conclusion of four consecutive public hearings dominated by scores of opponents.Valero first proposed building the rail facility at its 145,000 barrels per day Benicia refinery to offload up to 70,000 bpd of inland U.S. and Canadian heavy crude three years ago. Several other West Coast rail projects await such decisions by local or state governments. Those include Tesoro Corp's proposed 360,000 bpd railport in Washington State - the largest in the nation - and Phillips 66's newly-trimmed 25,000 bpd facility at its Santa Maria refinery in Arroyo Grande, California.Others gave up with U.S. crude prices down more than 70 percent since mid-2014 on global oversupply. That decline squeezed discounts of inland U.S. crude to global crudes, eroding oil-by-rail's profitability.  Global Partners LP last month laid off workers and said the company would drop crude handling at its ethanol terminal in Oregon in the fallout of the oil rout.Valero can ask the Benicia City Council to override planners and approve a permit for the project. A spokeswoman said on Friday that the company would ""evaluate our options for appeal.""  The staff for Benicia's planners recommended approval.When Valero first proposed the project, oil-by-rail was growing fast and U.S. and Canadian crudes were much cheaper than global crudes, even with added transportation costs of moving via train. Rail also gave West Coast refiners a way to tap those crudes as no major oil pipelines cross the Rocky Mountains.Not anymore. Shipments originating on top U.S. railroads fell 23 percent by the third quarter last year from the peak of 1.02 million bpd in the third quarter of 2014, according to the American Association of Railroads. The Tesoro project remains under review by a state council in Washington, which will hold hearings in June and July.San Obispo County planners are expected to decide on the Phillips 66 project next month, the company said. Staff for those planners recommended rejecting the facility.   (Reporting By Kristen Hays; Editing by Marguerita Choy)",2016-02-13,VLO,"Fri Feb 12, 2016 | 8:40pm EST",California planners reject Valero oil-by-rail project,http://www.reuters.com//article/us-valero-crude-railways-idUSKCN0VM024?type=companyNews
78,"   By Marianna Parraga and Erwin Seba | HOUSTON  HOUSTON Venezuelan PDVSA's unit in the United States, Citgo Petroleum, is working to restart some processing units at the Aruba refinery under a 25-year lease contract with the government of the Caribbean island, sources at the facility and firms involved told Reuters on Saturday.The Aruba refinery's former operator, Valero Energy Corp, has not been involved in the negotiations, but the island has guaranteed the U.S. company that it can walk away from the refinery with zero environmental liability and without obligation to dismantle it.A source from the refinery, with capacity to run 235,000 barrels per day of crude, said a technical team has been working since September on the facility's new configuration, including equipment replacement. Other sources added the process of hiring staff and contractors is about to begin.A spokesman for Aruba's government told Reuters a group of representatives is currently in Houston discussing terms of a possible deal.Valero told Reuters its policy is not to comment on business negotiations. PDVSA and Citgo were not immediately available. Even though PDVSA's financial condition is weak amid low crude prices, its subsidiary Citgo enjoyed some relief in 2015 due to higher refining margins, which would allow it to direct a portion of its profit to Aruba.Last month, the catalysts used at Aruba's hydrodesulfurization unit (HDS) were removed and new ones are planned for purchase, one of the sources said. But the restart date has yet to be defined. Operational units could take more than two years to get ready, another source said, because of the long time the facility has been idled.U.S. Valero Energy halted Aruba refining operations in 2012 due to low profit. In 2014 it reclassified the facility as ""abandoned,"" except for terminals currently used by it and PDVSA.Aruba would offer a good way for PDVSA to produce heavy naphtha that it currently imports as diluent for its extra heavy oil output, and it would also produce refining feedstock for Citgo, according to the sources. It is still unclear if the lease agreement will also include the terminal, but one of the sources said Valero has been reluctant to let it go.The island's energy ministry in September confirmed a memorandum of understanding had been signed to explore reopening the facility. Valero paid $465 million for Aruba in 2004. (Additional reporting by Alexandra Ulmer in Caracas and Sailu Urribarri in Oranjestad; Editing by Terry Wade and Matthew Lewis)",2016-02-14,VLO,"Sat Feb 13, 2016 | 7:24pm EST","UPDATE 1-Citgo, Aruba working to restart refinery under lease -sources",http://www.reuters.com//article/refinery-aruba-idUSL2N15Q383?type=companyNews
79,"  May 3 Valero Energy Corp :* Expect to continue to be well positioned to execute distribution growth strategy through 2017 - conf call* Says refining cash operating expenses are estimated at approximately $3.75 per barrel for the second quarter - conf call* Says ethanol segment is expected to produce a total of 3.8 million gallons per day in Q2 - conf call* Says based on today's market prices, expect costs relating to meeting biofuel blending obligations to be $750 million to $850 million for 2016* Says VLP does not need to execute any drops to meet its 25 percent distribution growth through 2017 * Says VLP does not need to access the capital market - conf call* Says believe the capital markets, both debt and equity, are open for MLP, particularly ""high-quality MLPs like VLP"" * Would be interested in assets in markets like the UK; not interested in a lot of the countries in western Europe for M&A - conf call* ""We're not going to do an acquisition if we believe it's more accretive to do a share repurchase""* On distillate side, warmer weather in u.s., northwest europe hindered demands in Q1 * Combination of relatively strong crack spreads in Dec. and Jan. incentivized higher utilization in Q1 than what is typically seen* Sees Q2 throughput volume in Gulf Coast 1.59 million-1.64 million barrels per day, in Mid Continent 430,000-450,000 barrels per day* Sees Q2 throughput volume in West Coast 260,000-280,000 barrels per day, and North Atlantic at 450,000-470,000 barrels per day* The U.S. gulf coast, mid continent and the U.S. would be interesting on the M&A front  Further company coverage:",2016-05-03,VLO,"Tue May 3, 2016 | 12:07pm EDT",BRIEF-Valero Energy sees Q2 refining cash operating expenses of about $3.75/barrel,http://www.reuters.com//article/idUSFWN180134?type=companyNews
80,"  U.S. refiner Valero Energy Corp (VLO.N) reported a lower-than-expected profit as margins fell in the first quarter due to a build-up of diesel and gasoline inventories.The company's shares were down 3.8 percent at $57.53 in morning trade on the New York Stock Exchange, amid a broader decline in energy stocks.In February, at least five U.S. refiners voluntarily reduced output in the most widespread cuts since the global financial crisis.U.S. refiners ramped up production in 2015, leading to higher inventories and weaker margins this year as demand softened during the mild winter.Crack spreads, the difference between the prices of crude oil and refined products, have narrowed sharply due to a spike in distillate and gasoline inventories in the United States.The company's refining throughput margin fell to $7.96 per barrel in the first quarter, from $12.39 per barrel last year. After adjustments, Valero reported earnings of 60 cents per share, while analysts, on average, were expecting earning of 66 cents per share, according to Thomson Reuters I/B/E/S.Valero's refineries operated at 96 percent throughput capacity utilization in the first quarter, down from 97 percent in the preceding quarter. Rival Phillips 66 (PSX.N) reported last week a 40 percent drop in profit, while Marathon Petroleum Corp (MPC.N) barely eked out a profit in the first quarter.Valero's profit fell 49 percent in the quarter.Net income attributable to shareholders fell to $495 million, or $1.05 per share, in the first quarter ended March 31, from $964 million, or $1.87 per share, a year earlier. Operating revenue fell 26.3 percent to $15.71 billion in the quarter.Up to Monday's close of $59.82, Valero's New York-listed shares have fallen 15.4 percent this year, while the S&P 500 oil & gas refining & marketing sub-index .SPLRCENRM has fallen 13.3 percent over the same period. (Reporting by Kanika Sikka and Anet Josline Pinto in Bengaluru; Editing by Savio D'Souza and Shounak Dasgupta)",2016-05-03,VLO,"Tue May 3, 2016 | 11:50am EDT",Valero's profit misses estimates as product inventories soar,http://www.reuters.com//article/us-valero-energy-results-idUSKCN0XU11U?type=companyNews
81,"  May 3 Valero Energy Corp* Valero Energy reports first quarter 2016 results* Q1 adjusted earnings per share $0.60* Q1 earnings per share view $0.66 -- Thomson Reuters I/B/E/S* Q1 earnings per share $1.05 * Continues to expect 2016 capital investments, including turnarounds, catalyst, joint venture investments, to be approximately $2.6 billion* Q1 revenue view $13.00 billion -- Thomson Reuters I/B/E/S * Says continues to expect 2016 capital investments, including turnarounds, catalyst, and jv investments, to be about $2.6 billion* Qtrly refining throughput margin per barrel $7.96 versus $12.39 last year * Houston Crude unit is on track to start up in Q2* Refineries achieved 96 percent throughput capacity utilization and averaged 2.9 million bpd of throughput volume in q1 of 2016* Qtrly operating revenues $15.71 billion versus $21.33 billion  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-03,VLO,"Tue May 3, 2016 | 7:46am EDT",BRIEF-Valero Energy reports Q1 adjusted earnings $0.60/shr,http://www.reuters.com//article/idUSASC08M5U?type=companyNews
82,  May 12 Valero Energy Corp* Sets regular quarterly cash dividend of $0.60per share  * Valero energy corporation declares regular cash dividend on common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780) ,2016-05-12,VLO,"Thu May 12, 2016 | 4:55pm EDT",BRIEF-Valero energy sets qtrly cash dividend of 60 cents/shr,http://www.reuters.com//article/idUSASC08PE9?type=companyNews
83,"  LONDON U.S. energy group Phillips 66 (PSX.N) is in the final stages of selling the only oil refinery in Ireland, a source familiar with negotiations said on Saturday. Phillips 66 did not immediately respond to requests for comment about the 71,000 barrel per day refinery which is in Cork in southern Ireland.Responding to a report on the Irish Examiner website, which said an agreement to sell the Whitegate refinery would be reached within the coming weeks, the source said a deal was ""in the offing"".The Examiner said ArcLight Capital, Irving Oil, UK-based PTFPlusOne and Valero Energy (VLO.N) were in the running, and that family-owned Canadian company Irving Oil was the frontrunner. Valero, Irving Oil and ArcLight Capital did not respond to immediate request for comment while PTFPlusOne could not be reached for comment.Phillips 66 has made repeated attempts to sell the refinery since it first put it up for sale in 2013, but poor refining margins and the limited strategic appeal of the plant have meant there has been scant interest. It was unclear whether the potential buyers intended to keep the plant open or close it and use it for storage only.Phillips 66 employs 157 staff and around 150 contractors at Whitegate, according to the U.S. company's website. A wave of refineries across Europe shut their gates and were turned into storage facilities earlier in the decade, but lower futures prices have helped to prevent further closures in the last two years.    (Reporting by Simon Falush, writing by Andy Bruce; Editing by Kevin Liffey/Keith Weir)",2016-05-22,VLO,"Sun May 22, 2016 | 3:53am EDT",UPDATE 2-Phillips 66 in final stages of selling Ireland's only oil refinery - sources,http://www.reuters.com//article/phillips-refinery-ireland-idUSL5N18I0IJ?type=companyNews
84,"  HOUSTON Valero Energy Corp plans a multi-unit overhaul at its 335,000 barrel per day Port Arthur, Texas, refinery, scheduled to begin in mid-September and continue through October, two sources familiar with plant operations said.The refinery's 75,000 bpd gasoline-producing fluidic catalytic cracking unit and 16,900 bpd alkylation unit will remain in operation while other units are shut, the sources said.A company spokeswoman declined on Wednesday to discuss the company's plans.The work is expected to take 45 days to complete, the sources said. ""It’s just about the whole refinery,"" one of the sources said about the scope of the overhaul.   (Reporting by Erwin Seba; Editing by Dan Grebler and Leslie Adler)",2016-06-08,VLO,"Wed Jun 8, 2016 | 6:38pm EDT",Valero plans Port Arthur refinery multi-unit overhaul: sources,http://www.reuters.com//article/us-refinery-operations-valero-energy-por-idUSKCN0YU2NJ?type=companyNews
85,"  HOUSTON, July 8 Valero Energy Corp has started operations on a 90,000 barrel per day (bpd) crude topping unit at its 100,000 bpd refinery in Houston, a company spokeswoman said on Friday.* The company did not say when the unit started operations, but it was slated to be running by the end of June  * The topping unit will increase light crude processing capabilities at the refinery     (Reporting by Liz Hampton) ",2016-07-08,VLO,"Fri Jul 8, 2016 | 3:37pm EDT",BRIEF-Valero starts crude topping unit at Houston refinery,http://www.reuters.com//article/idUSL1N19U1M2?type=companyNews
86,"  Valero Energy Corp said on Tuesday it bought Kinder Morgan Inc's 50 percent stake in Parkway Pipeline LLC, previously a joint venture between the two companies. The move will give Valero increased access to the eastern United States by connecting the pipeline to Colonial Pipeline Co's system that runs from Houston to New York Harbor.The Parkway system currently is a 110,000 barrels per day 16-inch products pipeline that runs from Valero's refinery in Norco, Louisiana, to Kinder Morgan's Plantation Pipeline System in Collins, Mississippi. The line could be expanded to more than 200,000 bpd, Valero said.   Valero funded the acquisition with cash, and did not disclose the price it paid.   (Reporting by Manish Parashar in Bengaluru and Jessica Resnick-Ault in New York; Editing by Anil D'Silva and Phil Berlowitz)",2016-07-12,VLO,"Tue Jul 12, 2016 | 5:58pm EDT",Valero buys out partner in Louisiana-Mississippi pipeline,http://www.reuters.com//article/us-valero-energy-parkwaypipeline-idUSKCN0ZS2R3?type=companyNews
87,"  Valero Energy Corp said on Tuesday it bought Kinder Morgan Inc's 50 percent stake in Parkway Pipeline LLC, previously a joint venture between the two companies. The move will give Valero increased access to the eastern United States by connecting the pipeline to Colonial Pipeline Co's system that runs from Houston to New York Harbor.The Parkway system currently is a 110,000 barrels per day 16-inch products pipeline that runs from Valero's refinery in Norco, Louisiana, to Kinder Morgan's Plantation Pipeline System in Collins, Mississippi. The line could be expanded to more than 200,000 bpd, Valero said.   Valero funded the acquisition with cash, and did not disclose the price it paid.   (Reporting by Manish Parashar in Bengaluru and Jessica Resnick-Ault in New York; Editing by Anil D'Silva and Phil Berlowitz)",2016-07-12,VLO,"Tue Jul 12, 2016 | 5:58pm EDT",UPDATE 1-Valero buys out partner in Louisiana-Mississippi pipeline,http://www.reuters.com//article/valero-energy-parkwaypipeline-idUSL4N19Y4ZG?type=companyNews
88,"  July 12 Valero Energy Corp bought the remaining 50 percent stake in Parkway Pipeline LLC and said it would gain increased access to eastern United States by connecting the pipeline to Colonial Pipeline Co's Gulf Coast-to-U.S. Northeast system.Valero said its unit purchased the stake from Kinder Morgan Inc in cash.  Parkway Pipeline LLC transports refined products from Valero's St. Charles refinery in Norco, Louisiana to Collins, Mississippi. The Colonial pipeline originates at Houston, Texas and terminates at the Port of New York and New Jersey.   (Reporting by Manish Parashar in Bengaluru; Editing by Anil D'Silva) ",2016-07-12,VLO,"Tue Jul 12, 2016 | 5:34pm EDT",Valero buys remaining stake in Parkway Pipeline,http://www.reuters.com//article/valero-energy-parkwaypipeline-idUSL4N19Y4X0?type=companyNews
89,"  July 12 Valero Energy Corp :* Valero acquires 100 percent ownership of Parkway Pipeline* Valero funded acquisition with cash * Bought remaining 50 percent membership interest in Parkway Pipeline Llc from a wholly owned subsidiary of Kinder Morgan * Parkway pipeline separately executed a connection agreement with colonial pipeline co. * Parkway pipeline will construct, own, and operate a new lateral segment to connect pipeline to colonial pipeline system near Collins* Valero energy partners lp has a right of first offer to acquire valero's initial 50 percent interest in parkway pipeline  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-12,VLO,"Tue Jul 12, 2016 | 5:29pm EDT",BRIEF-Valero acquires 100 percent ownership of Parkway Pipeline,http://www.reuters.com//article/idUSFWN19Y0LU?type=companyNews
90,"   By Chris Prentice | NEW YORK  NEW YORK Valero Energy Corp (VLO.N), the largest U.S. refiner, expects to get hit with a half-billion-dollar bill in the second half of the year thanks to the rising cost of meeting government mandates to blend biofuels.For the full year, the company's cost to blend renewable fuels like ethanol will swell to between $750 million to $850 million, mainly to pay for the paper credits used to meet the U.S. biofuels program, the Renewable Fuel Standard (RFS), the San Antonio, Texas-based refiner said on Tuesday as it reported second-quarter results.The RFS program requires oil refiners and importers to blend more renewable fuel or buy paper credits in an opaque, sometimes volatile market. Compliance credits to meet the standards, known as Renewable Identification Numbers (RINs), were about 25 percent higher in the second quarter than a year earlier.It is another blow for the company, which is already dealing with weak refining margins.The price tag would be up from the $440 million Valero paid for biofuels compliance in 2015, the most it has paid to meet RFS requirements since at least 2009, according to U.S. Securities and Exchange Commission filings.  Valero spent about $334 million in the first six months of 2016 on biofuels compliance, the company said.Elevated costs for RINs credits are one of the headwinds the company faces, said John Locke, Valero's vice president of investor relations, on a call with investors.  The biofuels program was launched more than a decade ago to boost the use of renewables to cut greenhouse gas emissions and promote energy independence. This year's more ambitious requirements could hurt U.S. refiners, already facing what could be their worst year since the shale boom began.That puts expected second-half costs at as much as $516 million, nearly matching the $517 million it spent for all of 2013, when RIN prices surpassed a record of $1.40 apiece. The current price is around 96 cents.Prices of RINs have been rising since regulators set annual targets in May for the amount of biofuels including ethanol required to blend with gasoline and diesel and as worries have mounted of tightening inventories.  ""If I'm a refiner with a lot of gasoline and distillate production, why wouldn't I be concerned about rising RIN prices? The conditions are there for them to (rise),"" said Timothy Cheung, vice president at ClearView Energy Partners in Washington. He estimated that RIN prices could rise another 25 percent by year-end.Valero and companies such as Delta Air Lines Inc (DAL.N), which owns a refinery, are stepping up their push to get regulators to tweak the program to shift onus to comply further downstream. (Reporting by Chris Prentice; Editing by Richard Chang)",2016-07-26,VLO,"Tue Jul 26, 2016 | 4:28pm EDT",Valero says biofuels blending costs could double in 2016,http://www.reuters.com//article/us-valero-energy-results-biofuels-idUSKCN1062K4?type=companyNews
