,Article,Date,Symbol,Time,Title,Url
40,"  July 8 Pipeline company Energy Transfer Equity LP said it planned to proceed with its proposal to buy rival Williams Companies Inc despite being rebuffed, indicating it may go hostile with the offer.Energy Transfer offered $48 billion in stock in June but Williams rejected the proposal, saying it was too low. The all-stock offer is now worth $44.6 billion as Energy Transfer's shares have fallen since then. Energy Transfer said on Tuesday it would take any steps necessary to acquire the natural gas pipeline company, including soliciting against Williams' plan to buy its unit Williams Partners LP. Williams said last month it would explore a range of strategic alternatives and retained Barclays and Lazard as advisors. ""Despite comments made by Williams management ... ETE continues to be open to engaging in the strategic alternatives process announced by Williams, but only if it is fair and evenhanded ...,"" Energy Transfer said in a statement.     (Reporting by Amrutha Gayathri in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-07-08,WMB,"Wed Jul 8, 2015 | 7:23am EDT",ETE says to proceed with Williams offer despite rejection,http://www.reuters.com//article/williams-de-ma-energy-us-idUSL3N0ZO3X520150708?type=companyNews
41,"   By Mike Stone and Greg Roumeliotis  Energy Transfer Equity LP (ETE.N) has progressed to the second round of bidding for Williams Companies (WMB.N), according to people familiar with the matter, a key milestone in the pipeline company's efforts to clinch a friendly deal with its peer.Energy Transfer has tied up at least seven investment banks that are now working on its bid, the people said, narrowing the financing options for rivals looking to compete for Williams, which has a market capitalization of around $39 billion.The sources asked not to be identified because details of the sale process are confidential. Representatives for Williams and Energy Transfer declined to comment. Williams decided to put itself on the auction block after it rejected an all-stock acquisition proposal from Energy Transfer in June, worth $53.1 billion at the time including the assumption of debt, aimed at disrupting Williams' plans to acquire its pipeline subsidiary Williams Partners LP (WPZ.N) for $14 billion.Energy Transfer will now have to outbid other suitors for Williams to avoid a hostile takeover. The sources said that Williams had attracted other bidders, though it could not be immediately established which other companies made it through to the second round. Houston-based pipeline firms Kinder Morgan Inc (KMI.N), which has a market capitalization of $73 billion, and much smaller Spectra Energy Corp (SE.N) which has a market capitalization of $20 billion, had expressed interest in Williams, the people said. Kinder Morgan would face significant antitrust hurdles because of its size, the people added.Kinder Morgan and Spectra representatives declined to comment.  The universe of companies that would be in a position to pursue Williams also includes TransCanada Corp (TRP.TO), Enbridge Inc (ENB.TO), Enterprise Product Partners LP (EPD.N) Phillips 66 (PSX.N) and Marathon Petroleum Corp (MPC.N), industry sources have said.TransCanada, Enbridge, Enterprise and Marathon did not immediately respond to requests for comment. Phillips 66 declined to comment. Deals in the energy sector, especially oil and gas pipeline and processing companies, are turning to a more traditional corporate structure as advantages associated with a master limited partnership (MLP) wane over time.  Energy Transfer would be the latest MLP to propose using a C-corporation as a way to maximize tax advantages, increase cash flows and broaden institutional interest.The sector had previously embraced the MLP structure because the tax burden is passed through to investors who receive fat yields. Because the partnership pays no taxes, it has a lower cost of capital. (Reporting by Mike Stone and Greg Roumeliotis in New York; Editing by Cynthia Osterman)",2015-08-05,WMB,"Wed Aug 5, 2015 | 2:22pm EDT",Exclusive: Energy Transfer advances in auction for Williams - sources,http://www.reuters.com//article/us-williams-m-a-energytransfer-exclusive-idUSKCN0QA27G20150805?type=companyNews
42,"   By Mike Stone  Spectra Energy Corp (SE.N), an oil and natural gas pipeline company, is bidding for the whole of Williams Companies Inc (WMB.N), even though its market capitalization is about half that of Williams, people familiar with the matter said. Tulsa, Oklahoma-based Williams decided to put itself on the auction block after it rejected an all-stock acquisition proposal from rival Energy Transfer Equity LP (ETE.N) in June. At the time the bid was worth $53.1 billion including the assumption of debt; it was contingent upon Williams' canceling its plans to acquire the portion of its pipeline subsidiary Williams Partners LP (WPZ.N) that it does not already own for $14 billion.Houston-based Kinder Morgan Inc (KMI.N) is also interested in Williams, but would face potential antitrust issues if it proceeded with a bid, the people added.Williams collected an initial round from prospective bidders in late July according to the people.      Final bids for Williams are due the last week of August, the people said, asking not to be named because the discussions were private.Energy Transfer has tied up at least eight investment banks that are now working on its bid, the people said, narrowing the financing options for rivals looking to compete for Williams, which has a market capitalization of around $38.5 billion.Wells Fargo is advising Houston-based Spectra, the people said.  Spectra, Williams and Wells Fargo declined to comment. ETE  and Kinder Morgan were not immediately available to comment. Deals in the energy sector, especially oil and gas pipeline and processing companies, are turning to a more traditional corporate structure as advantages associated with a master limited partnership (MLP) wane over time. Energy Transfer would be the latest MLP to propose using a C-corporation as a way to maximize tax advantages, increase cash flows and broaden institutional interest.The sector had previously embraced the MLP structure because the tax burden is passed through to investors who receive fat yields. Because the partnership pays no taxes, it has a lower cost of capital. (Reporting by Mike Stone; Editing by Leslie Adler)",2015-08-14,WMB,"Fri Aug 14, 2015 | 7:00pm EDT",Exclusive: Spectra bidding for the entirety of Williams Cos - sources ,http://www.reuters.com//article/us-williams-de-m-a-spectra-energy-idUSKCN0QJ2DW20150814?type=companyNews
43,"   By Mike Stone | Sept 11  Sept 11 Spectra Energy Corp has exited the auction process for rival pipeline company The Williams Companies Inc, raising the possibility that Energy Transfer Equity LP could succeed in buying the company, people familiar with the discussions said.Williams put itself up for auction in June after it rejected an acquisition proposal from rival ETE. At the time, the bid was worth $53.1 billion, including the assumption of the company's debt. It was contingent upon Williams' canceling its plans to acquire the portion of its pipeline subsidiary Williams Partners LP that it does not already own for $14 billion.Williams Cos said it rejected the offer because it undervalued the company. Its stock dropped $1.30 on Friday to $42.97 on the New York Stock Exchange. Representatives for Williams, Spectra and ETE declined to comment, and the sources asked not to be named because they were not authorized to discuss the talks publicly. Last weekend, Williams' board met to weigh options, including buyout offers collected in August, people briefed on the talks said. Williams is still deciding whether to remain independent or sell itself to ETE, people familiar with the discussions said.ETE and Tulsa, Oklahoma-based Williams are negotiating, the sources said, and are trying to agree over the share portion of the offer. ETE is offering new shares that have never traded in the public market and therefore Williams believes that the valuation for those shares is untested, the people said. Analysts following the transaction said if Williams decides not to sell itself to ETE, the latter could launch a tender offer for Williams' outstanding shares in an appeal directly to shareholders. In a July 7 press release, ETE said ""ETE remains fully committed to taking the necessary steps to implement the proposed transaction with Williams.""Many industry sources believe that statement means ETE could launch a hostile takeover if discussions fall through.   (Reporting by Mike Stone, editing by Dan Wilchins and Dan Grebler)",2015-09-11,WMB,"Fri Sep 11, 2015 | 4:20pm EDT","Spectra exits Williams Cos' auction, ETE remains -sources",http://www.reuters.com//article/williams-ma-idUSL1N11G2OP20150911?type=companyNews
44,"   By Mike Stone and Greg Roumeliotis  Williams Companies' (WMB.N) board of directors is preparing to meet as early as this week to consider a sale to oil and gas pipeline peer Energy Transfer Equity LP (ETE.N) after the latter revised its offer, according to people familiar with the matter.Energy Transfer has offered to tweak its all-stock offer for Williams, which is currently worth about $34 billion, and pay for around 15 percent of the deal with cash, the people said on Wednesday, cautioning that the exact amount of cash offered is still being negotiated.Williams' board will meet to decide whether the company will enter final negotiations with Energy Transfer, the people said. If it decides to do so, it will later hold another board meeting to approve the deal, the people added. The deal would rank as one of this year's largest mergers.The sources asked not to be identified because the negotiations are confidential. Energy Transfer declined to comment, while Williams did not immediately respond to a request for comment. Williams began exploring an outright sale in June after it rejected an acquisition proposal from Energy Transfer. At the time, the bid was worth $48 billion. That offer was contingent upon Williams' canceling its plans to acquire the portion of its pipeline subsidiary Williams Partners LP (WPZ.N) that it does not already own for $14 billion.Energy Transfer and William's share prices have dropped since then, alongside plummeting oil prices. Energy Transfer prevailed in the auction for Williams and has been trying to convince Williams to agree to a deal.  Under Energy Transfer's new offer, Tulsa, Oklahoma-based Williams shareholders would be able to elect newly issued Energy Transfer shares, or a combination of those shares and a cash consideration, the people said.Deals in the energy sector, especially oil and gas pipeline and processing companies, are turning to a more traditional corporate structure as advantages associated with a master limited partnership (MLP) wane over time. Energy Transfer would be the latest MLP to propose using a C-corporation as a way to maximize tax advantages, increase cash flows and broaden institutional interest.The sector had previously embraced the MLP structure because the tax burden is passed through to investors who receive fat yields. Because the partnership pays no taxes, it has a lower cost of capital. (Reporting by Mike Stone and Greg Roumeliotis in New York; Editing by Andrew Hay)",2015-09-23,WMB,"Wed Sep 23, 2015 | 3:35pm EDT",Exclusive: Williams to consider revised Energy Transfer offer - sources,http://www.reuters.com//article/us-williamscompanies-m-a-energytransfer-idUSKCN0RN26X20150923?type=companyNews
45,"   By Anannya Pramanick and Shubhankar Chakravorty  Pipeline giant Energy Transfer Equity LP (ETE.N) will buy rival Williams Cos Inc (WMB.N) in a deal valued around $33 billion, nearly a third less than the same offer Williams had rejected in June for being too small. The takeover ends a pursuit stretching back to January and marks the first major buyout of a midstream company since oil prices crashed. It will create one of the world's largest energy infrastructure companies, alongside Kinder Morgan Inc. and Enterprise Products Partners (EPD.N).The mostly stock offer of $43.50 a share comes with the same exchange ratio as an unsolicited bid three months ago that had an implied value of $53.3 billion. Williams turned that down,  but its worth has sunk by a third since then as an energy slump that started in mid-2014 drags on. Energy Transfer will take on $4.2 billion in Williams liabilities and issue $6 billion in new debt to finance the transaction. Investors panned the deal, sending Williams, Energy Transfer and their affiliates down around 10 percent in afternoon trade on the New York Stock Exchange after it became clear the original offer was not sweetened. The accepted offer includes an option to receive 18 percent of the payment in cash.""Right now energy is sort of a toxic environment,"" said Quinn Kiley, a managing director at large MLP investor Advisory Research, adding that even a company like Williams with no exposure to crude oil prices has been badly battered in the downturn.The deal comes at a time when crude oil's more than 50 percent plunge has spoiled investors' appetite for pipeline companies' master limited partnerships (MLPs).Balance sheets have been stretched by a nearly 30 percent drop in the value of a partnerships, leaving mergers and joint ventures as one of the best means remaining to deliver the yield growth that is essential to attracting investors.         'MORE STABILITY' Williams will give Energy Transfer Chief Executive Kelcy Warren a new foothold in the deepwater Gulf of Mexico and a dominant position in the fastest-growing natural gas market in the United States: the Northeast's Marcellus Shale. Warren's company is already strong on the Gulf Coast and Midwest in natural gas, crude oil and refined products. Williams shares fell 9.7 percent to nearly two-year-low of $37.59 on Monday, below the offer price of $43.50 per share. Energy Transfer shares were down 11.5 percent at $20.56.Still, Williams Chief Executive Alan Armstrong told investors the new company would be stronger. ""As a combined company, we will have ... more stability in an environment of low commodity prices,"" he said.    Williams stockholders electing to receive stock will get 1.8716 Energy Transfer shares for each share held. Williams stockholders will also receive a special one-time dividend of $0.10 per share to be paid immediately before the closing of the deal - expected by the first half of 2016.Energy Transfer had said that its offer was contingent on the termination of Williams' pending acquisition of natural gas master limited partnership Williams Partners, in which Williams holds a 66 percent interest.  Williams Partners said on Monday it would terminate the deal and receive $428 million in a termination fee from Williams.Williams Partners will be one of three large investment grade MLPs held by the combined entity, a corporation called Energy Transfer Corp LP. The other two are Equity Transfer Partners LP (ETP.N) and Sunoco Logistics Partners LP (SXL.N).But the use of a traditional C-corp entity as the acquisition vehicle in this deal is the latest sign that major energy companies are leaning away from MLPs.Kinder Morgan scrapped its MLPs last year and reorganized as a C-corp to quell concerns it had grown too complicated.Investors like MLPs because their tax-free structure helps generate hefty yields, but the structures can become unwieldy.As a partnership grows larger over time, it is frequently required to pay more income to its parent company because of so-called incentive distribution rights. These can sap its ability to expand and raise the cost of capital.   (Additional reporting by Anna Driver in Houston)",2015-09-28,WMB,"Mon Sep 28, 2015 | 6:09pm EDT",Energy Transfer to buy Williams for $33 billion after long quest,http://www.reuters.com//article/us-williams-de-m-a-energy-us-idUSKCN0RS19A20150928?type=companyNews
46,"  Pipeline operator Williams Partners LP, a master limited partnership of Williams Companies Inc, cut its 2016 capital budget by about $1 billion, or by almost a third, to $2 billion.The company said the spending plan reduction was due to delays and cancellations in its projects on the back of the current commodity price environment as well as sharply higher costs of raising capital.Oil prices remain near 12-year lows as global supply continues to outstrip demand. ""We continue to execute on critical demand-driven infrastructure projects that serve the long-term natural gas needs of local distribution companies, electric power generation, LNG and industrial sources,"" said Alan Armstrong, chief executive officer of Williams Partners LP. The Oklahoma-based company's shares was up 7.1 percent at $21 in morning trade on the New York Stock Exchange.  (Reporting by Manish Parashar in Bengaluru; Editing by Shounak Dasgupta)",2016-01-25,WMB,"Mon Jan 25, 2016 | 11:22am EST",Williams Partners cuts 2016 capex by about $1 bln,http://www.reuters.com//article/williams-lp-capex-idUSL3N1594P6?type=companyNews
47,"  Chesapeake Energy Corp, the second largest U.S. natural gas producer, said it would make a debt payment due in March and that it planned to sell more assets, slash spending in half and renegotiate pipeline contracts as it aims to lower debt and improve liquidity amid collapsing energy prices.Investors sent shares of the battered company up 15 percent to $2.52 in morning New York Stock Exchange trading.A slide of more than 70 percent in crude prices from highs over $100 a barrel and low natural gas prices have hit the heavily leveraged company hard. To weather the downturn, Chesapeake said it will cut spending more than 50 percent this year.No job cuts were mentioned in Chesapeake's latest moves but in September the company trimmed 740 employees, about 15 percent of its workforce.Earlier this month, Chesapeake said it tapped legal counsel Kirkland & Ellis for advice as it seeks to strengthen its balance sheet with debt exchanges and other transactions, and that it had no plans for bankruptcy as some in the market have speculated.On a conference call with analysts to discuss fourth-quarter results, Chesapeake's chief financial officer Nick Dell'Osso also said the company has oil and gas assets it could pledge as collateral if needed as banks review its loans in the so-called re-determination season in April. ""We feel good about our ability to get through the re-determination season,"" Dell'Osso said.Chesapeake said it plans to sell assets worth $500 million to $1 billion this year and outlined a budget of $1.3 billion to $1.8 billion. Chesapeake has a debt payment of about $500 million due in March, with at least another $1.3 billion coming due through 2018. The company had $9.5 billion in outstanding debt, more than $300 million in cash and a $4 billion credit facility as of Feb. 23.Chesapeake CEO Doug Lawler also said it was aggressively renegotiating pipeline and processing contracts and that it had amended certain transportation agreements in Texas and Louisiana to free up more cash.Oil and gas pipeline companies, including Williams Companies Inc, have contracts worth billions of dollars that might be at risk as low prices sap Chesapeake's cash flow. Chesapeake reported a net loss of $2.23 billion, or $3.36 per share, for the fourth quarter ended Dec. 31. It earned $586 million, or 81 cents per share, a year earlier.Excluding impairment charges and other items, Chesapeake had a fourth-quarter loss of 16 cents per share. Analysts were expecting a loss of 17 cents, according to Thomson Reuters I/B/E/S. (Reporting by Amrutha Gayathri in Bengaluru and Anna Driver in Houston; Editing by Kirti Pandey and Bill Trott)",2016-02-24,WMB,"Wed Feb 24, 2016 | 11:17am EST","UPDATE 3-Chesapeake aims to cut debt, spending amid oil slump",http://www.reuters.com//article/chesapeake-enrgy-results-idUSL3N1634C4?type=companyNews
48,"  HOUSTON Feb 25 Southwestern Energy Co, said on Thursday it and Williams Companies Inc have negotiated lower rates to gather, transport and process natural gas it produces in West Virginia in exchange for some new business for the pipeline operator.Pipeline operators, once seen as more insulated from commodity price swings by fixed-fee contracts, are now taking price cuts from customers who have seen cash flows sapped by the 20-month crude oil downturn.Southwestern, which has operations in the U.S. Northeast, said the rate reductions will reduce its costs by over $35 million this year.In exchange, Williams will get additional gathering rights on some of Southwestern's acreage in parts of the Utica and Marcellus shale. Chesapeake Energy Corp, which has also won price reductions from Tulsa, Oklahoma-based Williams, said on Wednesday that is was aggressively pursuing new deals with its pipeline operators. Southwestern also reported a fourth-quarter net loss of $2.1 billion, or $5.58 per share, compared with a profit of $312 million, or 89 cents per share in the same period a year earlier. (Reporting by Anna Driver; Editing by Andrew Hay)",2016-02-25,WMB,"Thu Feb 25, 2016 | 6:18pm EST","Southwestern gets lower pipeline, gathering rates with Williams",http://www.reuters.com//article/southwestern-williams-idUSL2N1642SC?type=companyNews
49,"  NEW YORK Shares of Williams Companies (WMB.N) fell sharply in afternoon trading on Thursday following a New York Times report that Energy Transfer may be searching for a way to pull out of its deal with the company.Executives at Energy Transfer considered, but never presented, an offer of a one-time payment more than $2 billion to Williams to walk away, according to the report, which cited sources.When asked by phone Thursday, an Energy Transfer spokeswoman said the company was committed to completing the transaction. Williams Companies shares declined more than 6 percent but pared losses and closed down 3.6 percent at $16.03.Shares of Energy Transfer Partners (ETP.N) closed down 8.7 percent at $27.14, while shares of Energy Transfer Equity (ETE.N) ended down 5.2 percent at $6.80. Shares of Williams Partners (WPZ.N) fell 4.9 percent to $19.36.   (Reporting by Caroline Valetkevitch; Editing by Bernard Orr)",2016-02-25,WMB,"Thu Feb 25, 2016 | 4:17pm EST",Williams Cos shares drop after NY Times report on deal problems,http://www.reuters.com//article/us-williams-de-m-a-energy-idUSKCN0VY2SA?type=companyNews
50,"  Pipeline giant Energy Transfer Equity Lp (ETE.N) is likely to take its proposed buyout of Williams Companies Inc (WMB.N) to a shareholder vote, CNBC reported, citing sources.Energy Transfer's shares were up 1.6 percent at $6.91 in morning trading on Friday.Energy Transfer in September agreed to buy Williams in a mostly stock offer valued around $33 billion at that time.Energy Transfer did not immediately reply to a call and email seeking comment. New York Times on Thursday reported that Energy Transfer may be looking for ways to pull out of its deal with Williams. Up to Thursday's close, Energy Transfer's shares had fallen more than 70 percent since the deal was announced, dragging down the value of its offer.(This version of the story corrects headline and paragraph 1 to say Energy Transfer is likely to take the proposed buyout to a shareholder vote, not that it will take a shareholder vote on the proposed buyout)  (Reporting by Anet Josline Pinto in Bengaluru; Editing by Savio D'Souza)",2016-02-26,WMB,"Fri Feb 26, 2016 | 12:01pm EST",Energy Transfer to take Williams deal to shareholder vote: CNBC,http://www.reuters.com//article/us-energy-us-williams-de-idUSKCN0VZ25D?type=companyNews
51,"  Pipeline giant Energy Transfer Equity Lp (ETE.N) is likely to take its proposed buyout of Williams Companies Inc (WMB.N) to a shareholder vote, CNBC reported, citing sources.Energy Transfer's shares were up 1.6 percent at $6.91 in morning trading on Friday.Energy Transfer in September agreed to buy Williams in a mostly stock offer valued around $33 billion at that time.Energy Transfer did not immediately reply to a call and email seeking comment. New York Times on Thursday reported that Energy Transfer may be looking for ways to pull out of its deal with Williams. Up to Thursday's close, Energy Transfer's shares had fallen more than 70 percent since the deal was announced, dragging down the value of its offer.(This version of the story corrects headline and paragraph 1 to say Energy Transfer is likely to take the proposed buyout to a shareholder vote, not that it will take a shareholder vote on the proposed buyout)  (Reporting by Anet Josline Pinto in Bengaluru; Editing by Savio D'Souza)",2016-02-26,WMB,"Fri Feb 26, 2016 | 12:01pm EST",CORRECTED-UPDATE 1-Energy Transfer to take Williams deal to shareholder vote-CNBC,http://www.reuters.com//article/energy-us-williams-de-idUSL3N1655WH?type=companyNews
52,"  (Corrects headline and paragraph 1 to say Energy Transfer is likely to take the proposed buyout to a shareholder vote, not that it will take a shareholder vote on the proposed buyout)Feb 26 Pipeline giant Energy Transfer Equity Lp  is likely to take its proposed buyout of Williams Companies Inc to a shareholder vote, CNBC reported, citing sources. Energy Transfer in September agreed to buy Williams in a deal valued around $33 billion at that time.  Energy Transfer did not immediately reply to a call and email seeking comment.   (Reporting by Anet Josline Pinto in Bengaluru; Editing by Savio D'Souza)",2016-02-26,WMB,"Fri Feb 26, 2016 | 11:57am EST",CORRECTED-Energy Transfer likely to take Williams deal to shareholder vote-CNBC,http://www.reuters.com//article/energy-us-williams-de-idUSL3N1655TL?type=companyNews
53,"  NEW YORK, March 9 Energy Transfer Equity , which is in the process of buying rival pipeline company Williams Companies Inc, said it carried out a private offering of convertible shares to some of its investors in order to help pay for the deal.ETE said shareholders - including CEO Kelcy Warren - holding more than 329 million of the company's units elected to receive convertible units in exchange for agreeing to forego some of their distributions for up to nine quarters.  The company said that it had originally intended to allow all of its unitholders to participate in the offering, but Williams wouldn't allow its accounting firm to consent to a public offering.   (Reporting by Michael Erman; Editing by Sandra Maler) ",2016-03-09,WMB,"Wed Mar 9, 2016 | 5:39pm EST",ETE makes private offering to help pay for Williams deal,http://www.reuters.com//article/energytransfer-offering-idUSL1N16H298?type=companyNews
54,"  NEW YORK Energy Transfer Equity (ETE.N), which is in the process of buying rival pipeline company Williams Companies Inc (WMB.N), said it carried out a private offering of convertible shares to some of its investors in order to help pay for the deal.ETE said shareholders - including CEO Kelcy Warren - holding more than 329 million of the company's units elected to receive convertible units in exchange for agreeing to forego some of their distributions for up to nine quarters.ETE said in its filing disclosed on Wednesday that it had originally intended to allow all of its unitholders to participate in the offering, but Williams would not allow its accounting firm to consent to a public offering.The total value of the cash-and-stock deal has fallen to around half of the $33 billion transaction announced in September, after a plunge in energy prices since the two sides reached a deal. CNBC reported late last month that ETE may take the proposed buyout to a shareholder vote. Williams' shareholders, disappointed by the deal's lack of a hefty premium and worried about the combined company's debtlevels, gave the Energy Transfer offer a poor reception the day it was announced.The slide in energy prices has weakened the investment case for pipeline companies such as Williams and Energy Transfer, which need to increase cash flows to fund payouts to investors. The 329 million convertible units issued represents 31.5 percent of the company's total outstanding common shares, the company said - with Warren's participation taking up more than half of the offering. (Reporting by Michael Erman and Michael Flaherty; Editing by Sandra Maler and Andrew Hay)",2016-03-10,WMB,"Wed Mar 9, 2016 | 7:13pm EST",ETE makes private offering to help pay for Williams deal,http://www.reuters.com//article/us-energytransfer-offering-idUSKCN0WC00T?type=companyNews
55,"   By Michael Erman and Mike Stone  Williams Companies Inc (WMB.N) sued Energy Transfer Equity LP (ETE.N) and its Chief Executive Kelcy Warren on Wednesday, claiming they violated the U.S. pipeline companies' merger agreement by making a private preferred share offering to ETE's top investors.Williams argued that the offering in March, which prompted a public rift between the companies, was designed to siphon money to Warren and away from Williams and ETE shareholders.""Warren devised the special offering as a means to shield his own personal financial interests in ETE - namely, the distributions he stands to receive from ETE on his ETE common units - from the economic uncertainty that has been facing ETE in recent months,"" Williams said in a lawsuit filed in a Texas district court.Another Williams lawsuit filed against ETE on Wednesday, in the Delaware Court of Chancery, remains under seal.Williams, based in Tulsa, Oklahoma, said in a statement it was committed to the nearly $14 billion deal and hoped to hold a stockholder vote to close it as soon as possible.The offering at the center of the lawsuit effectively protects Warren and other top shareholders from a cut in distributions by ETE, a master limited partnership.The offering to top investors, which ETE said would help it pay down debt from the merger, would provide convertible units in exchange for a temporary cut in distributions. These investors would eventually receive equity in exchange for the convertible units even if other ETE shareholders had their distributions reduced. Energy Transfer said in a filing with the Securities and Exchange Commission that it would vigorously defend itself against the lawsuits. It said it believes that it has complied, and intends to comply, with its obligations under the merger agreement.Dallas billionaire Warren is ETE's largest shareholder and controls the company through its general partner. He received more than $200 million in distributions from the company over the last year.He set his sights on Williams last year in order to transform his empire into one of the biggest pipeline networks in the world but the timing was poor. A prolonged drop in oil and gas prices has made the deal more difficult to finance and to justify to shareholders. ETE would need to take on a heavy debt load to fund the $6 billion cash portion of the deal. Williams said in the Texas lawsuit that ETE has looked into how it might be able to walk away from the merger even though the terms do not allow that.ETE has also fired its chief financial officer and slashed projections for cost savings from the Williams tie-up, making investors highly skeptical about whether the deal would close.""The news stream around this deal over the last several months has not been constructive,"" Quinn Kiley, managing director at Advisory Research Inc, which owned around 9 million ETE shares and 3.7 million Williams shares as of the end of 2015. ""It's hurt holders on either side, and created a negative spin cycle.""Williams shareholders, who will receive mostly ETE stock for their shares if the deal is completed, have yet to vote on the deal. ETE said in March it had originally intended to offer the preferred units to all of its shareholders, but Williams did not consent to a public offering. ETE said it did not ask Williams for its consent on the private offering.Shareholders including Warren, who hold around 31.5 percent of Energy Transfer's units, participated in the offering and agreed to take smaller distributions for up to nine quarters.Other shareholders participating in the offering include Energy Transfer's President Jon McReynolds and Chief Commercial Officer Marshall ""Mackie"" McCrea, according to SEC filings.Shares of Williams rose 68 cents, or 4.6 percent, at $15.49, while ETE shares rose 49 cents, or 7.6 percent, to $6.94. (Additional reporting by Tom Hals in Delaware and Amrutha Gayathri in Bengaluru; Editing by Meredith Mazzilli and Richard Chang)",2016-04-06,WMB,"Wed Apr 6, 2016 | 5:21pm EDT",Williams sues ETE and CEO Warren over share offering,http://www.reuters.com//article/us-williams-de-m-a-energy-us-idUSKCN0X31NR?type=companyNews
56,"   By Michael Erman and Mike Stone  Williams Companies Inc (WMB.N) sued Energy Transfer Equity LP (ETE.N) and its Chief Executive Kelcy Warren on Wednesday, claiming they violated the U.S. pipeline companies' merger agreement by making a private preferred share offering to ETE's top investors.Williams argued that the offering in March, which prompted a public rift between the companies, was designed to siphon money to Warren and away from Williams and ETE shareholders.""Warren devised the special offering as a means to shield his own personal financial interests in ETE - namely, the distributions he stands to receive from ETE on his ETE common units - from the economic uncertainty that has been facing ETE in recent months,"" Williams said in a lawsuit filed in a Texas district court.Another Williams lawsuit filed against ETE on Wednesday, in the Delaware Court of Chancery, remains under seal.Williams, based in Tulsa, Oklahoma, said in a statement it was committed to the nearly $14 billion deal and hoped to hold a stockholder vote to close it as soon as possible.The offering at the center of the lawsuit effectively protects Warren and other top shareholders from a cut in distributions by ETE, a master limited partnership.The offering to top investors, which ETE said would help it pay down debt from the merger, would provide convertible units in exchange for a temporary cut in distributions. These investors would eventually receive equity in exchange for the convertible units even if other ETE shareholders had their distributions reduced. Energy Transfer said in a filing with the Securities and Exchange Commission that it would vigorously defend itself against the lawsuits. It said it believes that it has complied, and intends to comply, with its obligations under the merger agreement.Dallas billionaire Warren is ETE's largest shareholder and controls the company through its general partner. He received more than $200 million in distributions from the company over the last year.He set his sights on Williams last year in order to transform his empire into one of the biggest pipeline networks in the world but the timing was poor. A prolonged drop in oil and gas prices has made the deal more difficult to finance and to justify to shareholders. ETE would need to take on a heavy debt load to fund the $6 billion cash portion of the deal. Williams said in the Texas lawsuit that ETE has looked into how it might be able to walk away from the merger even though the terms do not allow that.ETE has also fired its chief financial officer and slashed projections for cost savings from the Williams tie-up, making investors highly skeptical about whether the deal would close.""The news stream around this deal over the last several months has not been constructive,"" Quinn Kiley, managing director at Advisory Research Inc, which owned around 9 million ETE shares and 3.7 million Williams shares as of the end of 2015. ""It's hurt holders on either side, and created a negative spin cycle.""Williams shareholders, who will receive mostly ETE stock for their shares if the deal is completed, have yet to vote on the deal. ETE said in March it had originally intended to offer the preferred units to all of its shareholders, but Williams did not consent to a public offering. ETE said it did not ask Williams for its consent on the private offering.Shareholders including Warren, who hold around 31.5 percent of Energy Transfer's units, participated in the offering and agreed to take smaller distributions for up to nine quarters.Other shareholders participating in the offering include Energy Transfer's President Jon McReynolds and Chief Commercial Officer Marshall ""Mackie"" McCrea, according to SEC filings.Shares of Williams rose 68 cents, or 4.6 percent, at $15.49, while ETE shares rose 49 cents, or 7.6 percent, to $6.94. (Additional reporting by Tom Hals in Delaware and Amrutha Gayathri in Bengaluru; Editing by Meredith Mazzilli and Richard Chang)",2016-04-06,WMB,"Wed Apr 6, 2016 | 5:21pm EDT",UPDATE 3-Williams sues ETE and CEO Warren over share offering,http://www.reuters.com//article/williams-de-ma-energy-us-idUSL3N1793PH?type=companyNews
57,"  April 6 Williams Companies Inc has sued Energy Transfer Equity LP to block a private preferred share offering disclosed last month, saying it was a breach of their merger agreement.The offering provides certain Energy Transfer investors preferential treatment on its distributions, Williams said in a statement.  Williams also said it was suing Kelcy Warren, chairman of the general partner of Energy Transfer.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Anupama Dwivedi) ",2016-04-06,WMB,"Wed Apr 6, 2016 | 9:35am EDT",Williams sues Energy Transfer over preferred share offering,http://www.reuters.com//article/williams-de-ma-energy-us-idUSL3N1793MS?type=companyNews
