,Article,Date,Symbol,Time,Title,Url
51,"  ASHGABAT Feb 1 Turkmenistan, hit hard by the slump in the price of energy and commodities, has limited the amount of money its citizens can send abroad through the popular Western Union money transfer service, transfer clerks said.The move follows an effective ban on the sales of cash foreign currency introduced last month as the Central Asian nation sticks to a fixed exchange rate, unlike its neighbours who have allowed sharp depreciations.Clerks at two Western Union agents in the Turkmen capital Ashgabat told a Reuters correspondent on Monday that under new regulations they were required to check the sender's payslips and make sure the transfer did not exceed his monthly pay. The central bank could not be reached for comments on Monday and has not published new regulations. Turkmenistan, whose main export is natural gas, devalued its manat currency by about 19 percent to 3.50 manats per dollar from Jan. 1, 2015, but other energy exporters have made bigger exchange rate adjustments. Neighbouring Kazakhstan, also an exporter of hydrocarbons, has allowed its currency, the tenge, to lose almost half its value against the dollar since last August. Azerbaijan's manat also fell by roughly the same amount last year.   (Reporting by Marat Gurt; Writing by Olzhas Auyezov; Editing by Toby Chopra)",2016-02-01,WU,"Mon Feb 1, 2016 | 12:20pm EST",Turkmenistan limits money transfers abroad,http://www.reuters.com//article/turkmenistan-forex-idUSL8N15G3V9?type=companyNews
52,"   By Swati Pandey | SYDNEY  SYDNEY Australia's OzForex Group Ltd (OFX.AX) said it has terminated talks to be acquired by Western Union (WU.N) after the U.S. money wiring giant failed to submit a binding proposal, sending its shares tumbling nearly 40 percent to an all-time low.The Australian money transfer services provider said it did not know why Western Union had not made a final offer despite months of due diligence, with Chief Executive Richard Kimber in a conference call describing the collapse of talks as very surprising.A representative for Western Union was not immediately available for comment.  The collapse in discussions underscores tough times for Australia's remittances sector which is battling for banking support and faces stiff competition from global rivals such as TransferWise Ltd and World First Pty Ltd.Last year, Westpac Banking Corp (WBC.AX) became the last of the country's major banks to pull out of the remittances sector citing regulatory risks and forcing several smaller players out of business. Western Union's indicative cash offer of up to A$3.70 per share late last year had valued OzForex at about A$800 million  ($567 million). On Monday, its shares hit a record low of A$1.82, giving it a market cap of just A$435.6 million.OzForex also cut guidance for underlying earnings before tax, depreciation and amortization for fiscal year 2016 to a range of A$35 million to A$37 million, compared with previous guidance of A$38.5 million to A$40.5 million. It reiterated its target to double annual revenue by 2019 to more than A$200 million. (Reporting by Swati Pandey; Editing by Edwina Gibbs)",2016-02-08,WU,"Mon Feb 8, 2016 | 8:26am EST","OzForex says talks to be acquired by Western Union fail, shares slump",http://www.reuters.com//article/us-ozforex-group-m-a-western-union-idUSKCN0VH146?type=companyNews
53,"  (Updates to close)SYDNEY Feb 8 Australian shares ended flat on Monday, reversing early losses helped by late buying in resources and materials stocks, although weakness in financials weighed on the index. The S&P/ASX 200 index barely changed to end at 4,975.4 points. The benchmark fell 0.1 percent on Friday. The worst-performing counter was money transfer service Ozforex, which fell nearly 40 percent to hit an all-time low after it said it had terminated takeover discussions with Western Union. New Zealand's benchmark S&P/NZX 50 index was closed on Monday for a public holiday.   (Reporting by Swati Pandey; Editing by Eric Meijer)",2016-02-08,WU,"Mon Feb 8, 2016 | 1:20am EST",Australia shares end flat on late buying in resources,http://www.reuters.com//article/australia-stocks-close-idUSL3N15N1NW?type=companyNews
54,"   By Swati Pandey | SYDNEY  SYDNEY Australia's OzForex Group Ltd (OFX.AX) said it has terminated talks to be acquired by Western Union (WU.N) after the U.S. money wiring giant failed to submit a binding proposal, sending its shares tumbling nearly 40 percent to an all-time low.The Australian money transfer services provider said it did not know why Western Union had not made a final offer despite months of due diligence, with Chief Executive Richard Kimber in a conference call describing the collapse of talks as very surprising.A representative for Western Union was not immediately available for comment.  The collapse in discussions underscores tough times for Australia's remittances sector which is battling for banking support and faces stiff competition from global rivals such as TransferWise Ltd and World First Pty Ltd.Last year, Westpac Banking Corp (WBC.AX) became the last of the country's major banks to pull out of the remittances sector citing regulatory risks and forcing several smaller players out of business. Western Union's indicative cash offer of up to A$3.70 per share late last year had valued OzForex at about A$800 million  ($567 million). On Monday, its shares hit a record low of A$1.82, giving it a market cap of just A$435.6 million.OzForex also cut guidance for underlying earnings before tax, depreciation and amortization for fiscal year 2016 to a range of A$35 million to A$37 million, compared with previous guidance of A$38.5 million to A$40.5 million. It reiterated its target to double annual revenue by 2019 to more than A$200 million. (Reporting by Swati Pandey; Editing by Edwina Gibbs)",2016-02-08,WU,"Mon Feb 8, 2016 | 8:26am EST","UPDATE 1-OzForex says talks to be acquired by Western Union fail, shares slump",http://www.reuters.com//article/ozforex-group-ma-western-union-idUSL3N15N0Y1?type=companyNews
55,"   By Colin Packham | SYDNEY  SYDNEY Feb 8 Australian shares fell on Monday, extending losses into a second session, as a weaker Wall Street weighed on market sentiment.The S&P/ASX 200 index fell 0.3 percent, or 18.2 points to 4,958 points by 0049 GMT. The benchmark fell 0.1 percent on Friday.New Zealand's benchmark S&P/NZX 50 index was closed on Monday for a public holiday.Although edging lower, traders said the losses were less than expected, considering the weak end to trading in the United States. ""Though we a down there was an expectation we could be down quite substantially today.. .on the back of U.S. markets getting an absolute tailing on Friday night, Nasdaq absolutely plummeted,"" said Evan Lucas, market strategist, IG Markets.Financials led the index down, with shares in ANZ Bank  and National Australia Bank falling more than 1 percent, while Commonwealth Bank of Australia and Westpac Banking Corporation both fell more than 0.5 percent. The worst-performing counter was money transfer service Ozforex, which fell nearly 40 percent to hit an all-time low after it said it had terminated takeover discussions with Western Union.Meanwhile, shares in Asciano Ltd rose more than 2 percent, to hit an all-time high of $9.14 a share as the bidding war for control of the Australian freight transport operator escalated. Miners Rio Tinto Ltd and BHP Billiton Ltd  shrugged off the broad weakness, rallying nearly 1 percent on  an upturn in the iron ore market, which last week recorded its biggest seven-day gain since April.For more individual stocks activity click on(Reporting by Colin Packham; Editing by Eric Meijer)",2016-02-08,WU,"Sun Feb 7, 2016 | 8:32pm EST",Australia shares edge lower on Wall Street weakness,http://www.reuters.com//article/australia-stocks-midday-idUSL3N15N0XZ?type=companyNews
56,"  SYDNEY Feb 8 Australia's OzForex Group Ltd  said it has terminated talks to be acquired by Western Union after the U.S. money wiring giant failed to submit a binding proposal despite months of due diligence.Shares in the money transfer services provider slumped nearly 40 percent in Monday morning trade, also hurt by a cut to annual earnings guidance.  It cut guidance for underlying earnings before tax, depreciation and amortisation for fiscal year 2016 to a range of A$35-A$37 million ($24.8-$26.2 million), down from previous guidance of A$38.5 million-A$40.5 million. ($1 = 1.4094 Australian dollars)   (Reporting by Swati Pandey; Editing by Edwina Gibbs) ",2016-02-08,WU,"Sun Feb 7, 2016 | 8:19pm EST","OzForex say talks to be acquired by Western Union have failed, shares slump",http://www.reuters.com//article/ozforex-group-ma-western-union-idUSL3N15N0MH?type=companyNews
57,"   By Foo Yun Chee  BRUSSELS - U.S. money transfer services provider Western Union has been questioned by antitrust regulators over its activities in Europe, focusing on whether agreements with its agents are anti-competitive.The company, which has agents in more than half a million locations worldwide, said it had been contacted by the EU antitrust enforcer.""Western Union is cooperating with the European Commission following a request for information on the company's business in Europe,"" spokesman Daniel Diaz said in an email.Commission spokesman Ricardo Cardoso said the antitrust authority was closely monitoring competitive conditions in the money transfer market. The EU authority is seeking more details on Western Union's network of agents, ranging from those running corner shops to those working in post offices, a person familiar with the matter said.Regulators typically get involved when dominant market players impose conditions preventing their distributors from selling rival products, thwarting competitors from challenging them. The Commission is checking allegations that Western Union colluded with banks to drive out smaller rivals in the money transfer market, Bloomberg cited two unnamed sources as saying.Western Union said there was strong competition in the market coming from digital operators, mobile operators, mail and courier services, prepaid cards, travel cards as well as ATM transfers. The World Bank last year forecast a 0.4 percent rise in global money transfers to $586 billion for 2015 compared with a 4.1 percent increase this year to $610 billion. (Reporting by Foo Yun Chee, editing by Louise Heavens)",2016-02-23,WU,"Tue Feb 23, 2016 | 3:28pm EST",UPDATE 2-Western Union quizzed by EU on money transfer activities,http://www.reuters.com//article/eu-western-union-antitrust-idUSL8N162542?type=companyNews
58,"   By Foo Yun Chee  BRUSSELS - U.S. money transfer services provider Western Union has been questioned by antitrust regulators over its activities in Europe, focusing on whether agreements with its agents are anti-competitive.The company, which has agents in more than half a million locations worldwide, said it had been contacted by the EU antitrust enforcer.""Western Union is cooperating with the European Commission following a request for information on the company's business in Europe,"" spokesman Daniel Diaz said in an email.Commission spokesman Ricardo Cardoso said the antitrust authority was closely monitoring competitive conditions in the money transfer market. The EU authority is seeking more details on Western Union's network of agents, ranging from those running corner shops to those working in post offices, a person familiar with the matter said.Regulators typically get involved when dominant market players impose conditions preventing their distributors from selling rival products, thwarting competitors from challenging them. The Commission is checking allegations that Western Union colluded with banks to drive out smaller rivals in the money transfer market, Bloomberg cited two unnamed sources as saying.Western Union said there was strong competition in the market coming from digital operators, mobile operators, mail and courier services, prepaid cards, travel cards as well as ATM transfers. The World Bank last year forecast a 0.4 percent rise in global money transfers to $586 billion for 2015 compared with a 4.1 percent increase this year to $610 billion. (Reporting by Foo Yun Chee, editing by Louise Heavens)",2016-02-23,WU,"Tue Feb 23, 2016 | 3:28pm EST",Western Union quizzed by EU on money transfer activities,http://www.reuters.com//article/us-eu-western-union-antitrust-idUSKCN0VW1ZB?type=companyNews
59,"  BRUSSELS, Feb 23 - U.S. money transfer services provider Western Union has been questioned by antitrust regulators over its activities in Europe, the company said on Tuesday.""Western Union is cooperating with the European Commission following a request for information on the company's business in Europe,"" spokesman Daniel Diaz said in an email. Commission spokesman Ricardo Cardoso said the antitrust authority was closely monitoring competitive conditions in the money transfer market. The Commission is checking allegations that Western Union colluded with banks to drive out smaller rivals in the money transfer market, Bloomberg cited two unnamed sources as saying. Western Union said there was strong competition in the market coming from digital operators, mobile operators, mail and courier services, prepaid cards, travel cards as well as ATM transfers.   (Reporting by Foo Yun Chee, editing by Louise Heavens)",2016-02-23,WU,"Tue Feb 23, 2016 | 11:28am EST",Western Union quizzed by EU on money transfer activities,http://www.reuters.com//article/eu-western-union-antitrust-idUSL8N1624CU?type=companyNews
60,"  Western Union Co (WU.N) said on Monday it would expand in Cuba, at a time when U.S. President Barack Obama started a historic Cuba tour as the two countries attempt to rebuild their bilateral relationship. Cuba said last week it planned to remove a tax on dollars after Washington relaxed currency restrictions against the Communist-run island.The U.S. government had said it would allow U.S. banks to process dollar transactions for Cuba as long as neither buyer nor seller are U.S. entities.Western Union joins a string of U.S. companies that are striking a deal with Cuba. Starwood Hotels & Resorts Worldwide HOT.N on Saturday announced a multimillion-dollar investment in Cuba. The company said it would manage and market two properties in Havana and signed a letter of intent to operate a third.Priceline Group (PCLN.O) became the first U.S. online travel agency to make Cuban hotel rooms available to U.S. customers via its subsidiary, Booking.com. Western Union, the world's largest money-transfer company, expects to start services in a phased approach by the end of the second quarter.Remittances can be sent to family members and other Cuban nationals for family expenses and personal support for private economic activity, the company said. Cash remittances to Cuba in 2013 were $2.8 billion with 90 percent originating from the United States, the company said. (Reporting by Sruthi Shankar in Bengaluru; Editing by Maju Samuel)",2016-03-21,WU,"Mon Mar 21, 2016 | 9:40am EDT",Western Union says to expand in Cuba,http://www.reuters.com//article/us-usa-cuba-western-union-idUSKCN0WN1EF?type=companyNews
61,"  Western Union Co (WU.N) said on Monday it would expand in Cuba, at a time when U.S. President Barack Obama started a historic Cuba tour as the two countries attempt to rebuild their bilateral relationship. Cuba said last week it planned to remove a tax on dollars after Washington relaxed currency restrictions against the Communist-run island.The U.S. government had said it would allow U.S. banks to process dollar transactions for Cuba as long as neither buyer nor seller are U.S. entities.Western Union joins a string of U.S. companies that are striking a deal with Cuba. Starwood Hotels & Resorts Worldwide HOT.N on Saturday announced a multimillion-dollar investment in Cuba. The company said it would manage and market two properties in Havana and signed a letter of intent to operate a third.Priceline Group (PCLN.O) became the first U.S. online travel agency to make Cuban hotel rooms available to U.S. customers via its subsidiary, Booking.com. Western Union, the world's largest money-transfer company, expects to start services in a phased approach by the end of the second quarter.Remittances can be sent to family members and other Cuban nationals for family expenses and personal support for private economic activity, the company said. Cash remittances to Cuba in 2013 were $2.8 billion with 90 percent originating from the United States, the company said. (Reporting by Sruthi Shankar in Bengaluru; Editing by Maju Samuel)",2016-03-21,WU,"Mon Mar 21, 2016 | 9:40am EDT",UPDATE 1-Western Union says to expand in Cuba,http://www.reuters.com//article/usa-cuba-western-union-idUSL3N16T3IB?type=companyNews
62,"  April 13 Western Union Co :* On april 11 entered into a term loan agreement providing for an unsecured term loan facility in an aggregate amount of $575 million * Final maturity date of term loan agreement is april 11, 2021 - sec filing * Has option to increase commitments under term loan agreement,  in an aggregate amount up to $250 million * Term loan agreement provides for a $575 million unsecured delayed draw term loan facility, which permits co to draw term loans until oct 11  Source text: 1.usa.gov/1T4Q8zS Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-04-13,WU,"Wed Apr 13, 2016 | 5:35pm EDT",BRIEF-Western Union enters into term loan agreement,http://www.reuters.com//article/idUSFWN17G0FA?type=companyNews
63,"  May 3 Western Union Co* Western Union reports first quarter results* Q1 earnings per share $0.37* Q1 revenue $1.3 billion* Q1 earnings per share view $0.38 -- Thomson Reuters I/B/E/S * Qtrly Consumer-To-Business (C2B) revenues declined 1% in quarter, or increased 12% on a constant currency basis* Q1 earnings per share view $0.38, revenue view $1.31 billion -- Thomson Reuters I/B/E/S * 2016 GAAP revenue outlook has been increased by approximately $50 million* 2016 full year financial outlook affirmed * Qtrly consumer-to-consumer (C2C) revenues increased 1% constant currency, and reported revenues declined 2%* 2016 GAAP revenue outlook has been increased due to recent strengthening of several key foreign currencies against u.s. Dollar* Sees low to mid-single digit constant currency revenue increase in 2016* Sees 2016 GAAP revenue change approximately 300 basis points lower than constant currency  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-03,WU,"Tue May 3, 2016 | 4:34pm EDT",BRIEF-Western Union reports Q1 earnings per share $0.37,http://www.reuters.com//article/idUSASC08MCI?type=companyNews
64,"   By Gabriel Stargardter | MEXICO CITY  MEXICO CITY May 24 For two decades, Noe Sanchez sent money from California to his father in Mexico City through storefront outlets of traditional remittance firms such as Western Union.Now he grabs his smartphone and uses Remitly, one of several new competing mobile apps promoting cheap and quick international transfers. Sanchez quickly got over his initial unease of sending money through an unfamiliar company.""If it goes badly, I'll cancel it and try another,"" said Sanchez, a 44-year-old Mexican technical support professional in Oakland.Founded in 2011 and backed by Amazon.com Inc Chief Executive Jeff Bezos's venture capital arm, Remitly is among a vanguard of financial technology, or fintech, companies targeting what they view as an underserved immigrant market - traditionally disregarded as high-risk and low-margin.The upstart firms - along with expanding digital and mobile options from Western Union Co and MoneyGram International Inc - are helping immigrants deepen their roots in the United States at a time when incendiary anti-immigration rhetoric dominates national politics.Presumptive Republican presidential nominee Donald Trump recently attacked remittances from illegal immigrants as a form of ""welfare"" for Mexicans. Trump threatened to impound such money transfers unless Mexico agreed to pay up to $10 billion for his proposed wall on the southern U.S. border.Many emerging companies in the fast-growing fintech sector, by contrast, view financial services for immigrants as an untapped source of revenue. They include remittance apps, such as Remitly, TransferWise and Xoom - an early player bought last year by PayPal Holdings Inc for $890 million - along with companies such as Lendup and Oportun, which lend to high-risk borrowers.""We're part of a community of companies that is helping (immigrant) customers understand the landscape of financial services"" in the U.S., said Raul Vazquez, chief executive of Oportun.GLOBAL CASH FLOW It remains unclear whether Trump's campaign attacks represent a real threat to the remittance industry. He proposes regulating remittance firms through U.S. anti-terrorism laws that now apply to banks and other financial institutions. The plan has been criticized in part because of the difficulty in differentiating between the transfers of legal and illegal immigrants.""Good luck with that,"" U.S. President Barack Obama quipped, reacting to Trump's proposal at a recent news conference.Trump's campaign did not respond to request for comment from Reuters.Many financial technology companies expect a continuing boom in cross-border transfers and other financial services for U.S. immigrants. According to the World Bank, remittances to Mexico totaled nearly $25 billion in 2015, their highest level since 2008. Globally, nearly $600 billion is transferred each year.The World Bank reported that 700 million people opened bank accounts globally between 2011 and 2014 - making them more likely to use financial technology - and about 2 billion more people remained unbanked, representing huge growth potential. Immigrant communities increasingly access financial services through phones. Thirteen percent of Latinos in the U.S. are dependent on smartphones as their only source of internet access, compared to just 4 percent of white people, according to a 2015 Pew study.Those trends play into the strategy of remittance apps like Remitly and Xoom. Many other financial tech firms are private and not required to share financial results, but some claim fast growth in customers or revenue when releasing selective data.Remitly said it transferred five times the amount of money in the first quarter of 2016 as it did in the same period a year earlier. The company said it recently surpassed $1 billion in annual transfers.Western Union, a $9.36-billion public company, acknowledged new threats in its 2015 annual report.""We are seeing increased competition from, and increased market acceptance of, electronic, mobile, and Internet-based money transfer services,"" the company told investors.In a statement to Reuters, the company said the transfer industry is teeming with new players and that competition had contributed to falling prices. Western Union's digital money transfer sales reached about $300 million in 2015, and the company expects online and mobile transfers to be a ""major driver of overall remittance market growth,"" it said. Arjan Schutte, the CEO of fintech investor Core Innovation Capital, said he'd seen more than 100 different business plans for companies wanting to disrupt Western Union or Moneygram, but that's ""not nearly enough relative to the market opportunity.""ECONOMIES OF SCALE Smaller financial technology companies can be flexible in crafting creative solutions to serve customers on the margins, said Lisa McFarland, an executive vice president at Ingo Money, which charges between 1 and 4 percent to deposit paychecks through a mobile app.McFarland previously worked at Visa Inc setting up prepaid products for the immigrant market. She said more established financial companies have long struggled to serve lower-income markets because of high development costs and low profit margins.""The problems have to be solved, in many cases, in unique ways,"" she said. ""That's what opens the door to technology players.""Oportun and Lendup, for instance, use their own underwriting formulas rather than traditional credit scores to underwrite risky borrowers, and they offer declining interest rates over time for those who pay reliably.The alternative online lending sector as a whole has faced new scrutiny in recent months in the wake of scandals at industry leader Lending Club.But Lendup says its customer base of half a million borrowers is growing at 15 percent per month. The company says it can charge less than traditional payday lenders because of its underwriting software and because it saves money by not opening physical branches.""If the work is lower margin, technology has a real opportunity to allow you to reach that profitability,"" said Leslie Payne, who runs public affairs at Lendup. ""Once you reach scale, the economics can work out.""   (Reporting by Gabriel Stargardter; Editing by Jonathan Weber and Brian Thevenot)",2016-05-24,WU,"Tue May 24, 2016 | 1:00am EDT",Financial tech startups compete for overlooked U.S. immigrant market,http://www.reuters.com//article/usa-immigration-tech-idUSL2N18E22E?type=companyNews
65,"   By Gabriel Stargardter | MEXICO CITY  MEXICO CITY For two decades, Noe Sanchez sent money from California to his father in Mexico City through storefront outlets of traditional remittance firms such as Western Union.Now he grabs his smartphone and uses Remitly, one of several new competing mobile apps promoting cheap and quick international transfers. Sanchez quickly got over his initial unease of sending money through an unfamiliar company.""If it goes badly, I'll cancel it and try another,"" said Sanchez, a 44-year-old Mexican technical support professional in Oakland.Founded in 2011 and backed by Amazon.com Inc (AMZN.O) Chief Executive Jeff Bezos's venture capital arm, Remitly is among a vanguard of financial technology, or fintech, companies targeting what they view as an underserved immigrant market - traditionally disregarded as high-risk and low-margin.The upstart firms - along with expanding digital and mobile options from Western Union Co (WU.N) and MoneyGram International Inc (MGI.O) - are helping immigrants deepen their roots in the United States at a time when incendiary anti-immigration rhetoric dominates national politics.Presumptive Republican presidential nominee Donald Trump recently attacked remittances from illegal immigrants as a form of ""welfare"" for Mexicans. Trump threatened to impound such money transfers unless Mexico agreed to pay up to $10 billion for his proposed wall on the southern U.S. border.Many emerging companies in the fast-growing fintech sector, by contrast, view financial services for immigrants as an untapped source of revenue. They include remittance apps, such as Remitly, TransferWise and Xoom - an early player bought last year by PayPal Holdings Inc (PYPL.O) for $890 million - along with companies such as Lendup and Oportun, which lend to high-risk borrowers.""We're part of a community of companies that is helping (immigrant) customers understand the landscape of financial services"" in the U.S., said Raul Vazquez, chief executive of Oportun.GLOBAL CASH FLOW It remains unclear whether Trump's campaign attacks represent a real threat to the remittance industry. He proposes regulating remittance firms through U.S. anti-terrorism laws that now apply to banks and other financial institutions. The plan has been criticized in part because of the difficulty in differentiating between the transfers of legal and illegal immigrants.""Good luck with that,"" U.S. President Barack Obama quipped, reacting to Trump's proposal at a recent news conference.Trump's campaign did not respond to request for comment from Reuters.Many financial technology companies expect a continuing boom in cross-border transfers and other financial services for U.S. immigrants. According to the World Bank, remittances to Mexico totaled nearly $25 billion in 2015, their highest level since 2008. Globally, nearly $600 billion is transferred each year. The World Bank reported that 700 million people opened bank accounts globally between 2011 and 2014 – making them more likely to use financial technology – and about 2 billion more people remained unbanked, representing huge growth potential.Immigrant communities increasingly access financial services through phones. Thirteen percent of Latinos in the U.S. are dependent on smartphones as their only source of internet access, compared to just 4 percent of white people, according to a 2015 Pew study. Those trends play into the strategy of remittance apps like Remitly and Xoom. Many other financial tech firms are private and not required to share financial results, but some claim fast growth in customers or revenue when releasing selective data.Remitly said it transferred five times the amount of money in the first quarter of 2016 as it did in the same period a year earlier. The company said it recently surpassed $1 billion in annual transfers.Western Union, a $9.36-billion public company, acknowledged new threats in its 2015 annual report. ""We are seeing increased competition from, and increased market acceptance of, electronic, mobile, and Internet-based money transfer services,"" the company told investors. In a statement to Reuters, the company said the transfer industry is teeming with new players and that competition had contributed to falling prices. Western Union's digital money transfer sales reached about $300 million in 2015, and the company expects online and mobile transfers to be a ""major driver of overall remittance market growth,"" it said.Arjan Schutte, the CEO of fintech investor Core Innovation Capital, said he'd seen more than 100 different business plans for companies wanting to disrupt Western Union or Moneygram, but that's ""not nearly enough relative to the market opportunity.""    ECONOMIES OF SCALE Smaller financial technology companies can be flexible in crafting creative solutions to serve customers on the margins, said Lisa McFarland, an executive vice president at Ingo Money, which charges between 1 and 4 percent to deposit paychecks through a mobile app.McFarland previously worked at Visa Inc (V.N) setting up prepaid products for the immigrant market. She said more established financial companies have long struggled to serve lower-income markets because of high development costs and low profit margins.""The problems have to be solved, in many cases, in unique ways,"" she said. ""That's what opens the door to technology players.""Oportun and Lendup, for instance, use their own underwriting formulas rather than traditional credit scores to underwrite risky borrowers, and they offer declining interest rates over time for those who pay reliably.The alternative online lending sector as a whole has faced new scrutiny in recent months in the wake of scandals at industry leader Lending Club. But Lendup says its customer base of half a million borrowers is growing at 15 percent per month. The company says it can charge less than traditional payday lenders because of its underwriting software and because it saves money by not opening physical branches.""If the work is lower margin, technology has a real opportunity to allow you to reach that profitability,"" said Leslie Payne, who runs public affairs at Lendup. ""Once you reach scale, the economics can work out."" (Reporting by Gabriel Stargardter; Editing by Jonathan Weber and Brian Thevenot)",2016-05-24,WU,"Tue May 24, 2016 | 6:17am EDT",RPT-Financial tech startups compete for overlooked U.S. immigrant market,http://www.reuters.com//article/usa-immigration-tech-idUSL2N18L042?type=companyNews
66,  June 7 Western Union Co : * Launched mobile and online money transfers to Cuba via Western Union app and wu.com in U.S.  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-06-07,WU,"Tue Jun 7, 2016 | 8:51am EDT","BRIEF-Western Union launches mobile, online money transfers to Cuba",http://www.reuters.com//article/idUSFWN18Z0GO?type=companyNews
67,  July 12 Western Union Co* Renews 20-Year relationship with Rite Aid * Consumers can purchase money orders and pay their bills at Rite Aid locations nationwide  * Consumers at Rite Aid locations to continue to have ability to send and receive western union money transfer transactions U.S. or across globe  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-07-12,WU,"Tue Jul 12, 2016 | 8:54am EDT",BRIEF-Western Union renews 20-year relationship with Rite Aid,http://www.reuters.com//article/idUSFWN19Y0F8?type=companyNews
